MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
5/2/2013,MICHIGAN.HUB,Hub,LMP,21.09,22.44,24.88,36.06,36.44,52.36,54.23,60.78,31.96,50.43,39.15,65.0,52.9,54.08,38.17,46.64,33.99,33.7,27.34,45.51,33.17,24.27,26.19,24.9
5/3/2013,MICHIGAN.HUB,Hub,LMP,21.64,23.25,23.44,16.57,23.69,28.5,26.02,31.65,33.5,44.92,36.62,44.31,56.1,33.55,31.78,36.93,29.53,28.85,27.95,58.3,40.43,33.24,25.17,26.06
5/4/2013,MICHIGAN.HUB,Hub,LMP,24.59,23.37,29.25,25.81,41.33,22.16,28.43,25.25,30.28,47.58,39.41,51.75,29.23,29.89,60.5,25.07,27.81,27.87,24.57,25.43,26.15,33.24,24.3,23.92
5/5/2013,MICHIGAN.HUB,Hub,LMP,24.1,26.15,25.68,54.25,24.3,25.66,44.44,24.52,28.39,33.26,34.26,37.68,28.94,32.45,31.24,27.59,32.84,26.56,26.14,30.06,41.85,31.75,25.77,26.5
5/6/2013,MICHIGAN.HUB,Hub,LMP,27.05,31.16,29.57,26.72,35.94,24.62,172.24,39.68,35.16,101.51,31.49,42.14,37.58,53.73,39.93,47.86,31.63,31.09,29.6,32.02,31.56,27.97,44.55,35.54
5/7/2013,MICHIGAN.HUB,Hub,LMP,25.74,26.17,24.55,38.19,36.34,31.32,56.12,46.39,28.93,50.4,42.39,30.21,43.51,104.94,29.58,32.25,35.07,34.49,31.12,30.25,35.57,30.81,29.8,28.96
5/8/2013,MICHIGAN.HUB,Hub,LMP,30.82,35.72,32.07,48.67,35.64,30.72,28.31,30.37,35.79,37.35,42.5,72.76,38.27,35.95,37.23,36.43,39.78,55.5,65.86,48.49,48.86,30.68,27.78,36.28
5/9/2013,MICHIGAN.HUB,Hub,LMP,25.01,24.88,26.0,39.91,41.29,111.43,29.87,30.55,33.39,40.25,39.35,49.57,43.82,37.67,41.1,36.82,33.74,40.18,33.54,47.74,31.79,29.16,33.88,32.02
5/10/2013,MICHIGAN.HUB,Hub,LMP,17.0,22.71,32.17,16.69,42.57,33.51,38.55,61.1,32.7,32.31,43.61,32.82,40.3,36.32,29.04,33.12,28.53,27.4,27.1,30.01,29.5,27.19,25.79,27.47
5/11/2013,MICHIGAN.HUB,Hub,LMP,23.42,27.54,18.99,23.16,16.91,21.11,27.87,29.42,23.14,28.26,32.73,35.13,30.92,29.11,24.41,27.02,26.75,24.02,24.63,26.23,25.94,24.74,26.04,27.62
5/12/2013,MICHIGAN.HUB,Hub,LMP,25.3,23.19,26.85,25.34,22.7,23.41,26.05,26.59,28.57,25.69,25.5,24.95,27.66,24.82,26.81,29.27,24.78,27.93,24.88,32.8,32.71,26.22,24.52,24.05
5/13/2013,MICHIGAN.HUB,Hub,LMP,20.32,20.83,20.79,19.05,23.51,28.35,27.9,31.77,34.25,27.9,26.68,28.05,25.66,26.57,29.5,26.71,29.27,25.67,26.75,26.38,26.04,26.32,24.68,25.21
5/14/2013,MICHIGAN.HUB,Hub,LMP,19.16,19.78,19.11,20.69,28.74,26.49,38.47,26.61,26.07,26.6,25.9,26.62,25.3,26.64,25.71,29.88,27.37,29.44,30.17,40.01,29.05,31.81,24.07,22.77
5/15/2013,MICHIGAN.HUB,Hub,LMP,17.85,19.44,19.62,18.91,21.53,28.26,26.71,31.49,28.67,29.85,33.59,34.48,53.53,37.99,67.56,64.88,95.67,41.15,45.57,58.63,98.96,37.19,69.73,38.11
5/16/2013,MICHIGAN.HUB,Hub,LMP,78.15,26.89,25.99,26.72,28.95,31.47,28.95,35.08,40.88,44.14,42.64,60.87,45.3,44.74,68.07,83.3,51.61,38.43,34.34,54.6,43.44,30.87,38.05,30.79
5/17/2013,MICHIGAN.HUB,Hub,LMP,22.98,24.01,24.32,25.12,27.96,27.72,28.46,30.26,40.46,36.3,41.38,42.94,39.52,36.73,36.14,36.57,52.44,37.31,30.5,27.47,28.95,30.34,25.32,27.17
5/18/2013,MICHIGAN.HUB,Hub,LMP,24.63,23.97,24.12,31.55,24.35,25.97,26.13,43.09,38.46,31.0,51.6,41.0,32.79,32.93,30.21,29.29,33.78,30.66,59.12,39.87,29.77,27.51,26.29,35.88
5/19/2013,MICHIGAN.HUB,Hub,LMP,17.87,23.44,24.1,23.88,102.86,20.34,21.57,31.13,26.3,31.17,29.6,48.06,45.97,52.05,60.43,65.34,101.74,52.56,81.04,39.34,50.27,49.85,30.56,76.25
5/20/2013,MICHIGAN.HUB,Hub,LMP,28.82,22.6,23.97,24.27,29.13,30.89,30.67,35.26,40.3,35.49,51.9,55.45,71.54,56.73,48.27,82.57,52.15,66.34,68.42,99.61,61.02,29.17,30.34,28.66
5/21/2013,MICHIGAN.HUB,Hub,LMP,30.23,27.9,25.18,27.43,35.02,34.82,64.03,32.37,41.75,43.48,45.44,55.47,62.38,56.9,136.27,87.86,108.47,144.57,132.55,52.61,133.91,28.59,37.94,71.73
5/22/2013,MICHIGAN.HUB,Hub,LMP,172.11,58.33,28.38,29.11,275.96,142.12,48.0,58.47,30.14,45.65,40.79,42.45,52.64,44.8,37.42,49.05,35.79,36.21,40.89,34.65,42.96,27.91,26.37,23.6
5/23/2013,MICHIGAN.HUB,Hub,LMP,23.94,23.89,23.48,24.69,28.08,23.62,24.89,29.88,28.1,33.62,28.94,25.54,28.79,29.87,39.27,27.74,27.15,33.09,28.25,29.12,48.91,35.56,24.4,23.78
5/24/2013,MICHIGAN.HUB,Hub,LMP,21.91,20.83,19.95,20.73,24.01,22.44,35.37,57.32,28.31,32.47,28.23,27.99,32.07,26.17,33.21,25.26,25.21,25.52,25.87,27.58,33.24,23.97,24.83,23.43
5/25/2013,MICHIGAN.HUB,Hub,LMP,20.41,20.2,19.89,18.5,21.84,30.91,21.36,23.77,24.29,25.16,25.34,30.15,26.5,24.2,23.48,23.01,23.48,23.45,23.32,25.08,23.52,23.73,21.18,18.1
5/26/2013,MICHIGAN.HUB,Hub,LMP,14.14,19.73,23.0,22.86,45.22,22.01,39.68,52.51,22.19,24.09,28.22,24.49,24.81,24.69,26.32,32.63,32.6,31.23,32.27,42.45,33.6,26.28,23.93,46.9
5/27/2013,MICHIGAN.HUB,Hub,LMP,14.82,13.8,19.81,20.51,20.37,21.86,21.55,26.56,74.92,47.66,35.12,62.85,35.21,151.38,20.95,24.53,27.31,87.12,26.56,27.41,40.58,28.54,22.11,14.22
5/28/2013,MICHIGAN.HUB,Hub,LMP,8.53,14.41,17.96,19.3,22.54,24.94,30.14,32.26,36.52,31.91,46.18,31.28,31.13,46.65,28.64,30.58,30.37,31.39,29.98,26.65,32.34,26.79,25.84,23.65
5/29/2013,MICHIGAN.HUB,Hub,LMP,21.98,64.78,21.01,22.11,24.75,29.09,25.7,30.15,32.71,36.47,44.18,38.91,56.89,77.43,34.63,37.42,56.62,57.35,56.91,44.24,30.38,39.23,26.2,25.71
5/30/2013,MICHIGAN.HUB,Hub,LMP,61.03,19.42,21.14,21.91,26.76,35.37,31.57,41.99,46.8,36.39,48.74,67.69,58.76,51.91,43.23,62.98,48.56,110.0,53.3,33.53,35.33,26.44,28.6,24.65
5/31/2013,MICHIGAN.HUB,Hub,LMP,21.01,20.9,21.88,24.5,30.09,80.95,82.68,32.11,60.83,115.16,28.63,32.39,30.18,29.45,28.37,27.33,26.67,25.84,27.09,27.32,29.58,48.68,23.08,18.42
6/1/2013,MICHIGAN.HUB,Hub,LMP,20.82,47.67,24.19,22.53,21.88,21.54,19.13,23.73,28.73,28.22,28.16,27.43,32.25,27.55,55.7,26.4,29.06,28.0,26.58,25.45,25.85,24.01,23.43,20.79
6/2/2013,MICHIGAN.HUB,Hub,LMP,15.91,15.51,11.5,12.23,17.28,4.73,16.6,21.87,22.79,23.98,23.94,24.58,26.26,25.94,25.16,25.92,41.89,24.74,26.22,24.9,35.26,26.26,23.23,22.18
6/3/2013,MICHIGAN.HUB,Hub,LMP,21.08,60.91,23.02,23.89,23.24,24.2,24.56,27.56,26.53,28.64,32.65,29.95,36.55,33.05,37.33,32.23,33.1,27.79,25.66,43.37,26.07,23.14,20.78,53.57
6/4/2013,MICHIGAN.HUB,Hub,LMP,4.08,18.32,17.27,18.31,21.49,44.4,27.06,26.03,26.45,32.91,27.69,40.98,26.0,27.54,50.54,37.73,25.14,27.76,25.7,24.99,26.79,25.71,22.14,20.31
6/5/2013,MICHIGAN.HUB,Hub,LMP,17.73,17.5,16.87,18.32,21.48,22.13,26.35,26.77,26.9,32.4,56.96,192.81,58.68,98.75,27.99,29.88,44.89,32.68,30.3,28.63,42.28,28.81,23.63,53.77
6/6/2013,MICHIGAN.HUB,Hub,LMP,21.39,45.69,23.39,24.08,26.32,25.83,48.37,30.05,47.11,28.51,43.55,25.87,33.77,45.4,30.68,28.06,27.13,26.33,31.7,30.24,35.75,25.45,25.06,96.84
6/7/2013,MICHIGAN.HUB,Hub,LMP,23.9,24.54,23.26,24.87,94.77,23.42,27.78,29.68,27.47,25.61,27.78,30.08,33.65,35.08,28.07,27.52,26.43,27.09,30.53,24.7,26.53,24.6,24.28,24.83
6/8/2013,MICHIGAN.HUB,Hub,LMP,11.73,18.98,124.97,97.28,22.05,59.73,21.7,25.84,53.63,25.51,38.41,35.26,27.48,24.46,24.49,28.32,25.19,24.31,24.23,25.26,25.49,22.44,20.22,11.13
6/9/2013,MICHIGAN.HUB,Hub,LMP,-21.27,-7.65,-4.18,-28.92,3.64,-23.47,-2.04,20.73,27.73,26.39,25.56,29.25,28.37,81.3,23.46,27.98,24.37,25.59,28.89,27.64,48.43,25.34,22.74,23.71
6/10/2013,MICHIGAN.HUB,Hub,LMP,19.91,20.62,21.4,20.11,21.84,26.23,27.1,26.23,25.5,33.68,33.11,27.41,34.52,27.54,29.44,27.82,30.68,31.6,28.19,26.56,31.03,26.47,26.72,23.69
6/11/2013,MICHIGAN.HUB,Hub,LMP,20.5,17.14,19.39,18.35,25.75,48.72,25.2,26.1,27.03,30.67,27.27,35.3,27.77,32.2,35.49,40.29,39.98,30.4,33.67,36.64,45.83,26.7,27.29,24.8
6/12/2013,MICHIGAN.HUB,Hub,LMP,21.51,19.67,18.76,19.32,21.39,24.05,37.46,24.94,27.13,45.2,35.3,27.86,40.06,28.87,47.39,56.14,43.72,41.95,73.41,53.17,43.88,27.79,30.69,32.97
6/13/2013,MICHIGAN.HUB,Hub,LMP,23.16,24.08,26.21,29.85,33.74,33.57,27.76,57.83,26.16,33.19,40.66,39.11,46.8,29.01,34.77,40.91,37.83,30.82,30.42,25.41,26.01,27.28,24.55,22.77
6/14/2013,MICHIGAN.HUB,Hub,LMP,20.02,20.71,19.77,18.98,20.74,21.12,26.82,36.44,26.68,31.08,30.34,28.96,30.04,30.12,101.95,57.86,30.97,28.64,27.43,25.13,29.6,25.25,21.43,22.34
6/15/2013,MICHIGAN.HUB,Hub,LMP,20.18,18.13,15.97,15.45,17.39,19.45,250.2,23.42,29.72,27.43,47.0,34.14,29.87,29.97,33.47,33.04,71.84,53.76,50.24,25.98,27.38,25.71,24.09,22.75
6/16/2013,MICHIGAN.HUB,Hub,LMP,20.15,19.74,19.78,18.09,12.91,14.72,15.56,22.74,23.83,57.79,24.48,25.27,25.19,25.69,26.98,27.2,26.89,27.65,46.37,27.84,46.21,122.7,24.95,23.31
6/17/2013,MICHIGAN.HUB,Hub,LMP,20.71,18.6,17.39,19.04,20.81,22.72,25.46,30.45,34.01,73.06,45.7,63.94,75.93,42.42,50.61,58.44,34.77,32.46,30.97,30.31,27.86,29.6,24.74,23.45
6/18/2013,MICHIGAN.HUB,Hub,LMP,22.66,21.39,21.33,21.19,21.89,21.73,23.7,24.78,25.75,27.26,28.4,27.05,32.15,39.98,34.04,30.92,34.62,27.4,26.83,25.31,26.65,26.18,23.19,23.06
6/19/2013,MICHIGAN.HUB,Hub,LMP,21.69,21.1,17.12,16.64,18.32,20.05,24.25,27.43,33.22,32.95,47.28,43.7,34.09,54.24,42.9,34.42,72.4,36.04,35.92,32.75,47.05,28.32,27.83,23.07
6/20/2013,MICHIGAN.HUB,Hub,LMP,15.09,18.22,13.95,16.59,19.63,21.09,24.03,26.15,28.43,28.78,33.18,31.57,67.01,30.09,34.77,42.64,38.02,55.45,52.99,49.15,78.38,29.15,25.56,22.97
6/21/2013,MICHIGAN.HUB,Hub,LMP,17.79,21.06,18.23,21.15,23.4,26.12,25.82,47.9,24.25,25.19,29.04,30.65,34.55,32.74,33.94,36.25,34.7,27.97,28.65,26.32,26.88,25.39,24.02,23.32
6/22/2013,MICHIGAN.HUB,Hub,LMP,20.09,21.3,20.45,17.86,19.41,17.48,22.59,24.55,26.59,27.8,30.34,31.16,27.43,27.84,26.26,27.76,27.11,26.46,24.51,25.13,25.63,24.13,23.21,21.57
6/23/2013,MICHIGAN.HUB,Hub,LMP,21.21,20.92,12.97,8.3,10.21,-5.91,19.13,22.67,23.75,37.11,52.45,31.11,28.6,26.93,29.4,33.17,33.17,36.58,56.66,35.56,68.36,46.28,29.87,24.54
6/24/2013,MICHIGAN.HUB,Hub,LMP,20.21,21.16,20.0,20.44,22.41,25.96,26.58,42.66,32.71,29.03,38.94,43.61,56.18,83.74,72.21,45.21,42.14,42.33,44.9,31.38,30.12,26.4,25.82,24.81
6/25/2013,MICHIGAN.HUB,Hub,LMP,22.6,23.32,22.84,19.06,24.68,26.73,23.88,25.48,28.58,27.69,29.33,30.44,31.62,33.62,80.14,38.54,95.18,34.38,33.78,32.47,35.45,27.65,25.53,24.92
6/26/2013,MICHIGAN.HUB,Hub,LMP,21.77,23.12,23.28,22.58,22.96,24.49,30.6,30.5,26.4,26.79,35.62,39.49,46.46,53.09,46.76,54.57,47.12,41.24,62.57,38.45,33.46,30.6,32.95,26.43
6/27/2013,MICHIGAN.HUB,Hub,LMP,23.79,24.82,24.25,24.84,25.26,25.57,30.32,44.23,37.75,47.88,43.84,35.25,33.36,40.26,40.44,52.39,69.87,29.46,28.65,28.24,27.9,28.84,26.42,24.15
6/28/2013,MICHIGAN.HUB,Hub,LMP,21.49,23.31,22.35,22.2,24.3,24.64,27.68,33.07,30.23,30.32,47.27,29.3,27.6,29.47,27.53,27.52,26.05,28.22,27.83,34.16,39.07,25.81,23.65,25.26
6/29/2013,MICHIGAN.HUB,Hub,LMP,22.56,23.31,23.8,20.83,23.27,21.15,26.63,29.72,30.89,29.11,60.02,51.87,29.58,28.53,27.63,27.57,26.83,28.81,26.91,25.97,28.12,26.26,22.86,22.18
6/30/2013,MICHIGAN.HUB,Hub,LMP,17.52,19.52,19.69,18.29,15.86,15.82,16.18,22.71,23.87,30.69,26.37,36.97,27.32,26.66,26.64,27.58,27.45,39.99,26.6,27.19,28.01,25.24,23.1,22.11
1/1/2013,MICHIGAN.HUB,Hub,LMP,24.6,23.36,23.61,23.46,23.5,23.3,23.01,23.49,23.48,24.75,33.76,26.32,26.09,24.85,24.25,24.21,24.18,27.72,31.0,28.82,29.58,26.56,25.16,23.12
1/2/2013,MICHIGAN.HUB,Hub,LMP,23.99,24.36,23.67,23.71,23.66,23.94,24.77,26.64,28.57,38.05,32.7,43.95,30.38,28.73,27.21,26.4,26.37,31.99,33.68,35.62,31.08,29.74,27.57,24.05
1/3/2013,MICHIGAN.HUB,Hub,LMP,24.98,31.51,25.02,30.76,26.9,42.25,27.37,42.15,47.94,51.74,29.28,27.23,27.78,28.87,26.52,26.0,25.53,29.55,41.03,27.12,26.71,24.87,24.14,23.48
1/4/2013,MICHIGAN.HUB,Hub,LMP,22.08,21.62,22.23,24.04,23.29,21.4,27.74,26.24,25.16,24.94,26.66,28.32,29.83,27.93,27.82,26.91,25.26,36.48,28.36,28.09,25.76,25.19,25.6,24.77
1/5/2013,MICHIGAN.HUB,Hub,LMP,24.64,25.75,25.87,26.83,31.45,29.6,26.22,33.37,27.03,27.08,27.34,25.86,25.26,24.93,24.4,23.77,24.32,29.55,42.45,25.3,25.2,25.02,24.02,22.81
1/6/2013,MICHIGAN.HUB,Hub,LMP,23.46,24.82,23.81,23.72,24.66,23.28,22.44,25.68,26.42,28.21,41.46,27.75,27.08,28.55,26.13,25.34,25.08,36.49,33.26,26.1,64.64,28.56,24.75,23.47
1/7/2013,MICHIGAN.HUB,Hub,LMP,22.77,22.86,23.27,20.6,22.85,39.88,26.19,39.03,25.86,25.96,33.26,25.47,24.4,24.36,24.34,24.01,24.14,26.96,59.35,49.28,354.69,144.18,27.32,26.78
1/8/2013,MICHIGAN.HUB,Hub,LMP,24.49,26.95,23.27,22.42,22.85,24.04,31.08,33.91,32.44,31.61,27.5,27.34,25.36,25.31,24.53,24.55,24.39,49.49,25.65,26.32,24.42,24.43,23.12,22.68
1/9/2013,MICHIGAN.HUB,Hub,LMP,25.49,22.23,23.7,17.72,20.07,22.14,42.18,24.7,24.76,32.2,25.36,25.53,24.53,23.9,24.01,23.84,24.26,25.09,25.36,26.39,25.41,25.24,23.58,22.74
1/10/2013,MICHIGAN.HUB,Hub,LMP,21.8,21.2,19.77,19.13,20.24,22.53,38.25,37.44,26.0,26.68,25.33,26.28,25.62,27.61,45.18,24.22,27.78,48.98,30.61,42.83,28.37,27.62,23.54,22.92
1/11/2013,MICHIGAN.HUB,Hub,LMP,21.88,21.79,20.97,20.63,25.09,30.11,28.95,62.37,34.45,52.55,24.75,26.77,25.55,48.69,28.23,23.36,32.82,27.66,40.01,41.77,22.27,27.0,30.27,23.52
1/12/2013,MICHIGAN.HUB,Hub,LMP,16.34,21.84,23.04,20.72,13.1,19.19,15.5,22.68,21.41,42.6,39.3,22.68,22.27,22.24,21.98,22.5,24.04,38.17,32.3,39.31,29.81,28.16,23.9,22.46
1/13/2013,MICHIGAN.HUB,Hub,LMP,21.91,21.74,21.96,22.05,21.96,22.63,22.36,24.81,30.38,43.66,31.29,40.07,51.45,25.69,28.02,26.04,36.95,30.22,74.67,43.56,29.91,29.09,25.99,23.02
1/14/2013,MICHIGAN.HUB,Hub,LMP,24.03,23.3,23.89,24.24,24.07,23.2,27.45,77.36,39.2,43.08,39.3,32.3,32.06,44.14,27.19,27.98,27.14,27.18,46.43,30.41,28.05,26.12,24.87,23.92
1/15/2013,MICHIGAN.HUB,Hub,LMP,24.04,24.05,37.7,23.56,24.5,24.75,51.43,40.23,34.95,101.23,38.94,41.52,28.59,31.96,30.87,30.26,38.27,97.74,35.24,28.94,36.02,25.98,24.38,26.01
1/16/2013,MICHIGAN.HUB,Hub,LMP,24.36,22.56,20.97,21.21,21.88,23.87,29.53,25.95,26.08,24.72,26.48,26.68,26.82,33.77,29.11,24.83,25.63,26.68,85.0,39.45,27.35,25.86,23.66,23.99
1/17/2013,MICHIGAN.HUB,Hub,LMP,23.8,23.14,23.29,23.18,23.42,23.75,27.19,67.87,44.02,24.69,25.34,26.1,30.77,25.3,24.37,24.26,24.93,25.12,27.26,25.15,26.25,27.01,24.72,23.75
1/18/2013,MICHIGAN.HUB,Hub,LMP,22.98,23.11,23.43,23.44,23.39,23.25,28.01,26.16,25.95,24.87,24.38,26.32,24.81,24.28,23.7,23.89,23.23,24.91,24.21,25.16,24.26,23.94,23.51,22.74
1/19/2013,MICHIGAN.HUB,Hub,LMP,20.99,21.44,23.12,21.79,22.11,22.76,20.32,21.83,22.73,23.38,33.72,23.72,22.68,21.76,19.65,22.04,21.16,29.35,22.93,22.1,22.22,21.97,21.8,20.4
1/20/2013,MICHIGAN.HUB,Hub,LMP,19.76,21.16,20.55,20.3,22.15,21.67,23.67,23.76,23.75,23.69,24.3,23.83,23.78,23.51,23.29,23.17,23.15,23.69,24.69,24.54,25.65,24.67,24.98,23.25
