MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43193,MICHIGAN.HUB,Hub,MCC,1.66,1.85,1.92,2.37,3.25,3.93,3.09,2.34,2.33,2.74,2.37,1.74,1.21,0.83,0.63,-0.06,0.04,-0.96,0.27,0.04,0.12,0.87,1.92,2.24
43193,MICHIGAN.HUB,Hub,MLC,0.69,0.91,0.9,0.9,0.74,1.83,1.45,1.84,1.71,0.87,0.84,1.64,1.6,1.72,1.82,1.84,1.74,1.78,1.96,1.48,1.33,1.52,1.27,1.18
43194,LOUISIANA.HUB,Hub,LMP,24.97,24.53,23.23,22.96,23.46,27.63,30.77,32.46,31.66,30.85,31.33,28.36,28.21,27.81,26.16,26.72,26.91,27.05,28.17,36.57,34.32,27.15,25.17,24.28
43194,LOUISIANA.HUB,Hub,MCC,3.2,3.33,2.5,1.76,1.11,-0.78,-3.96,-4.27,-4.84,-4.23,-3.27,-2.9,-2.56,-1.93,-1.3,-0.33,-0.75,-0.86,-1.85,-2.5,-1.79,0.13,1.32,1.54
43194,LOUISIANA.HUB,Hub,MLC,0.95,0.97,0.03,0.16,0.17,0.21,0.5,0.1,0.1,-0.42,0.08,-0.16,0.45,0.42,-0.2,-0.22,-0.22,-0.23,-0.23,0.3,0.3,-0.21,0.2,0.29
43194,MICHIGAN.HUB,Hub,LMP,24.67,24.39,24.49,24.78,26.28,32.62,37.67,40.4,39.68,38.69,36.52,33.33,31.57,30.3,28.45,28.34,29.07,29.27,31.44,40.91,37.92,28.38,25.64,25.29
43194,MICHIGAN.HUB,Hub,MCC,2.61,2.87,2.64,2.56,2.88,3.03,1.86,1.13,0.67,0.72,0.51,0.42,0.46,0.47,0.53,0.73,0.84,0.79,0.91,0.48,0.54,0.81,1.77,1.49
43194,MICHIGAN.HUB,Hub,MLC,1.24,1.29,1.15,1.18,1.22,1.39,1.58,2.64,2.61,2.47,1.49,1.49,0.79,0.51,0.26,0.34,0.35,0.34,0.28,1.66,1.57,0.34,0.22,1.35
43195,LOUISIANA.HUB,Hub,LMP,23.89,23.68,23.47,24.29,25.11,31.24,49.08,45.78,40.17,35.02,35.29,29.24,28.39,28.37,27.26,27.95,28.87,28.85,29.26,41.42,38.03,28.52,23.27,21.21
43195,LOUISIANA.HUB,Hub,MCC,1.16,1.17,0.26,0.72,-0.47,-3.68,6.23,3.13,1.79,-0.22,1.37,-1.32,-1.02,1.74,1.77,3.02,3.43,3.36,3.23,6.32,6.88,4.15,0.82,0.73
43195,LOUISIANA.HUB,Hub,MLC,-0.07,-0.08,0.07,0.1,0.03,0.54,-0.45,-0.11,-0.09,-0.37,0.2,-0.14,0.38,0.22,0.37,0.36,0.88,0.89,0.28,1.54,0.76,0.38,0.38,0.13
43195,MICHIGAN.HUB,Hub,LMP,24.38,24.46,25.62,26.33,28.75,39.15,45.95,45.08,41,38.02,36,33.01,30.67,28.21,27.22,26.5,27.27,27.41,28.58,36.69,32.76,26.6,25.47,23.85
43195,MICHIGAN.HUB,Hub,MCC,0.97,1.27,1.6,1.73,2.44,3.2,1.33,1.02,1.36,1.33,1.38,0.81,0.96,1.13,0.9,0.76,1.12,1.21,1.67,1.59,1.61,1.58,2,2.32
43195,MICHIGAN.HUB,Hub,MLC,0.61,0.6,0.88,1.13,0.76,1.57,1.32,1.3,1.17,1.08,0.9,1.5,0.68,0.67,1.2,1.17,1.59,1.6,1.16,1.54,0.76,1.03,1.4,1.18
43196,LOUISIANA.HUB,Hub,LMP,20.23,19.47,19.34,18.01,20.77,24.79,28.47,27.67,27.12,28.9,29.13,31.06,33.99,38.26,41.11,45.44,46.53,43.06,40.17,48.68,45.72,30.36,25.91,24.25
43196,LOUISIANA.HUB,Hub,MCC,-0.86,-2.03,-1.97,-3.58,-1.71,-4.98,-4.8,-4.63,-3.79,-2.59,-1.8,2.95,6.45,10.49,13.42,16.95,17.9,14.61,10.87,12.54,10.87,1.73,-0.31,0.23
43196,LOUISIANA.HUB,Hub,MLC,0,0.42,0.42,0.57,0.72,-0.06,0.18,0.42,0.21,0.58,0.72,0.9,1.05,1.43,1.44,1.47,1.01,0.75,0.78,1.1,0.66,0.77,0.53,0.15
43196,MICHIGAN.HUB,Hub,LMP,26.17,26.22,25.89,26.72,28.01,38.3,41.04,39.51,37.95,37.46,36.33,31.97,31,29.34,28.88,29.56,30.65,30.75,32.15,37.91,37.24,30.9,27.7,26.07
43196,MICHIGAN.HUB,Hub,MCC,3.93,4.32,4.19,4.54,5.02,6.34,5.65,5.44,5.11,4.76,4.68,3.6,3.51,2.05,1.51,1.4,1.3,1.43,1.96,1.81,2.05,2.05,1.68,1.65
43196,MICHIGAN.HUB,Hub,MLC,1.15,0.82,0.81,1.16,1.23,2.13,2.3,2.19,2.14,1.79,1.44,1.16,1,0.95,1.12,1.14,1.73,1.62,1.67,1.06,1,0.99,0.33,0.55
43197,LOUISIANA.HUB,Hub,LMP,27.55,27.37,27.05,26.62,27.06,33,37.88,42.65,47.9,52.18,48.26,46.41,38.94,35.02,32.91,31.56,33.31,35.1,37.69,52.45,49.47,37.2,33.19,27.76
43197,LOUISIANA.HUB,Hub,MCC,1.4,1.55,1.2,0.62,0.41,0.07,2.71,3.65,5.51,7.75,6.21,7.93,5.34,4.02,2.04,2.19,3.32,4.72,5.01,9.63,8.22,2.84,3.51,1.26
43197,LOUISIANA.HUB,Hub,MLC,0.75,0.42,0.42,0.42,-0.2,0.57,0.11,0.19,0.46,0.42,-0.24,0.53,0.25,-0.1,1.38,0.88,1.21,1.23,-0.28,0.36,-0.24,1.62,1.23,0.74
43197,MICHIGAN.HUB,Hub,LMP,29.81,30.04,30.04,30.05,30.72,36.43,39.46,43.53,47.77,49.17,46.76,41.23,36.2,33.63,30.82,31.19,30,30.56,35.68,45.2,45.21,36.79,29.44,28.18
43197,MICHIGAN.HUB,Hub,MCC,3.57,3.34,3.31,3.16,3.18,3,4.44,4.45,4.47,3.06,3.1,1.81,1.91,1.59,1.37,1.26,1.12,1.31,1.49,1.4,2.37,1.68,0.86,1.18
43197,MICHIGAN.HUB,Hub,MLC,0.84,1.3,1.3,1.31,0.69,1.07,-0.04,0.27,1.37,2.1,1.37,1.47,0.94,0.94,-0.04,1.44,0.1,0.1,1.23,1.34,1.35,2.37,0.13,1.24
43198,LOUISIANA.HUB,Hub,LMP,30.94,32.1,31.46,33.07,30.61,37.66,42.77,49.36,53.17,52.58,46.75,38.05,31.61,29.74,28.39,28.39,28.7,31.64,35.69,50.09,51.67,36.42,30.38,26.65
43198,LOUISIANA.HUB,Hub,MCC,1.69,2.8,3.62,4.1,3.27,6.29,7.13,10.11,12.24,12.08,9.78,6.53,3.79,3.49,3.15,2.96,2.8,3.32,4.78,6.13,8.04,4.93,3.17,2.47
43198,LOUISIANA.HUB,Hub,MLC,1.06,1.06,0.92,1.18,0.75,0.87,1.14,2.23,2.32,2.28,2.09,0.83,0.73,0.32,0.38,0.12,0.13,0.14,0.2,1.11,1.12,0.63,1.16,0.35
43198,MICHIGAN.HUB,Hub,LMP,29.81,29.62,27.61,29.68,29.41,34.25,40.67,43.3,43.15,42.63,38.17,34.32,31.09,30.38,29.36,30,30.16,34.82,37.17,47.92,50.88,35.42,27.97,26.21
43198,MICHIGAN.HUB,Hub,MCC,1.41,1.18,1.17,1.17,1.23,1.93,5.42,5,3.21,3.1,2.09,2.17,2.71,2.7,3.03,3.12,2.78,4.88,4.33,2.23,5.53,4.15,1.75,1.28
43198,MICHIGAN.HUB,Hub,MLC,0.21,0.2,-0.48,0.72,1.59,1.82,0.75,1.28,1.33,1.31,1.2,1.46,1.29,1.75,1.47,1.57,1.61,1.76,2.13,2.84,2.84,0.41,0.17,1.1
43199,LOUISIANA.HUB,Hub,LMP,30.76,28.74,28.17,28.66,30.99,42.13,50.76,55,52.64,51.74,47.19,41.82,39.43,38.06,38.66,37.93,39.49,39.38,39.62,52.27,49.32,35.65,31.37,27.02
43199,LOUISIANA.HUB,Hub,MCC,2.72,2.04,0.71,-0.38,0.95,4.95,1.49,6.86,5.51,4.52,3.16,3.15,1.9,2.12,3.72,3.42,4.76,3.92,3.03,6.99,6.03,0.93,1.97,0.19
43199,LOUISIANA.HUB,Hub,MLC,1.13,0.1,0.1,0.08,-0.63,0.2,-0.47,-0.46,-0.45,-0.47,0.18,-0.34,-0.18,-0.34,0.45,0.33,0.32,0.47,0.48,-0.5,-0.46,0.34,-0.1,0.81
43199,MICHIGAN.HUB,Hub,LMP,32.08,31.65,31.82,35.06,37.43,43.19,56.94,54.94,53.25,55.46,48.36,42.79,41.41,41.37,40.11,41.19,40.09,39.53,40.61,49.11,46.11,37.29,31.94,29.14
43199,MICHIGAN.HUB,Hub,MCC,4.48,4.71,4.12,5.01,5.04,4.48,5.23,4.16,3.54,5.65,3.18,2.16,2.78,3.65,4.15,5.7,4.37,3.05,2.96,1.88,0.96,1.25,1.54,1.86
43199,MICHIGAN.HUB,Hub,MLC,0.69,0.34,0.34,1.09,1.72,1.73,1.97,2.18,2.13,2.12,1.33,1.62,0.92,1.44,1.47,1.31,1.31,1.49,1.54,1.45,1.4,1.66,0.9,1.26
43200,LOUISIANA.HUB,Hub,LMP,26.82,25.53,24.81,25.29,27.51,33.34,50.18,47.66,40.76,42.81,40.53,34.81,32.43,32.43,33.3,32.55,32.73,33.59,34.16,46.04,46.36,33.74,27.09,23.65
43200,LOUISIANA.HUB,Hub,MCC,-3,-3.21,-2.64,-3.55,-2.53,-4.28,-1.58,1.41,-0.2,3.32,3.12,0.08,-1.49,1.87,3.81,3.8,3.63,2.87,2.12,4.28,4.5,1.57,0.58,0.49
43200,LOUISIANA.HUB,Hub,MLC,0.75,0.6,-0.16,-0.19,-0.03,-0.66,0.15,-0.49,-0.43,-0.2,0.13,-0.23,0.45,-0.08,0.96,0.94,1.01,1.07,1.06,0.53,1.9,1.15,0.89,0.11
43200,MICHIGAN.HUB,Hub,LMP,33.22,30.75,31.12,33.07,34.69,44.51,56.89,51.06,45.43,44.31,40.98,38.25,37,33.5,31.34,30.99,30.75,32.57,33.9,44.89,43.01,34.03,28.75,25.54
43200,MICHIGAN.HUB,Hub,MCC,2.38,1.96,1.93,2.4,3.14,4.24,3.89,2.89,2.78,2.74,1.92,2.88,1.97,1.96,1.81,1.84,1.65,1.85,1.86,1.75,2.22,1.87,1.42,1.34
43200,MICHIGAN.HUB,Hub,MLC,1.77,0.65,1.58,1.64,1.48,1.99,1.39,1.43,1.26,1.88,1.78,0.41,1.56,0.9,1,1.34,1.01,1.07,1.06,1.91,0.83,1.14,1.71,1.15
43201,LOUISIANA.HUB,Hub,LMP,23.32,22.79,23.04,23.35,24.36,30.7,42.51,40.88,36.8,33.16,31.28,30.77,29.69,31.62,32.2,33.71,34.48,34.38,33.59,43.55,42.39,28.6,24.85,21.97
43201,LOUISIANA.HUB,Hub,MCC,0.73,0.7,0.42,0.4,-0.36,-1.88,2.31,1.93,1.89,0.58,1.06,2.06,2.74,5.66,6.82,7.57,6.81,6.05,6.39,6.27,6.63,2.5,1.63,1.23
43201,LOUISIANA.HUB,Hub,MLC,0.54,0.24,0.57,0.55,0.3,0.03,0.03,0.45,0.24,0.05,-0.16,0.38,0.26,0.19,0.62,1.03,1.74,1.77,-0.19,2.61,2.52,0.95,0.31,0.08
43201,MICHIGAN.HUB,Hub,LMP,25.45,25.61,25.55,26.37,28.91,39.32,46.67,42.99,39.38,36.94,33.25,31.49,30.27,28.44,28.27,28.25,29.17,29.99,32.71,39.53,38.35,28.41,26.12,24.49
43201,MICHIGAN.HUB,Hub,MCC,2.67,2.68,2.73,3.23,3.72,4.73,3.87,3.6,2.55,2.26,2.06,1.99,1.87,1.98,1.89,2.39,2.34,2.51,3.97,3.7,3.98,2.59,2.16,3.04
43201,MICHIGAN.HUB,Hub,MLC,0.73,1.08,0.77,0.74,0.77,2.04,2.63,0.89,2.16,2.15,0.81,1.17,1.71,0.69,1.62,0.75,0.9,0.92,1.35,1.16,1.13,0.67,1.05,0.79
43202,LOUISIANA.HUB,Hub,LMP,20.38,20.48,19.84,20.39,21.84,24.78,30.84,30.38,29.15,29.88,28.3,28.75,32.82,37.7,45.97,47.91,48.94,44,38.42,48.89,47.13,28.31,26.25,22.84
43202,LOUISIANA.HUB,Hub,MCC,-0.24,0.29,0.28,0.02,0,-3.19,-2.86,-4.22,-3.69,-2.59,-1.75,0.42,4.54,8.09,17.28,18.85,17.78,13.26,9.09,13.33,15.2,4.05,4.44,3.6
43202,LOUISIANA.HUB,Hub,MLC,0.3,0.48,0.13,0.6,0.66,0.37,0.7,-0.19,-0.03,-0.03,-0.49,-0.46,-0.46,1.03,1.01,2.02,2.69,2.61,1.82,3.07,1.68,0.78,1.6,1.12
43202,MICHIGAN.HUB,Hub,LMP,25.58,24.91,25.71,26.6,27.88,38.66,38.85,39.89,36.78,36.27,32.83,30.97,30.77,30.75,29.96,29.31,30.55,30.36,30.53,39.92,34.98,28.57,26.24,25.58
43202,MICHIGAN.HUB,Hub,MCC,4.41,4.56,5.3,6.21,6.23,9.84,4.43,2.76,1.79,1.87,1.43,1.37,1.22,1.14,1.27,1.38,1.23,1.37,2.08,6.46,3.8,4.11,5.32,6.59
43202,MICHIGAN.HUB,Hub,MLC,0.85,0.64,0.98,0.62,0.47,1.22,1.42,2.34,2.12,1.9,0.86,0.81,0.81,1.03,1.01,0.89,0.85,0.86,0.94,0.97,0.93,0.98,0.71,0.87
43203,LOUISIANA.HUB,Hub,LMP,20.92,21.07,20.66,20.17,20.98,25.29,27.67,27.16,27.31,28.9,30.02,31.35,35.52,42.45,44.73,48.84,48.29,44.86,39.36,44.56,40.56,31.14,26.46,24
43203,LOUISIANA.HUB,Hub,MCC,3.15,4.18,4.5,3.46,3.35,2.9,0.54,-1.02,0.01,0.37,2.09,3.93,8.15,13.82,15.77,20.04,19.8,17.16,12.65,14.36,11.54,6.76,4.51,3.55
43203,LOUISIANA.HUB,Hub,MLC,0.47,0.4,0.39,0.39,0.7,0.88,1.56,1.53,1.35,1.28,1.25,1.22,1.4,1.46,1.41,1.4,1.71,1.66,1.51,1.81,1.74,1.32,1.2,1.04
43203,MICHIGAN.HUB,Hub,LMP,24.97,23.81,23.53,24.49,26.35,32.71,34.72,34.73,32.12,33.68,32.79,31.84,30.89,32.1,32.44,32.37,32.47,31.04,30.74,34.28,33.16,27.97,26.34,24.67
43203,MICHIGAN.HUB,Hub,MCC,7.17,6.71,7.08,7.57,8.39,10.08,7.96,6.62,4.95,5.21,4.92,4.46,4.12,4.09,3.63,3.72,4.58,3.92,4.4,4.71,4.74,4.34,4.41,4.33
43203,MICHIGAN.HUB,Hub,MLC,0.5,0.61,0.68,0.6,1.03,1.12,1.19,1.46,1.22,1.22,1.19,1.18,0.8,0.84,1.26,1.25,1.11,1.08,1.14,1.18,1.14,0.57,1.18,0.93
43204,LOUISIANA.HUB,Hub,LMP,25.78,24.7,23.33,23.04,23.02,24.64,25.01,26.51,30.1,32.27,34.46,34.46,32.48,30.48,28.97,28.43,29.15,28.38,28.02,32.32,32.87,27.48,25.54,23.9
43204,LOUISIANA.HUB,Hub,MCC,4.89,4.58,3.99,3.78,3.37,3.05,2.11,1.69,2.08,2.77,3.88,5.31,4.93,4.01,3.14,2.73,3.19,2.2,1.71,1.81,2.64,1.94,1.7,1.84
43204,LOUISIANA.HUB,Hub,MLC,0.47,0.46,0.45,0.45,0.44,0.48,0.61,1.46,1.45,1.43,1.67,1.6,1.41,1.35,1.32,1.31,1.33,1.34,1.36,1.47,1.66,1.32,1.45,0.6
43204,MICHIGAN.HUB,Hub,LMP,25.11,23.57,23.56,23.6,24.11,25.95,25.63,27.31,29.84,31.45,31.34,29.9,28.37,27.59,26.78,26.77,27.08,27.37,27.01,33,30.39,25.98,25.68,24.02
43204,MICHIGAN.HUB,Hub,MCC,3.64,2.89,3.7,3.82,3.91,3.76,2.7,2.83,2.69,1.71,1.71,1.66,1.68,1.94,1.76,1.87,1.92,2.01,1.53,2.25,1.1,1.23,2.23,1.93
43204,MICHIGAN.HUB,Hub,MLC,1.05,1.02,0.97,0.97,0.99,1.08,0.64,1.12,0.58,1.67,0.72,0.69,0.55,0.53,0.51,0.51,0.53,0.52,0.53,1.71,0.72,0.53,1.06,0.63
43205,LOUISIANA.HUB,Hub,LMP,23.11,22.75,22.85,23.07,23.05,24.87,25.27,26.34,28.59,34.3,31.02,29.15,27.84,27.7,26.69,27.21,27.59,28.55,30.36,47.34,45.46,31.07,26.17,23.79
43205,LOUISIANA.HUB,Hub,MCC,0.55,0.56,0.76,0.91,0.72,0.92,0.86,1.25,2.33,5.41,2.54,1.57,1.19,1.59,1.16,1.47,1.63,1.37,1.06,6.71,6.71,2.86,0.96,0.77
43205,LOUISIANA.HUB,Hub,MLC,0.66,0.64,0.64,0.64,0.66,0.7,0.23,0.28,0.13,0.85,0.84,0.81,0.78,0.76,0.74,0.75,-0.54,-0.57,0.13,0.74,1.55,-0.05,-0.44,0.11
43205,MICHIGAN.HUB,Hub,LMP,24.1,23.82,23.95,24.03,24.45,27.01,27.99,28.29,29.8,31.84,31.52,30.06,28.94,28.16,27.61,27.92,30.28,31.7,34.1,48.53,42.68,32.63,31.44,26.11
43205,MICHIGAN.HUB,Hub,MCC,1.73,1.81,2.04,2.05,2.32,3.27,2.74,2.4,2.64,2.86,2.95,2.39,2.2,1.96,1.99,2.1,2.49,2.59,3.13,6.35,4.33,2.78,4.31,2.3
43205,MICHIGAN.HUB,Hub,MLC,0.47,0.46,0.46,0.46,0.46,0.49,1.07,1.08,1.03,0.94,0.93,0.9,0.87,0.85,0.83,0.83,1.29,1.36,1.8,2.29,1.15,1.59,1.48,0.9
43206,LOUISIANA.HUB,Hub,LMP,25.7,24.98,24.25,25.33,26.95,39.75,59.42,57.56,51.72,48.44,40.67,33.42,30.95,29.8,29.47,30.15,32.32,32.05,31.05,38.27,39.95,33.18,27.68,24.5
43206,LOUISIANA.HUB,Hub,MCC,1.81,1.3,1.39,1.29,0.64,3.82,8.49,8.5,8.24,6.28,1.45,-1.3,-4.1,-2.5,-2.58,-1.97,-0.13,-2.24,-2.95,-6.23,-0.62,-2.63,-1.66,-1.13
43206,LOUISIANA.HUB,Hub,MLC,0.88,0.71,0.11,0.29,0.75,0.87,0.86,0.76,0.66,0.64,0.05,-1.02,0.49,-0.51,0.24,1.26,1.41,1.49,-0.33,0.56,0.53,1.19,0.52,0.42
43206,MICHIGAN.HUB,Hub,LMP,26.63,26.91,26.44,28.82,30.2,43.12,53.45,52.14,45.81,45.65,44.02,39.46,40.39,39.03,36.87,35.71,34.54,35.88,37.35,45.67,41.44,36.67,31.63,27.6
43206,MICHIGAN.HUB,Hub,MCC,3.24,3.25,2.52,3.89,3.33,5.79,2.37,1.82,1.2,2.4,2.09,2.57,4.16,5.02,4.12,3.37,2.08,1.57,1.86,0.87,0.61,0.81,1.46,1.16
43206,MICHIGAN.HUB,Hub,MLC,0.38,0.69,1.17,1.18,1.31,2.27,1.01,2.02,1.79,1.73,2.76,1.15,1.67,1.2,0.94,1.48,1.42,1.51,1.16,0.86,0.79,1.24,1.35,1.23
43207,LOUISIANA.HUB,Hub,LMP,24.92,24.42,24.5,24.81,26.26,32.43,53.61,50.38,41.69,41.98,38.35,39.4,38.52,37.4,36.87,39.75,41.54,42.54,42.36,56.14,54.17,40.63,29.47,25.48
43207,LOUISIANA.HUB,Hub,MCC,-1.49,-1.48,-1.75,-1.94,-3.09,-8.98,-3.46,-1.25,-3.23,-2.25,-2.98,1.45,0.28,0.77,0.97,4.31,5.72,6.74,5.11,9.26,9.06,4.96,1.72,1.26
43207,LOUISIANA.HUB,Hub,MLC,-0.15,-0.07,-0.07,-0.09,0.44,-0.09,0.47,-1.17,-1.02,0.36,0.17,-0.26,0.48,0.85,1.14,1.96,1.22,1.21,2.81,4.15,3.7,3.1,0.47,0.16
43207,MICHIGAN.HUB,Hub,LMP,30.96,30.07,30.17,31.02,32.62,45.4,60.8,57.25,50.51,50,46.96,42.56,42.84,40.17,39.33,36.49,37.75,38.5,39.46,48.81,47.08,37.46,31.85,28.96
43207,MICHIGAN.HUB,Hub,MCC,2.61,2.35,2.08,2.38,2.35,1.51,1.19,2.1,2.54,3.8,4.41,3.91,3.35,3.9,3.43,3.36,2.09,2.85,3.95,4.85,4.47,3.9,3.03,3.57
43207,MICHIGAN.HUB,Hub,MLC,1.79,1.75,1.77,1.8,1.36,2.39,3.01,2.35,2.03,2.33,1.39,0.44,1.73,0.49,1.14,-0.35,1.06,1.06,1.07,1.23,1.2,0.99,1.54,1.33
43208,LOUISIANA.HUB,Hub,LMP,24.93,22.09,21.72,22.1,23.38,27.86,33.31,30.69,30.51,31.13,32.33,32.5,34.92,36.76,38.35,39.68,42.42,40.13,37.65,50,50,35,29.15,25.92
43208,LOUISIANA.HUB,Hub,MCC,-1.35,-3.04,-3.21,-4.4,-6.84,-11.78,-15.56,-17.82,-11.98,-9.7,-9.55,-6.06,-2.64,-0.55,2.07,4.02,5.68,4.92,2.83,4.03,3.84,0.13,-1.81,0.07
43208,LOUISIANA.HUB,Hub,MLC,0.89,0.17,0.31,0.37,-0.22,-0.27,-1.75,-0.47,-0.41,-0.38,1,0.89,1.52,1.88,1.87,1.52,2.95,1.51,1.49,4.08,4.1,2.44,1.07,0.02
43208,MICHIGAN.HUB,Hub,LMP,31.44,31.63,31.08,33.83,40.61,51.92,58.07,54.21,48.21,47.82,48.14,43.41,43.11,43.32,40.89,40.88,40.19,39.9,38.87,47.93,48.78,38.64,37.77,33.75
43208,MICHIGAN.HUB,Hub,MCC,5.91,5.06,4.87,5.81,8.17,9.84,4.85,3.57,3.65,5.21,6.26,5.23,5.99,6.88,5.52,5.94,5.43,5.4,4.76,4.83,5.49,5.12,5.8,6.52
43208,MICHIGAN.HUB,Hub,MLC,0.14,1.61,1.59,1.89,2,2.17,2.6,1.66,1.66,1.4,1,0.51,1.08,1.01,0.96,0.8,0.97,0.8,0.78,1.21,1.23,1.09,2.08,1.4
43209,LOUISIANA.HUB,Hub,LMP,25.16,23.45,23.62,23.24,25,29.32,38,43.02,36,36.2,37.03,36.08,34.96,31.57,30.24,30.64,30.48,31.04,31.24,40.8,40.73,29.89,27.24,25.34
43209,LOUISIANA.HUB,Hub,MCC,-1.42,-1.31,-1.96,-2.94,-5.54,-11.34,-9.94,-5.91,-8.06,-5.86,-5.32,-2.1,-2.25,-4.19,-3.66,-3.09,-2.76,-2.57,-3.35,-4.81,-5.31,-5.12,-2.99,-2.42
43209,LOUISIANA.HUB,Hub,MLC,0.64,-0.55,0.64,-0.6,-0.03,-0.3,0.53,0.21,-0.21,-0.2,0.46,-0.57,-0.18,0.3,0.26,0.69,0.68,0.7,0.71,0.37,-0.24,0.74,-0.16,0.65
43209,MICHIGAN.HUB,Hub,LMP,30.79,29.95,28.85,31.69,37.17,44.01,49.35,50.38,46.42,44.31,43.35,40.4,39.32,37.64,34.45,34.25,33.84,34.38,35.61,47.98,48.82,35.95,33.27,30.26
43209,MICHIGAN.HUB,Hub,MCC,3.99,3.21,3.04,3.42,5.27,1.64,0,0,0,0,0.41,0.3,0.57,0.51,0.08,0.56,0.63,0.81,1.05,0.63,0.45,0.97,1.87,1.99
43209,MICHIGAN.HUB,Hub,MLC,0.86,1.43,0.87,1.49,1.33,1.41,1.94,1.66,2.15,2.05,1.05,1.35,1.36,1.67,0.73,0.65,0.65,0.66,0.68,2.11,2.09,0.71,1.01,1.16
