MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43383,LOUISIANA.HUB,Hub,MLC,0.07,-0.42,0.22,0.22,0.03,-0.22,-0.38,-0.59,-0.65,0.09,0.53,1.68,1.83,0.03,0.03,2.52,2.34,2.05,2.07,1.83,1.09,0.6,0.51,0.38
43383,MICHIGAN.HUB,Hub,LMP,26.14,26.13,24.93,25.76,29.64,34.34,40.59,36.82,39.71,42.5,44.13,45.65,49.58,56.19,58.65,60.16,54.54,48.7,49.34,43.37,37.25,33.43,29.7,26.83
43383,MICHIGAN.HUB,Hub,MCC,1.58,1.7,1.31,1.91,3.39,2.38,1.68,0.73,0.81,1.95,3.13,3.26,2.97,2.7,3.01,3.3,2.06,2.34,2.9,2.46,3.1,3.53,3.39,3.27
43383,MICHIGAN.HUB,Hub,MLC,1.05,1.63,1.08,1.08,1.5,1.86,2.21,1.64,2.16,2.81,2.24,1.02,1.1,2.14,2.22,1.2,1.11,1.57,1.58,1.39,1.48,1.22,1.45,0.98
43384,LOUISIANA.HUB,Hub,LMP,21.02,20.67,20.41,20.68,21.69,24.48,29.63,28.52,28.8,30.54,31.33,32.27,32.94,38.78,48.49,60,57.66,39.02,40.06,38.84,32.4,29.5,27.9,24.11
43384,LOUISIANA.HUB,Hub,MCC,0.01,0,0,0,0,-2.01,-1.63,-2.23,-1.52,-0.58,0.05,0.49,0.5,3.98,13.88,23.49,20.92,2.77,-0.59,-1.1,-2.63,-0.28,0,-1.81
43384,LOUISIANA.HUB,Hub,MLC,0.21,0.21,0.32,0.32,0.22,0.46,0.2,0.44,0.44,0.44,0.44,0.44,0.44,0.99,0.92,0.97,0.99,1.62,0.15,0.55,0.14,-0.47,0.53,0.17
43384,MICHIGAN.HUB,Hub,LMP,24.01,23.6,23.36,23.79,24.55,30.31,35.56,33.66,33.78,35.29,35.33,35.76,36.86,37.36,37.29,37.95,38.77,39.54,44.99,43.25,36.94,33.31,30.27,28.36
43384,MICHIGAN.HUB,Hub,MCC,1.92,1.88,1.91,2.04,1.76,3.11,2.43,1.44,2.02,2.69,2.56,2.46,2.88,1.95,1.84,0.55,1.4,3.34,2.81,1.33,0.46,1.42,1.34,1.32
43384,MICHIGAN.HUB,Hub,MLC,1.29,1.26,1.36,1.39,1.32,1.17,2.07,1.91,1.88,1.92,1.93,1.96,1.98,1.6,1.76,1.86,1.62,1.57,1.68,2.53,1.59,1.64,1.56,1.29
43385,LOUISIANA.HUB,Hub,LMP,22.64,22.18,21.7,21.75,22.18,24.71,31.11,29.15,28.79,30.14,31.86,31.55,33.43,33.62,33.54,34.23,33.99,33.69,39.98,37.47,30.31,27.54,25.68,23.37
43385,LOUISIANA.HUB,Hub,MCC,-1.59,-1.41,-1.96,-2.02,-4.3,-11.43,-10.53,-11.46,-9.92,-7.92,-5.04,-3.11,-0.69,0.1,0.24,0.25,0.27,0,0.32,0.69,0,0.07,0,0
43385,LOUISIANA.HUB,Hub,MLC,0.07,0.03,0.03,0.03,-0.6,0.65,-1.26,-0.22,-0.21,-0.21,-0.19,-0.17,-0.97,-0.95,-1.19,0.45,0.45,0.45,0.6,0.57,-0.47,0.54,0.75,-0.21
43385,MICHIGAN.HUB,Hub,LMP,26.88,26.32,26.39,26.61,30.11,39.23,44.77,42.73,40.3,40.54,38.55,36.78,36.51,36.21,36.37,35.69,36.25,36.17,42.98,39.9,33.54,29.78,28.09,25.88
43385,MICHIGAN.HUB,Hub,MCC,1.39,1.26,1.26,1.37,2.11,1.75,0.84,-0.09,-0.52,0.4,-0.36,0.24,0.53,0.85,1.02,1,1.81,1.78,1.75,1.68,1.09,1.29,1.87,1.25
43385,MICHIGAN.HUB,Hub,MLC,1.33,1.5,1.5,1.5,0.92,1.99,1.03,1.99,1.9,1.87,1.82,1.71,0.89,0.89,0.86,1.16,1.17,1.15,2.17,2.01,1.67,1.56,1.29,1.05
43386,LOUISIANA.HUB,Hub,LMP,22.47,22.18,21.81,21.94,21.92,22.64,25,25.33,27.61,30.11,31.63,31.57,31.61,32.2,32.5,32.69,32.98,33.28,38.27,34.61,30.17,27.67,25.15,23.81
43386,LOUISIANA.HUB,Hub,MCC,-1.18,-1.08,-1.05,-1.35,-1.76,-1.69,-2.12,-3.57,-2.28,0.13,1.88,1.79,2.25,2.32,2.72,2.53,2.57,1.89,1.36,0.34,0.98,1.08,0.15,0
43386,LOUISIANA.HUB,Hub,MLC,-0.25,0.03,0.02,0.47,0.62,0.66,0.78,0.84,0.5,0.34,0.33,1.09,1.06,1.42,1.17,1.05,1.19,1.42,1.88,1.76,1.35,1.08,0.94,0.73
43386,MICHIGAN.HUB,Hub,LMP,25.48,25.09,24.67,24.41,25.51,26.14,30.17,31.33,32.72,33.68,32.97,31.56,30.86,30.59,30.44,31.84,31.3,32.32,38.71,36.07,30.68,27.86,26.12,25.23
43386,MICHIGAN.HUB,Hub,MCC,0.43,0.54,0.53,0.73,0.79,1.17,1.81,1.11,1.43,1.57,1.1,1.01,0.74,0.61,0.72,0.68,0.95,1.05,2.08,2.05,1.59,1.33,0.97,0.57
43386,MICHIGAN.HUB,Hub,MLC,1.15,1.32,1.3,0.86,1.66,1.3,2.02,2.16,1.9,2.47,2.45,1.86,1.82,1.52,1.11,2.05,1.13,1.3,1.6,1.51,1.25,1.02,1.09,1.58
43387,LOUISIANA.HUB,Hub,LMP,30.73,26.82,27.81,26.64,28.93,28.79,28.59,28.43,30.15,31.53,35.28,40,48.8,55,58.96,60,60.64,55.29,58.04,53.09,38.75,33.48,30.65,29.47
43387,LOUISIANA.HUB,Hub,MCC,6.07,2.78,3.97,3.05,5.85,5.63,2.8,1.52,1.67,2.07,4.96,7.86,15.99,20.07,23.23,25.91,24.05,15.66,9.24,7.9,3.03,2.5,3.05,4.37
43387,LOUISIANA.HUB,Hub,MLC,0.27,0.69,1.02,1.01,0.75,0.12,0.28,0.54,0.9,0.68,1.22,2.36,2.37,2.5,2.54,0.48,1.7,2.61,3.52,3.27,1.19,1.38,1.14,0.38
43387,MICHIGAN.HUB,Hub,LMP,26.3,25.1,24.25,23.72,24.13,25.01,29.94,30.2,31.97,33.41,32.45,32.23,32.43,34.99,35.6,36.52,38.8,40.24,48.88,44.56,38.8,32.68,28.12,26.34
43387,MICHIGAN.HUB,Hub,MCC,0.89,0.66,0.6,0.68,0.95,1.05,3.38,2.83,2.86,3.1,2.18,2.2,1.77,2.34,2.22,2.17,2.73,3.03,3.29,2.33,2.38,2.07,0.82,0.66
43387,MICHIGAN.HUB,Hub,MLC,1.02,1.09,0.83,0.46,0.85,0.92,1.05,1,1.53,1.53,1.17,0.25,0.22,0.22,0.19,0.74,1.18,0.19,0.31,0.31,1.89,1.01,0.84,0.96
43388,LOUISIANA.HUB,Hub,LMP,27.22,24.53,23.18,23.57,24.83,29.17,35.02,31.41,31.65,41.64,46.39,52.73,58.12,63.9,67.52,69.5,67.92,59.61,47.84,41.97,35.71,32.17,27.36,25.45
43388,LOUISIANA.HUB,Hub,MCC,1.67,-0.01,-1.16,-0.94,-1.59,-4.24,-9.6,-8.42,-8.49,0.05,8.19,13.59,19.01,23.79,27.06,29.85,28.16,21,-0.09,-0.18,-0.07,0.66,0.51,0.49
43388,LOUISIANA.HUB,Hub,MLC,0.51,0.27,0.03,0.02,0.82,0.72,0.63,-0.16,0.93,0.94,0.52,1.12,1.11,1.13,2.12,2.06,2.08,1.1,1.39,1.23,1.04,1.18,0.18,0.01
43388,MICHIGAN.HUB,Hub,LMP,30.52,29.41,29.66,29.89,30.56,40.69,55.7,48.16,45.83,47.18,43.31,43.74,44.04,45.65,43.93,43.14,43.68,43.73,54.63,47.89,42.3,37.08,32.21,30.13
43388,MICHIGAN.HUB,Hub,MCC,4.54,4.13,3.96,4.02,3.57,7.57,9.31,5.71,4.05,3.88,3.2,3.89,4.23,4.82,3.83,3.83,4.27,4.43,5.58,4.75,5.88,4.53,3.85,3.35
43388,MICHIGAN.HUB,Hub,MLC,0.94,1.01,1.39,1.38,1.39,0.43,2.4,2.46,2.57,2.65,2.43,1.83,1.81,1.85,1.76,1.72,1.73,1.79,2.51,2.22,1.68,2.22,1.69,1.83
43389,LOUISIANA.HUB,Hub,LMP,24.58,23.6,24.41,23.59,24.04,27.49,39.75,33.31,33.66,35.19,33.67,34.02,32.28,34.3,34.24,34.56,34.94,34.07,41.06,37.68,31.67,28.76,27.06,24.67
43389,LOUISIANA.HUB,Hub,MCC,-0.52,-0.31,0.1,-0.4,-2.56,-9.26,-3.98,-6.23,-2.97,-0.44,-0.38,0.54,0.44,2.52,3.03,3.56,3.38,1.78,0.52,-0.43,0.07,0.58,0,0
43389,LOUISIANA.HUB,Hub,MLC,0.27,0.14,0.81,0.25,-0.03,0,-0.39,-0.44,-0.4,0.2,0.18,0.19,0.28,0.91,1.15,1.15,1.17,1.19,0.22,1.1,0.3,0.53,0.85,0.42
43389,MICHIGAN.HUB,Hub,LMP,35.87,32.06,31.07,32.04,37.41,50.64,53.51,46.63,42.26,39.66,36.98,36.63,34.77,33.33,33.12,32.38,32.95,34.6,44.49,39.58,34.36,30.02,28.62,26.34
43389,MICHIGAN.HUB,Hub,MCC,9.49,6.39,6.23,6.82,8.86,10.7,5.5,3.53,2.33,1.66,0.66,0.92,0.77,0.88,0.87,1.33,1.32,1.23,1.25,0.78,0.62,0.67,0.49,0.51
43389,MICHIGAN.HUB,Hub,MLC,1.55,1.9,1.34,1.48,1.92,3.19,3.89,3.12,2.9,2.57,2.45,2.42,2.44,1.58,2.19,1.2,1.24,2.27,2.92,1.79,2.44,1.7,1.92,1.58
43390,LOUISIANA.HUB,Hub,LMP,27.13,26.7,25.47,26.57,27.37,31.98,41.12,37.01,34.84,36.57,39.27,38.79,38.01,39.75,39.99,42.22,41.82,48.91,40.59,38.12,32.64,29.11,26.91,26.81
43390,LOUISIANA.HUB,Hub,MCC,3.09,3.31,2.45,3.36,2.54,0.87,3.64,2.26,2.78,4.79,8.4,8.34,7.65,10.05,10.51,13.02,11.48,14.73,0,0,0,0,0,0
43390,LOUISIANA.HUB,Hub,MLC,-0.08,-0.08,-0.08,-0.08,0.54,-0.41,-0.2,0.78,-0.53,-0.53,-0.51,-0.5,0.1,-0.29,0,-0.19,-0.2,0.11,-0.67,-0.62,-0.52,-0.21,-0.43,0.5
43390,MICHIGAN.HUB,Hub,LMP,29.9,27.19,27,26.84,28.05,37.88,40.44,36.71,34.8,34.33,33.37,33.01,31.99,31.88,31.52,31.02,32.29,35.86,43.98,41.12,35.14,30.98,28.94,27.9
43390,MICHIGAN.HUB,Hub,MCC,4.51,2.5,2.69,2.34,3.42,4.68,0.5,0.53,0.43,0.26,0.28,0.37,0.36,0.3,0.29,0.21,0.27,0.25,0.47,0.27,0.15,0.1,0.12,0.09
43390,MICHIGAN.HUB,Hub,MLC,1.27,1.22,1.21,1.21,0.34,1.68,2.26,2.21,1.78,1.76,1.71,1.69,1.37,1.59,1.75,1.42,1.48,1.54,2.25,2.11,1.83,1.56,1.48,1.5
43391,LOUISIANA.HUB,Hub,LMP,23.74,23.44,23.58,22.99,24.26,28.51,38.54,31.18,30.88,32.23,31.19,31.07,30.66,31.26,30.25,30.48,31.23,31.51,38.58,35.24,31.03,28,26.04,24.34
43391,LOUISIANA.HUB,Hub,MCC,-0.73,-0.71,-0.16,-0.16,-0.47,-5.25,-1.13,-2.94,-1.82,-0.4,0,0,1.04,1.63,2.41,1.97,2.27,2.04,3.63,2.5,2.75,2.77,2.08,1.96
43391,LOUISIANA.HUB,Hub,MLC,-0.36,-0.14,-0.08,-0.08,0.02,0.09,0.86,0.17,0.17,0.16,0.15,0.69,0.24,0.64,0.33,1.16,1.23,0.34,-0.29,-0.25,0.2,0.16,0.39,-0.01
43391,MICHIGAN.HUB,Hub,LMP,31.99,29.96,28.87,27.99,31.98,50,44.98,38.66,36.15,35.55,33.93,33.25,32.28,31.7,29.61,28.58,29.06,31.5,39.3,36.91,30.83,27.42,26.47,25.34
43391,MICHIGAN.HUB,Hub,MCC,6.11,4.27,3.82,3.56,5.87,14.79,3.69,2.26,1.27,0.75,0.66,0.91,0.66,0.7,0.62,0.44,0.69,0.81,0.93,0.97,0.85,0.77,1.4,1.32
43391,MICHIGAN.HUB,Hub,MLC,1.05,1.4,1.23,1.2,1.4,1.54,2.48,2.45,2.35,2.33,2.23,1.96,2.24,2.01,1.48,0.79,0.64,1.56,3.13,2.95,1.9,1.58,1.5,1.63
43392,LOUISIANA.HUB,Hub,LMP,22.58,22.37,22.33,22.21,23.68,29.02,36.29,31.92,31.86,31.78,32.27,33,35.24,39.42,41,44.09,40.45,36.98,40.43,35.34,29.49,28.13,26.03,24.4
43392,LOUISIANA.HUB,Hub,MCC,0.92,1.43,1.63,1.82,1.35,-1.37,1.75,0.87,1.34,1.41,1.98,2.96,4.88,8.54,10.21,12.47,8.68,5.32,5.72,3.14,1.55,2.28,1.62,1.2
43392,LOUISIANA.HUB,Hub,MLC,0.18,0.17,0.23,0.16,0.16,0.15,-0.17,-0.13,-0.16,-0.16,-0.16,-0.14,0.75,0.76,1.1,1.13,1.25,1.24,0.86,0.8,0.96,1.03,1.02,0.85
43392,MICHIGAN.HUB,Hub,LMP,28.66,25.94,26.38,25.82,29.04,40.56,45.51,39.89,38.26,37.39,35.83,36.02,33.97,33.95,33.18,34.66,34.33,34.33,37.6,34.74,30.15,27.45,24.93,24.07
43392,MICHIGAN.HUB,Hub,MCC,5.77,3.8,4.62,4.28,5.44,8.35,8.45,6.56,5.96,5.25,3.77,4.23,3.04,2.49,1.36,1.99,2.23,2.33,2.25,1.94,1.92,0.83,0.17,0.38
43392,MICHIGAN.HUB,Hub,MLC,1.41,1.37,1.29,1.31,1.43,1.97,2.35,2.15,1.62,1.61,1.61,1.61,1.32,1.34,2.13,2.18,1.58,1.58,1.5,1.4,1.25,1.8,1.37,1.34
43393,LOUISIANA.HUB,Hub,LMP,26.12,24.86,23.7,23.83,24.03,25.68,28.55,29.01,29.64,30.93,32.35,33.57,36.94,40.4,42,42,38.1,36.39,40.01,36.05,31.31,29.75,27.36,26.07
