,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
17967,04/03/2016,LOUISIANA.HUB,Hub,LMP,15.83,14.28,15.13,15.14,14.68,15.91,16.58,18.66,18.72,18.78,17.53,16.41,16.38,16.37,18.48,16.35,17.08,17.54,17.36,19.39,19.02,17.08,17.04,15.41
17968,04/03/2016,LOUISIANA.HUB,Hub,MCC,0.36,0.11,0.17,0.19,-0.3,-2.24,-3.78,-0.58,-0.69,-2.97,-3.08,-1.82,-1.41,-1.31,1.5,0.4,-0.3,0.31,-1.59,-1.94,-0.06,0.79,-0.08,-1.38
17969,04/03/2016,LOUISIANA.HUB,Hub,MLC,-0.4,-0.27,-0.23,-0.27,-0.22,-0.21,0.01,0.08,-0.23,-0.34,-0.16,0.02,0.16,0.17,0.32,0.35,0.42,0.5,0.64,0.38,0.12,0.28,0.42,0.12
18402,04/03/2016,MICHIGAN.HUB,Hub,LMP,24.43,22.59,24.2,24.96,23.14,24.02,25.5,21.15,20.74,21.2,21.12,18.38,18.47,18.16,17.09,17.38,19.42,18.26,20.54,20.49,19.93,17.86,17.94,16.69
18403,04/03/2016,MICHIGAN.HUB,Hub,MCC,7.92,7.63,8.51,9.27,7.45,4.99,4.22,1.0,0.01,-2.2,-0.81,-0.76,-0.05,-0.28,-0.39,1.02,1.64,0.74,1.41,-1.43,0.11,1.13,0.55,-0.72
18404,04/03/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.53,0.5,0.48,0.49,0.68,0.92,1.0,1.09,1.31,1.16,0.93,0.89,0.93,0.83,0.77,0.81,0.79,0.83,0.96,0.86,0.71,0.7,0.74
24747,04/04/2016,LOUISIANA.HUB,Hub,LMP,15.95,15.73,16.54,15.8,17.06,19.31,21.39,20.58,19.72,19.31,19.02,19.2,18.9,19.66,20.52,24.95,29.9,26.78,24.34,25.66,24.47,22.53,12.17,16.9
24748,04/04/2016,LOUISIANA.HUB,Hub,MCC,-0.53,-0.39,-0.5,-0.47,-1.92,-2.83,-2.2,-2.32,-3.48,-6.01,-4.65,-5.8,-6.52,-4.28,-2.46,-2.34,-0.89,-0.77,-0.19,-0.05,0.19,-1.51,-5.83,-2.21
24749,04/04/2016,LOUISIANA.HUB,Hub,MLC,-0.1,-0.26,-0.48,-0.49,-0.72,-1.05,-1.3,-1.53,-1.63,-1.79,-1.4,-1.39,-1.26,-1.05,-0.85,-0.85,-0.77,-0.77,-0.77,-1.04,-0.89,-1.18,-0.9,-0.75
25182,04/04/2016,MICHIGAN.HUB,Hub,LMP,16.69,16.61,17.76,17.18,19.11,22.76,25.86,25.21,25.77,28.01,24.77,27.01,26.94,25.56,24.77,28.25,31.97,28.87,26.35,28.34,26.5,26.52,23.21,21.85
25183,04/04/2016,MICHIGAN.HUB,Hub,MCC,-0.53,-0.39,-0.46,-0.38,-1.68,-1.91,-0.27,-0.28,-0.13,-0.23,-1.45,-0.71,-1.08,-0.68,-0.15,-1.11,-0.89,-0.77,-0.17,0.22,0.21,0.03,3.22,0.78
25184,04/04/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.62,0.71,0.81,1.09,1.48,1.25,1.06,1.06,1.14,1.15,1.33,1.36,1.25,1.08,1.22,1.3,1.31,1.22,1.38,1.12,1.27,1.08,1.21
31527,04/05/2016,LOUISIANA.HUB,Hub,LMP,17.36,15.67,15.13,14.85,15.62,18.24,19.51,20.67,18.75,19.14,19.31,20.16,19.86,19.72,19.79,20.16,20.74,20.99,20.83,22.41,20.76,19.74,18.45,16.96
31528,04/05/2016,LOUISIANA.HUB,Hub,MCC,-1.82,-1.08,-0.95,-0.93,-3.43,-13.63,-12.95,-21.96,-3.89,-1.45,-0.16,-0.39,-0.08,-0.4,-0.53,-0.02,0.13,0.16,-0.02,-6.75,-1.71,-1.75,-0.93,-1.12
31529,04/05/2016,LOUISIANA.HUB,Hub,MLC,-0.67,-0.62,-0.62,-0.66,-0.86,-1.66,-2.02,-3.28,-1.73,-1.46,-1.32,-1.25,-1.03,-0.67,-0.22,0.07,0.18,-0.08,-0.51,-1.12,-0.79,-0.68,-0.64,-0.69
31962,04/05/2016,MICHIGAN.HUB,Hub,LMP,24.13,23.58,21.6,23.92,29.49,43.75,40.77,64.39,33.13,26.17,25.63,27.99,23.73,23.35,24.12,23.27,22.72,22.22,22.63,35.54,23.19,22.52,21.63,21.23
31963,04/05/2016,MICHIGAN.HUB,Hub,MCC,2.97,5.07,3.8,6.32,8.18,8.01,3.86,15.28,7.11,2.68,3.61,5.05,1.58,1.4,2.62,2.18,1.33,0.31,0.14,3.35,-1.52,-1.15,0.18,1.23
31964,04/05/2016,MICHIGAN.HUB,Hub,MLC,1.31,1.15,1.1,1.16,1.4,2.22,2.43,3.2,1.64,1.42,1.23,1.14,1.18,1.16,0.96,0.98,0.95,1.0,1.13,1.92,1.44,1.5,1.43,1.23
38307,04/06/2016,LOUISIANA.HUB,Hub,LMP,16.98,15.55,3.41,-0.36,15.78,17.78,20.54,18.8,18.86,19.92,19.85,19.18,19.52,19.22,19.68,20.09,20.13,20.16,20.15,20.11,21.01,19.95,18.51,17.73
38308,04/06/2016,LOUISIANA.HUB,Hub,MCC,-1.15,-1.64,-10.98,-13.02,-3.11,-9.47,-9.55,-6.62,-4.11,-7.76,-8.25,-7.05,-3.31,-5.84,-2.02,0.06,-2.47,-3.66,-4.25,-4.48,-1.13,-0.94,-0.11,-0.15
38309,04/06/2016,LOUISIANA.HUB,Hub,MLC,-0.71,-0.58,-0.55,-0.43,-0.73,-1.29,-1.87,-1.53,-1.38,-1.58,-1.78,-1.6,-1.14,-1.07,-0.91,-0.87,-0.8,-1.05,-1.15,-1.17,-1.1,-1.1,-0.91,-0.68
38742,04/06/2016,MICHIGAN.HUB,Hub,LMP,22.95,19.38,25.67,20.99,28.29,41.01,37.97,27.11,24.81,38.0,35.15,36.72,24.74,31.22,25.72,24.2,23.7,25.38,27.91,28.87,24.49,22.75,20.5,19.18
38743,04/06/2016,MICHIGAN.HUB,Hub,MCC,2.89,0.49,9.62,6.95,7.28,10.56,4.07,-1.48,-0.98,6.84,3.3,6.95,-0.93,3.17,1.4,1.82,-1.35,-1.37,0.38,1.23,-0.2,-0.47,0.02,-0.15
38744,04/06/2016,MICHIGAN.HUB,Hub,MLC,1.22,1.13,1.12,0.96,1.4,1.91,1.94,1.65,1.44,1.9,1.98,1.93,1.71,1.93,1.7,1.49,1.65,1.89,1.98,1.88,1.45,1.22,0.95,0.77
45087,04/07/2016,LOUISIANA.HUB,Hub,LMP,17.23,16.9,16.24,15.72,16.37,18.29,19.22,18.79,18.56,18.55,18.92,19.43,19.41,19.8,20.35,21.92,22.63,21.93,20.99,23.46,21.88,19.46,17.89,16.74
45088,04/07/2016,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,-0.37,-1.11,-2.59,-17.42,-11.89,-6.34,-6.6,-5.01,-4.18,-8.92,-7.71,-2.89,-2.57,-1.54,-1.85,-1.51,-0.46,-0.97,-0.45,-0.25,-0.23,-1.04
45089,04/07/2016,LOUISIANA.HUB,Hub,MLC,-0.59,-0.58,-0.64,-0.67,-0.85,-2.02,-1.85,-1.67,-1.51,-1.29,-1.22,-1.39,-1.11,-0.76,-0.6,-0.55,-0.22,-0.32,-0.49,-0.9,-0.92,-0.94,-0.81,-0.66
45522,04/07/2016,MICHIGAN.HUB,Hub,LMP,18.48,18.21,17.94,18.35,20.61,43.84,31.69,25.8,25.87,24.82,23.76,29.99,28.84,24.79,24.02,27.43,26.66,24.9,23.56,27.99,24.69,21.88,20.07,19.76
45523,04/07/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,-0.04,0.03,-0.28,3.86,-2.98,-2.24,-2.16,-1.66,-2.28,-1.93,-1.39,-0.34,-1.19,1.61,0.2,-0.51,0.05,0.89,-0.06,0.03,0.04,0.26
45524,04/07/2016,MICHIGAN.HUB,Hub,MLC,0.65,0.73,0.74,0.82,1.07,2.25,1.72,1.25,1.36,1.64,1.72,2.18,2.0,1.68,1.69,1.8,1.76,1.64,1.57,1.78,1.5,1.2,1.09,1.06
51867,04/08/2016,LOUISIANA.HUB,Hub,LMP,15.92,16.11,15.78,15.48,15.73,17.18,18.8,18.49,18.49,16.61,19.38,19.39,19.67,19.24,19.13,19.15,19.54,20.47,19.92,19.71,19.88,19.36,18.84,17.91
51868,04/08/2016,LOUISIANA.HUB,Hub,MCC,-1.64,-1.83,-1.81,-2.75,-4.23,-12.33,-7.23,-8.28,-7.2,-7.25,-10.06,-5.67,-4.53,-1.95,-1.38,-0.91,-0.82,-3.32,-7.44,-8.7,-7.36,-1.74,-3.37,-12.45
51869,04/08/2016,LOUISIANA.HUB,Hub,MLC,-0.56,-0.58,-0.66,-0.79,-0.93,-1.42,-1.27,-1.42,-1.21,-1.22,-1.41,-1.34,-1.42,-1.02,-0.66,-0.4,-0.38,-0.86,-1.32,-1.46,-1.47,-1.12,-1.2,-1.51
52302,04/08/2016,MICHIGAN.HUB,Hub,LMP,19.55,19.9,19.68,20.23,21.05,29.15,26.35,29.64,26.7,26.79,34.48,26.2,26.04,22.47,21.97,20.18,23.0,24.51,35.56,31.39,28.22,22.55,22.44,30.39
52303,04/08/2016,MICHIGAN.HUB,Hub,MCC,0.37,0.32,0.31,-0.07,-1.3,-3.77,-2.64,-0.33,-1.97,-0.07,1.34,-2.01,-1.42,-1.15,-0.51,-1.51,1.03,-1.66,4.89,-0.35,-2.02,-0.76,-2.03,-3.15
52304,04/08/2016,MICHIGAN.HUB,Hub,MLC,1.05,1.07,1.13,1.28,1.46,1.99,1.69,1.78,1.77,1.79,2.29,1.82,1.84,1.42,1.3,1.23,1.23,1.52,1.99,1.87,1.52,1.09,1.06,1.68
58647,04/09/2016,LOUISIANA.HUB,Hub,LMP,3.98,15.17,14.83,15.01,15.5,16.76,18.2,18.41,19.0,19.84,20.18,20.99,19.2,19.89,19.49,18.68,19.76,19.3,20.46,19.88,25.49,19.0,19.21,8.68
58648,04/09/2016,LOUISIANA.HUB,Hub,MCC,-35.39,-4.33,-6.05,-7.49,-10.01,-11.06,-1.65,-9.28,-14.23,-9.99,-29.87,-3.1,-1.53,0.38,1.39,1.43,2.41,2.25,1.35,2.52,-2.78,-0.66,0.94,-14.39
58649,04/09/2016,LOUISIANA.HUB,Hub,MLC,-1.82,-0.72,-0.89,-1.09,-1.33,-1.64,-1.32,-1.88,-2.19,-1.85,-3.14,-1.35,-1.04,-1.07,-0.95,-0.68,-0.75,-0.92,-0.96,-0.83,-1.61,-1.06,-0.68,-0.78
59082,04/09/2016,MICHIGAN.HUB,Hub,LMP,48.36,21.09,23.28,24.39,27.61,29.42,21.44,29.79,36.01,36.39,75.41,32.07,26.22,23.08,24.56,26.21,24.98,22.93,23.34,22.08,34.39,29.44,33.2,42.2
59083,04/09/2016,MICHIGAN.HUB,Hub,MCC,4.73,-0.17,0.43,-0.35,-0.65,-1.57,-0.8,-1.38,-1.33,2.56,18.71,4.84,2.82,0.97,4.05,6.95,5.5,3.62,1.74,2.55,2.27,7.19,12.96,16.65
59084,04/09/2016,MICHIGAN.HUB,Hub,MLC,2.45,1.04,1.07,1.15,1.42,1.54,1.08,1.59,1.92,2.14,3.51,1.8,1.63,1.54,1.46,1.31,1.38,1.34,1.52,1.33,2.25,1.54,1.29,1.7
65427,04/10/2016,LOUISIANA.HUB,Hub,LMP,16.16,12.64,14.33,13.53,2.48,14.43,16.81,16.0,18.82,18.74,19.29,19.8,20.62,20.2,19.98,20.63,21.36,21.22,22.02,21.3,22.6,19.58,18.65,17.42
65428,04/10/2016,LOUISIANA.HUB,Hub,MCC,-5.6,0.43,0.02,-3.8,-16.33,-5.54,-8.86,-8.19,-13.83,-8.2,-2.29,-5.15,-2.83,-1.66,-1.63,-2.46,-2.42,-1.22,-2.9,-1.45,-0.74,1.18,2.6,4.13
65429,04/10/2016,LOUISIANA.HUB,Hub,MLC,-0.62,-0.33,-0.52,-0.65,-0.74,-0.85,-1.02,-1.06,-1.46,-1.3,-0.95,-1.12,-1.1,-0.88,-0.53,-0.61,-0.73,-0.94,-1.28,-1.04,-1.04,-0.71,-0.56,-0.46
65862,04/10/2016,MICHIGAN.HUB,Hub,LMP,46.81,33.07,31.23,34.74,40.17,29.59,49.87,38.58,46.54,38.51,23.98,30.11,32.86,32.71,33.86,36.17,32.3,26.31,28.09,25.61,25.53,21.83,23.33,23.59
65863,04/10/2016,MICHIGAN.HUB,Hub,MCC,22.8,19.66,15.48,15.55,19.32,7.39,21.48,11.71,10.21,8.38,0.03,2.29,6.64,8.34,10.19,10.82,5.97,1.19,-0.15,0.12,-0.5,1.44,5.53,8.92
65864,04/10/2016,MICHIGAN.HUB,Hub,MLC,1.64,0.86,0.93,1.22,1.31,1.38,1.7,1.62,2.23,1.89,1.42,1.76,1.68,1.63,1.52,1.66,1.81,1.75,2.05,1.7,1.66,1.29,1.19,0.92
72207,04/11/2016,LOUISIANA.HUB,Hub,LMP,10.31,14.85,14.5,15.14,18.76,18.24,21.54,19.78,19.57,19.76,21.93,21.65,21.08,20.73,21.39,20.43,20.71,20.6,20.86,30.06,27.09,24.82,20.24,19.22
72208,04/11/2016,LOUISIANA.HUB,Hub,MCC,-4.62,-2.6,-0.73,-2.08,-5.65,-12.6,-0.52,-5.3,-2.95,-5.84,-0.17,-0.4,-0.97,-0.65,-1.72,-1.47,-1.06,-0.52,-0.25,-0.26,-0.75,-0.74,-0.07,-0.08
72209,04/11/2016,LOUISIANA.HUB,Hub,MLC,-0.24,-0.47,-0.46,-0.53,-1.12,-1.76,-1.37,-1.63,-1.3,-1.31,-1.07,-0.93,-0.86,-0.46,-0.4,-0.06,0.03,-0.09,-0.23,-0.54,-0.74,-0.88,-0.86,-0.69
72642,04/11/2016,MICHIGAN.HUB,Hub,LMP,19.05,28.33,28.37,32.76,37.18,38.3,24.98,28.4,33.27,38.31,27.93,25.84,25.0,23.69,28.43,27.24,25.82,24.19,22.77,33.07,29.04,24.2,22.07,20.93
72643,04/11/2016,MICHIGAN.HUB,Hub,MCC,2.98,9.3,11.72,13.92,9.93,3.54,0.13,0.1,8.0,9.68,3.27,1.4,0.68,0.54,3.4,4.0,2.89,1.8,0.25,0.46,-0.81,-3.28,-0.04,0.04
72644,04/11/2016,MICHIGAN.HUB,Hub,MLC,0.91,1.11,0.95,1.08,1.73,2.17,1.42,1.59,1.47,1.72,1.48,1.46,1.41,1.3,1.51,1.27,1.19,1.17,1.19,1.74,1.27,1.05,0.94,0.91
78987,04/12/2016,LOUISIANA.HUB,Hub,LMP,18.44,18.14,17.2,17.28,17.18,25.83,44.52,18.62,18.57,19.97,22.13,22.41,21.03,21.55,20.91,20.62,20.5,20.05,19.88,22.23,21.48,19.82,17.16,15.68
78988,04/12/2016,LOUISIANA.HUB,Hub,MCC,-0.16,-0.69,-2.14,-2.43,-2.7,-8.8,-7.66,-9.29,-6.05,-2.65,0.21,-0.48,0.32,0.18,0.21,0.32,0.54,0.87,1.05,0.77,0.71,0.76,0.94,1.45
78989,04/12/2016,LOUISIANA.HUB,Hub,MLC,-0.7,-0.8,-0.82,-0.85,-0.9,-1.9,-3.25,-1.99,-1.77,-1.54,-1.49,-1.51,-1.22,-1.07,-0.76,-0.69,-0.7,-0.65,-0.62,-0.61,-0.61,-0.51,-0.3,-0.18
79422,04/12/2016,MICHIGAN.HUB,Hub,LMP,20.21,20.57,21.4,21.91,22.4,39.9,59.71,33.42,29.23,26.34,25.11,26.26,23.88,24.65,24.38,24.76,25.97,27.45,28.31,25.52,24.34,25.58,23.13,22.66
79423,04/12/2016,MICHIGAN.HUB,Hub,MCC,0.05,0.17,0.5,0.58,0.91,2.06,2.32,2.56,1.97,1.23,0.59,0.61,0.72,0.87,1.56,2.38,3.91,6.32,7.6,2.08,1.67,4.93,5.67,7.48
79424,04/12/2016,MICHIGAN.HUB,Hub,MLC,0.85,0.77,0.74,0.77,0.71,1.3,1.96,0.96,0.88,0.96,1.11,1.25,1.23,1.35,1.36,1.38,1.4,1.29,1.26,1.37,1.3,1.09,0.94,0.77
85767,04/13/2016,LOUISIANA.HUB,Hub,LMP,16.05,14.98,14.88,16.03,17.28,27.45,23.41,27.22,21.65,21.22,21.11,21.54,21.79,21.25,20.44,20.23,20.26,20.19,20.62,21.57,21.51,18.3,20.7,14.66
85768,04/13/2016,LOUISIANA.HUB,Hub,MCC,1.94,1.75,1.27,0.91,0.53,0.27,-0.23,-0.86,-0.16,-0.17,0.0,0.0,0.0,0.0,0.0,-0.5,-0.07,-0.03,-0.63,-0.68,0.24,1.7,4.84,2.11
85769,04/13/2016,LOUISIANA.HUB,Hub,MLC,0.03,-0.01,-0.04,-0.17,-0.3,-1.08,-0.92,-1.13,-1.02,-1.03,-0.98,-0.86,-1.04,-0.81,-0.53,-0.28,-0.22,-0.26,-0.28,-0.24,-0.13,0.22,0.42,0.24
86202,04/13/2016,MICHIGAN.HUB,Hub,LMP,21.47,19.65,20.64,24.43,29.2,50.85,32.83,39.38,26.92,25.47,23.75,23.94,24.42,23.52,22.41,23.53,22.4,22.28,27.75,29.89,28.02,19.99,19.42,17.41
86203,04/13/2016,MICHIGAN.HUB,Hub,MCC,6.68,5.7,6.29,8.36,11.11,20.55,6.51,8.17,2.41,1.39,0.0,0.0,0.0,0.0,0.0,1.07,0.46,0.4,4.66,5.7,5.06,2.61,3.11,4.46
86204,04/13/2016,MICHIGAN.HUB,Hub,MLC,0.71,0.71,0.71,0.78,1.04,2.04,1.76,2.01,1.68,1.66,1.66,1.54,1.59,1.45,1.44,1.45,1.38,1.4,1.56,1.7,1.56,1.01,0.88,0.64
92547,04/14/2016,LOUISIANA.HUB,Hub,LMP,15.14,14.28,13.4,13.9,17.45,49.56,27.44,21.68,27.51,22.71,21.15,22.24,21.93,22.33,21.0,21.06,20.99,20.56,20.38,26.97,22.64,19.1,17.91,15.46
92548,04/14/2016,LOUISIANA.HUB,Hub,MCC,0.16,-0.4,-0.13,1.57,0.68,1.82,1.37,-1.28,-0.22,-0.06,0.0,-0.57,-0.03,-0.02,0.1,0.12,0.12,-0.33,-1.76,-1.79,-0.17,0.55,-2.09,1.32
92549,04/14/2016,LOUISIANA.HUB,Hub,MLC,0.16,0.16,0.17,0.1,-0.16,-1.8,-0.97,-0.64,-1.41,-1.04,-0.72,-0.5,-0.35,-0.17,0.02,0.23,0.4,0.4,0.36,0.27,0.29,0.54,0.72,0.59
92982,04/14/2016,MICHIGAN.HUB,Hub,LMP,28.1,33.47,33.21,24.47,39.29,101.52,40.79,27.17,32.94,25.42,23.35,29.62,24.19,24.27,22.84,22.85,22.58,26.55,39.37,47.24,27.1,21.38,46.59,18.91
92983,04/14/2016,MICHIGAN.HUB,Hub,MCC,12.49,18.19,19.17,11.61,21.27,47.95,11.72,1.92,1.64,-0.06,0.0,4.59,0.22,0.13,0.63,0.83,0.81,4.73,16.13,16.77,3.06,2.37,26.27,4.79
92984,04/14/2016,MICHIGAN.HUB,Hub,MLC,0.81,0.76,0.68,0.63,1.09,4.02,2.04,1.67,2.17,1.68,1.48,1.73,1.65,1.62,1.33,1.32,1.31,1.33,1.46,1.99,1.52,1.01,1.04,0.57
99327,04/15/2016,LOUISIANA.HUB,Hub,LMP,12.5,10.47,12.26,13.3,17.22,34.38,21.16,20.72,23.22,31.0,21.38,22.45,22.39,23.53,21.14,26.11,33.28,27.03,20.8,24.61,21.91,19.13,17.96,15.73
99328,04/15/2016,LOUISIANA.HUB,Hub,MCC,2.15,2.42,1.85,0.86,-1.63,-1.33,0.29,0.4,0.49,0.58,0.88,0.54,0.65,1.0,0.83,3.5,3.73,5.03,1.0,0.24,0.0,0.52,0.63,1.66
99329,04/15/2016,LOUISIANA.HUB,Hub,MLC,0.45,0.35,0.43,0.47,0.32,0.01,0.17,0.25,-0.03,-0.3,-0.09,-0.19,-0.2,-0.09,-0.03,0.03,0.1,0.08,0.14,0.15,0.17,0.36,0.39,0.57
99762,04/15/2016,MICHIGAN.HUB,Hub,LMP,18.15,17.75,20.05,20.3,39.36,71.38,31.31,24.03,25.68,39.98,23.92,26.87,27.27,29.27,24.85,28.02,36.9,25.59,23.34,27.32,23.5,20.69,21.03,17.82
99763,04/15/2016,MICHIGAN.HUB,Hub,MCC,7.88,9.77,9.67,7.81,19.86,33.26,9.28,2.71,1.41,7.16,1.99,3.35,3.92,5.26,3.26,3.96,5.63,2.41,2.61,1.77,0.63,1.57,3.32,3.89
99764,04/15/2016,MICHIGAN.HUB,Hub,MLC,0.38,0.29,0.4,0.52,0.98,2.42,1.33,1.25,1.51,2.09,1.35,1.42,1.42,1.38,1.26,1.48,1.82,1.25,1.07,1.33,1.13,0.88,0.78,0.43
106107,04/16/2016,LOUISIANA.HUB,Hub,LMP,13.91,13.68,13.5,12.96,15.7,16.49,19.16,18.47,20.82,20.98,20.58,19.38,18.66,18.87,18.52,25.06,19.64,21.7,19.79,51.02,22.96,18.57,17.06,15.33
106108,04/16/2016,LOUISIANA.HUB,Hub,MCC,2.67,2.76,3.5,2.79,2.27,0.94,3.33,0.77,0.1,0.45,0.66,0.68,0.7,1.4,1.27,5.72,1.78,3.23,0.49,-0.01,0.0,0.19,0.13,0.57
106109,04/16/2016,LOUISIANA.HUB,Hub,MLC,0.61,0.63,0.51,0.5,0.56,0.47,0.45,0.29,-0.15,-0.24,-0.13,0.03,0.16,0.24,0.3,0.27,0.23,0.17,0.11,0.09,0.04,0.16,0.17,0.27
106542,04/16/2016,MICHIGAN.HUB,Hub,LMP,16.95,18.13,18.95,16.63,21.07,20.14,27.58,23.6,22.85,25.34,26.56,24.65,23.86,22.32,21.22,23.48,23.12,23.35,22.07,53.15,23.78,20.05,17.94,18.31
106543,04/16/2016,MICHIGAN.HUB,Hub,MCC,6.03,7.58,9.21,6.71,7.76,4.49,11.52,5.31,0.82,3.34,5.44,5.01,5.19,4.29,3.54,3.58,4.7,4.24,2.04,-0.01,0.0,1.19,0.62,3.45
106544,04/16/2016,MICHIGAN.HUB,Hub,MLC,0.29,0.26,0.25,0.26,0.44,0.58,0.69,0.88,1.16,1.24,1.08,0.97,0.86,0.8,0.73,0.83,0.79,0.82,0.82,2.22,0.86,0.64,0.56,0.38
112887,04/17/2016,LOUISIANA.HUB,Hub,LMP,15.01,14.04,12.52,12.96,13.11,14.23,13.41,17.11,18.73,18.78,18.15,18.55,18.88,19.25,20.27,20.79,22.57,25.22,23.49,43.19,33.87,21.6,18.33,17.63
112888,04/17/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.17,0.59,0.6,0.44,0.47,0.8,-0.02,0.0,0.0,0.44,0.51,0.44,0.53,0.71,0.56,0.29,0.61,0.02,0.14,0.01,-0.01,0.0,0.0
112889,04/17/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.3,0.33,0.31,0.29,0.21,0.24,0.05,-0.27,-0.31,-0.23,-0.09,-0.01,0.11,0.1,0.06,0.04,-0.03,-0.11,-0.07,0.12,0.03,-0.14,-0.35
113322,04/17/2016,MICHIGAN.HUB,Hub,LMP,16.21,16.36,15.71,16.13,15.45,17.05,17.96,18.82,19.82,19.98,21.64,22.26,22.14,22.75,24.56,24.45,25.21,29.92,24.95,45.35,35.0,22.44,19.21,18.69
113323,04/17/2016,MICHIGAN.HUB,Hub,MCC,1.24,2.52,3.88,3.8,2.72,3.02,5.13,1.09,0.0,0.01,2.81,3.24,2.77,3.23,4.09,3.25,1.73,3.92,0.15,0.18,0.01,-0.01,0.0,0.0
113324,04/17/2016,MICHIGAN.HUB,Hub,MLC,0.25,0.27,0.24,0.28,0.35,0.47,0.46,0.66,0.82,0.88,0.9,0.88,0.93,0.9,1.01,1.03,1.24,1.36,1.22,2.05,1.25,0.86,0.73,0.71
119667,04/18/2016,LOUISIANA.HUB,Hub,LMP,16.03,16.22,16.1,16.09,16.65,26.05,21.71,19.73,19.7,19.71,19.96,21.59,23.15,23.45,23.19,23.62,29.9,21.98,21.93,22.23,22.93,19.45,18.06,16.59
