,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
18164,10/03/2016,MICHIGAN.HUB,Hub,MLC,0.73,0.72,0.84,0.83,0.96,1.28,1.7,1.25,1.59,1.09,2.4,1.15,1.11,0.84,0.69,0.73,0.67,0.81,1.11,0.9,0.57,0.6,0.71,0.95
24417,10/04/2016,LOUISIANA.HUB,Hub,LMP,20.0,21.03,20.28,19.78,20.98,24.06,29.92,25.16,27.76,26.26,38.01,34.49,37.36,49.77,68.93,264.18,174.55,44.91,32.17,35.44,52.11,27.16,27.16,25.79
24418,10/04/2016,LOUISIANA.HUB,Hub,MCC,3.45,3.99,5.33,2.98,2.13,1.07,-0.27,-0.69,-0.73,0.03,10.93,6.67,8.74,14.91,19.77,204.7,117.49,5.93,2.5,-0.09,15.34,4.6,3.08,2.97
24419,10/04/2016,LOUISIANA.HUB,Hub,MLC,0.53,0.59,0.51,0.54,0.48,0.31,0.51,0.49,0.78,0.8,1.04,0.96,1.19,1.64,2.76,3.59,3.65,2.28,1.33,1.53,1.82,1.17,1.22,1.36
24843,10/04/2016,MICHIGAN.HUB,Hub,LMP,22.77,22.93,20.85,22.62,26.09,29.88,34.6,34.84,36.61,32.03,28.39,32.7,32.15,33.7,43.17,40.67,43.77,34.97,28.16,34.56,27.48,22.1,25.55,22.67
24844,10/04/2016,MICHIGAN.HUB,Hub,MCC,6.03,5.75,5.8,5.64,6.82,5.88,3.43,8.29,7.75,5.44,1.27,4.55,3.55,-0.92,-4.95,-17.14,-11.27,-2.71,-0.82,0.12,-7.85,0.37,2.25,0.82
24845,10/04/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.73,0.6,0.72,0.88,1.32,1.48,1.2,1.16,1.15,1.07,1.3,1.17,1.39,1.72,1.92,1.63,0.99,0.64,0.44,0.38,0.33,0.45,0.39
31098,10/05/2016,LOUISIANA.HUB,Hub,LMP,24.11,23.53,22.81,22.9,23.43,26.77,27.97,27.75,40.78,31.88,43.62,52.05,52.19,118.06,100.42,287.54,304.83,49.14,89.65,61.06,59.34,30.18,27.84,26.44
31099,10/05/2016,LOUISIANA.HUB,Hub,MCC,0.41,0.59,0.71,0.08,0.18,0.64,0.21,-1.58,-2.56,-0.33,-1.1,-1.43,8.47,40.73,37.2,131.23,138.15,-0.4,-0.38,-6.18,-2.44,-0.85,0.61,0.86
31100,10/05/2016,LOUISIANA.HUB,Hub,MLC,1.35,1.33,1.33,1.26,1.21,1.23,1.18,0.69,0.79,0.69,1.1,1.54,1.78,4.05,3.62,9.96,9.6,1.78,1.55,0.6,0.55,0.37,0.56,0.62
31524,10/05/2016,MICHIGAN.HUB,Hub,LMP,24.81,24.43,21.72,22.97,24.44,26.52,27.15,27.22,40.66,32.11,43.02,52.07,37.39,56.46,43.13,87.06,86.52,39.41,83.48,59.78,56.89,29.88,27.8,27.32
31525,10/05/2016,MICHIGAN.HUB,Hub,MCC,1.94,2.42,0.52,0.88,1.76,0.92,0.19,-1.6,-2.48,-0.17,-1.18,-0.26,-4.92,-16.75,-15.97,-57.25,-68.35,-7.82,-5.32,-6.62,-4.2,-0.85,0.61,1.51
31526,10/05/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.41,0.43,0.54,0.64,0.69,0.38,0.18,0.58,0.77,0.58,0.38,0.37,-0.07,-0.5,-2.03,-2.22,-0.54,0.32,-0.24,-0.14,0.07,0.52,0.85
37779,10/06/2016,LOUISIANA.HUB,Hub,LMP,24.31,23.43,23.16,23.15,24.21,30.17,50.46,26.23,27.65,30.63,30.18,31.63,47.21,33.89,41.25,45.3,41.47,39.9,34.23,34.46,28.99,27.93,26.58,25.12
37780,10/06/2016,LOUISIANA.HUB,Hub,MCC,0.54,0.1,0.51,0.26,0.03,-0.86,-3.28,-0.11,-1.75,-4.98,-4.15,-4.38,-7.06,-6.45,-5.76,-0.18,2.36,1.02,-2.13,-4.51,-0.52,6.14,4.56,1.48
37781,10/06/2016,LOUISIANA.HUB,Hub,MLC,0.74,0.91,0.84,0.76,0.5,-0.01,-1.16,-0.51,-0.3,-0.82,-0.39,0.02,0.36,0.55,0.95,1.05,1.03,1.01,0.58,0.46,1.01,1.05,1.09,1.01
38205,10/06/2016,MICHIGAN.HUB,Hub,LMP,25.29,25.23,24.93,28.03,33.46,43.55,56.61,30.68,30.21,38.43,31.93,35.93,55.69,40.82,46.25,49.19,39.09,38.91,37.13,38.72,29.19,25.08,30.45,40.07
38206,10/06/2016,MICHIGAN.HUB,Hub,MCC,1.51,2.08,2.35,5.05,8.66,10.92,-0.71,2.88,-0.63,0.62,-4.15,-1.6,-0.73,-0.72,-1.58,3.39,0.14,0.12,0.25,-0.62,0.15,3.94,8.85,16.61
38207,10/06/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.73,0.78,0.85,1.13,1.59,2.42,0.95,1.14,1.39,1.36,1.53,2.52,1.76,1.77,1.36,0.86,0.92,1.11,0.84,0.55,0.39,0.67,0.84
44460,10/07/2016,LOUISIANA.HUB,Hub,LMP,23.6,23.42,22.41,21.96,23.92,27.12,31.91,27.62,35.75,40.2,35.88,34.51,38.48,40.07,44.52,46.76,48.56,42.08,35.95,30.87,30.14,28.16,28.16,26.97
44461,10/07/2016,LOUISIANA.HUB,Hub,MCC,3.88,3.39,5.49,0.67,0.47,-0.62,-0.59,-0.42,-1.34,-8.09,-0.23,-2.16,-1.04,-4.73,8.26,12.8,15.47,11.08,6.61,1.49,1.74,1.71,1.26,1.06
44462,10/07/2016,LOUISIANA.HUB,Hub,MLC,0.86,0.88,0.82,0.96,0.78,0.68,0.37,0.25,-0.23,-0.86,-0.02,0.53,1.06,1.56,2.14,2.11,2.05,1.86,1.52,1.24,1.29,1.31,1.49,1.43
44886,10/07/2016,MICHIGAN.HUB,Hub,LMP,45.82,52.22,36.21,31.74,31.92,36.89,33.29,29.84,42.48,56.98,44.84,54.24,46.16,48.03,36.25,31.22,33.16,29.48,26.7,27.68,26.65,24.63,25.16,27.21
44887,10/07/2016,MICHIGAN.HUB,Hub,MCC,26.25,32.39,19.62,10.8,8.53,8.88,-0.01,0.99,3.67,5.75,7.27,16.73,6.48,3.51,1.24,-1.53,1.33,-0.32,-1.32,-0.33,-0.42,-0.43,-0.38,2.36
44888,10/07/2016,MICHIGAN.HUB,Hub,MLC,0.72,0.68,0.49,0.61,0.72,0.95,1.16,1.05,1.48,2.09,1.44,1.36,1.23,1.28,0.89,0.9,0.79,0.67,0.21,-0.13,-0.04,-0.09,0.14,0.36
51141,10/08/2016,LOUISIANA.HUB,Hub,LMP,24.72,24.56,23.53,22.22,23.13,23.77,24.22,24.01,25.63,27.0,27.99,27.88,28.52,29.9,30.71,33.27,31.85,31.54,31.15,28.79,28.21,27.29,25.84,24.52
51142,10/08/2016,LOUISIANA.HUB,Hub,MCC,1.11,1.07,0.79,0.6,1.08,1.21,0.95,0.4,0.44,0.72,0.85,1.22,2.93,3.58,3.67,6.07,2.42,3.01,2.89,1.8,3.3,3.3,2.95,0.62
51143,10/08/2016,LOUISIANA.HUB,Hub,MLC,1.33,1.29,1.13,1.07,0.98,0.83,0.83,0.76,0.76,0.92,1.0,1.23,1.42,1.58,1.71,1.7,1.8,1.74,1.6,1.39,1.32,1.15,1.11,1.12
51567,10/08/2016,MICHIGAN.HUB,Hub,LMP,22.52,23.82,22.01,20.67,21.23,22.37,23.06,24.69,25.45,25.38,27.06,26.21,24.66,24.84,25.1,24.98,27.13,26.2,26.72,27.3,25.2,23.52,23.58,25.24
51568,10/08/2016,MICHIGAN.HUB,Hub,MCC,0.04,1.26,0.06,-0.13,-0.14,0.22,0.18,1.41,0.68,-0.04,0.84,0.67,0.41,0.1,-0.34,-0.63,-0.55,-0.56,0.04,1.66,1.4,0.38,1.41,2.03
51569,10/08/2016,MICHIGAN.HUB,Hub,MLC,0.21,0.36,0.34,0.25,0.3,0.41,0.45,0.43,0.34,0.06,0.07,0.1,0.08,0.02,0.1,0.1,0.05,-0.03,0.02,0.04,0.22,0.3,0.38,0.42
57822,10/09/2016,LOUISIANA.HUB,Hub,LMP,22.01,21.87,20.69,20.37,20.5,20.5,21.67,21.9,23.4,24.21,24.8,25.63,25.67,26.49,27.33,27.9,28.68,27.68,27.25,27.06,25.8,25.04,22.15,20.7
57823,10/09/2016,LOUISIANA.HUB,Hub,MCC,0.63,0.33,0.05,-0.03,0.02,0.06,0.1,0.5,0.66,0.07,0.52,0.74,0.86,1.88,2.23,2.93,2.07,1.67,1.54,3.82,6.55,7.15,4.12,2.02
57824,10/09/2016,LOUISIANA.HUB,Hub,MLC,1.03,1.01,0.91,0.81,0.7,0.65,0.68,0.56,0.52,0.44,0.6,0.7,0.91,1.13,1.28,1.4,1.43,1.29,1.18,1.03,0.88,0.83,0.88,0.78
58248,10/09/2016,MICHIGAN.HUB,Hub,LMP,20.51,20.76,20.76,20.2,20.61,20.96,21.95,23.2,24.34,24.5,24.86,24.57,24.39,25.58,25.68,25.2,29.15,25.86,25.65,26.24,26.35,25.66,25.33,25.26
58249,10/09/2016,MICHIGAN.HUB,Hub,MCC,-0.17,-0.1,0.59,0.11,0.26,0.67,0.45,1.67,1.43,0.25,0.62,-0.03,0.19,1.88,1.67,1.43,3.68,0.88,0.67,3.54,7.58,8.16,7.72,6.75
58250,10/09/2016,MICHIGAN.HUB,Hub,MLC,0.33,0.33,0.44,0.49,0.56,0.5,0.61,0.69,0.69,0.54,0.56,0.41,0.29,0.21,0.18,0.2,0.28,0.26,0.45,0.49,0.4,0.44,0.47,0.62
64503,10/10/2016,LOUISIANA.HUB,Hub,LMP,19.22,18.41,16.58,16.81,18.22,27.69,25.75,25.0,26.24,28.81,26.72,38.51,33.31,31.2,34.45,68.91,102.27,36.75,38.74,31.17,28.72,27.29,25.81,24.14
64504,10/10/2016,LOUISIANA.HUB,Hub,MCC,0.41,0.87,1.25,1.36,0.86,-0.12,-0.48,-0.06,0.16,0.41,0.43,4.77,0.93,-2.89,-2.79,20.21,51.42,-1.8,-1.88,1.07,1.53,6.13,4.56,2.84
64505,10/10/2016,LOUISIANA.HUB,Hub,MLC,0.68,0.65,0.56,0.53,0.48,0.32,0.02,-0.04,-0.16,-0.29,-0.04,0.46,0.73,1.04,1.82,2.58,2.68,1.95,1.62,1.41,1.36,1.2,1.1,1.13
64929,10/10/2016,MICHIGAN.HUB,Hub,LMP,19.95,18.2,17.22,18.22,19.67,33.76,27.65,28.96,29.48,30.16,27.93,35.21,32.93,30.34,30.09,36.89,28.64,30.69,37.91,26.82,27.82,21.87,22.05,25.59
64930,10/10/2016,MICHIGAN.HUB,Hub,MCC,1.12,0.63,1.81,2.68,2.15,5.05,0.38,2.93,2.33,0.41,0.75,1.14,0.66,-3.18,-5.59,-9.34,-19.64,-6.08,-1.55,-1.98,1.67,1.65,1.63,4.9
64931,10/10/2016,MICHIGAN.HUB,Hub,MLC,0.7,0.68,0.63,0.63,0.64,1.21,1.06,0.93,0.92,1.06,0.85,0.8,0.61,0.47,0.24,0.11,0.11,0.17,0.46,0.11,0.31,0.25,0.27,0.5
71184,10/11/2016,LOUISIANA.HUB,Hub,LMP,22.94,22.56,22.53,22.62,23.4,25.0,29.18,26.48,30.01,35.04,28.04,36.23,47.71,34.02,33.76,33.52,35.57,33.39,30.56,31.76,30.48,30.37,27.38,24.84
71185,10/11/2016,LOUISIANA.HUB,Hub,MCC,10.2,1.66,1.78,0.89,1.72,0.69,0.58,0.1,-1.38,-1.18,-0.12,-0.6,-2.33,1.27,5.13,3.29,0.48,-0.11,-0.1,-0.26,1.52,3.91,1.7,0.91
71186,10/11/2016,LOUISIANA.HUB,Hub,MLC,0.62,0.93,0.93,0.91,0.74,0.56,0.54,0.29,0.27,-0.03,0.12,0.36,0.39,0.67,1.11,1.43,1.58,1.2,0.8,1.02,1.13,0.97,0.95,1.03
71610,10/11/2016,MICHIGAN.HUB,Hub,LMP,16.73,20.46,21.02,21.3,23.5,27.54,29.17,26.85,30.74,38.79,28.94,35.28,46.93,28.66,25.67,27.65,32.54,31.57,29.44,29.73,26.46,24.34,24.42,23.5
71611,10/11/2016,MICHIGAN.HUB,Hub,MCC,4.39,0.12,0.74,-0.08,1.71,2.84,0.26,0.02,-1.43,1.43,0.57,-1.05,-2.33,-2.91,-1.51,-1.03,-0.75,-0.39,-0.1,-0.6,-0.93,-0.84,-0.36,0.35
71612,10/11/2016,MICHIGAN.HUB,Hub,MLC,0.21,0.37,0.47,0.55,0.84,0.95,0.86,0.74,1.04,1.11,0.32,-0.16,-0.39,-0.51,-0.35,-0.12,-0.22,-0.34,-0.32,-0.68,-0.44,-0.31,0.05,0.25
77865,10/12/2016,LOUISIANA.HUB,Hub,LMP,22.7,22.73,22.01,21.92,25.58,28.47,30.19,26.78,53.28,27.46,28.84,30.33,35.83,39.59,46.02,37.1,50.51,32.23,38.69,34.29,37.69,30.27,29.21,28.07
77866,10/12/2016,LOUISIANA.HUB,Hub,MCC,1.45,2.3,4.95,2.49,1.5,0.77,-0.08,-0.33,-2.05,-2.49,-0.25,1.2,5.24,11.78,18.31,10.75,20.97,3.0,-0.05,4.93,-2.93,0.34,3.38,2.71
77867,10/12/2016,LOUISIANA.HUB,Hub,MLC,0.99,0.9,0.76,0.85,0.71,0.42,0.29,0.16,-0.08,0.33,0.7,1.07,1.1,1.16,1.16,1.16,1.25,1.18,1.05,0.48,0.68,0.61,0.75,0.87
78291,10/12/2016,MICHIGAN.HUB,Hub,LMP,21.36,20.03,19.0,19.59,27.04,29.04,30.73,26.5,57.66,28.35,29.33,26.24,27.88,24.24,23.3,23.43,25.43,26.83,36.57,26.27,35.82,27.4,24.27,23.68
78292,10/12/2016,MICHIGAN.HUB,Hub,MCC,0.82,0.09,2.26,0.53,2.9,0.74,-0.12,-0.92,0.62,-2.14,0.13,-2.42,-2.01,-2.68,-3.47,-2.01,-3.04,-1.4,-0.95,-1.94,-3.2,-1.34,-0.64,-0.75
78293,10/12/2016,MICHIGAN.HUB,Hub,MLC,0.28,0.41,0.43,0.48,0.77,1.03,0.88,0.47,1.62,0.86,0.82,0.6,0.39,0.28,0.22,0.25,0.18,0.18,-0.16,-0.67,-0.9,-0.58,-0.18,-0.06
84546,10/13/2016,LOUISIANA.HUB,Hub,LMP,25.09,23.28,22.57,22.6,22.83,26.81,45.78,30.25,27.82,40.64,31.25,31.66,34.64,42.11,119.22,123.26,40.44,34.72,36.83,33.24,31.64,30.39,28.1,25.44
84547,10/13/2016,LOUISIANA.HUB,Hub,MCC,1.22,0.18,0.02,-0.03,-0.02,0.14,1.24,-0.3,0.42,-0.4,-0.49,1.33,0.87,6.98,72.0,77.03,6.45,4.23,-0.18,3.03,6.52,9.15,6.31,4.6
84548,10/13/2016,LOUISIANA.HUB,Hub,MLC,0.87,0.78,0.73,0.68,0.58,0.43,-0.29,-1.11,-0.5,-0.66,-0.31,0.29,0.4,0.48,1.3,1.62,1.25,1.05,0.77,0.56,0.49,0.38,0.68,0.79
84972,10/13/2016,MICHIGAN.HUB,Hub,LMP,22.67,22.41,22.06,22.26,22.72,26.82,46.71,31.43,28.37,41.51,32.08,29.86,33.48,28.53,27.15,25.17,26.26,25.33,35.88,30.0,25.42,21.73,23.4,21.65
84973,10/13/2016,MICHIGAN.HUB,Hub,MCC,-0.39,-0.13,-0.03,-0.03,-0.02,-0.06,1.24,-0.3,0.42,-0.4,-0.49,-0.63,-0.4,-6.46,-19.25,-20.08,-7.14,-4.74,-1.29,-0.57,0.07,0.23,1.44,0.71
84974,10/13/2016,MICHIGAN.HUB,Hub,MLC,0.05,0.22,0.28,0.34,0.47,0.64,0.65,0.08,0.05,0.21,0.52,0.44,0.5,0.34,0.49,0.64,0.67,0.63,0.93,0.91,0.72,0.64,0.85,0.89
91227,10/14/2016,LOUISIANA.HUB,Hub,LMP,22.48,21.62,21.39,21.05,21.68,24.6,25.4,25.97,26.16,26.91,28.45,29.26,30.57,33.09,80.11,55.12,37.93,31.73,30.58,31.34,31.1,30.16,30.34,28.78
91228,10/14/2016,LOUISIANA.HUB,Hub,MCC,10.99,5.15,4.48,5.15,1.65,0.55,0.28,0.63,0.69,0.75,1.02,5.61,6.51,7.37,47.22,25.82,11.06,9.22,6.31,9.35,10.89,11.18,12.04,11.33
91229,10/14/2016,LOUISIANA.HUB,Hub,MLC,0.36,0.55,0.54,0.51,0.5,0.23,0.22,-0.04,0.12,0.21,0.61,0.82,0.94,1.13,1.69,1.46,1.41,1.17,1.22,1.11,1.05,1.16,1.15,1.15
91653,10/14/2016,MICHIGAN.HUB,Hub,LMP,11.76,17.72,21.38,22.21,22.76,26.91,27.01,31.14,31.22,29.15,31.31,25.22,26.66,25.64,27.5,26.63,23.73,24.94,26.46,22.25,20.82,20.17,23.25,22.21
91654,10/14/2016,MICHIGAN.HUB,Hub,MCC,0.26,1.24,4.41,6.31,2.55,2.03,1.11,4.82,5.01,2.48,3.83,1.94,3.06,0.53,-4.28,-1.74,-2.17,3.1,2.93,0.96,1.1,1.71,5.46,5.32
91655,10/14/2016,MICHIGAN.HUB,Hub,MLC,0.37,0.56,0.61,0.51,0.69,1.06,1.0,0.95,0.86,0.73,0.67,0.44,0.47,0.52,0.58,0.54,0.43,0.5,0.47,0.41,0.56,0.64,0.63,0.59
97908,10/15/2016,LOUISIANA.HUB,Hub,LMP,26.0,24.67,24.51,23.7,24.42,23.55,24.19,24.2,25.6,29.32,31.01,31.04,40.1,58.62,186.78,97.91,51.93,44.32,53.99,31.96,33.36,30.5,29.2,28.6
97909,10/15/2016,LOUISIANA.HUB,Hub,MCC,10.52,11.42,11.86,13.7,4.97,4.53,4.26,1.26,1.07,5.98,6.31,6.11,13.16,28.1,146.01,67.18,16.78,2.09,-0.22,-10.44,-0.91,-2.13,1.42,0.52
97910,10/15/2016,LOUISIANA.HUB,Hub,MLC,0.94,0.77,0.7,0.53,1.01,0.95,1.06,1.16,1.29,1.33,1.41,1.44,1.63,1.82,2.41,1.84,2.07,2.22,2.15,1.65,1.41,1.43,1.46,1.55
98334,10/15/2016,MICHIGAN.HUB,Hub,LMP,19.68,18.26,16.14,10.19,19.9,19.66,21.05,22.83,24.17,22.59,23.67,23.28,23.98,24.93,36.04,25.48,31.36,39.06,51.22,28.89,28.92,27.7,25.09,26.31
98335,10/15/2016,MICHIGAN.HUB,Hub,MCC,4.69,5.38,3.81,0.38,0.62,0.65,1.21,-0.03,-0.19,-0.39,-0.4,-0.65,-1.54,-3.88,-2.35,-3.31,-1.56,-0.51,-0.24,-10.83,-3.19,-2.9,-0.91,-0.16
98336,10/15/2016,MICHIGAN.HUB,Hub,MLC,0.46,0.39,0.38,0.34,0.82,0.94,0.97,1.08,1.12,0.97,0.77,0.44,0.21,0.1,0.03,-0.09,-0.16,-0.46,-0.59,-1.02,-0.75,-0.6,-0.33,-0.06
104589,10/16/2016,LOUISIANA.HUB,Hub,LMP,26.69,25.16,24.05,22.55,22.09,22.09,22.92,24.26,27.22,30.99,37.9,31.86,32.92,31.7,68.96,226.13,97.01,33.29,37.33,33.04,31.03,29.24,25.36,24.4
104590,10/16/2016,LOUISIANA.HUB,Hub,MCC,0.89,0.48,0.62,0.32,0.09,0.03,0.06,1.03,2.09,4.05,9.82,4.02,1.64,6.58,40.4,182.46,61.16,3.13,0.71,0.0,1.35,6.79,3.14,2.24
104591,10/16/2016,LOUISIANA.HUB,Hub,MLC,1.57,1.49,1.41,1.34,1.28,1.24,1.26,1.42,1.46,1.57,1.53,1.44,1.87,1.52,1.81,2.61,1.97,1.44,1.34,1.49,1.59,1.29,1.29,1.25
105015,10/16/2016,MICHIGAN.HUB,Hub,LMP,24.06,23.28,22.15,21.15,21.09,21.3,22.15,24.96,27.84,26.03,28.54,28.67,34.19,25.62,29.35,28.44,35.99,32.86,41.23,32.4,31.67,24.38,21.9,24.66
105016,10/16/2016,MICHIGAN.HUB,Hub,MCC,-0.24,-0.13,-0.15,-0.06,0.0,0.02,-0.07,2.44,3.36,-0.09,1.27,1.67,4.25,1.74,2.18,-13.39,1.32,3.45,4.95,0.01,2.83,2.62,0.28,2.84
105017,10/16/2016,MICHIGAN.HUB,Hub,MLC,0.06,0.21,0.28,0.32,0.36,0.46,0.61,0.71,0.81,0.75,0.72,0.61,0.54,0.27,0.42,0.78,0.78,0.69,0.99,0.83,0.74,0.61,0.69,0.91
111270,10/17/2016,LOUISIANA.HUB,Hub,LMP,22.56,22.23,21.33,21.24,22.1,27.77,36.23,27.83,30.48,41.4,31.05,41.55,39.29,50.55,38.44,79.32,48.56,45.2,53.96,32.66,31.43,27.73,26.67,25.6
111271,10/17/2016,LOUISIANA.HUB,Hub,MCC,3.6,0.67,0.56,0.25,-0.56,-2.19,-4.07,-1.8,-1.65,-2.89,-1.31,3.35,-2.44,-4.42,-6.22,3.63,-3.26,-4.91,-2.91,-1.97,-1.64,0.32,1.28,0.75
111272,10/17/2016,LOUISIANA.HUB,Hub,MLC,0.99,1.06,1.05,0.92,0.77,0.8,0.34,0.01,0.25,0.25,0.11,0.83,0.57,1.32,2.12,3.81,2.48,1.83,1.22,0.98,1.26,1.33,1.36,1.13
111696,10/17/2016,MICHIGAN.HUB,Hub,LMP,23.71,23.97,20.76,20.91,22.42,30.45,37.83,28.69,31.06,42.18,31.65,36.21,38.98,49.73,36.39,62.06,42.49,43.9,53.55,32.02,30.44,26.07,27.81,28.98
111697,10/17/2016,MICHIGAN.HUB,Hub,MCC,5.05,2.7,0.25,0.0,-0.55,-0.22,-3.84,-1.8,-1.65,-2.89,-1.31,-1.78,-2.79,-4.54,-6.24,-10.09,-7.37,-4.97,-3.07,-1.98,-1.65,-0.53,3.15,4.64
111698,10/17/2016,MICHIGAN.HUB,Hub,MLC,0.69,0.77,0.8,0.83,1.08,1.51,1.71,0.86,0.84,1.02,0.7,0.63,0.62,0.63,0.08,0.26,0.52,0.59,0.97,0.34,0.28,0.52,0.63,0.63
117951,10/18/2016,LOUISIANA.HUB,Hub,LMP,23.43,22.46,21.8,22.34,25.92,31.4,68.04,28.86,34.03,32.26,39.02,32.46,49.42,43.3,92.15,88.68,72.18,65.53,55.35,37.58,32.79,30.37,29.28,26.53
117952,10/18/2016,LOUISIANA.HUB,Hub,MCC,1.9,0.34,1.1,0.14,0.47,-2.37,-3.62,-1.39,-0.34,-0.48,-0.6,-0.94,5.82,7.09,29.0,28.52,22.24,18.22,2.32,1.65,0.83,1.07,0.62,0.47
117953,10/18/2016,LOUISIANA.HUB,Hub,MLC,0.95,0.93,0.88,0.76,0.54,0.27,-0.67,-0.44,-0.04,0.1,0.61,1.0,1.85,1.73,3.44,3.29,2.88,2.13,1.92,1.29,1.16,1.13,1.28,1.22
118377,10/18/2016,MICHIGAN.HUB,Hub,LMP,23.02,22.56,23.23,22.46,28.1,34.74,73.28,30.28,38.49,32.69,40.32,33.31,41.74,36.01,55.24,52.78,45.35,43.02,52.49,35.98,34.08,32.92,32.06,27.54
