,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11591,01/02/2016,MICHIGAN.HUB,Hub,MLC,0.42,0.4,0.37,0.35,0.4,0.47,0.36,0.55,0.61,0.61,0.59,0.56,0.45,0.32,0.25,0.14,0.29,0.65,0.79,0.69,0.71,0.62,0.59,0.47
17919,01/03/2016,LOUISIANA.HUB,Hub,LMP,19.42,19.19,18.85,18.96,19.01,19.08,19.96,20.98,21.51,22.79,21.22,20.78,20.24,20.21,20.15,20.05,19.82,20.77,23.76,24.62,32.76,24.03,22.27,20.53
17920,01/03/2016,LOUISIANA.HUB,Hub,MCC,0.27,0.16,0.21,-0.03,0.0,0.02,0.15,0.51,0.68,1.72,0.34,0.01,0.0,0.0,0.0,-0.05,-0.63,-2.59,-1.26,0.09,0.26,0.07,0.03,0.01
17921,01/03/2016,LOUISIANA.HUB,Hub,MLC,0.49,0.43,0.45,0.45,0.44,0.38,0.39,0.52,0.49,0.45,0.36,0.2,0.07,0.06,0.04,-0.07,-0.17,-0.38,-0.48,-0.37,-0.33,-0.14,-0.04,0.0
18354,01/03/2016,MICHIGAN.HUB,Hub,LMP,19.11,19.25,18.93,19.07,19.12,19.19,19.85,20.41,20.79,21.02,20.8,20.83,20.39,20.38,20.44,20.56,21.21,24.58,26.13,25.35,33.44,24.47,22.6,20.73
18355,01/03/2016,MICHIGAN.HUB,Hub,MCC,-0.03,0.14,0.19,-0.03,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.06,-0.02,-0.02,-0.01
18356,01/03/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.51,0.55,0.56,0.55,0.51,0.43,0.47,0.45,0.42,0.28,0.27,0.21,0.23,0.33,0.4,0.59,0.84,0.65,0.48,0.68,0.4,0.34,0.22
24684,01/04/2016,LOUISIANA.HUB,Hub,LMP,20.32,19.94,19.88,19.9,20.19,20.29,23.44,27.08,25.52,23.43,22.64,21.85,19.85,19.36,18.61,18.2,18.24,22.19,29.1,25.95,24.49,25.16,22.26,20.61
24685,01/04/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.01,0.0,0.0,0.01,0.01,-0.01,0.01,-1.56,-2.16,-1.45,-0.21,-2.09,-2.13,-2.87,-2.88,-3.7,-4.52,-5.67,-0.6,1.12,1.06,1.23,0.68
24686,01/04/2016,LOUISIANA.HUB,Hub,MLC,-0.08,-0.1,-0.02,0.02,0.0,-0.05,-0.28,-0.3,-0.32,-0.39,-0.53,-0.67,-0.72,-0.6,-0.64,-0.61,-0.62,-0.99,-1.55,-0.71,-0.5,-0.43,-0.32,-0.11
25119,01/04/2016,MICHIGAN.HUB,Hub,LMP,20.66,20.37,20.31,20.39,20.75,20.91,24.42,27.85,25.92,24.09,23.76,23.38,23.38,22.95,22.98,22.66,24.0,32.01,42.71,32.41,26.24,26.83,23.82,21.71
25120,01/04/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-1.68,-2.24,-1.5,-0.07,0.01,-0.03,-0.03,0.05,0.25,2.78,4.64,3.67,1.02,0.92,1.25,0.63
25121,01/04/2016,MICHIGAN.HUB,Hub,MLC,0.29,0.34,0.41,0.5,0.57,0.59,0.71,0.49,0.2,0.35,0.63,0.72,0.7,0.88,0.89,0.92,1.19,1.54,1.74,1.48,1.34,1.38,1.22,1.03
31449,01/05/2016,LOUISIANA.HUB,Hub,LMP,21.19,21.33,20.16,20.17,20.87,21.66,33.33,122.61,30.67,26.45,24.64,23.24,22.12,21.1,20.46,20.09,20.42,20.99,23.44,24.75,25.16,23.3,24.31,20.43
31450,01/05/2016,LOUISIANA.HUB,Hub,MCC,-0.24,-0.12,-0.97,-0.89,-0.35,0.58,0.88,8.85,5.06,1.92,0.78,0.43,0.39,0.36,0.36,0.32,0.31,-7.45,-3.96,-4.84,-3.38,-0.83,2.27,0.11
31451,01/05/2016,LOUISIANA.HUB,Hub,MLC,-0.25,-0.18,-0.16,-0.07,0.04,-0.04,0.15,2.6,0.54,0.2,0.1,-0.07,-0.25,-0.34,-0.52,-0.57,-0.66,-1.02,-0.67,-0.4,-0.31,-0.22,-0.11,-0.12
31884,01/05/2016,MICHIGAN.HUB,Hub,LMP,22.48,24.49,21.56,21.34,21.87,22.73,34.48,126.98,27.68,23.69,26.48,24.23,23.22,22.41,21.93,21.56,22.11,41.09,46.71,47.58,38.57,24.77,21.89,20.94
31885,01/05/2016,MICHIGAN.HUB,Hub,MCC,-0.27,1.76,-0.9,-0.9,-0.37,0.53,0.55,9.87,1.61,-1.47,1.73,0.34,0.33,0.33,0.35,0.32,0.31,9.94,17.35,16.11,8.2,-0.84,-1.28,-0.38
31886,01/05/2016,MICHIGAN.HUB,Hub,MLC,1.06,1.11,1.16,1.11,1.07,1.08,1.63,5.95,1.0,0.84,0.98,1.0,0.91,1.0,0.95,0.9,1.04,1.69,1.29,1.47,1.53,1.25,1.01,0.88
38214,01/06/2016,LOUISIANA.HUB,Hub,LMP,20.18,20.75,20.97,19.83,20.15,20.79,28.22,26.99,24.12,23.95,21.7,21.21,19.81,19.43,18.56,18.53,18.75,19.77,22.59,22.3,22.1,21.79,20.5,18.96
38215,01/06/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.1,0.79,-0.48,0.28,0.11,0.37,-2.66,-0.03,-2.66,-3.16,-1.62,-3.26,-3.31,-4.27,-3.46,-4.02,-5.83,-5.74,-5.61,-3.75,-1.82,-0.7,-1.61
38216,01/06/2016,LOUISIANA.HUB,Hub,MLC,-0.09,-0.06,-0.04,-0.01,-0.04,-0.06,-0.05,0.15,0.07,-0.29,-0.68,-0.52,-0.59,-0.61,-0.62,-0.57,-0.56,-0.71,-0.8,-0.59,-0.36,-0.21,-0.26,-0.22
38649,01/06/2016,MICHIGAN.HUB,Hub,LMP,21.28,21.42,21.28,21.12,21.27,21.88,30.88,42.15,24.96,25.38,24.98,24.27,24.35,23.92,23.87,22.93,23.83,27.08,29.87,29.15,26.88,24.78,22.19,21.4
38650,01/06/2016,MICHIGAN.HUB,Hub,MCC,0.11,-0.24,0.07,-0.18,0.38,0.16,1.54,11.31,-0.13,-2.75,-1.68,0.02,-0.11,-0.06,-0.09,-0.13,-0.14,-0.1,-0.04,-0.22,-0.4,-0.04,0.0,0.01
38651,01/06/2016,MICHIGAN.HUB,Hub,MLC,0.91,0.96,0.97,0.97,0.97,0.98,1.44,1.34,0.99,1.23,1.13,0.9,0.81,0.64,0.52,0.51,0.64,0.86,0.79,0.87,1.08,1.01,0.73,0.6
44979,01/07/2016,LOUISIANA.HUB,Hub,LMP,19.33,20.03,19.5,19.04,19.32,19.5,21.34,23.22,23.08,22.77,22.36,22.45,21.77,21.24,20.81,20.88,20.69,21.57,23.45,23.82,23.34,22.59,21.48,20.27
44980,01/07/2016,LOUISIANA.HUB,Hub,MCC,-1.72,-1.34,-2.31,-1.51,-1.85,-2.37,-3.98,-1.26,-4.12,-8.27,-4.19,-3.64,-2.26,-2.78,-2.34,-1.86,-2.26,-4.14,-3.84,-2.46,-2.47,-1.07,-0.04,-0.54
44981,01/07/2016,LOUISIANA.HUB,Hub,MLC,-0.04,-0.07,-0.09,-0.08,-0.11,-0.23,-0.24,-0.17,-0.45,-0.52,-0.37,-0.37,-0.3,-0.24,-0.22,-0.28,-0.3,-0.39,-0.44,-0.32,-0.19,-0.09,-0.04,-0.05
45414,01/07/2016,MICHIGAN.HUB,Hub,LMP,21.65,21.98,22.06,21.3,22.02,23.04,27.13,26.57,29.11,39.85,27.82,27.28,25.07,24.94,24.03,23.55,23.8,26.83,29.27,27.29,26.79,24.5,22.06,21.24
45415,01/07/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.1,-0.57,0.0,0.0,0.0,0.32,0.77,0.38,7.13,0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.01,0.0,0.0,0.0
45416,01/07/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.65,0.73,0.68,0.75,0.94,1.25,1.15,1.07,1.16,0.89,0.85,0.73,0.68,0.65,0.53,0.55,0.73,0.67,0.7,0.78,0.75,0.51,0.38
51744,01/08/2016,LOUISIANA.HUB,Hub,LMP,18.78,18.28,17.62,17.43,17.67,18.62,20.57,22.2,22.45,21.98,21.82,21.6,20.92,20.48,19.57,19.8,19.48,20.33,21.17,21.04,20.9,20.62,19.44,18.18
51745,01/08/2016,LOUISIANA.HUB,Hub,MCC,-1.08,-1.41,-1.66,-1.7,-1.61,-1.3,-1.21,-0.97,-1.26,-0.68,-0.85,-0.7,-1.32,-1.07,-1.59,-1.02,-0.69,-0.98,-0.22,0.07,0.07,-0.26,-0.22,-0.04
51746,01/08/2016,LOUISIANA.HUB,Hub,MLC,-0.09,-0.06,-0.03,-0.02,-0.04,-0.06,-0.08,-0.06,-0.33,-0.29,-0.29,-0.32,-0.31,-0.35,-0.32,-0.3,-0.29,-0.35,-0.23,-0.16,-0.06,0.08,0.11,0.12
52179,01/08/2016,MICHIGAN.HUB,Hub,LMP,20.3,20.09,19.68,19.56,19.81,20.64,22.39,23.5,24.02,23.77,23.95,23.75,23.76,23.21,22.88,22.46,21.94,23.1,22.72,22.22,21.96,21.43,20.05,18.63
52180,01/08/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.69,-0.82,-0.1,-0.07,0.01,0.08,0.13,0.2,0.19,0.38,0.23,0.02,0.07,0.07,-0.26,-0.22,-0.04
52181,01/08/2016,MICHIGAN.HUB,Hub,MLC,0.36,0.34,0.36,0.4,0.49,0.66,0.9,0.95,0.81,0.91,1.07,1.11,1.14,1.18,1.21,1.15,1.1,1.21,1.08,1.02,1.0,0.88,0.72,0.58
58509,01/09/2016,LOUISIANA.HUB,Hub,LMP,16.02,15.01,14.8,13.64,16.26,18.26,18.33,19.78,20.26,20.95,21.52,21.73,21.64,21.45,21.28,21.16,21.45,23.15,23.75,23.53,23.92,23.64,23.44,22.71
58510,01/09/2016,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.1,-0.02,-0.03,-0.03,-0.03,-0.03,-0.21,-0.02,0.0,0.28,2.29,2.54,3.71,2.05
58511,01/09/2016,LOUISIANA.HUB,Hub,MLC,-0.01,-0.05,-0.08,0.01,0.23,0.05,-0.03,-0.03,0.04,0.05,0.13,0.18,0.27,0.3,0.37,0.37,0.34,0.11,-0.07,0.21,0.23,0.2,0.2,0.17
58944,01/09/2016,MICHIGAN.HUB,Hub,LMP,16.44,15.38,15.26,14.01,16.59,18.85,18.82,20.44,20.88,21.59,22.12,22.33,22.06,21.9,21.75,21.66,22.11,24.24,24.88,23.82,22.08,21.34,19.78,20.22
58945,01/09/2016,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.1,-0.02,-0.03,-0.03,-0.03,-0.03,-0.21,-0.02,0.0,0.0,0.0,0.0,0.0,-0.36
58946,01/09/2016,MICHIGAN.HUB,Hub,MLC,0.41,0.33,0.39,0.38,0.55,0.64,0.46,0.63,0.66,0.69,0.74,0.78,0.7,0.76,0.84,0.87,1.01,1.2,1.05,0.77,0.67,0.44,0.26,0.1
65274,01/10/2016,LOUISIANA.HUB,Hub,LMP,21.71,21.06,20.41,20.65,20.73,20.91,21.88,23.34,24.29,25.03,26.53,24.6,24.25,23.78,22.66,22.05,22.39,23.86,28.62,25.39,26.22,26.95,25.31,24.09
65275,01/10/2016,LOUISIANA.HUB,Hub,MCC,4.26,2.98,2.76,2.6,3.88,1.87,2.51,3.33,3.18,2.63,3.58,1.28,1.03,0.73,0.26,-0.85,-2.43,-1.49,-0.95,-0.51,-0.55,0.85,2.38,0.9
65276,01/10/2016,LOUISIANA.HUB,Hub,MLC,0.17,0.2,0.18,0.18,0.13,0.13,0.17,0.27,0.37,0.42,0.45,0.44,0.42,0.45,0.31,0.19,0.07,-0.08,-0.43,0.12,0.44,0.46,0.36,0.38
65709,01/10/2016,MICHIGAN.HUB,Hub,LMP,16.28,17.12,16.89,17.47,16.17,18.58,18.94,19.6,20.51,21.54,21.93,22.31,22.28,22.13,21.8,21.86,22.44,24.3,29.19,25.31,25.78,24.28,22.39,22.62
65710,01/10/2016,MICHIGAN.HUB,Hub,MCC,-0.87,-0.58,-0.36,-0.18,-0.22,0.0,0.0,0.0,0.0,-0.12,-0.25,-0.24,-0.21,-0.2,-0.14,-0.85,-2.43,-1.49,-0.95,-0.51,-0.68,-1.45,-0.15,-0.13
65711,01/10/2016,MICHIGAN.HUB,Hub,MLC,-0.12,-0.18,-0.23,-0.22,-0.34,-0.33,-0.27,-0.15,-0.23,-0.32,-0.34,-0.33,-0.31,-0.27,-0.14,0.0,0.13,0.36,0.14,0.04,0.12,0.08,-0.03,-0.06
72039,01/11/2016,LOUISIANA.HUB,Hub,LMP,23.14,22.84,22.85,23.0,23.08,23.0,25.73,38.19,63.92,27.8,26.0,24.14,23.07,21.77,19.71,19.65,19.42,20.62,22.8,23.9,24.02,23.48,22.89,20.39
72040,01/11/2016,LOUISIANA.HUB,Hub,MCC,0.69,0.04,-0.72,-0.06,0.47,-0.15,-0.34,4.84,3.98,-0.91,-0.54,-0.46,-0.53,-0.78,-7.45,-2.46,-1.96,-5.05,-5.74,-3.19,-3.18,-2.41,1.87,0.44
72041,01/11/2016,LOUISIANA.HUB,Hub,MLC,0.26,0.27,0.35,0.32,0.25,0.15,0.1,0.31,0.42,-0.35,-0.54,-0.65,-0.66,-0.62,-0.83,-0.64,-0.58,-0.7,-0.49,-0.1,0.06,0.22,0.37,0.3
72474,01/11/2016,MICHIGAN.HUB,Hub,LMP,21.96,21.86,21.78,21.98,22.21,22.96,25.62,32.71,58.57,28.02,27.06,25.35,24.43,23.55,59.7,23.54,24.0,30.68,44.29,42.62,42.82,39.38,22.19,20.97
72475,01/11/2016,MICHIGAN.HUB,Hub,MCC,-0.08,-0.45,-1.34,-0.74,-0.2,-0.16,-0.34,-0.05,-0.01,-0.77,0.01,0.0,0.0,0.0,31.22,0.0,1.01,2.77,13.62,13.84,13.93,12.12,0.39,0.17
72476,01/11/2016,MICHIGAN.HUB,Hub,MLC,-0.14,-0.23,-0.1,-0.02,0.04,0.13,-0.02,-0.27,-0.94,-0.27,-0.03,0.11,0.17,0.39,0.49,0.8,1.02,1.55,1.64,1.58,1.77,1.59,1.16,1.15
78804,01/12/2016,LOUISIANA.HUB,Hub,LMP,19.97,19.8,19.66,19.59,21.07,21.39,26.52,24.91,25.44,22.85,22.64,21.93,20.83,20.08,19.34,18.25,17.99,18.64,20.94,22.27,22.45,22.69,22.16,21.5
78805,01/12/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.07,0.43,0.15,0.92,0.57,3.49,1.53,2.25,0.45,0.13,-1.01,-2.46,-3.01,-3.3,-3.74,-4.9,-7.48,-9.33,-4.03,-4.87,-1.5,-1.13,-0.78
78806,01/12/2016,LOUISIANA.HUB,Hub,MLC,0.31,0.3,0.26,0.26,0.2,0.24,0.31,0.37,0.17,0.15,0.06,-0.14,-0.25,-0.31,-0.29,-0.27,-0.35,-0.52,-0.73,-0.25,-0.09,-0.06,-0.18,-0.21
79239,01/12/2016,MICHIGAN.HUB,Hub,LMP,20.71,20.51,20.41,20.29,20.55,21.33,22.97,23.18,22.59,22.34,22.68,23.29,23.68,23.35,23.23,22.58,23.6,27.14,30.96,26.64,25.6,24.53,23.78,22.8
79240,01/12/2016,MICHIGAN.HUB,Hub,MCC,0.06,0.07,0.43,0.15,-0.45,-0.29,-0.81,-0.41,-0.7,-0.25,-0.2,-0.17,-0.23,-0.42,-0.03,-0.06,0.02,0.02,-0.23,0.0,-2.03,-0.02,0.0,-0.02
79241,01/12/2016,MICHIGAN.HUB,Hub,MLC,1.11,1.01,1.0,0.95,1.05,1.05,1.06,0.58,0.27,0.34,0.43,0.38,0.36,0.37,0.33,0.39,0.35,0.47,0.19,0.08,0.23,0.31,0.31,0.34
85569,01/13/2016,LOUISIANA.HUB,Hub,LMP,20.73,20.61,20.6,21.09,21.37,22.48,86.63,492.01,86.38,25.19,21.99,20.74,19.88,18.68,18.65,18.01,17.7,18.72,20.97,22.04,22.08,22.07,21.55,20.69
85570,01/13/2016,LOUISIANA.HUB,Hub,MCC,-1.37,-0.89,-0.77,-0.05,-0.48,-2.23,56.93,414.19,54.43,-0.26,-2.21,-4.74,-3.41,-4.2,-3.31,-3.11,-3.52,-7.17,-6.5,-2.85,-2.29,-0.72,-0.05,-0.03
85571,01/13/2016,LOUISIANA.HUB,Hub,MLC,-0.24,-0.17,-0.14,-0.11,-0.05,-0.12,0.14,0.95,0.42,0.27,0.09,-0.1,-0.21,-0.29,-0.32,-0.37,-0.34,-0.51,-0.38,-0.04,0.09,0.13,0.11,0.05
86004,01/13/2016,MICHIGAN.HUB,Hub,LMP,22.78,22.21,22.12,22.02,22.25,24.31,26.18,44.55,27.43,25.66,24.85,25.08,23.84,23.45,22.22,21.95,22.16,26.55,26.78,24.72,23.74,22.81,22.15,21.2
86005,01/13/2016,MICHIGAN.HUB,Hub,MCC,-0.03,0.02,0.01,0.16,-0.24,-1.22,-4.18,-34.55,-4.83,-0.27,-0.12,-1.29,-0.32,-0.3,-0.59,-0.12,-0.01,-0.82,-2.04,-1.09,-1.45,-0.7,-0.04,-0.01
86006,01/13/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.52,0.61,0.63,0.59,0.69,0.8,2.22,0.73,0.74,0.86,0.8,0.66,0.58,0.54,0.58,0.62,0.97,0.97,0.87,0.92,0.86,0.69,0.55
92334,01/14/2016,LOUISIANA.HUB,Hub,LMP,20.1,20.24,20.37,20.29,20.41,21.24,22.48,24.22,23.81,22.78,22.05,21.34,20.66,20.2,19.86,19.13,18.95,20.06,21.28,21.71,21.54,20.97,19.79,18.18
92335,01/14/2016,LOUISIANA.HUB,Hub,MCC,-0.01,-0.13,0.04,0.01,-0.04,-0.33,-2.57,-4.07,-3.27,-0.76,-0.54,-1.11,-1.26,-0.72,-0.75,-1.08,-1.7,-2.9,-3.81,-1.54,-0.56,-0.08,-0.17,-0.21
92336,01/14/2016,LOUISIANA.HUB,Hub,MLC,0.05,0.23,0.32,0.27,0.25,0.18,0.26,0.52,0.41,0.43,0.2,0.1,-0.02,-0.08,-0.1,-0.04,-0.05,0.02,-0.06,0.06,0.1,0.1,0.01,0.03
92769,01/14/2016,MICHIGAN.HUB,Hub,LMP,20.48,20.58,20.72,20.7,20.99,22.12,25.78,27.06,25.28,23.44,23.03,23.08,22.47,21.33,20.87,20.71,21.1,23.76,25.64,24.09,22.8,21.68,20.45,18.77
92770,01/14/2016,MICHIGAN.HUB,Hub,MCC,-0.01,-0.13,0.04,0.01,-0.04,-0.29,-0.31,-1.97,-2.31,-0.67,-0.34,-0.16,-0.07,-0.23,-0.34,-0.11,-0.22,-0.09,-0.31,0.02,-0.11,-0.05,-0.17,-0.21
92771,01/14/2016,MICHIGAN.HUB,Hub,MLC,0.44,0.58,0.67,0.68,0.83,1.02,1.3,1.26,0.92,1.01,0.97,0.88,0.61,0.56,0.5,0.57,0.61,0.91,0.81,0.88,0.91,0.78,0.67,0.62
99099,01/15/2016,LOUISIANA.HUB,Hub,LMP,17.12,16.24,16.82,15.98,16.0,17.95,20.02,21.5,21.39,20.71,20.21,19.89,19.99,20.01,19.94,19.59,18.95,18.75,19.64,20.43,20.17,20.13,19.92,19.9
99100,01/15/2016,LOUISIANA.HUB,Hub,MCC,-0.46,-0.08,-0.14,0.02,0.03,-0.85,-2.44,-0.8,-0.28,0.02,-0.5,-0.57,-0.22,-0.44,-0.45,-0.59,-1.41,-3.29,-3.37,-0.91,-1.15,-0.62,-0.2,-0.43
99101,01/15/2016,LOUISIANA.HUB,Hub,MLC,0.13,0.34,0.29,0.32,0.31,0.12,0.05,0.15,0.08,0.06,-0.03,-0.06,-0.11,-0.04,0.04,0.02,-0.01,0.02,-0.01,0.0,0.02,0.03,0.0,0.07
99534,01/15/2016,MICHIGAN.HUB,Hub,LMP,17.42,16.21,16.94,16.1,16.2,19.17,23.62,23.09,22.24,21.49,21.39,21.17,20.82,21.01,20.84,20.64,20.9,22.63,23.52,21.89,21.86,20.96,20.21,20.32
99535,01/15/2016,MICHIGAN.HUB,Hub,MCC,-0.46,-0.08,-0.14,0.02,0.03,-0.23,0.07,-0.06,-0.24,0.02,-0.17,-0.12,-0.17,-0.17,-0.16,-0.1,-0.11,-0.21,-0.24,0.01,0.01,-0.18,-0.18,-0.17
99536,01/15/2016,MICHIGAN.HUB,Hub,MLC,0.42,0.31,0.41,0.45,0.51,0.73,1.14,1.0,0.89,0.83,0.82,0.76,0.67,0.69,0.65,0.58,0.64,0.83,0.74,0.54,0.55,0.42,0.27,0.23
105864,01/16/2016,LOUISIANA.HUB,Hub,LMP,19.72,19.47,18.85,18.79,18.6,18.65,19.53,20.39,21.17,21.87,21.92,21.41,20.94,20.43,20.12,19.86,19.93,20.49,21.84,21.73,21.3,20.74,20.13,20.07
105865,01/16/2016,LOUISIANA.HUB,Hub,MCC,-0.15,-0.07,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.39,-0.17,-0.06,0.0,0.0,-0.07,-1.1,-0.68,-0.05,-0.05,-0.05,0.09,0.56
105866,01/16/2016,LOUISIANA.HUB,Hub,MLC,0.14,0.14,0.13,0.22,0.25,0.23,0.19,0.34,0.33,0.2,-0.03,-0.14,-0.16,-0.07,0.05,0.01,-0.1,-0.19,-0.26,-0.15,-0.01,0.1,0.13,0.24
106299,01/16/2016,MICHIGAN.HUB,Hub,LMP,19.7,19.4,18.78,18.64,18.46,18.61,19.59,20.31,21.02,21.88,22.29,22.07,21.48,20.76,20.38,20.22,20.53,22.29,23.13,22.36,21.75,20.97,19.92,19.17
106300,01/16/2016,MICHIGAN.HUB,Hub,MCC,-0.14,-0.07,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.07,-0.03,-0.06,0.0,0.0,-0.07,-0.23,-0.21,-0.05,-0.05,-0.05,-0.1,-0.1
106301,01/16/2016,MICHIGAN.HUB,Hub,MLC,0.12,0.07,0.05,0.07,0.11,0.18,0.25,0.26,0.18,0.21,0.18,0.21,0.23,0.26,0.31,0.37,0.49,0.73,0.56,0.48,0.45,0.33,0.12,0.0
112629,01/17/2016,LOUISIANA.HUB,Hub,LMP,19.86,19.48,19.07,19.19,19.1,19.37,20.21,21.17,21.86,22.32,22.29,22.07,21.43,21.1,20.44,20.09,19.81,22.12,25.41,22.55,23.12,23.14,22.42,21.75
112630,01/17/2016,LOUISIANA.HUB,Hub,MCC,1.31,1.32,0.3,0.58,0.14,0.17,0.08,0.15,0.21,-0.1,-0.3,-0.39,-0.47,0.08,-0.54,-0.6,-2.92,-8.87,-11.77,-4.62,-2.92,-4.26,-4.47,-2.38
112631,01/17/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.2,0.23,0.26,0.34,0.33,0.38,0.51,0.59,0.6,0.52,0.21,0.11,0.1,0.0,-0.03,-0.01,-0.17,-0.51,-0.22,-0.07,-0.03,-0.21,-0.33
113064,01/17/2016,MICHIGAN.HUB,Hub,LMP,18.28,17.86,17.85,18.02,18.38,18.66,19.69,20.47,21.12,21.73,21.91,22.01,19.8,15.12,19.68,19.59,21.26,31.42,34.66,25.34,25.84,23.85,23.44,22.86
113065,01/17/2016,MICHIGAN.HUB,Hub,MCC,-0.03,-0.05,-0.57,-0.2,-0.14,-0.14,-0.13,-0.17,-0.13,-0.24,-0.3,-0.37,-2.13,-5.99,-1.5,-1.39,-1.9,-0.49,-3.38,-2.19,-0.56,-3.91,-3.68,-1.53
113066,01/17/2016,MICHIGAN.HUB,Hub,MLC,0.03,-0.06,-0.11,-0.14,-0.1,-0.07,0.06,0.12,0.19,0.15,0.14,0.14,0.14,0.18,0.19,0.26,0.42,0.75,0.36,0.14,0.29,0.34,0.01,-0.07
119394,01/18/2016,LOUISIANA.HUB,Hub,LMP,21.51,21.25,21.31,21.52,21.85,21.86,25.1,26.59,27.1,25.64,24.68,22.26,21.84,21.1,20.51,20.26,20.19,26.32,21.08,23.72,31.32,25.87,22.62,21.96
