,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11459,07/02/2016,MICHIGAN.HUB,Hub,MLC,-0.1,-0.1,0.04,0.01,-0.01,-0.03,0.13,0.13,0.15,0.2,0.14,0.2,0.15,0.2,0.22,0.24,0.25,0.27,0.22,0.25,0.28,0.21,0.28,0.18
17700,07/03/2016,LOUISIANA.HUB,Hub,LMP,25.76,24.38,23.58,22.38,21.3,19.99,20.52,22.5,25.34,28.85,31.37,36.08,44.79,33.05,55.7,48.44,30.69,35.95,30.04,28.82,28.99,28.47,27.52,26.23
17701,07/03/2016,LOUISIANA.HUB,Hub,MCC,6.7,4.06,3.9,4.42,2.91,10.57,1.69,3.44,3.58,5.76,5.79,8.34,12.73,7.36,18.99,13.54,3.35,7.02,5.66,6.31,6.05,7.63,5.71,5.97
17702,07/03/2016,LOUISIANA.HUB,Hub,MLC,1.13,1.08,1.0,0.83,0.81,0.48,0.92,0.85,1.17,1.34,1.35,1.55,1.77,1.3,1.92,1.61,1.18,1.27,1.06,0.99,1.17,1.06,1.2,1.14
18123,07/03/2016,MICHIGAN.HUB,Hub,LMP,17.92,19.13,18.57,17.05,17.54,8.95,17.88,18.09,19.96,20.54,21.76,22.93,23.52,23.08,23.83,25.42,25.78,24.63,22.29,21.14,21.49,19.5,20.17,18.52
18124,07/03/2016,MICHIGAN.HUB,Hub,MCC,-0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.4,-1.17,-2.44,-3.31,-6.85,-1.42,-10.97,-7.94,-0.42,-3.01,-0.9,-0.2,-0.18,-0.18,-0.3,-0.37
18125,07/03/2016,MICHIGAN.HUB,Hub,MLC,0.04,-0.12,-0.12,-0.08,-0.04,0.0,-0.03,-0.13,-0.21,-0.05,-0.02,0.06,0.08,0.12,0.0,0.08,0.05,-0.01,-0.13,-0.17,-0.11,-0.1,-0.13,-0.24
24366,07/04/2016,LOUISIANA.HUB,Hub,LMP,24.92,24.03,22.95,22.78,22.42,22.29,21.57,22.39,24.08,26.2,30.44,34.94,41.38,37.71,37.25,32.31,33.18,28.35,28.04,27.39,27.34,27.2,26.47,24.66
24367,07/04/2016,LOUISIANA.HUB,Hub,MCC,10.64,9.72,14.27,8.62,5.1,10.18,8.93,2.86,3.76,3.7,5.89,9.66,11.44,8.46,7.73,4.7,3.92,1.82,4.44,4.97,4.41,4.9,4.59,4.68
24368,07/04/2016,LOUISIANA.HUB,Hub,MLC,0.73,0.62,0.33,0.53,0.64,0.55,0.55,0.76,0.81,1.12,1.39,1.47,1.71,1.5,1.41,1.18,1.24,1.1,1.06,0.96,1.01,1.03,1.03,0.95
24789,07/04/2016,MICHIGAN.HUB,Hub,LMP,13.32,13.37,8.19,13.43,16.51,11.48,12.07,18.71,19.24,20.07,21.11,23.06,24.85,23.76,23.18,23.09,24.35,24.55,22.48,21.59,22.26,21.59,21.26,19.44
24790,07/04/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.01,-0.2,-1.2,-2.01,-0.82,-3.4,-4.01,-5.0,-3.44,-3.8,-1.02,-0.2,-0.02,-0.03,-0.16,-0.04,-0.02
24791,07/04/2016,MICHIGAN.HUB,Hub,MLC,-0.23,-0.31,-0.15,-0.21,-0.22,-0.08,-0.07,-0.07,-0.08,-0.11,-0.05,0.08,0.01,0.02,0.07,0.1,0.12,0.14,0.15,0.14,0.37,0.47,0.46,0.44
31032,07/05/2016,LOUISIANA.HUB,Hub,LMP,22.57,21.06,20.45,19.97,19.91,20.03,22.84,24.93,28.69,31.1,28.76,36.82,36.26,38.19,56.51,170.94,43.86,153.46,53.25,43.52,34.64,28.52,27.2,25.96
31033,07/05/2016,LOUISIANA.HUB,Hub,MCC,6.71,2.73,2.68,2.37,0.8,0.0,0.92,0.23,-0.1,-2.51,0.27,5.06,4.55,6.75,18.77,29.99,7.48,15.18,-4.31,-1.32,-10.91,-3.77,0.2,0.04
31034,07/05/2016,LOUISIANA.HUB,Hub,MLC,0.72,0.78,0.68,0.67,0.73,0.82,0.75,0.84,0.91,0.93,0.4,0.39,0.25,0.13,0.01,0.04,-0.24,-3.27,-1.15,-0.65,-0.3,-0.02,0.23,0.34
31455,07/05/2016,MICHIGAN.HUB,Hub,LMP,15.35,17.62,17.05,16.89,18.54,19.74,21.68,24.89,27.93,28.25,28.21,28.6,27.82,29.58,33.92,141.43,36.24,144.65,60.37,46.5,48.36,33.72,27.8,26.29
31456,07/05/2016,MICHIGAN.HUB,Hub,MCC,-0.06,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,-1.29,-5.99,-1.14,-3.94,-4.72,-2.89,-5.22,-5.05,-1.95,-1.23,-0.31,-0.15,1.34,0.44,0.1,-0.02
31457,07/05/2016,MICHIGAN.HUB,Hub,MLC,0.26,0.07,-0.04,-0.03,0.16,0.52,0.86,1.1,1.33,1.56,1.27,1.16,1.08,1.16,1.41,5.57,1.57,4.32,1.97,1.15,1.17,0.98,0.94,0.73
37698,07/06/2016,LOUISIANA.HUB,Hub,LMP,23.41,22.0,21.16,20.69,20.76,21.82,22.07,23.61,25.75,26.78,27.31,28.01,29.34,32.44,41.33,32.8,35.04,31.75,30.29,30.57,27.89,27.44,25.87,23.04
37699,07/06/2016,LOUISIANA.HUB,Hub,MCC,1.08,0.2,0.02,0.0,-0.06,0.67,0.11,0.05,-2.6,0.71,0.74,0.28,-0.2,-0.38,-11.15,-3.16,-2.08,-3.63,-0.38,-0.64,0.22,0.95,2.71,0.56
37700,07/06/2016,LOUISIANA.HUB,Hub,MLC,0.61,0.58,0.63,0.62,0.57,0.52,0.37,0.35,0.44,0.36,0.14,0.23,0.14,-0.04,-0.13,0.04,-0.12,-0.5,-0.5,-0.6,-0.24,-0.12,0.24,0.5
38121,07/06/2016,MICHIGAN.HUB,Hub,LMP,21.84,21.52,20.91,20.45,20.73,22.09,22.49,24.11,26.45,27.42,28.28,28.64,30.17,33.46,55.22,34.76,38.61,42.21,32.27,32.99,29.28,28.67,26.81,23.65
38122,07/06/2016,MICHIGAN.HUB,Hub,MCC,-0.39,-0.07,-0.01,0.0,-0.06,0.67,0.11,0.05,-2.6,0.66,0.62,0.16,-0.22,-0.58,1.16,-1.88,0.31,4.92,-0.28,-0.23,0.15,0.77,2.52,0.34
38123,07/06/2016,MICHIGAN.HUB,Hub,MLC,0.52,0.37,0.4,0.38,0.54,0.78,0.8,0.85,1.13,1.06,1.23,0.97,0.99,1.18,1.46,0.72,1.06,1.42,1.39,1.39,1.22,1.29,1.37,1.34
44364,07/07/2016,LOUISIANA.HUB,Hub,LMP,21.18,20.83,19.56,19.23,20.4,22.93,24.32,27.44,26.84,28.85,30.91,33.77,70.39,41.76,42.76,54.18,59.8,54.29,38.5,41.0,28.94,27.45,26.61,23.44
44365,07/07/2016,LOUISIANA.HUB,Hub,MCC,0.4,0.58,1.14,2.48,1.26,0.56,1.05,1.87,2.15,1.96,2.22,-0.87,-7.36,-9.91,-6.89,14.74,20.21,17.11,4.43,1.0,0.28,0.06,-6.3,-0.33
44366,07/07/2016,LOUISIANA.HUB,Hub,MLC,0.48,0.47,0.48,0.46,0.38,0.13,0.08,-0.17,-0.04,-0.33,-0.46,-0.43,-0.46,0.15,0.61,1.18,1.56,1.42,1.25,0.92,0.4,0.31,0.33,0.56
44787,07/07/2016,MICHIGAN.HUB,Hub,LMP,21.5,21.0,19.56,19.19,20.82,24.36,28.1,31.23,28.69,34.4,39.71,50.79,209.41,166.04,140.54,49.21,37.75,35.05,34.82,40.68,29.54,28.11,74.39,28.62
44788,07/07/2016,MICHIGAN.HUB,Hub,MCC,0.03,0.23,0.59,1.94,0.88,0.56,3.17,3.61,2.23,5.11,8.45,13.05,124.79,110.87,88.33,9.02,-1.78,-2.07,0.71,0.02,0.07,-0.12,39.88,4.06
44789,07/07/2016,MICHIGAN.HUB,Hub,MLC,1.16,1.0,1.03,0.97,1.18,1.57,1.74,1.88,1.73,2.07,2.11,2.67,6.41,3.64,3.18,1.93,1.5,1.36,1.28,1.58,1.2,1.14,1.92,1.34
51030,07/08/2016,LOUISIANA.HUB,Hub,LMP,23.28,21.81,21.05,20.75,21.11,22.63,24.42,26.29,51.61,30.86,28.08,31.34,35.46,36.16,38.8,41.37,34.9,42.4,32.47,32.13,30.22,25.91,25.43,25.11
51031,07/08/2016,LOUISIANA.HUB,Hub,MCC,-1.46,0.05,0.01,0.0,0.03,-1.63,-0.4,0.15,-2.84,1.66,1.44,0.07,1.42,0.89,0.91,1.08,1.09,1.12,-0.2,-0.25,-0.15,0.07,0.23,0.03
51032,07/08/2016,LOUISIANA.HUB,Hub,MLC,0.74,0.87,0.72,0.59,0.51,0.46,0.25,0.16,0.01,-0.03,0.35,0.49,0.64,0.9,1.37,1.57,1.31,1.08,0.69,0.47,0.45,0.7,0.94,0.91
51453,07/08/2016,MICHIGAN.HUB,Hub,LMP,34.98,21.81,21.33,21.22,21.75,35.43,30.61,27.74,54.12,32.09,28.81,32.15,36.48,36.81,39.25,41.36,34.11,42.54,32.53,32.39,30.53,25.86,24.81,24.68
51454,07/08/2016,MICHIGAN.HUB,Hub,MCC,9.78,0.01,0.01,0.0,0.03,10.16,4.39,0.21,-3.38,1.44,1.26,-0.16,1.15,0.6,0.95,0.95,0.35,0.7,-0.31,-0.39,-0.3,-0.01,-0.01,0.0
51455,07/08/2016,MICHIGAN.HUB,Hub,MLC,1.2,0.92,1.0,1.07,1.16,1.47,1.66,1.55,3.06,1.42,1.26,1.52,1.93,1.83,1.79,1.7,1.27,1.65,0.85,0.87,0.91,0.74,0.57,0.51
57696,07/09/2016,LOUISIANA.HUB,Hub,LMP,22.6,21.77,20.95,20.18,19.19,18.68,19.93,22.2,24.79,26.46,28.02,28.45,28.41,37.25,29.36,35.12,58.74,41.52,29.49,27.35,26.5,25.3,24.52,24.07
57697,07/09/2016,LOUISIANA.HUB,Hub,MCC,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-3.24,-3.73,-0.1,-0.03,-0.23,-1.58,-0.3,-1.19,-1.89,-2.4,-2.51,-0.53,-0.27,-0.09,0.45,2.47
57698,07/09/2016,LOUISIANA.HUB,Hub,MLC,1.05,1.0,0.85,0.83,0.85,0.82,0.67,0.51,0.76,1.21,1.27,1.07,1.22,1.48,1.13,1.19,1.42,0.71,0.65,0.7,0.88,1.22,1.28,1.14
58119,07/09/2016,MICHIGAN.HUB,Hub,LMP,21.63,20.85,20.23,19.56,18.58,18.04,19.6,22.31,24.55,25.61,26.99,27.69,27.35,35.91,28.15,33.85,57.33,40.78,28.85,26.97,26.2,24.63,23.46,21.32
58120,07/09/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,-3.24,-3.73,-0.1,-0.03,-0.23,-1.58,-0.3,-1.19,-1.89,-2.4,-2.51,-0.53,-0.25,-0.09,0.04,0.2
58121,07/09/2016,MICHIGAN.HUB,Hub,MLC,0.22,0.08,0.12,0.2,0.23,0.18,0.34,0.58,0.53,0.35,0.24,0.31,0.15,0.14,-0.08,-0.08,0.01,-0.03,0.0,0.31,0.57,0.55,0.62,0.66
64362,07/10/2016,LOUISIANA.HUB,Hub,LMP,20.66,19.55,18.62,17.82,15.46,14.69,18.21,22.27,23.08,30.33,27.51,43.08,37.51,32.14,30.19,31.76,43.1,50.01,35.34,26.21,26.99,23.83,25.38,22.76
64363,07/10/2016,LOUISIANA.HUB,Hub,MCC,2.48,2.38,4.73,4.14,1.67,2.97,0.0,0.03,0.07,1.2,-1.64,1.49,4.29,3.32,0.78,-0.58,2.43,-0.68,-3.6,-3.75,-2.87,-0.07,1.99,1.79
64364,07/10/2016,LOUISIANA.HUB,Hub,MLC,0.86,0.98,0.81,0.79,0.77,0.61,0.9,0.85,1.05,1.44,1.51,1.96,0.84,0.24,0.11,-0.42,-1.14,-2.06,-1.6,-0.89,-0.04,0.1,0.23,0.25
64785,07/10/2016,MICHIGAN.HUB,Hub,LMP,17.82,16.53,13.41,13.2,13.3,11.32,17.78,22.17,22.86,25.33,26.57,37.79,32.07,30.58,29.33,31.11,41.88,52.9,38.64,28.27,27.67,23.44,24.39,21.99
64786,07/10/2016,MICHIGAN.HUB,Hub,MCC,0.13,0.05,0.07,0.0,0.0,0.0,0.0,0.03,0.07,-3.29,-2.11,-3.24,-1.39,1.05,-0.88,-2.88,-1.58,-1.83,-3.44,-3.65,-3.22,-1.05,0.29,0.16
64787,07/10/2016,MICHIGAN.HUB,Hub,MLC,0.39,0.3,0.27,0.31,0.28,0.22,0.46,0.75,0.82,0.93,1.05,1.4,1.08,0.96,0.92,1.24,1.64,1.98,1.53,1.06,0.99,0.68,0.94,1.12
71028,07/11/2016,LOUISIANA.HUB,Hub,LMP,19.83,18.33,17.08,17.88,19.87,22.05,21.04,23.72,26.12,29.74,44.98,45.65,38.46,45.68,42.54,38.44,62.72,43.85,31.9,30.51,31.92,27.04,26.35,25.06
71029,07/11/2016,LOUISIANA.HUB,Hub,MCC,0.5,0.19,0.05,0.0,0.15,0.17,-0.2,0.57,0.39,0.48,1.87,0.36,1.13,1.33,-0.21,-1.25,-3.13,-1.58,-1.36,-1.11,-0.07,-0.01,-0.01,0.02
71030,07/11/2016,LOUISIANA.HUB,Hub,MLC,0.27,0.42,0.41,0.43,0.28,0.05,0.12,-0.1,-0.34,-0.59,-1.47,-1.65,-1.46,-1.74,-1.83,-2.1,-3.92,-3.02,-2.03,-2.1,-1.66,-1.14,-0.47,-0.33
71451,07/11/2016,MICHIGAN.HUB,Hub,LMP,19.94,18.51,17.29,18.14,20.56,23.26,22.16,24.41,27.72,32.01,48.83,49.61,42.33,50.09,46.96,47.92,70.4,50.28,35.39,33.66,34.49,28.86,27.59,26.27
71452,07/11/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.07,0.05,0.0,0.15,0.17,-0.2,0.09,0.39,0.48,1.87,0.39,1.63,2.23,0.55,4.5,-1.8,0.29,-1.06,-1.11,-0.07,-0.01,-0.01,0.02
71453,07/11/2016,MICHIGAN.HUB,Hub,MLC,0.89,0.72,0.63,0.7,0.97,1.25,1.24,1.07,1.26,1.68,2.38,2.28,1.91,1.77,1.84,1.63,2.43,1.53,1.15,1.06,0.91,0.69,0.78,0.88
77694,07/12/2016,LOUISIANA.HUB,Hub,LMP,21.98,20.7,19.99,19.73,20.55,21.51,22.3,24.22,25.88,28.59,39.13,28.88,29.59,29.4,31.97,34.7,33.73,29.79,36.58,32.44,28.3,26.91,25.71,24.69
77695,07/12/2016,LOUISIANA.HUB,Hub,MCC,0.0,-0.12,-0.06,-0.02,-0.07,-2.72,2.04,1.03,-1.32,4.67,6.7,0.28,0.87,-0.92,-0.24,-4.32,-1.78,-4.49,-15.82,-11.78,-0.16,0.0,0.72,1.62
77696,07/12/2016,LOUISIANA.HUB,Hub,MLC,0.08,0.3,0.29,0.37,0.29,0.25,0.08,-0.1,-0.07,-0.29,-0.43,-0.59,-0.54,-0.29,-0.23,-0.31,-0.28,-0.46,-1.01,-0.93,0.06,0.32,0.83,0.77
78117,07/12/2016,MICHIGAN.HUB,Hub,LMP,22.46,20.81,20.12,19.98,20.99,22.3,23.32,25.65,27.5,30.31,41.87,31.09,32.72,36.3,37.4,37.79,36.21,36.29,57.17,49.02,29.55,27.21,25.23,24.94
78118,07/12/2016,MICHIGAN.HUB,Hub,MCC,0.0,-0.12,-0.06,-0.02,-0.07,-2.72,2.06,1.11,-1.14,4.73,7.29,0.3,1.74,3.83,3.0,-3.83,-1.58,-0.11,1.7,2.45,0.24,0.0,0.39,1.75
78119,07/12/2016,MICHIGAN.HUB,Hub,MLC,0.56,0.41,0.43,0.62,0.72,1.05,1.08,1.25,1.38,1.36,1.72,1.6,1.73,1.87,1.97,2.28,2.01,1.66,2.06,1.42,0.92,0.62,0.69,0.89
84360,07/13/2016,LOUISIANA.HUB,Hub,LMP,22.37,20.75,19.98,19.19,20.64,21.95,23.68,24.47,25.68,29.86,44.08,37.87,39.71,31.85,30.11,29.79,28.68,27.04,26.47,26.24,26.27,24.73,23.58,21.59
84361,07/13/2016,LOUISIANA.HUB,Hub,MCC,1.43,1.26,1.43,0.46,0.2,0.49,1.75,-0.01,0.1,0.71,-3.15,-0.69,-0.46,-3.63,-1.67,0.0,-0.3,-1.13,-0.51,0.16,-0.05,0.19,0.24,-0.21
84362,07/13/2016,LOUISIANA.HUB,Hub,MLC,0.74,0.71,0.67,0.64,0.55,0.48,0.31,0.2,0.24,0.08,0.13,0.06,-0.34,-0.47,-0.42,-0.46,-0.37,-0.05,0.21,0.25,0.39,0.5,0.52,0.38
84783,07/13/2016,MICHIGAN.HUB,Hub,LMP,21.7,20.04,18.95,19.03,20.74,22.11,24.5,25.48,26.81,31.69,52.26,40.79,42.29,50.52,40.96,33.5,36.55,34.89,29.08,27.0,26.78,24.87,23.81,22.27
84784,07/13/2016,MICHIGAN.HUB,Hub,MCC,0.74,0.57,0.41,0.21,-0.04,0.15,1.82,0.02,0.1,0.82,2.59,0.23,-0.51,12.35,6.71,1.35,5.28,5.02,0.93,0.16,-0.05,-0.02,-0.03,-0.25
84785,07/13/2016,MICHIGAN.HUB,Hub,MLC,0.75,0.69,0.66,0.73,0.9,0.99,1.07,1.18,1.37,1.79,2.57,2.06,2.29,2.22,2.05,1.91,1.92,1.65,1.37,1.01,0.9,0.85,1.03,1.1
91026,07/14/2016,LOUISIANA.HUB,Hub,LMP,23.05,21.07,19.39,19.26,19.9,20.89,22.32,23.38,26.64,28.24,31.96,45.96,37.74,33.53,34.81,33.33,31.0,30.95,28.44,27.61,28.86,25.15,24.66,22.66
91027,07/14/2016,LOUISIANA.HUB,Hub,MCC,1.14,0.28,0.1,0.04,0.13,0.39,0.62,0.14,0.53,1.47,-0.47,1.6,2.78,3.68,2.3,2.28,-2.52,-2.74,-2.06,-1.4,-0.21,0.55,1.7,0.2
91028,07/14/2016,LOUISIANA.HUB,Hub,MLC,0.29,0.49,0.38,0.3,0.26,0.12,0.16,0.09,0.13,0.22,-0.01,-0.61,-0.82,-0.84,-1.02,-1.06,-1.06,-1.01,-0.79,-0.35,-0.33,-0.23,0.26,0.3
91449,07/14/2016,MICHIGAN.HUB,Hub,LMP,21.92,20.99,19.82,19.92,22.32,25.79,23.84,24.65,30.17,30.61,41.79,63.62,46.03,36.22,38.32,36.54,34.75,34.35,31.25,30.98,39.88,27.1,23.88,23.43
91450,07/14/2016,MICHIGAN.HUB,Hub,MCC,-0.88,-0.32,-0.03,0.04,1.74,4.24,1.06,0.14,2.64,2.48,7.3,15.76,7.87,3.53,2.55,2.29,-2.05,-2.48,-1.87,-0.11,8.59,0.7,-0.06,0.1
91451,07/14/2016,MICHIGAN.HUB,Hub,MLC,1.17,1.01,0.92,0.96,1.08,1.18,1.24,1.36,1.55,1.58,2.06,2.89,2.38,2.0,2.23,2.14,2.22,2.15,1.84,1.73,1.89,1.56,1.23,1.17
97692,07/15/2016,LOUISIANA.HUB,Hub,LMP,21.64,20.45,19.71,19.27,20.33,21.83,22.38,25.54,27.0,26.94,31.06,28.35,28.67,30.45,32.44,29.4,28.59,28.13,28.16,26.36,26.56,25.92,23.74,23.35
97693,07/15/2016,LOUISIANA.HUB,Hub,MCC,0.16,0.17,0.03,0.04,0.09,-0.72,-0.15,0.71,-2.51,0.84,-37.73,-1.98,0.36,0.33,0.34,0.23,0.12,-0.06,0.69,0.53,0.31,0.18,0.35,0.01
97694,07/15/2016,LOUISIANA.HUB,Hub,MLC,0.3,0.28,0.23,0.15,0.1,0.1,0.23,0.01,-0.27,-0.19,-1.21,-0.52,-0.5,-0.58,-0.66,-0.51,-0.44,-0.28,-0.29,0.06,0.34,0.37,0.7,0.77
98115,07/15/2016,MICHIGAN.HUB,Hub,LMP,22.26,21.06,20.42,20.0,21.26,22.95,23.29,26.88,32.0,28.93,83.99,33.98,30.99,33.15,35.55,31.93,30.79,30.03,30.11,27.64,27.89,26.86,23.48,23.56
98116,07/15/2016,MICHIGAN.HUB,Hub,MCC,0.04,0.0,0.03,0.04,0.09,-0.72,-0.15,0.71,0.63,1.18,9.85,1.35,0.53,0.66,0.92,0.67,0.41,0.26,1.06,0.79,0.58,0.2,-0.12,0.01
98117,07/15/2016,MICHIGAN.HUB,Hub,MLC,1.05,1.06,0.95,0.88,1.03,1.21,1.14,1.34,1.6,1.47,4.14,1.78,1.65,1.79,1.88,1.59,1.46,1.3,1.3,1.09,1.39,1.3,0.91,0.98
104358,07/16/2016,LOUISIANA.HUB,Hub,LMP,21.55,20.22,19.52,18.99,18.55,18.55,19.5,20.39,22.31,23.59,26.69,27.94,29.09,33.24,34.65,34.21,31.01,29.96,28.07,26.0,25.37,24.38,22.95,22.01
104359,07/16/2016,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.16,0.55,0.96,1.52,2.0,1.73,1.58,0.5,2.04,0.53,0.8,0.76
104360,07/16/2016,LOUISIANA.HUB,Hub,MLC,0.7,0.58,0.46,0.41,0.37,0.38,0.27,0.27,0.42,0.67,0.81,0.71,0.83,1.03,1.29,1.48,1.19,1.16,0.97,0.93,1.05,0.96,1.08,1.07
104781,07/16/2016,MICHIGAN.HUB,Hub,LMP,21.76,20.55,19.98,19.45,18.96,18.86,20.06,20.98,22.62,23.65,26.72,28.08,29.1,33.37,34.68,33.68,29.32,28.29,26.8,25.67,23.15,23.76,21.77,20.84
104782,07/16/2016,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.24,0.85,1.5,1.66,0.77,0.52,0.63,0.36,0.16,0.18,0.02,-0.03
104783,07/16/2016,MICHIGAN.HUB,Hub,MLC,0.91,0.91,0.92,0.87,0.79,0.69,0.83,0.86,0.73,0.73,0.83,0.85,0.75,0.85,0.78,0.81,0.74,0.69,0.65,0.74,0.7,0.69,0.69,0.68
111024,07/17/2016,LOUISIANA.HUB,Hub,LMP,19.91,20.22,17.47,9.15,8.53,13.41,9.6,19.09,22.42,24.38,35.22,26.37,27.71,44.93,27.81,31.24,91.39,73.97,36.5,34.36,43.01,28.21,26.66,24.37
111025,07/17/2016,LOUISIANA.HUB,Hub,MCC,1.53,0.0,0.0,0.09,0.08,0.0,0.0,-0.16,0.04,0.72,7.05,-1.12,-3.46,1.12,0.38,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03
111026,07/17/2016,LOUISIANA.HUB,Hub,MLC,0.95,0.91,0.82,0.48,0.41,0.65,0.44,0.79,1.0,1.25,1.67,1.62,1.81,1.8,1.0,0.83,1.87,0.67,0.04,-0.23,-0.16,-0.15,-0.27,0.27
111447,07/17/2016,MICHIGAN.HUB,Hub,LMP,17.96,19.9,17.14,11.4,10.69,13.18,9.52,18.99,22.0,22.75,25.67,24.7,26.24,44.95,27.62,31.54,92.4,75.11,37.0,35.1,44.16,29.1,28.01,25.39
111448,07/17/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,2.52,2.35,0.0,0.0,-0.16,0.0,-0.18,-1.34,-1.7,-3.82,1.75,0.57,0.74,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.03
111449,07/17/2016,MICHIGAN.HUB,Hub,MLC,0.53,0.6,0.49,0.3,0.3,0.42,0.36,0.69,0.61,0.52,0.5,0.54,0.7,1.2,0.62,0.88,2.61,1.8,0.55,0.51,0.99,0.75,1.08,1.28
117690,07/18/2016,LOUISIANA.HUB,Hub,LMP,23.42,21.9,21.21,20.71,21.57,22.63,23.48,25.83,25.98,27.91,33.19,37.95,35.73,32.93,31.57,48.15,35.13,47.52,71.32,35.5,28.4,26.67,24.92,23.01
117691,07/18/2016,LOUISIANA.HUB,Hub,MCC,0.07,0.16,0.15,0.02,0.0,0.0,0.16,0.1,0.05,-1.59,-0.12,0.31,0.64,-0.65,-1.02,-1.32,-0.75,-2.06,-1.44,-0.56,-0.32,-1.74,-0.05,0.03
117692,07/18/2016,LOUISIANA.HUB,Hub,MLC,0.55,0.59,0.52,0.43,0.35,0.16,-0.01,-0.45,-0.52,-0.57,-0.68,-0.7,-0.4,-0.48,-0.51,-1.03,-0.94,-1.86,-2.9,-1.42,-0.81,-0.67,0.14,0.51
