,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
17310,1/3/2014,LOUISIANA.HUB,Hub,LMP,38.17,30.06,31.87,31.99,33.36,33.65,39.23,58.87,63.88,61.13,46.97,43.31,36.47,34.9,30.9,30.47,31.73,60.24,86.78,66.75,100.51,49.32,37.85,66.13
17311,1/3/2014,LOUISIANA.HUB,Hub,MCC,2.88,-0.07,2.45,2.09,2.5,2.46,3.4,3.56,3.67,5.56,1.94,3.36,2.16,-2.93,-0.76,0.66,0.92,4.72,13.5,11.28,23.39,8.82,1.24,28.86
17312,1/3/2014,LOUISIANA.HUB,Hub,MLC,-0.12,0.15,0.07,-0.06,0.03,0.4,0.8,1.56,1.46,0.94,-0.07,-0.72,-1.05,-1.25,-0.59,-0.6,-0.59,-1.48,-1.68,-0.23,-0.28,-0.14,0.4,1.11
17709,1/3/2014,MICHIGAN.HUB,Hub,LMP,38.66,30.54,32.46,32.65,33.92,33.72,39.02,58.18,63.48,59.92,48.52,46.14,39.42,38.13,32.98,32.55,34.06,72.14,93.66,72.05,112.94,55.99,40.21,26.71
17710,1/3/2014,MICHIGAN.HUB,Hub,MCC,2.88,-0.07,2.48,2.09,2.5,2.46,3.48,3.57,3.67,3.7,1.55,3.36,2.16,-2.93,-0.76,0.66,0.98,10.99,13.47,12.89,30.32,13.38,2.38,-10.62
17711,1/3/2014,MICHIGAN.HUB,Hub,MLC,0.37,0.63,0.65,0.6,0.59,0.47,0.51,0.85,1.07,1.6,1.86,2.12,1.89,1.98,1.5,1.48,1.67,4.15,5.23,3.46,5.22,1.98,1.62,1.17
23847,1/4/2014,LOUISIANA.HUB,Hub,LMP,43.24,43.12,66.71,37.34,145.02,225.4,41.59,44.16,57.63,40.43,38.39,35.54,34.14,29.33,27.36,27.13,27.15,31.23,31.95,31.07,30.35,30.73,32.83,28.09
23848,1/4/2014,LOUISIANA.HUB,Hub,MCC,6.55,6.62,25.46,8.75,87.07,136.84,10.86,12.06,21.79,8.99,6.94,5.36,4.75,2.23,2.19,2.22,2.41,0.08,-1.18,-0.4,2.88,4.27,6.6,2.93
23849,1/4/2014,LOUISIANA.HUB,Hub,MLC,1.02,1.05,1.09,0.68,1.52,2.28,0.8,0.99,1.1,0.67,0.6,0.42,0.12,-0.14,-0.27,-0.45,-0.5,-1.0,-1.06,-0.37,-0.15,-0.06,-0.16,0.01
24246,1/4/2014,MICHIGAN.HUB,Hub,LMP,37.51,45.6,43.98,33.26,33.2,45.53,30.59,28.44,27.88,26.8,26.53,26.74,26.26,25.25,24.33,24.33,25.37,33.95,34.9,32.01,27.89,26.51,24.53,23.92
24247,1/4/2014,MICHIGAN.HUB,Hub,MCC,0.76,8.74,1.93,4.11,-25.4,-43.71,-0.3,-3.74,-8.11,-4.97,-5.43,-4.26,-4.23,-3.15,-2.25,-2.26,-1.12,-0.06,-1.18,-1.53,-1.28,-1.48,-3.3,-2.42
24248,1/4/2014,MICHIGAN.HUB,Hub,MLC,1.08,1.41,1.89,1.24,2.16,2.95,0.96,1.06,1.24,1.01,1.1,1.24,1.22,1.16,1.14,1.24,1.26,1.86,1.89,1.71,1.55,1.47,1.44,1.19
30384,1/5/2014,LOUISIANA.HUB,Hub,LMP,22.56,21.55,23.24,22.65,20.45,23.47,23.99,23.96,25.21,25.36,25.78,26.76,27.46,27.77,27.8,26.45,26.5,26.47,30.25,32.84,74.15,38.43,37.23,38.51
30385,1/5/2014,LOUISIANA.HUB,Hub,MCC,0.65,1.09,2.06,0.71,-0.3,1.78,2.09,2.4,1.94,0.83,2.35,1.74,0.95,1.13,3.69,2.34,0.81,-0.5,2.88,4.69,35.28,9.13,7.47,5.22
30386,1/5/2014,LOUISIANA.HUB,Hub,MLC,0.02,-0.04,-0.16,-0.24,-0.31,-0.31,-0.32,-0.31,-0.4,-0.41,-0.33,-0.41,-0.32,-0.31,-0.27,-0.32,-0.34,-0.52,-0.38,-0.17,-0.31,-0.26,-0.3,-0.53
30783,1/5/2014,MICHIGAN.HUB,Hub,LMP,21.61,21.05,21.63,22.17,21.1,21.59,21.93,22.2,23.06,23.95,23.85,24.24,26.06,24.73,23.73,23.71,24.07,26.66,27.0,26.59,28.79,25.56,25.64,25.99
30784,1/5/2014,MICHIGAN.HUB,Hub,MCC,-1.22,-0.34,-0.7,-0.96,-0.74,-1.17,-1.01,-0.41,-1.33,-1.59,-0.56,-1.87,-1.5,-3.01,-1.37,-1.39,-2.61,-1.85,-1.47,-2.4,-11.11,-4.45,-4.82,-8.19
30785,1/5/2014,MICHIGAN.HUB,Hub,MLC,0.94,0.9,0.98,0.94,0.78,0.76,0.71,0.74,0.72,0.59,0.66,0.69,0.72,0.79,0.72,0.68,0.67,1.03,0.72,0.67,0.72,0.46,0.4,0.37
36921,1/6/2014,LOUISIANA.HUB,Hub,LMP,32.88,43.09,31.97,33.02,34.68,36.66,151.97,599.39,369.39,883.63,228.04,173.06,78.24,58.32,40.8,47.84,42.44,71.7,185.77,253.53,146.23,225.5,146.71,102.61
36922,1/6/2014,LOUISIANA.HUB,Hub,MCC,-1.32,12.15,2.97,2.66,6.27,3.64,80.25,398.43,239.5,566.9,128.71,-1.65,-21.43,-14.59,-3.85,-7.03,-37.1,-108.42,-55.7,-6.3,-4.14,24.55,2.51,-92.57
36923,1/6/2014,LOUISIANA.HUB,Hub,MLC,-0.19,-0.44,-0.14,-0.09,0.03,0.06,-0.34,-1.31,-2.22,-7.64,-2.58,-6.25,-4.62,-4.41,-3.19,-3.65,-5.49,-12.73,-13.33,-12.7,-7.04,-8.37,-7.68,-11.75
37320,1/6/2014,MICHIGAN.HUB,Hub,LMP,27.39,24.02,24.22,25.72,25.36,30.14,41.25,60.08,17.9,65.81,48.0,180.39,104.92,73.99,45.74,57.22,97.95,207.52,253.85,260.33,150.08,214.0,154.87,228.83
37321,1/6/2014,MICHIGAN.HUB,Hub,MCC,-7.05,-7.32,-4.8,-4.51,-2.77,-2.27,-29.04,-136.57,-109.68,-247.37,-50.8,2.41,1.53,-3.36,-2.56,-1.82,12.02,12.55,-1.4,-11.73,-7.13,3.12,1.54,19.57
37322,1/6/2014,MICHIGAN.HUB,Hub,MLC,0.05,-0.05,-0.12,-0.22,-0.26,-0.55,-1.78,-5.63,-4.52,-11.19,-3.11,-2.98,-0.9,0.04,0.46,0.53,0.91,2.13,0.46,-0.46,-0.2,1.56,1.46,2.34
43458,1/7/2014,LOUISIANA.HUB,Hub,LMP,81.99,35.26,43.24,58.67,63.49,61.46,146.97,1850.05,375.81,76.49,56.83,39.69,48.3,9.5,38.06,32.1,48.54,78.34,385.44,72.26,111.8,51.93,43.4,41.58
43459,1/7/2014,LOUISIANA.HUB,Hub,MCC,-202.92,-131.65,-109.51,-75.24,-58.32,-86.88,1.35,60.29,7.06,-3.75,-26.53,-34.87,-61.01,-78.97,-15.29,-24.0,-65.16,-100.85,-159.39,-4.08,-16.08,-1.9,-1.36,-2.54
43460,1/7/2014,LOUISIANA.HUB,Hub,MLC,-15.08,-7.63,-5.84,-5.6,-5.33,-5.68,-4.09,-15.84,-5.56,-3.04,-4.62,-4.73,-6.91,-6.21,-3.57,-3.34,-6.13,-8.05,-27.06,-3.86,-6.96,-2.94,-2.56,-2.42
43857,1/7/2014,MICHIGAN.HUB,Hub,LMP,364.35,213.26,195.74,177.52,173.16,225.65,155.28,1873.68,372.24,81.87,92.31,87.19,123.53,74.2,58.21,53.72,157.89,176.16,362.66,62.3,124.71,57.7,46.68,45.91
43858,1/7/2014,MICHIGAN.HUB,Hub,MCC,60.44,34.78,33.01,34.4,42.34,67.1,2.43,40.32,-3.91,-1.6,3.43,6.95,4.97,-23.28,-0.1,-7.34,33.26,-19.08,-234.22,-19.93,-13.18,-0.12,-0.85,-0.99
43859,1/7/2014,MICHIGAN.HUB,Hub,MLC,3.92,3.94,4.14,3.61,3.67,4.52,3.13,27.76,1.84,0.19,0.92,0.96,2.35,2.81,1.38,1.63,4.8,7.99,24.99,2.04,3.05,1.05,0.21,0.36
49995,1/8/2014,LOUISIANA.HUB,Hub,LMP,54.83,39.45,37.64,39.95,43.39,41.71,46.62,255.73,58.88,81.3,41.24,42.2,39.77,35.42,38.32,33.59,33.31,36.05,61.11,46.42,43.18,36.48,30.78,26.51
49996,1/8/2014,LOUISIANA.HUB,Hub,MCC,-14.26,-2.45,-2.59,-3.53,-2.64,0.81,-1.64,4.44,-9.3,-24.46,-34.71,-19.93,-14.15,-8.36,-4.49,-0.51,-0.03,-65.4,-19.92,-1.39,-0.34,-0.29,-0.09,-0.55
49997,1/8/2014,LOUISIANA.HUB,Hub,MLC,-3.6,-1.72,-1.06,-0.96,-0.97,-1.03,-0.65,-3.4,-2.52,-5.74,-4.48,-3.11,-2.38,-1.84,-1.94,-1.52,-1.46,-5.06,-3.67,-2.45,-2.24,-1.53,-0.6,-0.51
50394,1/8/2014,MICHIGAN.HUB,Hub,LMP,72.59,42.23,38.36,41.51,40.78,22.78,39.17,219.25,63.07,115.21,102.36,68.83,59.94,50.69,47.19,35.71,35.24,125.36,88.19,50.85,46.25,38.62,31.81,27.26
50395,1/8/2014,MICHIGAN.HUB,Hub,MCC,-1.43,-1.96,-3.36,-3.46,-6.99,-19.76,-10.11,-38.99,-7.81,2.19,20.14,2.16,2.55,4.38,1.91,-0.21,-0.03,15.71,1.88,-0.25,-0.37,-0.32,-0.1,-0.55
50396,1/8/2014,MICHIGAN.HUB,Hub,MLC,1.32,0.56,0.44,0.53,0.77,0.61,0.37,3.54,0.19,1.52,1.79,1.43,1.09,0.69,0.54,0.3,0.47,3.14,1.62,0.84,0.86,0.64,0.44,0.24
56532,1/9/2014,LOUISIANA.HUB,Hub,LMP,27.65,26.47,26.22,25.91,26.17,27.02,31.01,37.75,36.36,30.79,32.33,32.21,30.84,30.04,29.08,26.11,27.01,29.95,35.46,33.81,28.96,28.38,25.76,23.9
56533,1/9/2014,LOUISIANA.HUB,Hub,MCC,-0.23,-0.04,-0.03,-0.03,-0.02,-0.18,-0.13,-1.93,-5.04,-2.56,-2.44,-0.9,-0.87,-0.97,-1.83,-0.56,-0.32,-0.3,-0.91,-0.86,-0.28,0.04,-0.54,-1.1
56534,1/9/2014,LOUISIANA.HUB,Hub,MLC,-0.52,-0.58,-0.51,-0.43,-0.31,-0.19,0.04,0.13,-0.46,-0.65,-1.22,-1.32,-1.6,-1.75,-1.9,-1.57,-1.57,-1.83,-2.4,-1.77,-1.01,-0.96,-0.71,-0.66
56931,1/9/2014,MICHIGAN.HUB,Hub,LMP,28.63,27.63,27.36,27.09,27.38,28.21,32.3,39.02,37.85,32.47,34.76,34.57,33.84,33.37,32.59,29.08,30.14,33.8,39.74,37.31,31.46,30.92,27.85,25.79
56932,1/9/2014,MICHIGAN.HUB,Hub,MCC,-0.23,-0.04,-0.03,-0.03,-0.02,-0.18,-0.13,-1.93,-5.04,-2.56,-2.44,-0.92,-0.87,-0.97,-1.83,-0.56,-0.32,-0.3,-0.93,-0.86,-0.28,0.04,-0.54,-1.1
56933,1/9/2014,MICHIGAN.HUB,Hub,MLC,0.46,0.58,0.62,0.75,0.89,1.0,1.33,1.41,1.03,1.04,1.21,1.05,1.4,1.59,1.61,1.4,1.56,2.02,1.9,1.73,1.49,1.59,1.37,1.23
63069,1/10/2014,LOUISIANA.HUB,Hub,LMP,24.84,25.74,26.47,25.16,25.52,26.73,31.98,48.9,39.93,40.14,49.72,37.65,50.69,33.35,33.77,32.2,30.9,33.87,38.26,33.44,27.98,26.99,26.12,23.61
63070,1/10/2014,LOUISIANA.HUB,Hub,MCC,-1.48,-0.61,-0.48,-0.34,-0.76,-0.41,-0.04,0.01,0.02,0.15,1.23,-3.89,-1.99,-0.4,-0.42,-0.15,-0.9,-1.27,-2.79,0.18,0.16,-0.39,0.01,-0.16
63071,1/10/2014,LOUISIANA.HUB,Hub,MLC,-0.76,-0.46,-0.49,-0.55,-0.7,-0.65,-0.87,-1.47,-1.91,-1.93,-2.83,-2.72,-3.53,-2.36,-2.11,-1.79,-1.61,-2.1,-2.45,-1.56,-1.05,-1.07,-0.97,-1.0
63468,1/10/2014,MICHIGAN.HUB,Hub,LMP,27.04,27.7,28.44,26.89,27.25,28.48,34.31,52.41,43.26,43.57,54.56,42.16,56.74,37.34,37.24,35.11,33.74,39.59,44.37,35.72,29.83,28.99,27.76,25.13
63469,1/10/2014,MICHIGAN.HUB,Hub,MCC,-1.48,-0.61,-0.48,-0.34,-0.76,-0.41,-0.04,0.01,0.02,0.15,1.23,-3.89,-1.99,-0.4,-0.42,-0.15,-0.9,0.73,-0.23,0.18,0.16,-0.39,0.01,-0.16
63470,1/10/2014,MICHIGAN.HUB,Hub,MLC,1.44,1.5,1.47,1.18,1.03,1.1,1.46,2.05,1.42,1.5,2.01,1.79,2.52,1.63,1.36,1.13,1.23,1.62,1.12,0.73,0.8,0.93,0.68,0.51
69606,1/11/2014,LOUISIANA.HUB,Hub,LMP,26.44,26.71,25.23,23.94,23.89,24.38,26.45,26.06,25.94,27.56,30.4,30.07,29.98,29.86,29.14,28.29,27.55,29.55,29.37,32.02,30.63,28.38,27.94,28.74
69607,1/11/2014,LOUISIANA.HUB,Hub,MCC,-0.71,-1.57,-1.1,-0.47,-0.32,-0.65,-0.87,-0.72,-0.39,-0.15,-0.47,0.4,-0.48,-0.76,-3.36,-1.8,-0.05,0.04,0.02,0.04,0.19,0.74,0.6,3.28
69608,1/11/2014,LOUISIANA.HUB,Hub,MLC,-0.96,-0.76,-0.78,-0.76,-0.78,-0.79,-0.91,-0.86,-0.64,-0.51,-0.7,-0.56,-0.23,-0.25,-0.52,-0.51,-0.47,-0.74,-0.8,-0.58,-0.59,-0.33,-0.27,-0.17
70005,1/11/2014,MICHIGAN.HUB,Hub,LMP,27.8,28.03,26.58,25.26,25.35,25.98,28.22,27.78,27.57,29.13,32.23,31.67,31.35,29.79,30.43,29.35,28.67,31.97,30.93,33.21,31.86,28.04,26.44,25.26
70006,1/11/2014,MICHIGAN.HUB,Hub,MCC,-0.71,-1.57,-1.1,-0.47,-0.32,-0.63,-0.87,-0.72,-0.39,-0.15,-0.47,0.4,-0.45,-2.11,-3.32,-1.8,-0.02,0.84,0.02,0.04,0.16,-0.78,-2.17,-1.37
70007,1/11/2014,MICHIGAN.HUB,Hub,MLC,0.4,0.56,0.57,0.56,0.68,0.79,0.87,0.86,0.99,1.06,1.14,1.04,1.11,1.03,0.72,0.55,0.63,0.89,0.76,0.61,0.66,0.84,1.0,1.01
76143,1/12/2014,LOUISIANA.HUB,Hub,LMP,25.52,64.57,29.94,30.01,29.87,33.63,53.06,82.31,224.01,218.88,36.14,29.39,27.43,26.32,25.77,24.29,24.69,27.25,29.63,35.32,34.12,31.8,26.46,23.88
76144,1/12/2014,LOUISIANA.HUB,Hub,MCC,0.29,31.34,4.83,6.41,7.44,9.59,22.2,41.19,143.67,140.83,10.54,4.97,3.66,2.33,1.82,0.73,0.14,-0.05,0.94,2.71,6.02,6.71,3.42,2.18
76145,1/12/2014,LOUISIANA.HUB,Hub,MLC,-0.11,0.05,0.05,0.06,0.04,0.16,0.39,0.75,1.82,1.93,0.37,0.22,0.19,0.2,0.12,0.06,-0.05,-0.22,-0.15,0.09,0.16,0.16,0.14,0.06
76542,1/12/2014,MICHIGAN.HUB,Hub,LMP,24.09,25.33,23.43,23.23,23.69,23.44,25.04,32.24,41.39,38.75,23.88,26.07,24.8,24.82,25.11,24.43,26.96,31.06,30.44,37.9,29.66,25.67,23.92,22.29
76543,1/12/2014,MICHIGAN.HUB,Hub,MCC,-2.1,-9.08,-2.6,-1.24,0.38,-1.44,-6.86,-10.13,-41.03,-41.06,-2.78,0.53,-0.08,-0.13,0.17,0.04,1.43,2.24,0.38,3.93,0.48,-0.45,-0.04,-0.39
76544,1/12/2014,MICHIGAN.HUB,Hub,MLC,0.85,1.23,0.97,0.93,0.92,1.0,1.42,2.0,3.91,3.68,1.43,1.34,1.29,1.16,1.11,0.89,0.92,1.3,1.23,1.44,1.24,1.18,1.05,1.04
82680,1/13/2014,LOUISIANA.HUB,Hub,LMP,21.79,20.24,20.16,21.04,19.97,25.55,29.34,35.22,132.59,76.41,46.2,2.95,23.57,28.25,84.95,30.71,30.26,31.59,33.4,33.35,31.66,29.26,28.6,41.65
82681,1/13/2014,LOUISIANA.HUB,Hub,MCC,0.54,-0.14,-0.17,-0.23,-0.39,-1.05,-0.21,8.05,106.24,50.58,12.17,-27.59,-1.94,2.9,58.9,5.82,4.68,4.72,0.75,5.46,4.71,0.91,3.51,17.67
82682,1/13/2014,LOUISIANA.HUB,Hub,MLC,-0.02,-0.1,-0.2,-0.3,-0.39,-0.51,-0.67,-0.67,-0.69,-0.57,-1.07,-1.44,-1.09,-0.74,-0.71,-0.46,-0.41,-0.6,-0.87,-0.36,-0.16,-0.33,-0.32,-0.6
83079,1/13/2014,MICHIGAN.HUB,Hub,LMP,24.93,21.53,22.17,25.3,23.25,32.44,35.01,29.32,28.02,27.21,71.2,39.4,27.04,26.96,26.83,26.29,26.97,28.57,30.49,28.09,27.33,26.9,25.24,21.1
83080,1/13/2014,MICHIGAN.HUB,Hub,MCC,2.62,0.09,0.62,2.63,1.37,3.87,2.86,-0.35,-0.64,-0.65,34.34,5.9,-0.61,-0.09,-0.95,-0.05,-0.07,-0.1,-4.16,-1.26,-1.16,-3.41,-1.57,-4.79
83081,1/13/2014,MICHIGAN.HUB,Hub,MLC,1.04,0.97,1.02,1.11,1.12,1.46,1.94,1.83,1.62,1.45,1.76,1.52,1.06,0.97,1.01,1.0,1.05,1.2,1.13,1.11,1.38,1.63,1.4,1.32
89217,1/14/2014,LOUISIANA.HUB,Hub,LMP,51.15,28.78,23.36,25.19,25.5,15.78,118.46,934.99,481.31,209.0,67.73,37.87,70.17,35.4,114.84,33.52,33.13,32.65,112.27,43.05,31.27,40.68,39.38,38.83
89218,1/14/2014,LOUISIANA.HUB,Hub,MCC,28.7,5.89,1.94,3.53,3.68,-14.47,44.78,610.62,379.55,166.95,39.92,6.85,39.28,8.11,79.97,7.69,6.92,3.91,70.36,10.41,1.35,10.52,12.17,12.4
89219,1/14/2014,LOUISIANA.HUB,Hub,MLC,-0.41,-0.32,-0.24,-0.2,-0.16,-0.09,0.48,6.96,0.69,-0.13,-0.33,-0.3,-0.15,-0.3,-0.45,-0.28,-0.37,-0.68,-1.27,-0.97,-0.77,-0.63,-0.47,-0.37
89616,1/14/2014,MICHIGAN.HUB,Hub,LMP,22.45,22.11,21.67,21.34,21.69,24.44,58.57,119.43,22.7,24.12,25.53,26.96,25.33,25.69,25.34,25.38,25.53,27.35,30.93,29.18,27.79,26.71,25.34,24.95
89617,1/14/2014,MICHIGAN.HUB,Hub,MCC,-1.58,-2.18,-1.07,-1.66,-1.54,-7.68,-18.69,-207.18,-80.54,-20.02,-4.06,-5.8,-7.05,-3.16,-11.66,-2.08,-2.44,-3.48,-13.44,-5.44,-3.78,-4.85,-3.18,-2.82
89618,1/14/2014,MICHIGAN.HUB,Hub,MLC,1.18,1.08,1.08,1.14,1.24,1.78,4.07,9.2,2.17,1.95,1.46,1.43,1.34,1.26,1.69,1.35,1.38,1.42,1.19,1.0,0.88,0.77,0.84,0.97
95754,1/15/2014,LOUISIANA.HUB,Hub,LMP,102.92,152.59,35.12,37.93,38.22,43.56,32.96,1117.07,44.51,39.05,44.63,39.47,37.95,35.27,33.76,30.96,30.07,27.62,33.81,32.21,35.32,67.71,48.46,30.72
95755,1/15/2014,LOUISIANA.HUB,Hub,MCC,66.76,104.6,3.96,8.21,11.99,17.0,6.65,972.86,6.93,-5.28,5.53,7.72,9.12,7.36,5.94,4.49,3.17,-4.6,-6.99,-2.52,2.49,26.1,17.93,2.87
95756,1/15/2014,LOUISIANA.HUB,Hub,MLC,-0.06,-0.05,0.02,-0.05,-0.2,-0.2,-0.49,-3.34,-1.44,-1.93,-1.6,-1.28,-1.17,-1.17,-1.19,-1.04,-0.85,-0.99,-1.34,-0.08,0.04,0.36,0.29,0.51
96153,1/15/2014,MICHIGAN.HUB,Hub,LMP,26.05,23.68,25.0,24.86,24.96,24.51,26.46,52.58,31.78,39.72,37.59,32.17,29.15,28.47,28.38,26.79,26.67,29.98,36.97,30.56,28.98,30.74,26.02,26.98
96154,1/15/2014,MICHIGAN.HUB,Hub,MCC,-11.4,-25.81,-7.2,-5.87,-2.27,-2.88,-0.85,-95.18,-6.78,-6.16,-3.25,-1.34,-1.45,-1.35,-1.47,-1.74,-2.3,-4.95,-6.92,-5.54,-5.21,-12.33,-5.9,-1.96
96155,1/15/2014,MICHIGAN.HUB,Hub,MLC,1.24,1.45,1.07,0.96,0.8,0.63,0.51,0.21,-0.46,-0.38,0.14,0.49,0.6,0.74,0.84,1.01,1.23,1.72,1.76,1.3,1.4,1.83,1.69,1.6
102291,1/16/2014,LOUISIANA.HUB,Hub,LMP,39.94,30.18,64.79,33.32,38.24,45.7,300.88,345.05,326.96,43.95,56.65,32.75,28.26,25.96,25.46,23.92,23.51,20.74,29.63,29.46,31.33,27.98,26.4,24.99
102292,1/16/2014,LOUISIANA.HUB,Hub,MCC,-2.37,3.72,28.02,9.87,14.73,20.03,239.0,286.04,264.99,10.64,21.05,-3.08,-3.72,-3.75,-4.54,-3.26,-2.15,-13.48,-7.04,-11.93,0.4,-4.06,-1.98,-0.19
102293,1/16/2014,LOUISIANA.HUB,Hub,MLC,0.8,0.75,0.6,0.28,0.17,0.05,-0.13,0.23,-0.88,-0.44,-0.4,-0.9,-1.02,-1.14,-1.36,-1.21,-1.11,-1.65,-1.71,-1.12,-0.38,-0.53,-0.29,-0.27
102690,1/16/2014,MICHIGAN.HUB,Hub,LMP,34.73,25.12,39.87,24.26,25.01,25.56,49.1,38.23,32.67,31.09,33.46,37.15,33.0,30.43,31.59,33.73,27.65,43.82,35.44,43.0,29.3,30.29,28.19,25.01
102691,1/16/2014,MICHIGAN.HUB,Hub,MCC,-9.25,-2.07,1.75,-0.16,0.46,-1.39,-16.2,-22.78,-32.44,-4.79,-4.84,-2.08,-2.18,-2.49,-1.82,3.38,-1.02,5.52,-5.04,-1.62,-3.73,-4.17,-2.16,-1.94
102692,1/16/2014,MICHIGAN.HUB,Hub,MLC,2.46,1.49,1.95,1.25,1.21,1.33,3.29,2.23,2.26,2.12,2.3,2.5,2.19,2.08,2.05,1.96,1.89,2.44,2.1,2.11,1.73,1.9,1.68,1.5
108828,1/17/2014,LOUISIANA.HUB,Hub,LMP,25.87,21.59,22.07,22.32,23.1,22.47,26.83,32.8,30.61,30.55,29.16,29.08,31.02,30.8,28.54,28.23,27.32,28.88,38.09,35.71,34.13,33.52,32.93,35.82
108829,1/17/2014,LOUISIANA.HUB,Hub,MCC,0.79,-1.16,-1.24,-2.71,-5.66,-3.39,-3.77,0.59,-1.44,-6.15,-4.85,-3.85,-3.75,-1.03,-0.49,-0.14,-0.1,-0.45,-1.37,0.03,0.08,1.1,3.76,8.12
108830,1/17/2014,LOUISIANA.HUB,Hub,MLC,-0.26,-0.21,-0.27,-0.31,-0.38,-0.31,-0.54,-0.34,-0.42,-0.7,-0.84,-1.02,-1.5,-1.42,-1.19,-1.1,-1.07,-1.12,-1.71,-0.75,-0.28,-0.01,0.05,-0.06
109227,1/17/2014,MICHIGAN.HUB,Hub,LMP,24.75,23.61,24.71,24.34,25.33,24.14,29.21,30.35,29.41,32.16,31.16,31.36,34.84,33.57,31.12,30.51,29.42,31.7,42.88,37.48,35.5,33.46,29.49,26.66
109228,1/17/2014,MICHIGAN.HUB,Hub,MCC,-2.08,-0.72,-0.33,-2.49,-5.35,-3.4,-3.45,-3.47,-4.11,-6.59,-4.93,-3.76,-2.59,-0.88,-0.17,0.0,-0.1,0.13,0.34,0.03,0.08,-0.17,-0.85,-2.32
109229,1/17/2014,MICHIGAN.HUB,Hub,MLC,1.49,1.37,1.45,1.47,1.54,1.37,1.52,1.27,1.06,1.34,1.25,1.17,1.16,1.2,1.07,1.04,1.03,1.11,1.37,1.02,1.1,1.21,1.22,1.23
