,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
24371,7/4/2014,LOUISIANA.HUB,Hub,MLC,0.93,0.95,0.52,-0.65,0.08,-0.43,0.12,0.62,0.71,0.96,1.1,1.08,1.15,1.15,1.14,1.16,1.13,1.02,1.06,1.18,1.2,0.95,0.41,0.61
24777,7/4/2014,MICHIGAN.HUB,Hub,LMP,18.76,19.11,11.36,-13.67,1.72,-10.4,4.11,19.96,23.23,24.31,24.19,24.76,25.69,26.0,25.97,29.01,30.61,27.92,26.63,23.56,22.63,18.74,11.61,17.02
24778,7/4/2014,MICHIGAN.HUB,Hub,MCC,-0.32,0.0,0.68,0.24,-0.14,-0.14,0.66,0.0,-0.36,-0.65,-0.21,-0.05,-0.14,0.77,0.02,0.19,0.19,0.13,0.13,0.11,0.15,0.22,0.47,0.41
24779,7/4/2014,MICHIGAN.HUB,Hub,MLC,0.62,0.65,0.37,-0.4,0.06,-0.31,0.14,0.75,0.86,0.83,0.77,0.7,0.68,0.62,0.73,0.72,0.72,0.64,0.5,0.32,0.47,0.44,0.31,0.43
31044,7/5/2014,LOUISIANA.HUB,Hub,LMP,26.35,15.78,19.79,19.58,19.27,12.74,11.32,18.52,26.91,28.89,29.84,35.58,41.29,86.81,277.57,174.49,44.62,44.65,43.63,41.68,39.56,37.49,37.84,36.78
31045,7/5/2014,LOUISIANA.HUB,Hub,MCC,15.08,16.4,31.01,26.45,16.68,12.23,1.8,4.73,3.34,2.36,2.48,6.9,9.87,56.54,242.57,139.96,9.21,7.96,11.52,11.1,8.45,9.57,17.37,15.36
31046,7/5/2014,LOUISIANA.HUB,Hub,MLC,0.39,-0.02,-0.49,-0.26,0.09,0.01,0.27,0.42,0.7,0.77,0.95,1.07,1.01,1.04,1.16,1.12,1.03,0.8,0.42,0.25,0.65,0.69,0.51,0.6
31452,7/5/2014,MICHIGAN.HUB,Hub,LMP,11.68,-0.09,-10.81,-6.31,3.14,0.7,9.64,14.2,24.05,26.62,26.92,27.84,30.79,29.53,33.89,33.11,34.16,35.33,30.88,29.56,29.95,26.89,19.95,20.99
31453,7/5/2014,MICHIGAN.HUB,Hub,MCC,0.52,0.53,0.22,0.51,0.55,0.18,0.02,0.11,0.05,0.0,-0.14,-0.24,-0.02,0.0,-0.19,-0.37,-0.01,-0.02,-0.06,-0.11,0.0,0.0,0.0,0.0
31454,7/5/2014,MICHIGAN.HUB,Hub,MLC,0.28,-0.02,-0.3,-0.21,0.08,0.01,0.37,0.72,1.13,0.86,0.66,0.47,0.39,0.3,0.24,0.07,-0.2,-0.54,-0.76,-0.66,-0.51,-0.34,-0.01,0.16
37719,7/6/2014,LOUISIANA.HUB,Hub,LMP,30.2,27.88,26.39,24.12,18.08,15.64,14.87,23.52,26.05,29.13,31.8,35.75,76.94,40.91,39.86,43.54,46.32,64.57,41.32,41.04,44.39,34.72,34.48,28.81
37720,7/6/2014,LOUISIANA.HUB,Hub,MCC,9.78,10.51,11.32,13.2,5.73,11.33,0.87,1.8,1.72,3.53,2.44,3.52,21.74,5.5,4.2,4.4,1.07,0.21,0.92,0.35,-14.11,-0.13,4.06,0.63
37721,7/6/2014,LOUISIANA.HUB,Hub,MLC,0.85,0.81,0.67,0.45,0.42,0.12,0.29,0.36,0.25,0.3,0.4,0.52,0.66,0.48,0.61,0.57,0.51,0.07,-0.01,-0.26,-0.91,-0.43,-0.01,0.16
38127,7/6/2014,MICHIGAN.HUB,Hub,LMP,19.82,16.93,14.76,10.77,12.25,4.3,14.03,21.97,24.65,25.72,29.15,31.39,45.09,35.05,34.72,38.31,44.93,64.54,40.03,40.63,59.31,34.36,29.97,27.91
38128,7/6/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.55,-9.69,-0.08,-0.47,-0.3,0.16,0.21,-0.06,0.08,0.04,-0.64,-0.11,0.02
38129,7/6/2014,MICHIGAN.HUB,Hub,MLC,0.25,0.37,0.36,0.3,0.31,0.11,0.32,0.62,0.57,0.42,0.24,0.23,0.23,0.19,0.14,0.03,0.03,0.03,-0.32,-0.39,-0.13,-0.27,-0.35,-0.13
44394,7/7/2014,LOUISIANA.HUB,Hub,LMP,28.53,28.15,26.77,26.22,26.31,27.44,29.06,32.73,36.0,35.86,70.32,49.04,46.07,59.77,87.62,66.97,72.66,79.33,44.29,43.82,42.03,39.44,45.99,35.0
44395,7/7/2014,LOUISIANA.HUB,Hub,MCC,3.54,3.31,3.21,3.07,0.43,0.0,-0.21,-30.99,-97.71,-73.87,16.94,0.71,-5.96,2.28,4.53,0.14,0.18,-7.56,-0.72,1.06,-0.35,0.85,1.5,6.61
44396,7/7/2014,LOUISIANA.HUB,Hub,MLC,0.47,0.52,0.49,0.36,0.34,0.19,-0.22,-1.16,-2.97,-2.76,-0.53,-0.7,-0.79,-0.68,-0.4,-0.49,-0.05,-0.62,-0.42,-0.68,-0.34,0.07,0.41,0.33
44802,7/7/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.61,23.59,23.43,26.32,27.98,30.0,66.1,138.53,115.0,37.51,43.69,49.44,54.29,73.82,56.99,63.17,83.47,44.58,45.6,43.25,39.33,43.86,28.58
44803,7/7/2014,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.37,-0.1,0.93,-16.55,-5.97,-4.34,-5.01,-11.82,-11.56,-10.86,-5.59,-1.83,0.88,-1.13,-0.54,-1.7,-0.37
44804,7/7/2014,MICHIGAN.HUB,Hub,MLC,0.02,0.28,0.52,0.62,0.78,0.73,0.51,0.85,1.95,1.58,0.14,0.62,0.98,1.13,2.15,1.24,1.5,1.55,0.98,1.28,1.66,1.33,1.48,0.89
51069,7/8/2014,LOUISIANA.HUB,Hub,LMP,28.73,29.12,28.1,26.97,26.95,27.69,28.24,29.4,29.48,31.97,33.92,35.78,35.8,37.1,40.25,41.51,41.04,39.05,37.82,34.46,36.02,33.78,29.72,28.86
51070,7/8/2014,LOUISIANA.HUB,Hub,MCC,4.84,4.97,5.03,6.41,4.34,3.22,0.9,-0.44,-0.95,-1.4,-1.24,1.27,1.46,3.02,4.54,3.06,-0.63,-0.08,0.64,0.94,0.89,2.92,0.08,0.28
51071,7/8/2014,LOUISIANA.HUB,Hub,MLC,0.43,0.7,0.71,0.58,0.62,0.59,0.51,0.5,0.5,0.48,0.52,0.27,0.31,0.31,0.32,0.09,-0.61,-0.48,-0.64,-0.71,-0.56,-0.44,-0.22,0.17
51477,7/8/2014,MICHIGAN.HUB,Hub,LMP,24.88,24.93,23.63,21.94,23.55,25.32,27.82,30.26,30.88,33.22,34.91,34.13,32.99,33.85,36.04,39.12,43.39,39.5,38.7,34.54,35.45,30.83,30.34,29.49
51478,7/8/2014,MICHIGAN.HUB,Hub,MCC,0.82,1.01,0.74,1.3,0.65,0.35,-0.33,-0.37,-0.21,-0.97,-0.99,-1.15,-2.09,-0.82,-0.15,-0.1,0.12,-1.04,-0.15,-0.47,-0.97,-0.97,-0.3,0.28
51479,7/8/2014,MICHIGAN.HUB,Hub,MLC,0.6,0.47,0.54,0.65,0.92,1.09,1.33,1.27,1.18,1.29,1.25,1.05,1.06,0.9,0.81,0.86,1.0,0.93,1.03,0.79,0.73,0.5,0.78,0.8
57744,7/9/2014,LOUISIANA.HUB,Hub,LMP,26.81,27.64,26.55,25.83,25.78,26.75,27.59,29.24,30.95,29.96,36.45,42.23,43.42,40.48,40.42,39.43,39.46,39.88,37.96,33.41,33.08,30.58,28.58,27.4
57745,7/9/2014,LOUISIANA.HUB,Hub,MCC,3.06,3.38,2.94,2.71,2.55,1.77,0.53,-0.06,-2.29,-6.07,-38.86,2.8,0.49,-2.38,-2.07,-9.77,-7.79,-2.89,-42.9,-1.5,0.62,-1.05,-0.23,0.75
57746,7/9/2014,LOUISIANA.HUB,Hub,MLC,0.43,0.62,0.64,0.6,0.51,0.5,0.27,0.03,-0.17,-0.29,-0.32,0.13,0.12,-0.2,-0.52,-1.07,-1.29,-1.38,-2.74,-0.79,-0.57,-0.43,-0.08,-0.01
58152,7/9/2014,MICHIGAN.HUB,Hub,LMP,24.22,24.53,23.82,23.33,23.62,25.34,27.61,29.81,33.9,36.55,79.66,39.08,41.59,41.63,41.56,48.44,48.79,44.0,83.87,35.33,33.03,32.03,28.91,27.07
58153,7/9/2014,MICHIGAN.HUB,Hub,MCC,0.4,0.3,0.14,0.01,0.0,-0.01,0.13,-0.02,-0.12,-0.54,2.23,-0.91,-2.05,-2.07,-1.79,-2.24,-0.14,-0.28,-0.39,-0.58,-0.37,-0.36,-0.26,-0.15
58154,7/9/2014,MICHIGAN.HUB,Hub,MLC,0.49,0.6,0.71,0.79,0.89,0.88,0.69,0.56,0.61,0.78,1.8,0.69,0.84,0.64,0.34,0.42,0.38,0.12,0.66,0.21,0.37,0.33,0.27,0.55
64419,7/10/2014,LOUISIANA.HUB,Hub,LMP,26.33,25.34,25.27,25.0,24.95,25.58,26.38,27.39,28.65,30.84,35.83,38.72,40.45,40.17,42.7,39.8,42.89,61.41,56.52,40.46,45.61,31.23,30.7,28.91
64420,7/10/2014,LOUISIANA.HUB,Hub,MCC,3.26,1.9,2.55,3.33,2.67,4.93,5.17,0.98,1.16,-0.09,3.98,7.31,7.92,5.41,7.35,3.45,3.08,23.5,22.6,10.02,15.5,4.01,5.51,6.7
64421,7/10/2014,LOUISIANA.HUB,Hub,MLC,0.03,0.13,0.32,0.37,0.32,0.28,0.1,-0.03,-0.04,0.17,0.19,0.28,0.13,-0.08,-0.02,0.02,-0.03,-0.01,0.11,0.24,0.26,0.31,0.48,0.48
64827,7/10/2014,MICHIGAN.HUB,Hub,LMP,23.88,23.87,22.28,21.17,22.76,21.26,21.83,25.9,27.18,28.71,30.35,30.72,32.34,34.71,35.45,37.07,40.6,37.56,33.2,30.0,29.58,26.92,25.36,22.91
64828,7/10/2014,MICHIGAN.HUB,Hub,MCC,0.22,-0.18,-1.02,-1.09,-0.27,0.01,-0.07,-1.5,-1.08,-2.85,-2.19,-1.31,-0.97,-1.28,-1.06,-0.47,-0.41,-1.24,-1.34,-0.96,-1.22,-0.87,-0.12,0.37
64829,7/10/2014,MICHIGAN.HUB,Hub,MLC,0.61,0.74,0.91,0.96,1.07,0.89,0.79,0.96,0.73,0.81,0.88,0.91,0.91,1.15,1.14,1.21,1.17,0.89,0.72,0.75,0.95,0.88,0.77,0.81
71094,7/11/2014,LOUISIANA.HUB,Hub,LMP,27.9,27.61,26.87,26.39,26.65,27.44,27.51,29.32,31.37,34.49,38.02,39.23,56.36,41.4,46.57,42.9,41.34,40.24,39.19,35.28,35.75,33.4,30.83,28.95
71095,7/11/2014,LOUISIANA.HUB,Hub,MCC,7.79,9.48,9.52,7.67,6.03,5.62,5.55,4.42,2.12,1.82,4.28,3.37,0.0,0.0,0.0,-3.71,-3.73,-13.06,-15.46,-0.14,-0.05,-0.18,0.19,-0.01
71096,7/11/2014,LOUISIANA.HUB,Hub,MLC,0.34,0.45,0.45,0.47,0.48,0.44,0.35,0.35,0.34,0.49,0.53,0.37,0.45,0.22,0.1,0.03,0.04,-0.11,-0.32,-0.38,-0.29,-0.3,0.28,0.5
71502,7/11/2014,MICHIGAN.HUB,Hub,LMP,21.0,18.82,19.05,20.12,21.85,22.61,22.91,25.35,29.46,32.0,34.27,36.62,57.58,42.29,47.78,48.22,46.46,54.76,56.16,36.43,36.86,34.32,30.24,28.56
71503,7/11/2014,MICHIGAN.HUB,Hub,MCC,0.47,0.43,1.4,0.95,0.61,0.12,0.2,-0.41,-0.61,-1.26,-0.09,-0.05,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.01,-0.06,-0.17,-0.12
71504,7/11/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.71,0.76,0.92,1.1,1.11,1.09,1.2,1.16,1.08,1.16,1.17,1.67,1.12,1.31,1.62,1.42,1.35,1.19,0.64,0.79,0.51,0.05,0.22
77769,7/12/2014,LOUISIANA.HUB,Hub,LMP,27.42,26.83,26.43,26.45,26.44,26.37,26.39,27.61,28.81,29.61,34.36,40.65,39.59,39.28,39.79,40.42,40.24,37.53,36.24,35.29,36.57,35.26,33.49,29.61
77770,7/12/2014,LOUISIANA.HUB,Hub,MCC,0.23,0.46,2.5,3.01,2.49,0.91,0.14,0.03,-0.05,-0.62,-0.27,-0.17,-1.72,0.09,0.04,0.08,0.05,-0.07,0.08,-0.03,0.18,4.32,3.44,0.81
77771,7/12/2014,LOUISIANA.HUB,Hub,MLC,0.63,0.57,0.59,0.71,0.77,0.73,0.63,0.57,0.47,0.51,0.3,-0.05,-0.21,0.26,0.34,0.22,0.15,0.36,0.38,0.2,0.27,0.6,0.71,0.97
78177,7/12/2014,MICHIGAN.HUB,Hub,LMP,27.03,26.96,25.46,23.74,24.02,25.64,26.59,28.07,29.59,30.82,36.01,43.34,44.25,41.16,41.41,42.28,42.1,38.68,37.23,36.63,38.14,31.55,30.14,29.86
78178,7/12/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.46,1.58,0.39,0.08,0.06,0.0,0.0,-0.05,-0.21,-0.07,0.06,0.11,0.1,0.05,0.08,0.05,-0.04,0.14,0.05,0.22,0.01,-0.1,1.2
78179,7/12/2014,MICHIGAN.HUB,Hub,MLC,0.48,0.7,0.54,0.62,0.76,0.85,0.97,1.05,1.25,1.31,1.75,2.4,2.61,2.13,1.96,2.07,2.02,1.48,1.3,1.47,1.81,1.2,0.91,0.83
84444,7/13/2014,LOUISIANA.HUB,Hub,LMP,29.93,30.17,28.77,28.14,27.35,26.85,26.24,28.66,31.46,30.44,32.77,36.45,42.37,51.87,39.83,64.63,55.95,76.97,40.35,43.86,39.94,34.6,31.36,29.07
84445,7/13/2014,LOUISIANA.HUB,Hub,MCC,0.46,2.69,3.49,5.07,4.06,4.94,3.54,0.02,3.56,-0.37,0.25,0.23,1.14,2.71,1.43,3.4,1.19,0.14,0.0,0.01,0.07,-4.08,3.75,4.72
84446,7/13/2014,LOUISIANA.HUB,Hub,MLC,0.94,0.92,0.76,0.69,0.68,0.63,0.5,0.57,0.51,0.58,0.59,0.55,-0.1,-0.81,-0.57,-1.11,-1.25,-1.8,-0.92,-1.19,-0.95,-1.18,0.0,0.29
84852,7/13/2014,MICHIGAN.HUB,Hub,LMP,30.13,27.89,25.61,23.53,23.81,22.78,24.03,39.69,28.74,31.58,33.33,37.7,45.2,57.3,43.32,72.05,61.92,85.99,43.61,48.0,43.78,47.26,30.22,31.27
84853,7/13/2014,MICHIGAN.HUB,Hub,MCC,0.61,0.39,0.2,0.29,0.24,0.53,0.63,9.98,0.0,-0.1,-0.14,0.1,1.29,3.74,1.64,5.46,2.21,2.41,0.0,0.01,0.07,4.63,1.03,5.92
84854,7/13/2014,MICHIGAN.HUB,Hub,MLC,1.0,0.94,0.9,0.87,0.96,0.97,1.19,1.65,1.35,1.44,1.55,1.93,2.58,3.6,2.72,4.25,3.7,4.96,2.34,2.95,2.88,2.78,1.58,1.27
91119,7/14/2014,LOUISIANA.HUB,Hub,LMP,29.1,28.75,27.97,27.42,27.21,33.19,29.66,28.51,30.76,41.19,45.38,55.13,44.73,43.13,54.71,41.41,39.75,45.39,37.7,35.58,39.01,34.02,35.5,31.2
91120,7/14/2014,LOUISIANA.HUB,Hub,MCC,6.96,5.54,5.74,5.24,3.97,0.11,-0.71,0.02,0.32,8.64,9.49,3.8,9.87,8.23,12.93,4.7,8.14,15.56,6.72,6.5,5.79,5.18,11.51,7.22
91121,7/14/2014,LOUISIANA.HUB,Hub,MLC,0.28,0.47,0.57,0.6,0.56,0.41,0.14,0.09,0.05,0.04,-0.61,-0.93,-0.76,-0.56,-0.78,-0.4,0.13,0.39,0.34,0.52,0.79,0.84,0.83,0.96
91527,7/14/2014,MICHIGAN.HUB,Hub,LMP,23.29,24.12,23.7,23.34,24.53,64.88,41.87,30.24,32.71,37.92,50.3,75.33,40.86,40.6,48.47,43.63,37.23,45.53,53.54,44.98,46.22,35.22,24.66,26.42
91528,7/14/2014,MICHIGAN.HUB,Hub,MCC,0.36,0.25,1.0,0.64,0.54,30.19,9.75,0.31,0.52,3.32,11.26,19.28,2.81,2.91,3.13,3.93,3.77,14.15,20.82,14.58,11.72,5.48,0.28,2.18
91529,7/14/2014,MICHIGAN.HUB,Hub,MLC,1.07,1.12,1.04,1.11,1.31,2.03,1.9,1.52,1.8,2.1,2.54,3.79,2.44,2.24,2.77,2.59,1.99,1.94,2.07,1.84,2.07,1.74,1.21,1.23
97794,7/15/2014,LOUISIANA.HUB,Hub,LMP,31.59,29.92,28.23,27.9,27.85,28.78,29.64,31.37,35.94,33.6,34.87,36.83,35.85,33.16,33.4,35.34,35.61,44.54,36.22,34.66,36.87,32.88,31.79,25.98
97795,7/15/2014,LOUISIANA.HUB,Hub,MCC,9.8,9.52,7.56,8.42,6.02,5.0,1.28,-0.1,-1.7,-2.07,0.75,2.74,0.52,0.11,0.83,4.97,2.74,12.4,5.93,4.24,6.0,3.88,6.45,0.47
97796,7/15/2014,LOUISIANA.HUB,Hub,MLC,0.81,0.9,0.9,0.81,0.84,0.91,0.96,0.94,1.15,1.24,1.48,1.46,1.49,1.55,1.59,1.33,1.1,0.92,0.68,0.78,0.73,0.62,0.57,0.46
98202,7/15/2014,MICHIGAN.HUB,Hub,LMP,27.46,35.02,21.88,26.11,26.39,26.5,29.82,46.89,53.78,60.52,54.44,38.56,42.2,32.73,31.9,30.41,33.06,35.57,30.29,30.3,30.91,28.85,25.18,25.64
98203,7/15/2014,MICHIGAN.HUB,Hub,MCC,5.34,14.52,1.2,6.46,4.3,2.44,0.95,14.75,15.48,24.15,20.12,4.32,6.75,0.03,-0.02,0.37,0.2,3.33,-0.12,-0.06,-0.01,-0.06,0.0,0.0
98204,7/15/2014,MICHIGAN.HUB,Hub,MLC,1.14,1.0,0.91,0.98,1.1,1.2,1.47,1.62,1.82,1.94,1.69,1.61,1.61,1.2,0.94,0.99,1.08,1.02,0.8,0.73,0.78,0.53,0.41,0.6
104469,7/16/2014,LOUISIANA.HUB,Hub,LMP,27.32,27.23,26.69,25.87,25.9,26.79,26.62,27.89,30.45,30.63,32.57,37.46,40.1,40.23,40.32,48.46,42.77,41.2,39.34,36.96,36.61,35.47,32.14,28.98
104470,7/16/2014,LOUISIANA.HUB,Hub,MCC,4.01,4.28,4.03,3.45,2.62,1.59,1.61,0.3,0.0,0.0,-0.68,3.14,-1.45,2.19,5.02,9.32,8.54,8.1,6.75,5.63,1.75,4.62,6.54,6.83
104471,7/16/2014,LOUISIANA.HUB,Hub,MLC,0.48,0.47,0.49,0.47,0.49,0.52,0.46,0.29,0.0,-0.04,0.25,0.45,0.23,0.35,0.32,0.24,0.36,0.32,0.42,0.51,0.72,0.51,0.37,0.4
104877,7/16/2014,MICHIGAN.HUB,Hub,LMP,23.43,23.18,23.02,23.19,24.32,26.81,25.62,28.26,31.37,31.57,33.48,33.93,41.11,37.38,34.98,36.32,33.58,32.92,32.36,30.85,34.69,30.61,25.48,22.05
104878,7/16/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.04,0.29,0.46,1.05,0.14,0.02,0.0,0.0,-0.18,-0.33,-0.93,-0.86,-0.39,-2.92,-0.63,-0.4,-0.27,-0.36,-0.07,-0.05,0.0,0.0
104879,7/16/2014,MICHIGAN.HUB,Hub,MLC,0.6,0.69,0.81,0.94,1.06,1.09,0.94,0.94,0.92,0.91,0.66,0.4,0.72,0.55,0.39,0.34,0.35,0.54,0.47,0.39,0.61,0.32,0.25,0.3
111144,7/17/2014,LOUISIANA.HUB,Hub,LMP,26.6,26.29,25.66,25.15,25.06,25.67,26.65,27.13,28.17,30.3,33.97,37.38,39.79,40.38,40.43,40.94,38.97,37.62,36.03,32.48,34.49,33.63,29.54,28.46
111145,7/17/2014,LOUISIANA.HUB,Hub,MCC,5.66,6.36,6.08,5.63,4.4,3.42,1.32,0.38,-0.16,-0.02,0.05,-1.42,-3.01,-1.84,-1.79,-2.36,-0.61,-0.3,-0.3,0.46,2.75,4.86,5.14,4.62
111146,7/17/2014,LOUISIANA.HUB,Hub,MLC,0.49,0.45,0.39,0.31,0.26,0.27,0.25,0.02,-0.21,-0.1,0.1,-0.24,-0.45,-0.51,-0.57,-0.35,-0.2,0.21,0.3,0.73,0.82,0.87,0.77,0.73
111552,7/17/2014,MICHIGAN.HUB,Hub,LMP,20.71,19.86,19.71,19.87,21.19,22.85,25.87,27.34,29.0,31.12,34.38,38.01,40.69,41.04,41.09,41.18,38.94,37.12,35.55,31.42,31.26,27.67,23.9,23.36
111553,7/17/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.05,-0.16,-0.02,-0.01,-1.5,-3.01,-1.97,-2.0,-2.58,-0.79,-0.46,-0.48,-0.01,-0.1,-0.5,-0.09,-0.33
111554,7/17/2014,MICHIGAN.HUB,Hub,MLC,0.26,0.38,0.51,0.65,0.79,0.86,0.79,0.66,0.63,0.72,0.57,0.47,0.45,0.29,0.29,0.11,-0.04,-0.13,0.02,0.14,0.43,0.26,0.37,0.57
117819,7/18/2014,LOUISIANA.HUB,Hub,LMP,27.18,26.62,26.21,26.13,26.52,26.9,27.59,27.96,30.09,30.39,29.93,30.01,31.34,29.6,29.2,29.83,30.55,30.13,29.09,28.91,30.01,28.29,27.18,26.15
117820,7/18/2014,LOUISIANA.HUB,Hub,MCC,4.88,5.9,7.0,5.42,2.58,1.26,0.75,-0.5,-0.87,-0.54,-0.03,-0.02,-0.91,0.07,-0.23,-0.21,-0.01,0.05,-0.14,-0.08,0.0,0.11,2.57,2.37
117821,7/18/2014,LOUISIANA.HUB,Hub,MLC,0.59,0.65,0.63,0.68,0.69,0.66,0.54,0.22,-0.18,-0.48,-0.55,-0.57,-0.74,-0.6,-0.5,-0.23,-0.05,-0.01,0.04,0.12,0.3,0.4,0.47,0.45
118227,7/18/2014,MICHIGAN.HUB,Hub,LMP,24.1,21.29,20.02,21.76,25.09,25.69,28.01,28.61,31.35,32.11,31.77,32.04,38.13,33.77,32.36,33.55,31.75,31.19,30.21,30.1,31.19,28.7,24.79,26.03
