,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
18176,10/3/2014,MICHIGAN.HUB,Hub,MLC,0.21,0.31,0.23,0.22,0.34,0.78,0.77,0.96,1.02,0.87,0.89,0.93,0.9,0.82,0.58,0.65,0.61,0.71,0.88,0.54,0.61,0.54,0.42,0.57
24465,10/4/2014,LOUISIANA.HUB,Hub,LMP,41.09,33.64,32.4,29.65,31.63,30.9,32.44,32.05,32.66,33.9,34.22,33.49,33.14,33.25,34.21,66.54,35.84,35.53,49.62,45.13,34.46,32.21,29.41,28.6
24466,10/4/2014,LOUISIANA.HUB,Hub,MCC,10.57,10.67,10.05,8.34,8.92,5.42,5.15,1.34,-1.49,1.3,3.53,3.87,3.43,3.93,4.97,32.92,5.64,3.36,-0.51,0.0,0.01,0.0,0.0,0.0
24467,10/4/2014,LOUISIANA.HUB,Hub,MLC,0.44,0.17,0.19,0.22,0.27,0.16,-0.01,0.0,0.05,0.12,0.25,0.37,0.68,0.76,0.93,1.2,1.09,1.05,0.56,-0.2,0.27,0.58,0.62,0.61
24873,10/4/2014,MICHIGAN.HUB,Hub,LMP,30.57,23.62,23.05,23.32,24.16,26.14,27.91,30.96,34.59,33.76,31.37,29.9,29.42,29.07,28.53,27.4,28.8,31.01,49.76,44.96,33.69,31.38,28.79,28.19
24874,10/4/2014,MICHIGAN.HUB,Hub,MCC,-0.23,0.37,0.45,1.76,1.17,0.09,-0.15,-0.5,-0.13,0.43,0.23,0.03,-0.16,0.05,-0.15,-5.36,-0.6,-0.4,-0.1,0.0,0.01,0.0,0.0,0.0
24875,10/4/2014,MICHIGAN.HUB,Hub,MLC,0.71,0.46,0.45,0.48,0.55,0.74,0.76,0.76,0.63,0.84,0.7,0.61,0.55,0.46,0.36,0.33,0.29,0.28,0.28,-0.37,-0.5,-0.25,0.0,0.2
31164,10/5/2014,LOUISIANA.HUB,Hub,LMP,27.47,26.69,26.73,25.88,26.14,27.15,28.31,28.57,32.38,31.48,29.78,31.67,39.17,36.75,37.98,40.39,42.79,37.39,44.22,49.88,37.66,36.77,47.16,33.85
31165,10/5/2014,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.15,0.0,2.62,12.07,10.17,11.25,12.66,12.68,6.58,0.35,-0.1,0.6,5.53,18.55,9.97
31166,10/5/2014,LOUISIANA.HUB,Hub,MLC,0.56,0.47,0.39,0.29,0.18,0.14,0.08,0.02,0.04,0.1,0.34,0.6,0.41,0.1,0.24,0.28,0.21,0.13,0.29,-0.16,0.22,0.63,0.8,-0.02
31572,10/5/2014,MICHIGAN.HUB,Hub,LMP,27.15,26.63,26.8,26.05,26.4,27.44,28.61,28.8,32.38,31.21,29.29,28.0,27.1,26.55,25.83,26.84,28.85,30.45,43.96,49.97,36.34,29.01,28.57,24.79
31573,10/5/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,-0.15,0.0,-0.46,0.21,-0.16,-0.93,-0.95,-1.44,-0.71,-0.07,-0.1,-0.28,-1.77,0.38,0.45
31574,10/5/2014,MICHIGAN.HUB,Hub,MLC,0.24,0.41,0.47,0.46,0.44,0.43,0.37,0.26,0.05,-0.16,-0.14,0.01,0.2,0.23,0.28,0.34,0.39,0.48,0.45,-0.07,-0.23,0.18,0.38,0.44
37863,10/6/2014,LOUISIANA.HUB,Hub,LMP,26.38,26.84,27.47,27.8,28.77,36.11,38.02,33.19,50.92,34.7,36.41,37.27,37.74,87.47,34.29,37.23,37.6,36.48,87.18,36.5,36.39,35.4,28.98,25.66
37864,10/6/2014,LOUISIANA.HUB,Hub,MCC,2.27,3.56,4.03,5.01,0.31,-10.95,-3.29,-4.28,-23.1,-1.8,0.62,3.23,3.74,-7.31,2.13,9.65,8.5,3.12,-4.23,1.35,2.91,4.29,4.42,3.36
37865,10/6/2014,LOUISIANA.HUB,Hub,MLC,0.11,0.18,0.04,-0.05,-0.24,-0.86,-1.08,-1.21,-2.87,-0.81,-0.2,0.1,0.27,-1.23,-0.21,0.41,0.52,0.44,0.15,0.04,0.41,0.71,0.61,0.47
38271,10/6/2014,MICHIGAN.HUB,Hub,LMP,24.22,23.89,24.31,24.22,31.71,53.96,42.81,37.62,79.75,38.45,38.05,36.18,36.54,147.88,38.89,28.82,30.76,34.02,88.8,33.74,32.79,31.39,30.15,30.29
38272,10/6/2014,MICHIGAN.HUB,Hub,MCC,-0.31,0.13,0.16,0.45,1.74,3.98,-1.09,-2.22,0.93,0.26,1.35,1.57,2.08,48.77,5.56,0.84,1.45,0.35,-4.67,-1.85,-0.66,0.38,5.89,8.22
38273,10/6/2014,MICHIGAN.HUB,Hub,MLC,0.52,0.66,0.75,0.94,1.28,2.06,1.52,1.16,1.93,0.89,0.71,0.67,0.73,3.1,0.96,0.81,0.72,0.74,2.2,0.48,0.38,0.61,0.32,0.25
44562,10/7/2014,LOUISIANA.HUB,Hub,LMP,23.97,23.06,20.78,19.61,24.9,26.3,28.68,27.27,29.88,32.84,36.25,37.14,37.25,52.19,65.21,64.88,221.9,80.12,63.11,39.23,38.24,36.88,35.86,42.8
44563,10/7/2014,LOUISIANA.HUB,Hub,MCC,1.68,1.31,0.79,0.41,-0.12,-1.88,-6.33,-4.7,-6.75,0.05,5.78,9.09,7.71,14.88,23.12,22.66,164.72,39.3,6.96,6.1,5.02,8.11,10.01,17.07
44564,10/7/2014,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.27,0.19,0.15,-0.4,-0.99,-0.99,-0.65,-0.15,0.18,0.43,0.48,0.84,1.21,1.06,1.68,0.6,-0.95,-0.16,0.15,0.52,0.64,0.46
44970,10/7/2014,MICHIGAN.HUB,Hub,LMP,24.41,24.12,19.77,20.11,29.5,30.57,33.26,30.75,34.04,30.22,30.34,27.85,29.77,28.58,29.36,38.96,32.52,35.18,57.98,33.04,32.96,27.67,26.42,24.46
44971,10/7/2014,MICHIGAN.HUB,Hub,MCC,2.15,2.34,-0.4,0.61,3.82,0.92,-3.74,-2.85,-3.95,-3.3,-0.53,-0.2,0.16,-8.37,-11.99,-2.57,-23.77,-5.62,0.02,-0.47,-0.27,-0.71,0.81,-1.37
44972,10/7/2014,MICHIGAN.HUB,Hub,MLC,0.33,0.37,0.45,0.49,0.81,1.08,1.0,0.64,0.71,0.58,0.57,0.43,0.55,0.46,0.47,0.36,0.8,0.58,0.86,0.21,0.15,0.13,0.4,0.55
51261,10/8/2014,LOUISIANA.HUB,Hub,LMP,32.25,27.15,25.81,24.48,24.33,27.12,31.11,29.5,29.76,31.79,36.81,35.49,34.91,36.78,39.71,41.51,41.06,38.2,52.55,36.83,36.27,33.59,30.35,27.03
51262,10/8/2014,LOUISIANA.HUB,Hub,MCC,8.16,2.51,2.79,1.91,0.51,-1.29,-0.24,-0.17,0.01,0.39,4.21,2.82,2.62,3.26,6.75,6.95,6.89,2.73,-0.29,0.12,0.19,2.38,1.13,0.22
51263,10/8/2014,LOUISIANA.HUB,Hub,MLC,0.36,0.39,0.25,0.34,0.25,-0.27,-0.54,-0.76,-0.69,-0.54,-0.33,0.37,0.68,0.89,0.76,0.67,0.48,0.39,0.25,-0.08,0.12,0.06,0.11,0.04
51669,10/8/2014,MICHIGAN.HUB,Hub,LMP,24.32,24.71,23.32,23.16,23.65,31.29,32.21,31.41,31.25,32.31,32.96,32.33,31.27,32.63,32.39,33.09,33.01,34.19,52.23,36.59,35.04,29.92,28.81,26.96
51670,10/8/2014,MICHIGAN.HUB,Hub,MCC,0.14,-0.02,0.06,0.29,-0.81,1.4,-0.6,0.13,0.04,-0.09,-0.4,-0.5,-0.94,-0.39,-0.24,-1.24,-1.01,-0.99,-0.49,-0.09,-0.65,-1.3,-0.54,-0.11
51671,10/8/2014,MICHIGAN.HUB,Hub,MLC,0.46,0.49,0.49,0.65,0.89,1.21,0.92,0.84,0.76,0.46,0.44,0.52,0.61,0.39,0.41,0.43,0.33,0.09,0.13,-0.11,-0.27,0.08,0.24,0.3
57960,10/9/2014,LOUISIANA.HUB,Hub,LMP,26.29,24.13,22.74,22.81,24.97,29.24,58.02,31.54,31.89,35.4,39.94,36.79,42.1,56.22,38.99,40.27,39.21,38.44,38.7,38.04,37.15,36.08,33.22,31.35
57961,10/9/2014,LOUISIANA.HUB,Hub,MCC,1.19,0.22,0.39,0.01,0.0,-1.46,-29.84,-8.41,-9.25,-10.66,-12.92,-1.74,-1.4,-1.27,-0.16,0.99,5.52,4.11,-0.46,0.49,3.98,4.15,3.54,2.91
57962,10/9/2014,LOUISIANA.HUB,Hub,MLC,0.04,0.1,0.02,-0.01,-0.12,-0.51,-3.57,-2.03,-1.5,-1.44,-1.83,-0.78,-0.45,-0.46,0.14,0.35,0.34,0.41,0.21,0.04,0.44,0.6,0.61,0.54
58368,10/9/2014,MICHIGAN.HUB,Hub,LMP,24.86,24.21,22.75,23.3,25.86,30.94,88.03,39.56,39.37,46.87,77.63,43.23,54.76,64.28,40.14,38.79,33.32,33.32,37.9,36.44,31.65,30.49,28.87,27.47
58369,10/9/2014,MICHIGAN.HUB,Hub,MCC,-0.54,0.01,-0.02,0.01,0.0,-1.44,-5.44,-2.74,-3.6,-0.92,22.99,4.19,11.31,7.08,1.53,0.0,0.0,-0.51,-1.05,-0.79,-0.92,-0.9,-0.54,-0.78
58370,10/9/2014,MICHIGAN.HUB,Hub,MLC,0.35,0.39,0.44,0.48,0.78,1.17,2.04,0.32,0.33,0.29,-0.04,-0.27,-0.5,-0.75,-0.4,-0.15,-0.03,-0.09,0.0,-0.29,-0.16,0.06,0.34,0.35
64659,10/10/2014,LOUISIANA.HUB,Hub,LMP,26.95,24.88,24.42,24.14,25.86,29.46,31.15,31.81,33.1,35.12,36.07,37.35,38.51,64.43,38.51,38.63,38.09,37.27,36.33,34.27,32.49,32.05,30.79,29.86
64660,10/10/2014,LOUISIANA.HUB,Hub,MCC,0.39,-0.49,0.0,0.0,-0.45,-1.92,-1.3,-1.61,-1.85,-8.03,-1.39,-0.78,0.0,0.02,2.53,4.83,5.04,4.23,0.53,0.34,0.17,1.65,2.99,2.78
64661,10/10/2014,LOUISIANA.HUB,Hub,MLC,0.46,0.22,0.05,-0.07,-0.19,-0.38,-0.74,-1.04,-0.88,-0.75,-0.35,-0.43,-0.05,0.14,0.66,0.78,0.63,0.4,0.0,-0.1,0.21,0.55,0.65,0.72
65067,10/10/2014,MICHIGAN.HUB,Hub,LMP,26.44,25.25,25.05,24.99,27.14,31.26,33.54,34.67,33.71,43.21,37.45,37.82,38.52,63.91,35.07,32.75,32.23,32.49,35.8,33.75,32.06,29.85,27.29,26.62
65068,10/10/2014,MICHIGAN.HUB,Hub,MCC,-0.11,-0.52,0.0,0.0,-0.45,-1.62,-0.36,0.0,-2.2,-0.54,-0.09,-0.68,0.0,0.02,0.01,0.01,0.01,0.0,0.0,-0.05,0.0,-0.06,-0.05,0.0
65069,10/10/2014,MICHIGAN.HUB,Hub,MLC,0.45,0.61,0.68,0.79,1.09,1.11,0.71,0.22,0.08,-0.15,-0.26,-0.05,-0.03,-0.38,-0.26,-0.28,-0.2,-0.14,0.0,-0.23,-0.06,0.07,0.19,0.26
71358,10/11/2014,LOUISIANA.HUB,Hub,LMP,27.88,26.8,25.99,25.11,25.33,26.76,28.19,28.61,30.69,33.1,33.88,36.45,39.14,41.67,44.73,45.23,54.15,35.92,34.5,35.04,31.65,31.72,29.68,27.38
71359,10/11/2014,LOUISIANA.HUB,Hub,MCC,2.03,0.95,0.9,0.68,-0.04,-0.07,-0.05,-0.04,0.03,0.67,-0.15,3.07,2.37,5.0,7.44,8.61,11.28,4.09,0.32,2.36,3.46,5.9,6.88,4.28
71360,10/11/2014,LOUISIANA.HUB,Hub,MLC,0.55,0.45,0.31,0.21,0.08,-0.12,-0.28,-0.43,-0.38,-0.09,0.33,0.93,1.33,1.77,2.12,2.2,2.6,1.44,1.31,1.05,1.1,1.19,0.9,0.68
71766,10/11/2014,MICHIGAN.HUB,Hub,LMP,25.6,25.86,25.27,24.79,26.03,27.84,29.28,29.56,31.49,33.33,33.71,32.39,32.26,30.93,31.05,30.5,38.01,30.53,33.45,32.25,28.1,25.48,22.58,22.41
71767,10/11/2014,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,-0.05,-0.05,-0.04,-0.07,-0.08,-0.08,-0.06,0.54,-0.08,-0.14,-3.36,-4.06,-4.19,-3.96,-2.29,-0.14,0.19,0.38,0.81,0.53,0.24,-0.55
71768,10/11/2014,MICHIGAN.HUB,Hub,MLC,0.3,0.49,0.54,0.63,0.78,0.96,0.84,0.57,0.52,0.27,0.09,0.08,0.18,0.1,0.07,0.04,0.03,0.28,0.4,0.25,0.2,0.32,0.44,0.54
78057,10/12/2014,LOUISIANA.HUB,Hub,LMP,27.03,25.68,24.35,23.86,23.79,24.19,24.46,24.88,26.58,28.76,37.14,43.63,69.99,54.14,42.37,44.02,41.32,39.11,75.77,56.3,36.15,31.57,30.27,28.55
78058,10/12/2014,LOUISIANA.HUB,Hub,MCC,5.99,4.81,6.46,4.01,2.83,2.5,0.65,0.05,-0.53,-0.25,8.18,13.19,31.83,20.07,9.41,9.91,9.48,4.24,-3.36,9.81,-2.11,0.21,2.17,2.47
78059,10/12/2014,LOUISIANA.HUB,Hub,MLC,0.52,0.44,0.35,0.34,0.39,0.44,0.44,0.42,0.55,0.83,1.33,1.47,2.3,2.18,2.11,2.26,1.86,1.72,1.63,0.69,0.55,0.97,0.74,0.58
78465,10/12/2014,MICHIGAN.HUB,Hub,LMP,20.92,20.53,17.74,19.28,20.77,21.81,24.36,25.72,26.91,28.19,27.21,27.8,29.93,27.13,27.9,29.39,29.26,32.83,62.61,28.35,29.71,30.41,27.5,25.68
78466,10/12/2014,MICHIGAN.HUB,Hub,MCC,-0.04,-0.29,-0.1,-0.61,-0.29,-0.02,0.18,0.37,-0.55,-0.61,-0.87,-1.69,-6.4,-5.02,-3.26,-2.73,-1.06,-0.78,-15.64,-17.49,-8.23,-0.07,-0.03,-0.02
78467,10/12/2014,MICHIGAN.HUB,Hub,MLC,0.43,0.4,0.29,0.38,0.47,0.59,0.81,0.94,0.89,0.62,0.44,0.52,0.47,0.26,0.31,0.27,0.34,0.46,0.74,0.04,0.24,0.09,0.17,0.21
84756,10/13/2014,LOUISIANA.HUB,Hub,LMP,27.56,27.03,26.34,26.26,27.05,30.04,51.23,34.5,34.55,34.76,37.35,37.27,37.41,37.91,35.35,31.21,30.46,30.64,31.96,29.91,29.18,25.96,24.55,22.83
84757,10/13/2014,LOUISIANA.HUB,Hub,MCC,1.62,1.59,0.99,0.58,0.01,-0.28,-2.47,-1.3,-0.42,-1.39,-0.53,-0.41,-3.16,-7.44,-8.4,-9.84,-9.66,-10.46,-10.04,-0.57,-0.44,-0.97,-0.43,-0.07
84758,10/13/2014,LOUISIANA.HUB,Hub,MLC,0.56,0.55,0.48,0.42,0.32,0.1,-0.41,-0.39,-0.18,-0.09,0.26,0.69,1.23,1.63,1.78,1.66,1.4,0.97,0.54,0.52,0.42,0.37,0.54,0.38
85164,10/13/2014,MICHIGAN.HUB,Hub,LMP,25.6,25.09,25.05,25.56,27.36,31.05,57.21,35.17,35.61,36.69,37.4,36.96,37.12,37.36,38.44,33.46,34.06,36.96,45.09,31.79,30.0,30.35,25.78,23.79
85165,10/13/2014,MICHIGAN.HUB,Hub,MCC,-0.01,0.01,-0.02,0.01,0.01,-0.02,1.76,-1.29,-0.06,-0.12,-0.53,-0.41,-2.96,-7.37,-4.52,-7.03,-5.83,-4.4,2.25,1.13,-0.03,2.96,0.57,0.53
85166,10/13/2014,MICHIGAN.HUB,Hub,MLC,0.24,0.19,0.2,0.29,0.64,0.85,1.34,0.26,0.53,0.58,0.31,0.38,0.74,1.02,0.98,1.09,1.16,1.23,1.38,0.69,0.83,0.82,0.76,0.74
91455,10/14/2014,LOUISIANA.HUB,Hub,LMP,22.14,20.07,19.36,20.12,22.76,26.38,28.93,28.72,27.13,27.55,28.36,29.29,29.98,30.31,30.09,30.32,30.19,31.08,33.56,31.89,85.03,27.32,26.45,24.24
91456,10/14/2014,LOUISIANA.HUB,Hub,MCC,0.46,0.73,0.72,0.1,-0.1,-0.89,-6.54,-8.84,-4.66,-3.79,-3.85,-2.53,-0.88,-0.44,-0.42,-0.6,-0.62,-0.54,-0.47,-0.51,0.47,0.25,3.71,1.68
91457,10/14/2014,LOUISIANA.HUB,Hub,MLC,0.33,0.2,0.19,0.17,-0.05,-0.49,-1.02,-1.15,-1.03,-0.96,-0.91,-0.66,-0.59,-0.46,-0.12,0.05,0.15,0.09,-0.22,0.05,0.67,0.32,0.23,0.12
91863,10/14/2014,MICHIGAN.HUB,Hub,LMP,21.79,20.09,19.52,20.44,23.61,30.08,39.02,43.47,35.6,34.82,34.02,34.27,33.91,33.13,32.61,33.62,33.13,34.35,36.24,33.6,98.92,28.52,23.86,23.42
91864,10/14/2014,MICHIGAN.HUB,Hub,MCC,-0.17,0.41,0.59,-0.03,-0.25,0.94,0.93,3.33,1.62,1.42,-0.25,0.54,1.1,0.63,0.77,1.56,1.28,1.41,0.51,0.13,11.65,0.87,0.55,0.1
91865,10/14/2014,MICHIGAN.HUB,Hub,MLC,0.62,0.54,0.49,0.62,0.94,1.38,1.6,1.42,1.17,1.11,1.15,1.25,1.36,1.3,1.2,1.2,1.18,1.41,1.48,1.12,3.37,0.91,0.79,0.88
98154,10/15/2014,LOUISIANA.HUB,Hub,LMP,23.87,23.67,23.03,23.46,24.63,28.92,30.61,25.65,30.15,34.27,31.14,32.11,31.87,33.06,31.81,33.0,35.18,38.22,64.48,35.25,35.03,32.08,54.07,32.52
98155,10/15/2014,LOUISIANA.HUB,Hub,MCC,4.71,1.09,0.23,0.65,0.08,-1.38,-6.09,-43.3,-4.13,-18.16,-1.73,-1.43,-1.15,-0.58,-1.27,-1.3,-6.24,-0.14,-57.92,-4.41,-0.67,0.02,24.37,6.39
98156,10/15/2014,LOUISIANA.HUB,Hub,MLC,0.11,0.18,0.21,0.17,0.09,-0.55,-0.92,-1.54,-0.69,-1.15,-0.58,-0.48,-0.44,-0.37,0.02,0.35,0.64,0.07,-1.78,-0.41,-0.2,0.11,-0.16,-0.5
98562,10/15/2014,MICHIGAN.HUB,Hub,LMP,19.92,23.28,23.39,23.8,25.53,35.14,40.99,81.52,38.3,60.11,35.56,36.1,35.6,36.62,35.31,35.9,44.23,40.75,142.2,37.93,35.44,31.9,27.61,26.25
98563,10/15/2014,MICHIGAN.HUB,Hub,MCC,0.19,0.08,-0.07,0.25,-0.09,2.69,1.78,9.13,2.06,4.62,0.92,0.72,0.71,1.23,1.2,0.94,2.42,1.59,15.13,-2.59,-0.6,-0.56,-3.02,-1.12
98564,10/15/2014,MICHIGAN.HUB,Hub,MLC,0.68,0.8,0.86,0.91,1.17,1.61,1.59,1.9,1.28,1.91,1.2,1.37,1.43,1.38,1.06,1.01,1.04,0.87,2.88,0.45,0.14,0.51,0.77,0.73
104853,10/16/2014,LOUISIANA.HUB,Hub,LMP,29.6,26.18,23.63,22.86,23.45,28.4,35.12,32.2,30.96,32.12,34.98,32.42,35.07,41.06,38.92,37.07,37.74,38.01,37.5,37.76,37.17,33.65,30.73,27.48
104854,10/16/2014,LOUISIANA.HUB,Hub,MCC,2.12,0.55,-0.02,-0.09,0.05,-1.02,-5.86,-2.63,-1.85,-2.8,-14.99,-0.65,-0.74,5.02,4.82,3.68,3.93,3.04,1.95,6.73,3.41,3.29,7.17,5.31
104855,10/16/2014,LOUISIANA.HUB,Hub,MLC,-0.53,-0.47,-0.02,0.04,0.13,-0.28,-0.93,-0.86,-0.56,-0.59,-0.94,-0.19,0.02,0.52,0.38,0.55,0.49,0.34,0.2,0.3,0.42,0.65,0.63,0.44
105261,10/16/2014,MICHIGAN.HUB,Hub,LMP,28.05,26.39,24.89,24.92,26.36,33.6,47.28,38.2,35.02,37.48,55.86,35.45,38.06,35.95,34.93,34.78,35.16,35.64,36.43,32.42,32.38,29.35,24.93,22.55
105262,10/16/2014,MICHIGAN.HUB,Hub,MCC,-0.73,-0.42,0.46,1.22,2.16,2.54,3.7,1.72,0.81,1.22,4.25,1.56,1.4,-0.31,0.5,1.33,1.26,0.55,0.57,1.14,-1.6,-1.0,1.32,0.1
105263,10/16/2014,MICHIGAN.HUB,Hub,MLC,0.76,0.7,0.76,0.79,0.94,1.37,1.68,0.8,0.85,0.75,0.7,0.63,0.87,0.72,0.71,0.62,0.58,0.45,0.5,0.55,0.64,0.66,0.68,0.72
111552,10/17/2014,LOUISIANA.HUB,Hub,LMP,25.66,24.99,23.98,27.83,27.43,30.19,35.32,35.96,32.86,35.93,37.03,40.49,38.98,40.4,41.95,40.49,40.74,37.61,37.54,36.99,36.78,36.47,35.2,35.49
111553,10/17/2014,LOUISIANA.HUB,Hub,MCC,7.27,4.08,5.69,8.83,2.75,-1.09,-4.39,-6.08,-6.18,-0.99,-0.66,3.6,5.58,5.6,5.11,6.37,6.66,2.57,-4.57,0.34,2.08,7.28,8.27,9.19
111554,10/17/2014,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.27,0.6,0.73,0.57,0.57,0.14,0.29,0.48,0.44,0.54,0.5,0.89,1.18,1.14,1.04,0.7,0.62,0.49,0.52,0.36,0.55,0.81
111960,10/17/2014,MICHIGAN.HUB,Hub,LMP,18.86,21.7,18.9,20.1,23.91,30.75,36.11,36.66,31.81,31.52,33.15,32.36,29.94,30.36,31.56,30.26,30.4,30.91,36.32,32.39,31.78,27.21,25.04,24.96
111961,10/17/2014,MICHIGAN.HUB,Hub,MCC,0.22,0.35,0.29,1.1,-0.85,-1.02,-4.07,-5.63,-7.26,-5.59,-4.86,-4.62,-3.67,-4.16,-4.6,-3.2,-2.96,-3.72,-5.33,-3.74,-2.35,-1.68,-1.27,-0.57
111962,10/17/2014,MICHIGAN.HUB,Hub,MLC,0.62,0.77,0.59,0.59,0.82,1.06,1.04,0.4,0.32,0.67,0.75,0.63,0.71,0.61,0.5,0.48,0.32,0.29,0.16,-0.03,-0.07,0.06,-0.07,0.03
118251,10/18/2014,LOUISIANA.HUB,Hub,LMP,33.61,32.08,30.33,29.8,28.02,29.06,29.6,29.46,31.78,33.03,34.29,36.46,37.5,41.02,41.54,42.97,44.28,42.79,38.88,38.96,36.85,35.03,34.51,32.1
118252,10/18/2014,LOUISIANA.HUB,Hub,MCC,9.51,8.74,7.78,7.68,5.11,4.29,3.46,0.28,0.01,0.04,0.05,1.07,2.67,7.7,8.7,9.28,9.35,7.3,2.47,4.81,4.63,4.97,6.15,7.51
118253,10/18/2014,LOUISIANA.HUB,Hub,MLC,0.56,0.45,0.43,0.35,0.33,0.6,0.47,0.29,0.14,0.08,0.36,0.51,0.61,0.66,0.81,0.92,1.0,0.88,0.7,0.42,0.58,0.64,0.76,0.76
