,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
17951,4/3/2014,MICHIGAN.HUB,Hub,MLC,1.14,1.33,1.17,1.34,1.62,2.47,2.76,1.83,2.09,2.62,3.64,3.89,4.31,5.87,1.59,2.23,2.21,2.57,2.89,6.7,3.5,1.86,1.37,1.23
24177,4/4/2014,LOUISIANA.HUB,Hub,LMP,30.57,25.2,26.48,25.14,24.7,29.97,46.25,39.29,40.08,42.35,42.78,41.77,38.15,52.86,39.38,40.14,33.81,31.79,33.29,34.67,40.99,38.62,35.08,31.34
24178,4/4/2014,LOUISIANA.HUB,Hub,MCC,-9.09,-1.79,-0.82,-0.47,-0.69,-2.57,-1.54,0.12,-0.23,-1.8,-0.45,-0.78,-1.88,11.56,5.07,6.56,-1.64,-2.76,-1.06,-7.4,-0.31,-0.36,-0.21,-0.13
24179,4/4/2014,LOUISIANA.HUB,Hub,MLC,0.05,-0.08,-0.13,-0.22,-0.25,-0.37,-0.44,-0.55,-0.66,-0.89,-1.08,-0.9,-0.69,-0.54,-0.18,0.0,0.2,0.28,0.23,0.23,0.03,0.14,0.39,0.31
24579,4/4/2014,MICHIGAN.HUB,Hub,LMP,86.03,27.03,27.77,36.08,32.78,39.01,52.97,42.36,44.12,52.25,49.44,49.09,49.79,47.0,38.16,36.79,36.06,34.96,35.42,45.33,43.18,40.31,35.9,32.01
24580,4/4/2014,MICHIGAN.HUB,Hub,MCC,44.45,-1.05,-0.78,8.78,5.71,4.1,1.39,-0.06,0.38,4.07,1.81,2.56,5.92,2.08,1.12,0.82,-1.43,-1.36,-0.86,0.89,0.0,-0.03,-0.02,-0.01
24581,4/4/2014,MICHIGAN.HUB,Hub,MLC,1.96,1.01,1.12,1.47,1.43,2.0,3.36,2.7,2.77,3.14,3.31,3.09,3.15,3.07,2.56,2.4,2.24,2.05,2.16,2.6,1.91,1.5,1.02,0.85
30807,4/5/2014,LOUISIANA.HUB,Hub,LMP,30.34,28.77,27.94,27.79,27.34,28.01,29.64,31.2,33.42,30.81,27.97,28.03,27.73,26.43,24.84,26.28,26.39,27.07,27.75,32.44,32.17,29.82,29.11,29.12
30808,4/5/2014,LOUISIANA.HUB,Hub,MCC,-0.05,0.03,0.05,0.01,0.0,0.0,0.06,-0.2,0.06,0.24,-0.07,-0.09,0.01,-0.04,-0.11,3.38,2.61,3.7,4.11,4.05,4.39,4.86,6.73,7.06
30809,4/5/2014,LOUISIANA.HUB,Hub,MLC,0.25,0.04,-0.06,-0.2,-0.41,-0.62,-0.72,-0.75,-0.83,-0.79,-0.69,-0.64,-0.72,-0.67,-0.58,-0.55,-0.64,-0.62,-0.57,-0.56,-0.6,-0.57,-0.41,-0.39
31209,4/5/2014,MICHIGAN.HUB,Hub,LMP,30.9,29.43,28.71,28.81,28.75,29.93,31.86,33.61,35.73,32.43,29.6,29.88,29.83,28.49,26.75,24.8,25.73,25.26,25.74,30.48,27.79,25.95,23.02,22.97
31210,4/5/2014,MICHIGAN.HUB,Hub,MCC,-0.04,0.03,0.05,0.01,0.0,0.0,0.06,-0.2,0.02,0.06,-0.06,-0.07,0.02,-0.04,-0.11,0.07,-0.15,-0.22,-0.05,-0.46,-2.41,-1.2,-1.25,-0.97
31211,4/5/2014,MICHIGAN.HUB,Hub,MLC,0.79,0.69,0.7,0.82,1.01,1.3,1.51,1.67,1.52,1.02,0.94,1.2,1.37,1.39,1.32,1.29,1.46,1.48,1.58,1.99,1.81,1.62,1.48,1.49
37437,4/6/2014,LOUISIANA.HUB,Hub,LMP,29.74,33.7,32.71,26.35,27.13,38.57,32.44,32.98,32.37,29.32,28.93,28.63,28.67,28.83,29.09,29.08,29.7,31.47,33.89,41.34,37.84,31.94,29.95,28.18
37438,4/6/2014,LOUISIANA.HUB,Hub,MCC,6.13,10.53,10.69,3.91,6.07,15.98,5.66,5.49,3.39,0.34,-0.09,-0.09,0.04,0.37,1.68,0.78,0.72,1.31,1.46,6.93,3.36,0.11,1.48,-0.14
37439,4/6/2014,LOUISIANA.HUB,Hub,MLC,-0.61,-0.6,-0.56,-0.4,-0.51,-0.65,-0.6,-0.45,-0.2,-0.01,0.13,0.19,0.35,0.42,0.38,0.36,0.36,0.44,0.41,0.46,0.27,0.54,0.51,0.28
37839,4/6/2014,MICHIGAN.HUB,Hub,LMP,23.61,24.26,23.05,24.55,22.9,24.52,33.04,29.16,30.58,30.3,30.14,29.79,29.4,28.91,27.62,28.94,29.54,30.56,32.9,32.86,34.19,32.15,28.34,29.44
37840,4/6/2014,MICHIGAN.HUB,Hub,MCC,-2.15,-1.04,-0.97,0.14,-0.22,-0.29,3.82,-0.53,-0.22,-0.07,-0.03,-0.03,-0.07,-0.18,-0.59,-0.31,-0.31,-0.38,-0.49,-2.44,-1.21,-0.13,-0.52,0.39
37841,4/6/2014,MICHIGAN.HUB,Hub,MLC,1.54,1.54,1.43,1.58,1.55,1.57,1.83,1.75,1.62,1.38,1.28,1.29,1.2,1.05,1.18,1.32,1.23,1.22,1.38,1.36,1.2,0.99,0.91,1.01
44067,4/7/2014,LOUISIANA.HUB,Hub,LMP,31.33,26.56,26.57,26.57,28.15,37.82,56.57,40.87,40.87,92.4,44.23,54.42,60.56,42.41,39.32,42.14,46.42,42.83,43.18,47.46,50.83,38.52,33.48,47.0
44068,4/7/2014,LOUISIANA.HUB,Hub,MCC,2.89,-0.28,-0.33,-0.37,-0.65,-1.73,0.59,0.53,0.47,1.83,-0.07,-2.59,-2.89,-1.64,2.13,5.85,10.6,10.34,7.46,8.91,10.4,10.45,10.36,22.64
44069,4/7/2014,LOUISIANA.HUB,Hub,MLC,0.13,0.06,-0.04,-0.13,-0.31,-0.33,-0.81,-0.98,-1.05,-2.78,-1.39,-2.01,-2.27,-1.68,-0.93,-0.33,-0.25,-0.7,-0.63,-0.59,-0.62,-0.48,-0.1,-0.2
44469,4/7/2014,MICHIGAN.HUB,Hub,LMP,29.33,28.79,29.16,29.55,32.58,48.27,59.48,42.4,42.51,99.78,49.95,73.84,82.62,53.01,42.58,44.58,44.88,37.43,48.86,41.63,43.79,31.26,25.92,27.19
44470,4/7/2014,MICHIGAN.HUB,Hub,MCC,-0.15,0.92,1.05,1.17,1.93,5.84,-0.04,-0.14,-0.13,3.37,2.72,12.43,13.38,4.39,2.1,5.53,6.32,1.79,9.99,0.11,0.5,1.06,1.38,1.05
44471,4/7/2014,MICHIGAN.HUB,Hub,MLC,1.17,1.1,1.17,1.3,1.54,2.55,2.73,1.23,1.17,3.06,1.54,2.39,3.53,2.9,2.36,2.43,2.48,2.45,2.51,2.39,2.24,1.65,1.32,1.57
50697,4/8/2014,LOUISIANA.HUB,Hub,LMP,21.2,22.53,25.37,22.5,27.02,39.47,55.76,36.22,34.13,31.5,30.34,29.91,29.0,28.94,27.75,27.49,28.17,28.56,30.08,37.4,39.86,33.06,29.49,27.62
50698,4/8/2014,LOUISIANA.HUB,Hub,MCC,-2.79,-0.18,3.83,-1.16,-1.14,-11.38,0.62,0.09,0.25,0.79,0.19,-0.19,-0.07,-0.24,-0.16,-0.19,-0.25,-0.3,-0.54,0.19,0.38,0.16,0.03,-1.05
50699,4/8/2014,LOUISIANA.HUB,Hub,MLC,-0.11,0.27,0.27,0.24,0.17,0.16,0.77,0.33,0.22,0.19,0.32,0.4,0.18,0.15,0.27,0.27,0.29,0.24,0.28,0.4,0.63,0.71,0.66,0.39
51099,4/8/2014,MICHIGAN.HUB,Hub,LMP,25.37,26.5,26.0,27.41,33.78,86.76,58.2,37.14,35.1,35.24,32.19,33.4,33.61,34.45,31.54,31.45,30.07,29.88,32.24,38.39,39.83,33.13,29.82,28.63
51100,4/8/2014,MICHIGAN.HUB,Hub,MCC,-0.18,2.77,3.52,2.65,4.12,32.94,1.24,-0.34,-0.07,3.23,0.91,2.11,3.04,3.86,2.51,2.67,0.51,-0.22,0.23,-0.17,-0.11,-0.03,0.02,-1.05
51101,4/8/2014,MICHIGAN.HUB,Hub,MLC,1.44,1.29,1.22,1.33,1.67,3.14,2.58,1.68,1.51,1.49,1.45,1.6,1.67,1.55,1.4,1.36,1.43,1.48,1.67,1.75,1.1,0.96,1.01,1.39
57327,4/9/2014,LOUISIANA.HUB,Hub,LMP,26.26,25.71,25.62,26.01,27.71,64.52,51.13,44.98,38.25,33.92,29.77,29.66,28.92,29.68,27.92,27.85,28.93,29.13,29.05,32.01,39.85,98.21,75.28,25.19
57328,4/9/2014,LOUISIANA.HUB,Hub,MCC,0.42,0.18,0.04,0.41,-0.14,1.51,3.46,1.4,-2.4,-1.07,-1.31,-1.24,-0.95,-0.5,-0.05,2.24,5.24,4.92,0.23,0.24,4.88,56.22,39.51,-1.78
57329,4/9/2014,LOUISIANA.HUB,Hub,MLC,0.5,0.52,0.44,0.38,0.31,0.57,0.53,0.27,-0.17,-0.21,-0.36,-0.55,-0.59,-0.49,-0.11,0.12,0.24,0.26,0.28,0.55,0.76,1.02,0.93,0.47
57729,4/9/2014,MICHIGAN.HUB,Hub,LMP,26.82,26.43,26.59,27.09,30.48,83.07,54.56,44.06,45.73,41.92,37.19,39.17,39.08,40.79,38.47,35.03,28.85,28.59,30.64,35.61,34.71,29.02,27.47,37.74
57730,4/9/2014,MICHIGAN.HUB,Hub,MCC,0.11,0.19,0.23,0.59,1.42,16.82,5.28,-0.86,3.21,5.16,4.3,5.99,6.78,8.34,8.83,8.21,4.2,3.43,0.62,2.33,-1.61,-14.42,-9.07,9.75
57731,4/9/2014,MICHIGAN.HUB,Hub,MLC,1.36,1.24,1.22,1.29,1.52,3.8,2.14,1.61,1.71,1.56,1.45,1.74,1.85,1.78,1.56,1.33,1.21,1.21,1.48,2.06,2.12,2.46,1.7,1.49
63957,4/10/2014,LOUISIANA.HUB,Hub,LMP,17.13,20.06,25.23,26.07,25.62,31.91,41.67,39.89,37.88,32.52,30.23,28.4,28.21,28.19,29.56,29.91,34.74,31.99,34.46,72.79,40.85,38.6,30.19,28.68
63958,4/10/2014,LOUISIANA.HUB,Hub,MCC,2.4,9.78,11.56,10.92,7.22,2.89,-0.4,-0.57,-0.08,-1.34,-1.51,-1.17,-0.4,-0.58,1.71,2.02,2.14,0.36,-0.12,-5.79,-0.05,-0.01,0.0,0.0
63959,4/10/2014,LOUISIANA.HUB,Hub,MLC,0.25,0.13,0.09,0.0,0.0,-0.21,0.08,0.01,-0.24,-0.34,-0.42,-0.41,-0.32,-0.09,0.0,0.13,0.33,0.45,0.17,0.0,-0.4,-0.25,0.07,0.03
64359,4/10/2014,MICHIGAN.HUB,Hub,LMP,22.92,20.1,20.13,24.0,28.98,36.19,43.52,41.43,39.31,36.27,34.37,32.4,33.16,32.12,30.16,29.37,34.25,32.35,35.53,77.65,41.26,38.48,30.24,29.16
64360,4/10/2014,MICHIGAN.HUB,Hub,MCC,7.64,9.46,5.87,8.03,9.52,5.25,-0.4,-0.57,-0.23,0.97,0.94,1.01,2.84,2.02,1.19,0.66,0.72,-0.14,-0.06,-2.19,-0.02,-0.01,0.0,0.0
64361,4/10/2014,MICHIGAN.HUB,Hub,MLC,0.8,0.49,0.69,0.83,1.06,1.71,1.93,1.55,1.34,1.11,1.27,1.42,1.39,1.24,1.12,0.96,1.25,1.32,1.19,1.27,-0.01,-0.37,0.12,0.51
70587,4/11/2014,LOUISIANA.HUB,Hub,LMP,26.43,25.46,23.99,26.8,24.61,27.37,33.89,35.47,41.81,41.71,38.55,65.08,47.31,43.85,33.8,164.05,52.65,59.28,36.39,34.42,37.86,35.63,42.18,30.45
70588,4/11/2014,LOUISIANA.HUB,Hub,MCC,-0.02,-0.14,-0.11,-7.03,-1.82,-1.47,-0.23,-5.68,0.13,-0.61,-0.38,-2.89,0.46,0.39,-19.68,76.51,-3.02,4.29,-0.58,0.34,4.41,5.52,11.82,8.78
70589,4/11/2014,LOUISIANA.HUB,Hub,MLC,-0.2,-0.21,-0.24,-0.57,-0.35,-0.43,-0.19,-0.32,-0.37,-0.37,-0.22,-0.13,-0.04,-0.18,0.6,2.05,0.84,0.57,0.25,0.2,0.4,0.73,0.43,0.25
70989,4/11/2014,MICHIGAN.HUB,Hub,LMP,27.61,27.86,29.08,92.07,42.68,39.31,35.36,42.21,44.45,43.52,39.92,69.16,48.17,44.81,47.57,50.86,46.75,47.32,37.29,34.8,32.74,30.26,41.59,36.82
70990,4/11/2014,MICHIGAN.HUB,Hub,MCC,0.17,1.06,3.45,55.64,14.36,8.57,-0.16,-0.65,1.12,-0.18,-0.17,-0.97,-0.07,0.03,-6.35,-36.04,-8.73,-7.75,-0.15,-0.15,-1.33,-0.22,10.16,14.1
70991,4/11/2014,MICHIGAN.HUB,Hub,MLC,0.78,0.99,1.29,2.03,1.54,1.47,1.22,1.39,1.28,1.01,0.93,2.03,1.36,1.15,1.04,1.4,0.65,0.65,0.73,1.07,1.03,1.1,1.5,1.29
77217,4/12/2014,LOUISIANA.HUB,Hub,LMP,36.5,33.7,29.19,24.71,26.16,26.39,28.52,27.68,29.7,30.55,30.93,32.08,31.68,79.95,40.09,41.0,34.36,38.04,37.74,44.15,39.14,37.96,29.57,24.58
77218,4/12/2014,LOUISIANA.HUB,Hub,MCC,21.02,11.98,20.04,7.16,6.11,8.33,10.16,-0.02,-0.55,-0.13,-0.53,-1.48,-0.12,39.82,8.84,9.76,0.68,7.07,8.12,2.61,8.78,10.83,3.77,-1.07
77219,4/12/2014,LOUISIANA.HUB,Hub,MLC,0.04,-0.06,-0.1,-0.17,-0.21,-0.04,0.11,0.29,0.24,0.03,0.06,0.39,0.7,0.85,0.71,0.74,0.81,0.7,0.57,0.83,0.14,-0.18,0.14,0.44
77619,4/12/2014,MICHIGAN.HUB,Hub,LMP,25.99,91.05,10.32,19.25,24.21,28.7,22.4,30.57,33.19,33.67,32.46,33.6,31.91,31.22,31.59,31.65,32.15,31.16,30.19,41.03,31.32,28.54,26.12,24.61
77620,4/12/2014,MICHIGAN.HUB,Hub,MCC,9.63,68.03,0.56,0.52,2.71,9.47,2.98,1.25,1.24,1.22,-0.46,-1.19,-0.57,-9.61,-0.15,-0.07,-1.96,-0.2,-0.09,-1.76,-0.32,0.25,-0.36,-1.32
77621,4/12/2014,MICHIGAN.HUB,Hub,MLC,0.93,1.24,0.5,1.01,1.24,1.14,1.17,1.9,1.95,1.8,1.52,1.62,1.37,1.55,1.2,1.22,1.24,1.08,1.23,2.09,1.41,0.98,0.82,0.72
83847,4/13/2014,LOUISIANA.HUB,Hub,LMP,23.43,29.88,29.55,28.19,26.84,26.94,27.37,28.23,31.61,35.96,39.65,-4.57,31.46,34.87,35.37,36.41,38.06,39.21,34.83,39.0,40.0,34.03,32.25,43.93
83848,4/13/2014,LOUISIANA.HUB,Hub,MCC,4.53,8.62,6.91,7.09,8.71,10.73,10.6,5.9,4.54,7.89,10.2,-46.26,3.65,9.12,9.04,9.85,9.26,11.29,4.34,2.78,12.84,7.76,9.01,25.34
83849,4/13/2014,LOUISIANA.HUB,Hub,MLC,0.41,0.66,0.59,0.43,0.28,0.21,0.2,0.17,0.15,0.33,0.63,0.66,0.44,0.33,0.41,0.55,0.53,0.5,0.45,0.54,0.4,0.45,0.4,0.46
84249,4/13/2014,MICHIGAN.HUB,Hub,LMP,17.53,21.28,23.05,21.76,19.29,17.77,18.57,23.66,27.59,27.52,31.46,35.74,27.56,26.09,27.67,27.06,30.75,29.47,32.31,38.24,27.18,25.7,22.24,17.8
84250,4/13/2014,MICHIGAN.HUB,Hub,MCC,-1.39,0.1,0.19,0.2,0.6,0.98,1.27,0.43,-0.38,-1.38,1.26,-7.39,-1.15,-0.57,0.47,-0.38,0.85,0.44,0.58,0.43,-0.95,-1.33,-1.71,-1.18
84251,4/13/2014,MICHIGAN.HUB,Hub,MLC,0.43,0.57,0.8,0.88,0.84,0.79,0.73,1.06,1.05,1.16,1.38,2.1,1.35,1.24,1.29,1.43,1.63,1.61,1.68,2.13,1.37,1.21,1.11,0.85
90477,4/14/2014,LOUISIANA.HUB,Hub,LMP,34.24,30.73,28.54,28.09,28.56,39.09,42.61,22.57,37.43,32.76,39.01,44.51,50.07,45.82,49.84,44.77,33.07,37.98,36.41,37.12,39.17,34.11,30.66,28.07
90478,4/14/2014,LOUISIANA.HUB,Hub,MCC,14.15,13.49,14.5,12.99,4.64,-13.1,-9.84,-27.48,-28.77,-3.18,2.27,13.12,-3.38,7.94,-8.75,-9.18,-9.25,9.81,1.23,0.72,5.79,1.06,-2.14,-4.73
90479,4/14/2014,LOUISIANA.HUB,Hub,MLC,0.53,0.48,0.42,0.39,0.42,0.36,-0.2,-0.59,-1.22,-0.36,-0.12,-0.29,-0.29,-0.33,-0.74,-0.81,-0.75,-0.48,-0.74,-1.02,-1.32,-1.23,-1.07,-1.12
90879,4/14/2014,MICHIGAN.HUB,Hub,LMP,19.28,15.65,12.55,13.54,21.72,117.9,81.08,102.83,161.1,50.32,34.11,31.26,135.06,75.48,185.58,179.0,106.18,30.6,38.33,38.03,33.0,32.05,33.64,69.94
90880,4/14/2014,MICHIGAN.HUB,Hub,MCC,-1.2,-1.75,-1.54,-1.7,-2.84,63.95,26.44,50.36,91.2,12.98,-3.8,-1.54,79.2,35.87,124.06,122.24,61.62,1.0,1.09,-0.38,-1.74,-2.1,-0.38,35.37
90881,4/14/2014,MICHIGAN.HUB,Hub,MLC,0.91,0.63,0.47,0.53,1.05,2.12,1.98,1.83,2.48,1.04,1.06,1.11,2.13,1.41,2.18,2.0,1.5,0.95,1.32,1.0,0.04,-0.14,0.14,0.65
97107,4/15/2014,LOUISIANA.HUB,Hub,LMP,22.88,26.67,25.74,26.64,27.71,37.74,53.98,81.11,39.48,39.56,35.6,33.99,32.69,30.46,30.25,28.46,27.44,27.82,29.9,10.36,33.35,29.68,33.13,32.45
97108,4/15/2014,LOUISIANA.HUB,Hub,MCC,-30.07,-0.88,-0.04,-1.01,0.02,-7.02,-36.53,-25.58,-9.17,-10.84,-9.03,-10.82,-46.84,-9.26,-3.38,-1.69,-3.23,-4.16,-3.47,-50.31,-7.87,-3.0,-6.99,-1.14
97109,4/15/2014,LOUISIANA.HUB,Hub,MLC,-2.58,-1.05,-0.93,-1.12,-1.14,-2.14,-4.77,-8.37,-3.48,-2.97,-2.81,-2.6,-4.49,-2.15,-1.69,-1.35,-1.2,-1.16,-0.78,-1.86,-1.47,-0.81,-0.67,-0.2
97509,4/15/2014,MICHIGAN.HUB,Hub,LMP,198.9,36.08,27.67,37.67,29.39,43.65,75.84,78.57,41.29,43.43,42.44,42.2,81.08,38.37,35.8,32.15,31.97,32.4,33.45,55.91,41.62,39.96,122.23,99.78
97510,4/15/2014,MICHIGAN.HUB,Hub,MCC,142.39,7.13,0.53,8.31,0.02,-4.02,-19.35,-35.05,-10.3,-9.76,-5.25,-5.69,-4.78,-4.39,-0.48,-0.32,-1.23,-2.27,-2.35,-10.01,-3.13,4.36,78.67,63.69
97511,4/15/2014,MICHIGAN.HUB,Hub,MLC,0.98,0.35,0.43,0.6,0.54,0.77,-0.09,-1.44,-0.54,-0.18,0.25,0.48,1.84,0.89,0.96,0.97,1.34,1.53,1.66,3.39,2.06,2.11,2.77,2.31
103737,4/16/2014,LOUISIANA.HUB,Hub,LMP,31.98,38.21,27.48,30.88,28.1,12.72,52.38,42.22,35.41,35.66,32.49,31.64,30.85,31.0,30.63,20.75,27.43,25.08,26.61,31.63,34.98,32.97,24.94,28.02
103738,4/16/2014,LOUISIANA.HUB,Hub,MCC,-3.68,-26.76,-1.23,8.05,3.28,-58.18,1.56,-1.09,-2.63,-9.19,-3.17,-1.31,-0.27,0.81,1.92,-8.58,-2.24,-7.23,-7.05,-6.9,-2.48,1.7,2.48,7.76
103739,4/16/2014,LOUISIANA.HUB,Hub,MLC,-0.22,-1.01,-0.09,0.03,-0.06,-0.63,-0.82,-0.92,-1.14,-0.9,-0.91,-0.62,-0.64,-0.61,-0.64,-0.65,-0.76,-0.72,-0.73,-0.91,-0.75,-0.47,-0.34,-0.13
104139,4/16/2014,MICHIGAN.HUB,Hub,LMP,117.49,302.09,86.88,44.29,42.46,112.46,64.69,53.4,49.93,66.87,49.05,42.23,38.69,37.76,37.4,37.35,38.99,41.25,44.0,52.36,45.85,34.75,29.56,31.35
104140,4/16/2014,MICHIGAN.HUB,Hub,MCC,79.34,231.92,56.39,20.19,16.06,36.47,10.09,6.35,7.97,18.12,10.12,6.67,5.05,5.1,6.22,5.34,6.39,5.85,7.15,9.99,5.01,0.85,5.24,9.49
104141,4/16/2014,MICHIGAN.HUB,Hub,MLC,2.28,4.2,1.69,1.3,1.52,4.46,2.98,2.83,2.78,2.99,2.35,2.0,1.88,1.86,1.84,2.03,2.17,2.39,2.46,2.93,2.64,2.17,1.52,1.47
110367,4/17/2014,LOUISIANA.HUB,Hub,LMP,27.25,28.07,28.23,29.04,30.0,34.32,60.03,42.93,44.41,39.2,39.82,36.79,36.6,36.86,35.25,34.43,32.68,32.84,33.57,38.75,41.51,37.7,42.8,31.09
110368,4/17/2014,LOUISIANA.HUB,Hub,MCC,15.0,8.68,9.43,6.59,2.19,6.95,15.66,3.58,-2.05,-1.44,-1.46,-0.39,-1.64,-1.45,-1.54,-1.3,0.13,1.75,1.62,3.51,4.84,8.77,17.93,6.99
110369,4/17/2014,LOUISIANA.HUB,Hub,MLC,-0.02,-0.05,-0.05,-0.07,-0.24,-0.17,-0.36,-0.7,-1.24,-0.9,-0.97,-0.7,-0.71,-0.77,-0.62,-0.4,-0.3,-0.31,-0.23,-0.17,-0.4,-0.25,-0.03,0.01
110769,4/17/2014,MICHIGAN.HUB,Hub,LMP,17.05,23.98,24.75,29.51,36.65,31.03,59.7,40.69,52.34,42.34,43.08,39.2,39.79,39.86,37.92,36.76,33.38,31.62,32.78,36.98,38.31,30.55,25.94,25.28
110770,4/17/2014,MICHIGAN.HUB,Hub,MCC,4.07,3.38,4.7,5.47,6.74,1.75,12.47,-1.47,1.43,-1.07,-1.01,-0.36,-1.02,-0.98,-0.97,-0.85,-0.72,-0.84,-0.74,-0.22,-0.41,-0.12,-0.04,0.0
110771,4/17/2014,MICHIGAN.HUB,Hub,MLC,0.71,1.16,1.21,1.51,1.87,1.75,2.51,2.11,3.22,1.87,1.84,1.68,1.86,1.77,1.49,1.49,1.25,1.06,1.35,1.78,1.66,1.5,1.09,1.18
116997,4/18/2014,LOUISIANA.HUB,Hub,LMP,28.97,27.9,27.2,25.49,26.37,28.21,29.95,35.99,38.88,37.02,37.21,42.25,40.0,43.16,39.43,41.09,40.54,39.25,37.41,52.9,164.9,36.82,33.98,28.79
