MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43650,LOUISIANA.HUB,Hub,MLC,0.17,-0.27,-0.25,0.14,-0.18,-0.19,0.42,-0.2,0.38,-0.17,0.17,0.23,0.17,0.02,0.12,0.13,0.13,0.12,0.01,-0.06,0.18,0.66,0.27,-0.25
43650,MICHIGAN.HUB,Hub,LMP,20.47,19.58,17.94,16.95,17.26,17.9,19.8,20.87,22.38,23.67,26.23,27.66,29.95,33.49,36.45,39.51,40.04,36.11,31.7,28.4,24.33,22.32,22.29,21.28
43650,MICHIGAN.HUB,Hub,MCC,0,0,0.05,0.02,0.11,0.11,0,0.04,0.05,0.06,0.12,0.5,1.04,1.45,1.45,1.56,2.15,1.25,1.2,0.78,0.06,0,0,0
43650,MICHIGAN.HUB,Hub,MLC,0.74,1.37,0.41,0.25,0.4,0.42,0.93,0.63,0.74,0.79,0.69,0.25,-0.28,0.87,0.99,1.07,1.06,0.99,0.82,0.88,0.09,-0.04,0.61,0.73
43651,LOUISIANA.HUB,Hub,LMP,20.21,19.29,18.37,17.58,17.23,18.37,19.16,20.47,21.63,22.19,24.55,29.6,36.42,40.97,41.2,42.82,43.68,40.2,33.27,28.32,26.31,23.7,22.84,20.95
43651,LOUISIANA.HUB,Hub,MCC,0,0,-0.05,-0.5,-1.04,-0.95,-0.79,-1.31,-2.47,-4.75,-4.25,-2.6,0.08,0.37,0.48,0.91,0.52,0.77,0.34,0,0.02,0,0,0
43651,LOUISIANA.HUB,Hub,MLC,0.29,0.02,-0.13,-0.11,-0.13,-0.16,-0.53,-0.42,-0.07,0.18,-0.52,0.6,0.58,0.74,-0.98,-1,0.79,0.72,0.62,0.11,0.01,-0.05,0.08,0.04
43651,MICHIGAN.HUB,Hub,LMP,20.03,20.17,19.19,19.02,19.07,20.21,21.27,22.75,24.56,27.11,31.82,34.02,38.06,41.87,44.08,45.59,45.1,40.57,33.67,29.54,27.51,24.83,23.83,21.55
43651,MICHIGAN.HUB,Hub,MCC,0.06,0.04,0.06,0.06,0.1,0.03,0,0.03,0.11,0.59,0.91,1.43,1.11,0.66,0.82,1.06,1.3,0.55,0.35,0.5,0.5,0.3,0,0.02
43651,MICHIGAN.HUB,Hub,MLC,0.05,0.86,0.58,0.77,0.57,0.7,0.79,0.52,0.28,-0.24,1.59,0.99,1.19,1.35,1.56,1.62,1.43,1.31,1.01,0.83,0.73,0.78,1.07,0.62
43652,LOUISIANA.HUB,Hub,LMP,20.45,19.57,17.39,16.69,16.5,16.73,17.68,19.02,20.44,22.77,24.69,26.85,29.1,31.38,34.69,38.17,38.95,32.63,28.17,25.94,24.22,22.33,22.12,20.5
43652,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.12,-0.23,-0.1,-0.11,0,0.06,0.22,0.54,3.02,3.3,4.42,1.8,0.26,0.01,0,0,0,0
43652,LOUISIANA.HUB,Hub,MLC,0.58,0.69,-0.27,-0.1,-0.1,-0.1,0.01,-0.52,-0.38,0.2,0.49,0.82,1.2,0.02,-0.32,0.34,0.34,-0.29,0.19,1.09,0.5,0.19,1.04,0.32
43652,MICHIGAN.HUB,Hub,LMP,20.23,19.72,18.41,17.62,17.37,17.59,19.05,20.58,21.65,23.68,25.74,27.52,29.52,33.72,36.1,38.57,38.17,34.71,29.44,25.64,24.89,22.8,21.29,20.3
43652,MICHIGAN.HUB,Hub,MCC,0.03,0.1,0.05,0.11,0.06,0.03,0.47,0.05,0,0,0.48,0.54,1.28,2.04,2.82,2.41,2.36,2.32,0.72,0.28,0.11,0,0,0
43652,MICHIGAN.HUB,Hub,MLC,0.33,0.74,0.7,0.72,0.71,0.73,0.79,0.76,0.73,1,1.06,1.01,0.56,0.86,1.29,1.63,1.62,1.27,1,0.52,1.06,0.66,0.21,0.12
43653,LOUISIANA.HUB,Hub,LMP,19.41,18.3,17.06,15.93,15.61,15.51,16.01,18.37,21.07,21.37,22.5,25.24,28.37,33.03,35.18,38.96,39.52,35.99,31.59,26.15,25.31,23.49,22.24,20.59
43653,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.01,0,0.5,1.07,0.82,2.52,4.08,6.07,6.72,3.98,0.89,1.1,0.53,0.09,0,0
43653,LOUISIANA.HUB,Hub,MLC,0.6,0.6,0.48,0.42,0.34,0.34,0.35,0.16,0.74,0.28,-0.14,0.38,1.71,2.09,1.63,1.37,-0.16,-0.14,1.32,-0.18,0.8,1,1.16,0.95
43653,MICHIGAN.HUB,Hub,LMP,19.69,18.56,17.53,16.35,16.13,16.02,16.81,19.28,21.18,21.12,22.79,24.26,26.01,29.24,30.63,32.85,35.02,33.35,30.02,26.08,24.84,23.06,21.74,19.45
43653,MICHIGAN.HUB,Hub,MCC,0.26,0.36,0.42,0.43,0.44,0.42,0.71,0.64,0.04,0.02,0,0.11,0,0.33,0.39,0.68,0.96,0.12,0,0,0.14,0,0,0.21
43653,MICHIGAN.HUB,Hub,MLC,0.62,0.5,0.53,0.41,0.42,0.43,0.44,0.43,0.8,0.01,0.65,0.36,0.17,0.49,0.77,0.65,1.1,1.08,0.64,0.85,0.72,0.66,0.66,-0.4
43654,LOUISIANA.HUB,Hub,LMP,19.39,18.27,17.54,16.79,17.61,19.39,19.62,20.63,21.58,23.18,25.15,26.66,30.11,37.56,40.7,46.6,46.95,39.17,31.69,28.02,26.95,24.67,23.66,22.15
43654,LOUISIANA.HUB,Hub,MCC,1.97,2.14,1.72,1.63,1.99,1.27,0,0,-0.29,-0.53,0,0.09,0.74,3.87,3.86,5.36,5.02,2.68,0.55,0.53,0.31,0.92,0.97,1.13
43654,LOUISIANA.HUB,Hub,MLC,0.26,0.19,0.64,0.51,0.17,0.65,0.68,0.14,0.27,0.77,0.23,-0.12,0.29,0.47,1.04,1.15,1.65,1.02,0.71,0.28,1.12,0.89,1.73,1.22
43654,MICHIGAN.HUB,Hub,LMP,17.18,16.13,15.71,15.05,15.34,18.18,19.89,21.41,22.58,24.35,26.48,28.82,31.51,35.65,37.91,42.37,42.67,37.65,32.29,29.52,27.16,23.84,21.26,20.36
43654,MICHIGAN.HUB,Hub,MCC,0.29,0.3,0,0,0,0.05,0.24,0.01,0.28,0.71,0.73,0.9,1.22,1,0.5,0.49,0.32,0.59,0.48,1.17,1.16,0.53,0.08,0.13
43654,MICHIGAN.HUB,Hub,MLC,-0.27,-0.11,0.53,0.4,-0.11,0.66,0.71,0.91,0.7,0.7,0.83,1.23,1.21,1.43,1.61,1.79,2.07,1.59,1.38,1.14,0.48,0.45,0.22,0.43
43655,LOUISIANA.HUB,Hub,LMP,20.09,18.75,16.95,16.47,17.19,19.2,20.29,20.61,21.65,23.79,26.11,30.31,35.64,42.96,48.71,55.05,52.92,45.69,38.37,32.64,30.02,25.31,23.4,23.11
43655,LOUISIANA.HUB,Hub,MCC,1.41,0.77,0.81,0.71,0.8,0.23,-0.71,-0.31,-0.6,-0.88,0.04,0.9,3.06,4.95,6.5,7.35,6.78,3.15,1.6,0.37,0.44,0,0.73,0.76
43655,LOUISIANA.HUB,Hub,MLC,0.54,0.9,0.18,0.18,0.18,1.09,1.16,0,0.25,0.41,-0.26,0.41,-0.07,0.77,1.2,1.91,0.2,0.19,0.47,0.89,0.4,-0.11,0.3,1.38
43655,MICHIGAN.HUB,Hub,LMP,18.21,18.09,17,16.6,16.97,18.58,20.87,22.86,23.78,26.41,29.5,32,36.8,41.05,44.63,49.31,49.21,45.39,39.09,33.19,31.11,26.82,23.17,21.46
43655,MICHIGAN.HUB,Hub,MCC,0.31,0.43,0.59,0.57,0.31,0.01,0.51,0.31,0.84,1.34,1.26,1.75,1.71,1.23,1.07,0.96,0.74,0.69,0.03,0.42,0.69,0.23,0,0
43655,MICHIGAN.HUB,Hub,MLC,-0.24,0.58,0.45,0.45,0.45,0.69,0.52,1.63,0.94,0.81,1.91,1.25,2.44,2.58,2.55,2.56,2.53,2.35,2.76,1.39,1.24,1.17,0.8,0.49
43656,LOUISIANA.HUB,Hub,LMP,21.15,20.56,19.74,19.67,19.5,20.45,20.7,22.08,22.74,23.93,27.11,39.48,44.3,59.74,75.12,82.49,73.56,56.74,42.81,33.29,28.24,25.16,23.22,22.09
43656,LOUISIANA.HUB,Hub,MCC,0.42,1.1,0.98,0.73,0.94,0.91,0,-0.61,-1.73,-3.91,-3.03,5.92,6.13,20.37,31.27,33.85,28.01,16.06,7.81,1.25,-1.44,-0.72,0.01,0.19
43656,LOUISIANA.HUB,Hub,MLC,0.49,0.15,0.48,1.04,0.07,0.17,-0.02,0.67,0.93,1.3,0.81,1.53,1.5,1.01,1.12,1.23,1.16,1.04,1.37,1.45,1.12,0.88,0.85,0.61
43656,MICHIGAN.HUB,Hub,LMP,20.92,20.41,18.88,18.41,19.97,20.61,22.48,23.17,25.29,28.95,32.98,36.57,42.64,45.61,51.97,57.23,55,47.37,38.61,34.04,31.31,27.05,23.65,22.31
43656,MICHIGAN.HUB,Hub,MCC,0.18,0.22,0.13,0.06,0.15,0.48,0.16,0.4,0.88,1.48,2.37,2.88,3.95,5.05,6.8,7.13,8.08,5.48,3.14,1.87,1.34,0.99,0.49,0.33
43656,MICHIGAN.HUB,Hub,MLC,0.5,0.88,0.47,0.45,1.33,0.76,1.6,0.75,0.87,0.93,1.28,1.66,2.02,2.2,2.44,2.69,2.53,2.25,1.84,1.58,1.41,1.06,0.8,0.69
43657,LOUISIANA.HUB,Hub,LMP,21.37,20.68,19.8,19.5,19.45,21.31,21,22.37,22.78,23.86,27.16,33.49,40.85,51.14,59.51,57.35,61.03,47.07,35.59,30.96,27.66,23.73,25.03,21.69
43657,LOUISIANA.HUB,Hub,MCC,0.02,0.63,0.77,0.63,0.48,0.26,-0.59,-0.86,-1.57,-4.77,-1.6,1.17,5.31,11.78,17.06,12.21,14.86,8.41,2.47,0.92,-1.13,-1.27,2.57,0.61
43657,LOUISIANA.HUB,Hub,MLC,0.58,0.31,-0.17,0.04,-0.18,0.31,-0.24,0.95,-0.5,-0.2,-0.49,-0.18,0.28,0.93,0.8,0.85,0.89,0.35,0.45,0.62,1,0.33,0.22,0.07
43657,MICHIGAN.HUB,Hub,LMP,22.05,20.8,20.96,19.92,21,21.99,23.28,22.48,26.39,31.61,31.55,35.19,38.19,40.09,42.83,44.7,42.16,37.26,32.73,30.19,28.1,24.73,22.25,21.42
43657,MICHIGAN.HUB,Hub,MCC,0.62,0.54,0.45,0.55,0.57,0.71,0.14,0.1,0.2,0.62,0.69,1.02,1.4,0.38,-0.26,-1.12,-4.71,-2.74,-1.02,-0.14,-0.11,-0.34,-0.39,-0.24
43657,MICHIGAN.HUB,Hub,MLC,0.66,0.52,1.31,0.54,1.28,0.54,1.31,0.1,1.34,2.16,1.61,1.67,1.53,1.28,1.44,1.53,1.59,1.69,1.08,0.91,0.42,0.4,0.4,0.65
43658,LOUISIANA.HUB,Hub,LMP,19.32,18.41,17.7,17.3,17.41,18.84,19.92,21.47,22.17,23.66,25.63,26.77,31.22,34.74,38.18,41.1,40.71,36,30,27.37,26.63,25.13,23.29,21.99
43658,LOUISIANA.HUB,Hub,MCC,-0.26,0.61,0.26,0.08,0.12,0.25,-0.17,-0.11,-0.66,-2.21,-2.63,-3.06,-2.05,-1.94,-1.73,-3.81,-4.58,-3.05,-3.77,-2.17,-1.44,-0.51,-0.06,-0.1
43658,LOUISIANA.HUB,Hub,MLC,0.36,-0.24,0.13,0.16,-0.25,-0.27,-0.38,-0.09,-0.33,0.19,0.58,0.03,0.15,0.51,-0.12,0.18,0.19,-0.11,0.47,0.04,0.2,0.93,0.62,0.75
43658,MICHIGAN.HUB,Hub,LMP,19.78,18.39,17.97,17.8,18.66,19.49,21.7,22.41,23.57,26.52,27.8,30.73,33.86,37.47,40.97,45.23,45.51,39.95,34.02,30.48,29,24.7,22.95,21.68
43658,MICHIGAN.HUB,Hub,MCC,-0.11,-0.05,0.02,0.04,-0.12,0.23,0.03,0.07,0.06,0.13,0.13,0.08,-0.26,0.1,-0.58,-0.89,-1,-0.7,-0.38,0.13,0.1,0.08,-0.02,0.03
43658,MICHIGAN.HUB,Hub,MLC,0.67,0.4,0.64,0.7,1.24,0.4,1.2,0.67,0.35,0.71,-0.01,0.85,1,1.2,1.52,1.39,1.41,1.49,1.1,0.85,1.03,-0.09,0.24,0.31
43659,LOUISIANA.HUB,Hub,LMP,20.8,19.71,18.2,17.47,17.54,17.92,19.14,20.37,21.24,22.51,24.03,25.1,26.34,28.89,29.15,32.18,32.86,29.49,25.27,24.27,24.42,22.92,22.42,21.39
43659,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-0.23,-1,-2.5,-5.15,-5.61,-5.2,-6.9,-8.91,-10.21,-9.83,-8.59,-5.39,-4.14,-1.14,0,0
43659,LOUISIANA.HUB,Hub,MLC,0.68,0.7,0.44,0.15,0.29,0.14,0.18,-0.3,-0.5,-0.61,-0.08,0.62,-0.26,-0.93,-1.55,-1.77,-1,-0.9,-0.79,-0.52,0.59,-0.36,-0.21,0.27
43659,MICHIGAN.HUB,Hub,LMP,20.45,19.78,18.03,18.3,18,18.8,19.75,21.41,22.86,24.86,27.16,29.84,34.7,37.5,40.27,45.45,46.31,42.17,35.58,31.32,27.97,24.46,23.01,21.75
43659,MICHIGAN.HUB,Hub,MCC,0.1,0.03,0.04,0,0.03,0.02,0.02,0.01,0.01,0.13,0.25,0.21,1.25,1.56,0.79,0.45,0.44,0.3,0,0,0,0,0,0.02
43659,MICHIGAN.HUB,Hub,MLC,0.23,0.74,0.23,0.98,0.72,1,0.77,0.73,0.88,0.61,0.3,0,1.24,0.92,1.88,2.14,1.8,1.65,0.93,1.14,0,0.04,0.38,0.61
43660,LOUISIANA.HUB,Hub,LMP,20.9,19.43,18.42,17.76,17.29,17.44,18.58,20.81,22.43,23.19,24.5,25.36,27.16,28.85,29.78,32.43,34.47,33.13,29.55,29.48,27.87,25.37,23.54,21.06
43660,LOUISIANA.HUB,Hub,MCC,0,0.01,0.18,0.24,0.12,0.32,0,0,0,0,-1.42,-2.53,-4.72,-5.5,-7.83,-9.72,-9.43,-8.88,-8.19,-3.01,-2.08,0,0,0.09
43660,LOUISIANA.HUB,Hub,MLC,0.3,-0.35,-0.26,-0.28,-0.28,-0.25,0.09,0.06,0.27,-0.79,-0.39,-0.74,-0.53,-0.51,-0.85,-0.46,-1.34,-1.29,-0.41,-0.04,-0.86,-0.42,0.42,-0.33
43660,MICHIGAN.HUB,Hub,LMP,21.57,21.25,19.91,19.21,18.83,18.66,19.6,21.86,22.79,25.16,26.35,30.91,33.66,36.02,40,44.55,46.79,44.8,39.83,34.93,33.13,26.74,24.01,22.2
43660,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,-0.07,-0.06,-0.02,-0.01,-0.11,-0.07,0,-0.05,0.09,0.03
43660,MICHIGAN.HUB,Hub,MLC,0.97,1.48,1.41,1.41,1.38,1.29,1.11,1.11,0.63,1.18,0.04,2.28,1.25,1.23,1.61,2,1.57,1.51,1.79,2.47,2.32,1,0.8,0.87
43661,LOUISIANA.HUB,Hub,LMP,19.66,18.4,17.65,17.41,18.3,19.56,21.69,23.47,23.21,24.72,24.58,25.62,26.57,28.03,29.44,33.19,35.26,29.96,27.4,26.31,25.73,24.96,22.06,22.39
43661,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.52,-1.4,-5.11,-8.03,-8.66,-12.07,-13.19,-14.19,-14.26,-13.39,-13.7,-11.71,-9.72,-7.76,-3.41,-1.45,-1.05
43661,LOUISIANA.HUB,Hub,MLC,-0.22,-0.32,-0.18,-0.17,-0.19,-0.37,-0.55,0.2,-0.8,0.31,-1.29,-1.15,-1.3,-1.4,-1.34,-1.47,-1.51,-1.51,-1.34,-1.22,-1.35,-0.44,-0.83,0.38
43661,MICHIGAN.HUB,Hub,LMP,21.03,20.03,18.59,18.33,19.27,21.29,23.57,24.86,26.45,31.25,35.68,37.56,42.06,45,47.77,51.89,52.7,47.04,42,38.89,36.14,30.02,25.46,23.81
43661,MICHIGAN.HUB,Hub,MCC,0,0,0,0,0,0,0,0.06,0.04,0.42,0.49,0.43,-0.09,0.03,0.29,0.25,-0.25,-0.59,-0.66,-0.12,-0.02,0.22,0.03,0
43661,MICHIGAN.HUB,Hub,MLC,1.15,1.31,0.76,0.75,0.78,1.36,1.33,1.01,1,1.31,1.29,1.7,2.21,2.35,2.51,2.72,2.79,2.46,2.21,1.76,1.32,0.99,1.09,0.75
43662,LOUISIANA.HUB,Hub,LMP,20.82,19.43,19.56,19.07,19.67,20.75,22.11,22.11,22.82,23.46,25.31,25.37,29.61,33.2,37.63,42.6,46,38.52,31.42,28.61,26.22,24.12,22.63,21.26
43662,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-1.24,-2.41,-3.95,-6.71,-8.4,-8.66,-10.77,-11.1,-7.72,-4.98,-0.82,-3.71,-6.18,-4.35,-4.24,-3.6,-1.97,-0.99
43662,LOUISIANA.HUB,Hub,MLC,-0.44,-0.49,0.06,-0.38,-0.41,-0.55,-0.53,-0.95,-0.21,-0.95,-0.77,-1.15,-1.25,-1.32,-1.34,-1.41,-1.39,-1.25,-1.15,-1.1,-1.28,-0.53,-0.18,-0.8
43662,MICHIGAN.HUB,Hub,LMP,22.25,21.19,20.21,20.83,21.41,22.54,24.85,26.5,26.7,32.92,35.08,34.86,40.77,44.51,45.63,48.1,47.02,41.07,37.97,33.66,32.95,29.7,24.65,24.02
43662,MICHIGAN.HUB,Hub,MCC,0,0.08,0.12,0.07,0,0,-0.1,-0.03,0.2,-0.46,-0.81,-1.19,-2.29,-2.86,-2.85,-2.77,-3.04,-4.08,-2.13,-1.27,-0.4,0.29,0.3,-0.05
43662,MICHIGAN.HUB,Hub,MLC,0.99,1.19,0.59,1.31,1.33,1.24,1.07,1.06,-0.48,2.26,1.41,0.87,1.43,1.75,1.79,1.88,1.85,1.67,1.35,0.87,1.61,1.16,-0.43,1.02
43663,LOUISIANA.HUB,Hub,LMP,21.13,20.42,19.14,18.98,19.03,20.03,20.34,21.25,21.82,22.35,25.32,29.34,38.57,43.69,46.29,49.36,48.68,43.86,38.26,34.92,30,25.43,22.89,21.17
43663,LOUISIANA.HUB,Hub,MCC,-0.9,-0.32,-0.16,-0.15,-0.15,-0.5,-2.04,-2.96,-5.96,-8.11,-7.68,-5.86,-0.59,1.32,0.61,1.41,1.25,1.7,1.04,1.63,-1.82,-1.76,-1,-0.18
43663,LOUISIANA.HUB,Hub,MLC,0.81,0.56,-0.5,-0.36,-0.51,-0.72,-0.74,-0.4,-0.46,-0.96,-0.43,-0.12,-1.17,-0.81,0.37,-1.7,-1.68,-1.28,-0.92,0.15,0.42,-0.07,0.25,-0.25
43663,MICHIGAN.HUB,Hub,LMP,21.65,20.71,21.07,20.88,21.01,22.86,25.29,26.3,30.49,34.42,36.12,37.84,42.71,45.63,47.97,53.52,52.66,46.24,39.57,35.23,34.25,29.97,25.36,22.69
43663,MICHIGAN.HUB,Hub,MCC,0.14,0.27,0.19,0.21,0.27,0.33,0.63,0.71,0.72,0.72,0.63,0.68,0.85,0.43,0.1,1.08,0.79,0.35,-0.24,0.26,0.45,0.67,0.67,0.11
43663,MICHIGAN.HUB,Hub,MLC,0.29,0.26,1.08,1.18,1.05,1.28,1.54,0.98,1.53,2.28,2.06,1.84,1.53,2.02,2.56,2.79,2.76,2.45,1.67,1.83,2.4,2.04,1.05,0.98
43664,LOUISIANA.HUB,Hub,LMP,20.23,19.55,18.99,18.63,18.78,19.75,20.32,20.95,22.33,23.68,25.76,28.74,35.82,43.69,49.66,59.96,59.41,49.66,42.28,32.29,30.84,26.43,23.94,21.89
43664,LOUISIANA.HUB,Hub,MCC,0,-0.03,0,0,-0.02,-0.1,-2.01,-3.41,-4.02,-7.24,-8.06,-8.04,-5.84,-4.74,-3.51,-2.84,-2.64,-6.15,-4.83,-7.22,-6.08,-3.53,-1.34,-0.75
43664,LOUISIANA.HUB,Hub,MLC,-0.33,0.01,-0.16,-0.16,-0.17,-0.42,-0.46,-0.63,-0.2,-0.39,-1.04,-0.9,-1.47,-0.77,-0.86,-1.02,-0.99,-0.88,-0.73,-1.17,0.35,-0.9,-0.07,-0.78
43664,MICHIGAN.HUB,Hub,LMP,21.6,21.31,20.23,19.92,20.02,21.55,24.29,25.92,28.74,33.5,37.86,39.92,46.14,52.93,58.45,68.12,67.75,59.4,50.3,42.64,38.31,32.5,27.43,24.85
43664,MICHIGAN.HUB,Hub,MCC,0.2,0.2,0.22,0.29,0.22,0.28,0.11,-0.04,0.39,0.26,1.79,0.6,0.58,1.2,1.65,1.04,1.47,-0.2,-0.01,-0.36,-0.38,0.55,0.19,0.35
43664,MICHIGAN.HUB,Hub,MLC,0.84,1.54,0.86,0.84,0.83,1,1.39,0.97,1.8,1.93,1.21,1.64,2.43,2.53,2.77,3.26,3.24,2.91,2.47,2.32,2.12,1.09,1.89,1.08
43665,LOUISIANA.HUB,Hub,LMP,21.91,20.11,20.43,20.23,19.19,20.3,19.75,20.8,21.62,23.79,27.93,30.7,41.96,48.54,55.39,62.46,71.42,41.77,34.41,27.84,26.34,25.17,23.21,22.65
43665,LOUISIANA.HUB,Hub,MCC,-0.33,0,0,-0.03,-0.11,-0.33,-2.48,-4.86,-7.03,-9.74,-12.62,-14.38,-8.38,-9.44,-8.46,-11.98,-0.14,-18.19,-14.57,-13.23,-10.04,-7.88,-1.76,-1.1
43665,LOUISIANA.HUB,Hub,MLC,1.05,-0.35,0.34,0.33,-0.74,-0.45,-1.51,-1.49,-1.74,-1.07,-0.8,-1.64,-0.85,-0.98,-1.08,-1.25,-1.19,-0.99,-0.79,-1.46,-0.62,1.38,-0.97,0.21
43665,MICHIGAN.HUB,Hub,LMP,22.31,21.77,20.98,20.76,21.68,23.09,25.84,29,32.49,38.19,47.01,53.12,59.23,72.3,79.61,93.32,90.58,75.63,58.47,49.58,41.38,36.95,28.71,25.98
43665,MICHIGAN.HUB,Hub,MCC,0.82,0.5,0.33,0.28,0.44,0.76,1.92,1.57,2.06,2.43,3.74,3.82,5.46,10.37,11.41,13.81,14.15,11.58,6.16,4.66,2.75,3.45,1.76,1.42
43665,MICHIGAN.HUB,Hub,MLC,0.3,0.81,0.56,0.55,1.2,1.25,0.18,0.28,0.04,1.16,1.92,2.58,2.58,2.97,3.27,3.82,3.68,3.1,2.54,2.39,1.63,1.83,1.01,1.02
