MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43559,LOUISIANA.HUB,Hub,MLC,0.15,0.28,0.27,0.23,-0.01,-0.13,0.74,0.13,0.32,0.3,0.31,0.3,0.29,0.67,-0.11,-0.12,1.17,0.71,1.05,0.48,-0.37,0.12,0.37,0.11
43559,MICHIGAN.HUB,Hub,LMP,25.38,25.17,24.92,24.98,26.09,32.23,41.78,36.01,34.39,34.64,34,31.95,31.64,31.35,29.66,30.35,29.99,30.6,32.42,39.08,34.92,29.04,26.68,24.89
43559,MICHIGAN.HUB,Hub,MCC,2.59,2.66,2.7,2.49,1.15,3.67,5.01,3.74,4.18,4.19,3.98,3.68,3.67,2.86,3.14,2.42,2.49,2.38,2.48,2.54,2.4,2.2,1.46,1.29
43559,MICHIGAN.HUB,Hub,MLC,0.47,0.54,0.53,0.3,1.49,0.74,1.17,1.23,0.5,0.5,0.49,-0.06,-0.07,1.13,-0.13,1.34,0.29,0.75,0.53,1.25,1.44,0.51,0.46,-0.39
43560,LOUISIANA.HUB,Hub,LMP,22.48,21.29,21.33,22.33,22.69,24.56,33,32.31,26.73,27.72,30.35,35.07,35.57,40,40.8,42.62,41.2,36.82,34.42,37.98,32.38,26.55,25.31,23.36
43560,LOUISIANA.HUB,Hub,MCC,-0.73,-0.88,-0.88,-0.72,-1.01,-5.28,-2.6,-2.19,-6.95,-6.81,-3.83,2.71,3.57,7.31,9.4,11.32,10.45,7.5,5.67,5.73,3.11,0.91,0.68,0.88
43560,LOUISIANA.HUB,Hub,MLC,0.59,-0.18,-0.19,0.24,-0.55,-0.16,-0.02,0.12,-0.2,-0.2,-0.19,-0.26,0.23,1.4,1.17,1.16,1.14,-0.09,-0.09,0.78,0.67,0.25,0.65,0.5
43560,MICHIGAN.HUB,Hub,LMP,24.25,23.58,23.61,24.23,25.46,31.27,38.01,35.22,35.99,37.2,36.92,33.84,32.85,33.55,32.54,32.28,31.63,31.1,30.18,33.13,30.51,26.71,25.03,22.7
43560,MICHIGAN.HUB,Hub,MCC,0.92,0.92,0.9,0.9,0.92,1.32,1.38,1.27,1.62,1.96,2.04,2.06,2.13,1.68,1.6,1.44,1.34,1.29,0.94,0.9,0.97,0.79,0.78,0.61
43560,MICHIGAN.HUB,Hub,MLC,0.71,0.31,0.31,0.52,0.29,-0.05,1.01,-0.43,0.49,0.51,0.51,-0.84,-1.05,0.58,0.71,0.7,0.68,0.4,0.4,0.76,0.94,0.53,0.27,0.11
43561,LOUISIANA.HUB,Hub,LMP,22.74,22.1,21.44,21.33,21.87,22.65,23.49,25.06,30.56,25.66,26.33,28.8,30,35,37.79,39.65,41.12,37.5,33.69,37.16,32.64,26.83,25.24,23.85
43561,LOUISIANA.HUB,Hub,MCC,-0.29,-0.32,-0.37,-0.36,-0.42,-0.49,-1.65,-1.94,1.59,-3.35,-2.39,0.75,2.07,7.62,10.81,13.21,13.44,9.5,5.27,5.99,4.76,1.49,2.51,1.75
43561,LOUISIANA.HUB,Hub,MLC,0.46,0.42,0.41,0.4,0.41,0.43,0.46,0.65,0.5,0.48,0.49,0.62,1.54,1.48,1.45,0.67,0.71,0.72,1.52,1.7,0.91,1.02,0.45,0.41
43561,MICHIGAN.HUB,Hub,LMP,24.37,23.86,23.52,23.39,24.07,24.77,26.82,28.91,31.55,32.01,31.85,30.4,29.19,28.09,27.56,27.41,28.59,29.05,28.8,32.1,28.76,25.63,23.14,22.75
43561,MICHIGAN.HUB,Hub,MCC,0.93,0.96,1.25,1.23,1.3,1.14,1.68,2.01,2.35,2.57,2.71,2.43,1.95,1.39,1.25,1.38,1.34,1.49,1.09,1.7,1.08,0.89,0,0
43561,MICHIGAN.HUB,Hub,MLC,0.87,0.9,0.87,0.87,0.89,0.92,0.46,0.55,0.73,0.91,0.91,0.54,0.85,0.8,0.78,0.26,0.28,0.28,0.81,0.93,0.71,0.42,0.86,1.06
43562,LOUISIANA.HUB,Hub,LMP,23.14,21.39,21.07,20.96,21.08,21.45,22.07,23.03,24.39,24.45,24.46,26.9,26.22,28,28.63,29.12,30.37,29.72,29.93,35.58,31.49,25.48,23.96,22.19
43562,LOUISIANA.HUB,Hub,MCC,1.33,-0.1,-0.1,-0.1,-0.09,-0.06,-0.23,-1.03,-1.99,-4.37,-4.29,-0.58,-0.35,1.89,2.74,3.08,3.24,1.63,1.27,0.29,-0.02,-0.16,0.33,0.76
43562,LOUISIANA.HUB,Hub,MLC,0.41,0.41,0.39,-0.1,-0.11,-0.11,-0.19,-0.27,-0.34,0.6,0.59,0.6,0.57,0.86,1.03,1.03,0.69,0.91,0.94,1.92,1.73,0.56,0.79,-0.07
43562,MICHIGAN.HUB,Hub,LMP,23,22.68,22.4,22.05,22.13,22.32,24.32,26.02,29.51,31.45,30.8,28.94,27.34,26.67,26.28,26.41,28.25,28.72,29.25,35.33,31.39,26.17,23.43,21.92
43562,MICHIGAN.HUB,Hub,MCC,0.56,0.56,0.6,0.56,0.53,0.38,1.55,1.41,2.49,2.64,2.06,1.93,1.22,1.03,1.01,0.99,1.27,0.83,0.8,1.13,0.86,0.6,0.21,0
43562,MICHIGAN.HUB,Hub,MLC,1.04,1.04,1.02,0.33,0.32,0.32,0.28,0.28,0.3,0.59,0.58,0.13,0.12,0.39,0.41,0.41,0.54,0.71,0.73,0.83,0.75,0.49,0.38,0.42
43563,LOUISIANA.HUB,Hub,LMP,22.84,22.51,21.08,22.26,22.14,25.47,28.43,27.25,28.51,31.37,32.01,31.92,31.55,34.16,35.82,40.67,44.82,35.94,32.98,39.84,38.43,29.83,25.84,24.23
43563,LOUISIANA.HUB,Hub,MCC,2.12,1.68,0.58,1.31,0.58,-0.9,-3.41,-4.1,-3.21,-0.74,-0.81,-0.2,0.54,3.36,6.79,12.56,15.08,7.24,4.21,5.01,5.77,4.12,1.46,1.74
43563,LOUISIANA.HUB,Hub,MLC,-0.16,-0.17,-0.23,-0.16,-0.24,-0.32,0.25,0.38,0.03,-0.15,0.77,0.76,0.87,1.21,0.8,0.06,0.94,0.42,0.18,0.21,1.64,0.08,0.47,0.3
43563,MICHIGAN.HUB,Hub,LMP,21.35,21.53,21.27,21.62,22.61,29.31,34.14,33.87,35.01,36.59,38.02,37.06,35.42,35.41,33.69,33.24,33.18,31.06,31.53,37.91,33.75,26.92,25.54,22.97
43563,MICHIGAN.HUB,Hub,MCC,0.27,0.33,0.3,0.31,0.27,0.89,1.41,1.64,1.89,4.48,4.67,4.42,4.33,4.52,4.57,3.61,3.05,1.91,1.52,1.49,1.64,0.99,0.63,0.26
43563,MICHIGAN.HUB,Hub,MLC,0.2,0.2,0.24,0.2,0.54,1.73,1.14,1.26,1.43,-0.15,1.3,1.28,0.95,1.3,0.89,1.58,1.33,0.87,1.42,1.8,1.09,0.3,1,0.52
43564,LOUISIANA.HUB,Hub,LMP,23.12,22.85,22.68,22.61,23.33,25.13,39.48,31.47,32.85,34.72,41.57,49.74,57.18,68.26,79.96,83.8,90,92,88.6,68.76,72.7,45.62,28.37,25.42
43564,LOUISIANA.HUB,Hub,MCC,2.32,2.35,2.45,1.82,0.66,-4.39,6.96,-1.57,-0.82,0.78,8.07,16.34,23.58,34.4,47.94,54.44,56.89,59.82,56.68,33.69,40.03,19.18,5.16,3.68
43564,LOUISIANA.HUB,Hub,MLC,0.11,0.07,-0.26,-0.17,0.57,0.33,-0.5,0.18,0.18,0.14,-0.11,0.59,0.87,1.04,0.97,-0.49,1.3,1.26,1.26,1.77,1.62,1.18,0.4,0.57
43564,MICHIGAN.HUB,Hub,LMP,22.15,20.95,20.91,21.43,23.08,29.8,34.78,34.6,35.59,35.18,35,34.68,34.68,34.55,32.35,31.65,33.63,32.57,32.19,35.68,32.87,26.78,23.71,21.88
43564,MICHIGAN.HUB,Hub,MCC,0.33,0.18,0.19,0.17,0.3,0.47,0.96,1.05,1.4,1.78,1.84,2.22,2.18,2.04,1.6,1.12,1.2,1.06,0.94,0.78,0.75,0.8,0.16,0.27
43564,MICHIGAN.HUB,Hub,MLC,1.13,0.34,0.23,0.3,0.68,0.14,0.8,0.69,0.7,-0.4,-0.45,-0.35,-0.23,-0.31,-0.3,0.68,0.62,0.59,0.59,1.6,1.07,0.72,0.74,0.44
43565,LOUISIANA.HUB,Hub,LMP,23.07,21.38,23.05,22.7,23.5,24.54,30,28.41,30.26,31.95,37.28,41.32,50,60.01,78.56,92,72.07,65.09,60.61,49.11,45.47,33.58,25.4,22.73
43565,LOUISIANA.HUB,Hub,MCC,2.32,0.88,2.74,2.26,2.28,-3.4,-0.62,-1.07,0.88,2.75,6.34,10.9,18.89,29.05,48,61.19,41.6,34.64,29.45,14.67,13.37,6.29,1.27,0.26
43565,LOUISIANA.HUB,Hub,MLC,0.04,0.21,0.2,0.2,-0.27,0.46,0.09,0.64,0.33,0.38,1.63,1.41,1.43,1.08,0.99,1.2,1,1,1.3,1.52,1.44,1.24,0.96,0.82
43565,MICHIGAN.HUB,Hub,LMP,23.53,23.35,23.45,24.12,25.44,30.79,34.36,31.62,32.64,32.6,32.35,32,32.31,33.07,32.53,32.36,31.48,31.01,31.52,34.87,32.48,27.8,24.42,24
43565,MICHIGAN.HUB,Hub,MCC,2.34,2.34,2.62,3.17,2.98,2.81,1.62,1.81,1.65,2.67,2.74,2.6,2.24,1.7,1.51,1.34,1.3,0.86,0.89,0.88,0.81,0.86,0.47,1.79
43565,MICHIGAN.HUB,Hub,MLC,0.48,0.72,0.72,0.71,0.97,0.5,2.21,0.97,1.94,1.11,0.3,0.39,0.39,1.49,1.45,1.41,0.71,0.7,0.77,1.07,1.01,0.89,0.78,0.56
43566,LOUISIANA.HUB,Hub,LMP,22.79,21.55,21.95,21.63,22.98,24.81,29.03,28.59,28.34,29.05,32.24,35.57,38.12,41.96,48.79,59.86,55.37,43.27,39.86,42.3,38.46,31.4,26.2,24.28
43566,LOUISIANA.HUB,Hub,MCC,1.41,0.9,1.49,0.91,1.4,-0.8,-2.48,-0.81,-0.83,-0.55,1.33,4.89,6.94,10.47,16.99,27.16,22.89,12.09,8.71,8.56,6.77,4.29,2.3,1.66
43566,LOUISIANA.HUB,Hub,MLC,0.78,0.65,0.54,0.64,0.56,0.24,1.63,0.72,0.83,1.02,1.38,1.36,1.38,1.39,1.44,1.47,1.47,1.4,1.07,1.51,1.22,1.24,0.96,0.71
43566,MICHIGAN.HUB,Hub,LMP,23.77,23.46,23.49,23.67,23.68,27.61,31.29,30.81,31.12,31.79,32.86,32.35,32.86,32.89,32.8,33.4,32.93,31.53,32.16,34,32.37,27.42,24.06,22.68
43566,MICHIGAN.HUB,Hub,MCC,2.63,2.89,3.24,3.04,2.12,1.48,0.84,1.28,1.95,2.37,2.06,1.78,1.8,1.52,1.42,1.12,0.88,0.75,0.59,0.71,0.53,0.65,0.34,0.15
43566,MICHIGAN.HUB,Hub,MLC,0.54,0.57,0.33,0.55,0.54,0.76,0.57,0.85,0.83,0.84,1.27,1.25,1.26,1.27,1.02,1.05,1.04,1,1.49,1.06,1.37,0.9,0.78,0.62
43567,LOUISIANA.HUB,Hub,LMP,22.23,21.48,21.05,21.45,21.67,25.87,28.21,28.88,27.92,27.89,30.81,33.14,34.28,38.74,41.56,46.77,45,35.85,29.75,31.38,30.78,26.96,23.95,23.43
43567,LOUISIANA.HUB,Hub,MCC,0.69,0.4,0.5,0.17,0.17,0.05,-1.05,-1.47,-1.91,-1.6,-0.21,3.43,4.86,9.47,12.05,16.47,15.89,7.09,0.47,0,0.02,-0.14,0.41,0.48
43567,LOUISIANA.HUB,Hub,MLC,0.43,0.52,-0.01,1.02,0.05,0.59,0,0.92,1.03,0.41,1.64,1.39,1.3,1.04,1.04,1.52,0.94,1.83,1.87,1.58,1.15,1.75,0.64,0.69
43567,MICHIGAN.HUB,Hub,LMP,21.95,21.26,21.37,21.26,22.2,25.69,32.1,31.57,30.55,31.72,32.2,31.36,30.96,30.86,31.13,31.06,31.06,29.31,29.7,30.83,31.19,26.7,23.41,23.34
43567,MICHIGAN.HUB,Hub,MCC,0.2,0.25,0.24,0.23,0.24,0.15,0.84,1.26,1.22,1.49,2.49,2.65,2.48,2.11,2.15,1.98,1.61,1.78,1.67,0.72,0.88,0.76,0.11,0.12
43567,MICHIGAN.HUB,Hub,MLC,0.64,0.45,0.57,0.77,0.51,0.31,2,0.88,0.53,1.15,0.33,0.39,0.36,0.52,0.51,0.3,1.28,0.6,0.62,0.31,0.7,0.59,0.4,0.96
43568,LOUISIANA.HUB,Hub,LMP,22.45,21.93,21.56,22.01,22.42,24.41,25.38,27.03,30.68,31.76,31.69,29.19,29.15,32.24,34,35.69,35.69,32.69,30.15,34.14,33.22,27.47,27.83,26.17
43568,LOUISIANA.HUB,Hub,MCC,1.05,0.97,1.09,1.04,1.04,1.35,0.36,-0.42,1.58,1.38,1.32,0.24,1.44,3.58,6.04,7.2,6.03,2.07,0.71,0.58,1.1,0.4,1.72,0.27
43568,LOUISIANA.HUB,Hub,MLC,0.48,0.2,0.02,0.2,0,0.49,0.61,0.41,-0.23,0.45,0.39,0.36,-0.17,1.65,1.23,1.25,1.3,1.18,0.36,0.27,0.26,0.34,1.03,1.1
43568,MICHIGAN.HUB,Hub,LMP,22.22,21.72,22.28,21.87,21.97,23.55,25.56,29.29,32.33,31.94,32.46,31.05,30.13,28.92,28.08,28.44,29.72,31.22,31.12,34.96,33.69,28.89,26.06,25.75
43568,MICHIGAN.HUB,Hub,MCC,0,0.17,0.3,0.3,0,0.08,0.64,1.2,1.44,1.34,1.86,1.87,1.7,1.4,1.11,0.96,1.11,1.36,1.42,1.32,1.5,1.58,0.59,0.64
43568,MICHIGAN.HUB,Hub,MLC,1.3,0.79,1.53,0.8,0.59,0.9,0.51,1.05,1.56,0.67,0.62,0.59,0.55,0.51,0.24,0.24,0.25,0.42,0.62,0.35,0.33,0.58,0.39,0.31
43569,LOUISIANA.HUB,Hub,LMP,24.73,23.55,24.52,23.17,23.98,24.09,24.83,25.05,27.67,29.89,27.42,26.77,25.75,25.64,25.04,25.18,26.59,27.56,29.06,32.97,31.29,27.27,25.1,22.78
43569,LOUISIANA.HUB,Hub,MCC,0.02,0.17,1.23,0.01,0.2,-0.17,0.17,-0.12,-0.11,0.14,0.05,-0.12,-0.1,-0.09,-0.36,-0.25,-0.13,-0.17,-0.16,-0.15,-0.12,-0.14,0.31,0.1
43569,LOUISIANA.HUB,Hub,MLC,1.46,0.48,0.49,0.48,1.21,1.23,0.59,-0.31,0.71,0.75,0,0.61,0.59,0.65,0.64,0.2,0.57,0.02,0.08,0.6,0.34,0.37,0.81,0.12
43569,MICHIGAN.HUB,Hub,LMP,24.82,23.89,23.74,23.55,23.58,23.92,25.56,27.15,28.5,31.65,28.97,27.57,26.41,26.53,26.19,26.62,27.55,29.44,30.75,33.41,32.63,28.58,24.83,23.6
43569,MICHIGAN.HUB,Hub,MCC,1.42,1.4,1.34,1.28,0.82,0.7,1.23,0.61,0.58,1.53,0.95,0.61,0.49,0.48,0.47,0.45,0.53,0.86,0.78,0.75,0.65,0.73,0,0
43569,MICHIGAN.HUB,Hub,MLC,0.15,-0.41,-0.4,-0.41,0.19,0.19,0.26,1.06,0.85,1.12,0.65,0.68,0.66,0.97,0.96,0.94,0.87,0.87,0.83,0.14,0.91,0.81,0.85,1.04
43570,LOUISIANA.HUB,Hub,LMP,21.96,22.4,21.6,22,23.67,28.58,39.29,34.96,31.47,30.65,30.29,29.89,29.67,28.97,28.91,29.17,29.32,30.17,29.4,33.04,31.67,26.06,24.81,22.35
43570,LOUISIANA.HUB,Hub,MCC,0.45,0.39,0.39,0.37,-0.47,-1.88,0.88,0.09,-0.27,-0.91,0.17,0.1,0.3,1.71,1.7,2.34,1.5,1.94,-0.03,-0.72,-0.6,-0.21,0.58,-0.11
43570,LOUISIANA.HUB,Hub,MLC,-0.05,0.75,0.29,0.41,-0.16,-0.2,0,0.25,0.23,0.38,-0.32,0.01,0.42,-0.12,0.91,0.13,0.81,0.11,-0.08,-0.3,0.43,0.13,0.25,-0.14
43570,MICHIGAN.HUB,Hub,LMP,22.89,22.32,21.25,21.66,25.82,32.63,42.61,37.92,34.41,33.82,32.55,33.78,32.53,28.68,27.15,28.1,28,29.56,31.03,36.21,33,26.91,24.37,23.13
43570,MICHIGAN.HUB,Hub,MCC,0.2,0.14,0,0.05,0.28,0.62,1.34,1.03,0.83,1.43,1.45,1.77,1.64,1.42,0.95,0.9,0.46,0.39,0.15,0.5,0.58,0.26,-0.04,-0.01
43570,MICHIGAN.HUB,Hub,MLC,1.13,0.92,0.33,0.39,1.24,1.35,2.86,2.27,2.07,1.21,0.66,2.23,1.94,-0.12,-0.1,0.5,0.53,1.05,1.37,1.65,0.58,0.51,0.43,0.54
43571,LOUISIANA.HUB,Hub,LMP,20.61,19.6,19.93,19.42,21.19,24.39,31.92,27.59,26.93,27.56,29.07,30.57,31,32.99,40.06,45.47,48.4,40.03,32.65,37.77,33.67,26.78,25.22,21.4
43571,LOUISIANA.HUB,Hub,MCC,-0.91,-1.81,-1.6,-2.52,-4.2,-4.45,-4.11,-4.52,-5.44,-4.94,-3.26,-0.73,-0.1,0.38,8.65,14.06,15.85,8.92,2.16,3.25,1.59,1.11,2.09,0.3
43571,LOUISIANA.HUB,Hub,MLC,-0.11,-0.29,-0.29,-0.29,0.71,-0.48,-0.67,-0.77,0.2,0.21,0.21,0.1,0.1,0.99,0,0.01,0.01,-0.39,-0.39,-0.32,-0.05,0.38,0.42,0.5
43571,MICHIGAN.HUB,Hub,LMP,22.8,22.86,22.78,23.14,26,29.66,38.76,33.46,34.48,35.14,35.04,33.43,33.15,32.29,33.1,31.67,32.49,32.44,32.08,37.18,33.5,26.34,24.03,21.04
43571,MICHIGAN.HUB,Hub,MCC,0.72,0.93,0.73,0.68,0.43,0.66,1.31,0.84,1.11,1.63,1.71,1.7,1.63,1.28,1.11,-0.31,-0.65,0.15,0.42,0.66,0.96,0.14,0,0.02
43571,MICHIGAN.HUB,Hub,MLC,0.45,0.23,0.23,0.23,0.89,-0.32,0.75,-0.26,1.2,1.22,1.21,0.53,0.52,-0.61,0.58,0.58,0.6,0.79,0.78,1.68,0.41,0.91,1.32,0.42
43572,LOUISIANA.HUB,Hub,LMP,20.42,19.75,21.87,19.83,21.93,24.72,29.3,27.35,26.87,27.72,29.09,29.5,32.49,38.21,43.54,52.24,51.72,42.5,38.18,43.69,40.03,30.78,26.4,24.4
43572,LOUISIANA.HUB,Hub,MCC,0.15,0.17,2.24,0.09,0.97,-0.77,-0.56,-1.05,-0.88,-0.95,-0.12,0.75,3.63,8.71,12.98,22.1,21.44,12.47,9.51,12.25,10.08,5.96,3.55,2.98
43572,LOUISIANA.HUB,Hub,MLC,0.41,0.37,0.37,0.11,-0.04,-0.2,0.47,0.02,0.37,0.37,-0.43,-0.42,-0.42,0.01,1.19,0.91,0.74,1.19,1.07,1.24,0.86,0.84,0.81,0.76
43572,MICHIGAN.HUB,Hub,LMP,20.63,20,20.05,20.36,21.56,27.2,31.46,29.72,28.27,30.85,31.15,30.54,30.49,30.54,28.51,27.82,28.83,28.79,27.85,30.68,28.96,23.99,22.67,21.51
43572,MICHIGAN.HUB,Hub,MCC,0,0,0,0.03,0.02,0.23,0.15,0.32,0.28,0.58,0.7,0.57,0.4,-0.19,-0.83,-1.39,-1.94,-1.32,-1.14,-0.84,-1.53,-0.94,-0.58,-0.5
43572,MICHIGAN.HUB,Hub,MLC,0.77,0.79,0.79,0.7,0.54,1.28,1.92,1.02,0.61,1.97,0.81,0.8,0.81,1.24,-0.03,-0.02,1.23,1.27,1.39,1.32,1.4,0.95,1.21,1.35
43573,LOUISIANA.HUB,Hub,LMP,22.19,21.83,22.48,19.29,20.93,24.32,28.25,26.69,27.36,26.67,27.46,28.69,30.38,30.44,30.84,31.94,31.06,28.56,27.79,30.62,30.44,25.37,24.91,23.38
43573,LOUISIANA.HUB,Hub,MCC,2.65,3.01,3.48,0.58,1.1,-0.66,0.18,0.13,0.2,0.31,0.49,1.24,2.92,3.18,4.66,5.83,4.8,2.09,1.19,0.42,0.44,0.53,1.81,1.96
43573,LOUISIANA.HUB,Hub,MLC,0.87,0.5,0.5,0.48,-0.03,-0.03,1.04,0.05,0.07,-0.21,-0.21,0.65,1.02,1.02,0.97,0.73,0.7,0.7,0.7,0.8,1.14,0.87,0.75,0.62
43573,MICHIGAN.HUB,Hub,LMP,18.83,18.85,18.94,19.17,20.39,26.68,28.31,27.78,29.4,29.02,29.96,28.91,28.72,28.75,27.34,26.53,28.07,28.16,28.08,31.88,31,25.46,22.76,21.62
43573,MICHIGAN.HUB,Hub,MCC,-0.43,-0.5,-0.59,-0.07,0.01,0.11,0.34,0.31,0.77,0.67,0.95,1.01,0.97,1.2,0.87,0,1.1,0.97,0.76,0.86,1.03,0.76,-0.23,-0.31
43573,MICHIGAN.HUB,Hub,MLC,0.59,1.03,1.03,1.01,0.52,1.56,0.94,0.96,1.54,1.78,1.83,1.1,1.31,1.31,1.26,1.15,1.41,1.42,1.42,1.62,1.11,0.73,0.64,1.13
43574,LOUISIANA.HUB,Hub,LMP,23.14,21.86,21.39,19.2,19.8,23.1,27.66,26.63,30.42,29.74,28.82,26.52,25.71,24.66,24.65,26,25.02,24.56,24.46,28.04,28.06,24.07,23.72,21.1
43574,LOUISIANA.HUB,Hub,MCC,3.36,2.24,1.96,0.01,0.07,-1.72,0.16,-0.67,0.25,0.4,0.29,0.24,-0.04,0.25,0.53,2.36,1.54,0.57,0.17,0.57,0.54,0.35,1.12,0.23
43574,LOUISIANA.HUB,Hub,MLC,0.28,0.38,0.47,0.45,0.03,-0.12,0.94,0.26,0.89,-0.14,-0.15,-0.06,0.25,-0.21,0.37,0.02,0.02,0.34,0.35,0.27,0.47,0.3,0.02,0.33
43574,MICHIGAN.HUB,Hub,LMP,20.47,20.75,19.84,20.02,20.94,27.71,28.69,29.37,31.47,32.29,31.39,28.83,27.9,27.75,24.78,24.8,24.22,24.79,24.85,27.85,28.12,24.25,23.18,21.15
43574,MICHIGAN.HUB,Hub,MCC,0.83,0.71,0.83,0.68,0.52,1.09,1.25,1.32,1.6,1.86,1.78,1.49,1.52,1.6,1.28,1.07,0.65,0.63,0.39,0.17,0.56,0.35,-0.04,0
43574,MICHIGAN.HUB,Hub,MLC,0.14,0.8,0.05,0.6,0.72,1.68,0.88,1.01,0.59,0.95,0.93,1,0.88,1.53,-0.25,0.11,0.11,0.51,0.52,0.48,0.51,0.48,0.64,0.61
