time,NODE,la_rt_lmp,la_da_lmp
2013-12-20 10:00:00,LOUISIANA.HUB,38.83,37.39
2013-12-20 11:00:00,LOUISIANA.HUB,37.8,36.78
2013-12-20 12:00:00,LOUISIANA.HUB,34.29,35.71
2013-12-20 13:00:00,LOUISIANA.HUB,31.85,35.34
2013-12-20 14:00:00,LOUISIANA.HUB,33.83,34.1
2013-12-20 15:00:00,LOUISIANA.HUB,35.31,32.89
2013-12-20 16:00:00,LOUISIANA.HUB,35.42,32.8
2013-12-20 17:00:00,LOUISIANA.HUB,34.07,32.64
2013-12-20 18:00:00,LOUISIANA.HUB,32.92,37.53
2013-12-20 19:00:00,LOUISIANA.HUB,39.5,39.18
2013-12-20 20:00:00,LOUISIANA.HUB,39.69,38.34
2013-12-20 21:00:00,LOUISIANA.HUB,35.96,37.89
2013-12-20 22:00:00,LOUISIANA.HUB,33.97,37.25
2013-12-20 23:00:00,LOUISIANA.HUB,33.3,36.22
2013-12-21 00:00:00,LOUISIANA.HUB,30.4,36.55
2013-12-21 01:00:00,LOUISIANA.HUB,25.71,35.78
2013-12-21 02:00:00,LOUISIANA.HUB,25.57,30.2
2013-12-21 03:00:00,LOUISIANA.HUB,24.54,27.34
2013-12-21 04:00:00,LOUISIANA.HUB,24.06,27.9
2013-12-21 05:00:00,LOUISIANA.HUB,23.41,27.81
2013-12-21 06:00:00,LOUISIANA.HUB,23.67,27.95
2013-12-21 07:00:00,LOUISIANA.HUB,24.91,29.03
2013-12-21 08:00:00,LOUISIANA.HUB,25.82,29.49
2013-12-21 09:00:00,LOUISIANA.HUB,28.49,34.87
2013-12-21 10:00:00,LOUISIANA.HUB,39.71,37.11
2013-12-21 11:00:00,LOUISIANA.HUB,38.75,36.56
2013-12-21 12:00:00,LOUISIANA.HUB,40.62,38.33
2013-12-21 13:00:00,LOUISIANA.HUB,35.86,38.6
2013-12-21 14:00:00,LOUISIANA.HUB,33.7,38.39
2013-12-21 15:00:00,LOUISIANA.HUB,32.28,37.74
2013-12-21 16:00:00,LOUISIANA.HUB,28.92,36.74
2013-12-21 17:00:00,LOUISIANA.HUB,29.21,36.32
2013-12-21 18:00:00,LOUISIANA.HUB,38.52,37.42
2013-12-21 19:00:00,LOUISIANA.HUB,35.43,39.97
2013-12-21 20:00:00,LOUISIANA.HUB,34.5,40.35
2013-12-21 21:00:00,LOUISIANA.HUB,32.62,39.79
2013-12-21 22:00:00,LOUISIANA.HUB,29.27,38.87
2013-12-21 23:00:00,LOUISIANA.HUB,28.3,38.29
2013-12-22 00:00:00,LOUISIANA.HUB,27.03,32.07
2013-12-22 01:00:00,LOUISIANA.HUB,174.55,26.79
2013-12-22 02:00:00,LOUISIANA.HUB,23.28,26.85
2013-12-22 03:00:00,LOUISIANA.HUB,24.02,26.1
2013-12-22 04:00:00,LOUISIANA.HUB,23.79,25.83
2013-12-22 05:00:00,LOUISIANA.HUB,22.57,26.0
2013-12-22 06:00:00,LOUISIANA.HUB,22.75,26.0
2013-12-22 07:00:00,LOUISIANA.HUB,22.79,25.55
2013-12-22 08:00:00,LOUISIANA.HUB,23.95,25.66
2013-12-22 09:00:00,LOUISIANA.HUB,25.26,26.55
2013-12-22 10:00:00,LOUISIANA.HUB,26.2,28.02
2013-12-22 11:00:00,LOUISIANA.HUB,27.53,33.16
2013-12-22 12:00:00,LOUISIANA.HUB,27.28,32.96
2013-12-22 13:00:00,LOUISIANA.HUB,26.93,28.2
2013-12-22 14:00:00,LOUISIANA.HUB,26.99,28.13
2013-12-22 15:00:00,LOUISIANA.HUB,26.97,27.64
2013-12-22 16:00:00,LOUISIANA.HUB,26.86,27.32
2013-12-22 17:00:00,LOUISIANA.HUB,27.43,27.68
2013-12-22 18:00:00,LOUISIANA.HUB,43.74,36.07
2013-12-22 19:00:00,LOUISIANA.HUB,39.59,41.2
2013-12-22 20:00:00,LOUISIANA.HUB,113.36,41.39
2013-12-22 21:00:00,LOUISIANA.HUB,38.64,39.82
2013-12-22 22:00:00,LOUISIANA.HUB,34.48,37.06
2013-12-22 23:00:00,LOUISIANA.HUB,30.53,35.16
2013-12-23 00:00:00,LOUISIANA.HUB,27.11,28.33
2013-12-23 01:00:00,LOUISIANA.HUB,25.59,31.12
2013-12-23 02:00:00,LOUISIANA.HUB,24.84,29.96
2013-12-23 03:00:00,LOUISIANA.HUB,23.39,31.08
2013-12-23 04:00:00,LOUISIANA.HUB,22.89,31.55
2013-12-23 05:00:00,LOUISIANA.HUB,19.83,34.85
2013-12-23 06:00:00,LOUISIANA.HUB,22.27,33.92
2013-12-23 07:00:00,LOUISIANA.HUB,26.09,34.97
2013-12-23 08:00:00,LOUISIANA.HUB,28.55,43.03
2013-12-23 09:00:00,LOUISIANA.HUB,30.51,40.6
2013-12-23 10:00:00,LOUISIANA.HUB,31.35,41.41
2013-12-23 11:00:00,LOUISIANA.HUB,33.17,40.5
2013-12-23 12:00:00,LOUISIANA.HUB,31.81,39.76
2013-12-23 13:00:00,LOUISIANA.HUB,28.95,35.98
2013-12-23 14:00:00,LOUISIANA.HUB,27.43,34.22
2013-12-23 15:00:00,LOUISIANA.HUB,27.04,32.76
2013-12-23 16:00:00,LOUISIANA.HUB,26.42,31.06
2013-12-23 17:00:00,LOUISIANA.HUB,26.33,32.41
2013-12-23 18:00:00,LOUISIANA.HUB,30.3,41.19
2013-12-23 19:00:00,LOUISIANA.HUB,35.24,50.28
2013-12-23 20:00:00,LOUISIANA.HUB,33.8,47.54
2013-12-23 21:00:00,LOUISIANA.HUB,36.34,45.81
2013-12-23 22:00:00,LOUISIANA.HUB,36.79,42.62
2013-12-23 23:00:00,LOUISIANA.HUB,36.16,42.07
2013-12-24 00:00:00,LOUISIANA.HUB,35.8,39.65
2013-12-24 01:00:00,LOUISIANA.HUB,33.34,32.2
2013-12-24 02:00:00,LOUISIANA.HUB,27.13,34.76
2013-12-24 03:00:00,LOUISIANA.HUB,27.36,32.23
2013-12-24 04:00:00,LOUISIANA.HUB,27.5,30.87
2013-12-24 05:00:00,LOUISIANA.HUB,28.58,30.23
2013-12-24 06:00:00,LOUISIANA.HUB,28.93,32.25
2013-12-24 07:00:00,LOUISIANA.HUB,30.92,33.44
2013-12-24 08:00:00,LOUISIANA.HUB,30.47,39.37
2013-12-24 09:00:00,LOUISIANA.HUB,42.22,42.3
2013-12-24 10:00:00,LOUISIANA.HUB,35.86,41.33
2013-12-24 11:00:00,LOUISIANA.HUB,31.49,41.28
2013-12-24 12:00:00,LOUISIANA.HUB,26.25,38.87
2013-12-24 13:00:00,LOUISIANA.HUB,26.14,40.66
2013-12-24 14:00:00,LOUISIANA.HUB,25.23,35.48
2013-12-24 15:00:00,LOUISIANA.HUB,23.95,35.56
2013-12-24 16:00:00,LOUISIANA.HUB,22.84,35.51
2013-12-24 17:00:00,LOUISIANA.HUB,23.86,35.5
2013-12-24 18:00:00,LOUISIANA.HUB,30.76,38.6
2013-12-24 19:00:00,LOUISIANA.HUB,31.38,41.24
2013-12-24 20:00:00,LOUISIANA.HUB,29.03,42.21
2013-12-24 21:00:00,LOUISIANA.HUB,28.41,42.25
2013-12-24 22:00:00,LOUISIANA.HUB,28.63,41.46
2013-12-24 23:00:00,LOUISIANA.HUB,29.87,40.96
2013-12-25 00:00:00,LOUISIANA.HUB,30.5,40.81
2013-12-25 01:00:00,LOUISIANA.HUB,31.4,37.65
2013-12-25 02:00:00,LOUISIANA.HUB,31.61,35.58
2013-12-25 03:00:00,LOUISIANA.HUB,29.97,33.31
2013-12-25 04:00:00,LOUISIANA.HUB,32.98,33.3
2013-12-25 05:00:00,LOUISIANA.HUB,32.74,33.26
2013-12-25 06:00:00,LOUISIANA.HUB,69.69,34.74
2013-12-25 07:00:00,LOUISIANA.HUB,40.63,35.35
2013-12-25 08:00:00,LOUISIANA.HUB,42.36,38.39
2013-12-25 09:00:00,LOUISIANA.HUB,69.75,42.08
2013-12-25 10:00:00,LOUISIANA.HUB,199.02,41.56
2013-12-25 11:00:00,LOUISIANA.HUB,51.1,41.66
2013-12-25 12:00:00,LOUISIANA.HUB,30.52,41.07
2013-12-25 13:00:00,LOUISIANA.HUB,28.87,40.07
2013-12-25 14:00:00,LOUISIANA.HUB,26.96,36.77
2013-12-25 15:00:00,LOUISIANA.HUB,22.89,34.62
2013-12-25 16:00:00,LOUISIANA.HUB,23.8,33.42
2013-12-25 17:00:00,LOUISIANA.HUB,23.45,33.39
2013-12-25 18:00:00,LOUISIANA.HUB,24.82,34.2
2013-12-25 19:00:00,LOUISIANA.HUB,29.61,37.97
2013-12-25 20:00:00,LOUISIANA.HUB,28.37,39.27
2013-12-25 21:00:00,LOUISIANA.HUB,32.69,40.28
2013-12-25 22:00:00,LOUISIANA.HUB,32.05,39.3
2013-12-25 23:00:00,LOUISIANA.HUB,30.7,40.21
2013-12-26 00:00:00,LOUISIANA.HUB,26.69,38.1
2013-12-26 01:00:00,LOUISIANA.HUB,31.45,39.29
2013-12-26 02:00:00,LOUISIANA.HUB,27.72,37.46
2013-12-26 03:00:00,LOUISIANA.HUB,26.47,36.81
2013-12-26 04:00:00,LOUISIANA.HUB,26.98,37.39
2013-12-26 05:00:00,LOUISIANA.HUB,31.76,38.22
2013-12-26 06:00:00,LOUISIANA.HUB,29.67,39.13
2013-12-26 07:00:00,LOUISIANA.HUB,31.09,38.7
2013-12-26 08:00:00,LOUISIANA.HUB,41.08,41.59
2013-12-26 09:00:00,LOUISIANA.HUB,44.58,45.32
2013-12-26 10:00:00,LOUISIANA.HUB,40.37,42.29
2013-12-26 11:00:00,LOUISIANA.HUB,46.2,44.7
2013-12-26 12:00:00,LOUISIANA.HUB,36.85,42.23
2013-12-26 13:00:00,LOUISIANA.HUB,36.29,37.59
2013-12-26 14:00:00,LOUISIANA.HUB,30.22,35.27
2013-12-26 15:00:00,LOUISIANA.HUB,29.07,34.34
2013-12-26 16:00:00,LOUISIANA.HUB,27.9,31.9
2013-12-26 17:00:00,LOUISIANA.HUB,27.9,33.94
2013-12-26 18:00:00,LOUISIANA.HUB,31.55,36.66
2013-12-26 19:00:00,LOUISIANA.HUB,39.66,41.58
2013-12-26 20:00:00,LOUISIANA.HUB,37.26,45.34
2013-12-26 21:00:00,LOUISIANA.HUB,37.03,43.07
2013-12-26 22:00:00,LOUISIANA.HUB,34.61,41.58
2013-12-26 23:00:00,LOUISIANA.HUB,30.99,38.08
2013-12-27 00:00:00,LOUISIANA.HUB,30.21,33.85
2013-12-27 01:00:00,LOUISIANA.HUB,33.98,33.59
2013-12-27 02:00:00,LOUISIANA.HUB,30.03,32.94
2013-12-27 03:00:00,LOUISIANA.HUB,30.94,33.45
2013-12-27 04:00:00,LOUISIANA.HUB,32.04,35.19
2013-12-27 05:00:00,LOUISIANA.HUB,31.43,35.57
2013-12-27 06:00:00,LOUISIANA.HUB,31.33,40.79
2013-12-27 07:00:00,LOUISIANA.HUB,32.14,42.11
2013-12-27 08:00:00,LOUISIANA.HUB,41.08,50.94
2013-12-27 09:00:00,LOUISIANA.HUB,52.11,43.83
2013-12-27 10:00:00,LOUISIANA.HUB,38.38,40.31
2013-12-27 11:00:00,LOUISIANA.HUB,37.94,38.26
2013-12-27 12:00:00,LOUISIANA.HUB,34.19,37.06
2013-12-27 13:00:00,LOUISIANA.HUB,36.43,32.95
2013-12-27 14:00:00,LOUISIANA.HUB,27.02,31.82
2013-12-27 15:00:00,LOUISIANA.HUB,29.33,28.18
2013-12-27 16:00:00,LOUISIANA.HUB,28.3,27.8
2013-12-27 17:00:00,LOUISIANA.HUB,29.58,27.7
2013-12-27 18:00:00,LOUISIANA.HUB,37.88,31.72
2013-12-27 19:00:00,LOUISIANA.HUB,46.82,37.01
2013-12-27 20:00:00,LOUISIANA.HUB,43.29,37.89
2013-12-27 21:00:00,LOUISIANA.HUB,35.55,37.86
2013-12-27 22:00:00,LOUISIANA.HUB,32.51,37.46
2013-12-27 23:00:00,LOUISIANA.HUB,32.6,38.41
2013-12-28 00:00:00,LOUISIANA.HUB,29.18,38.24
2013-12-28 01:00:00,LOUISIANA.HUB,27.62,31.78
2013-12-28 02:00:00,LOUISIANA.HUB,24.71,33.9
2013-12-28 03:00:00,LOUISIANA.HUB,24.37,31.29
2013-12-28 04:00:00,LOUISIANA.HUB,23.2,31.05
2013-12-28 05:00:00,LOUISIANA.HUB,28.47,34.51
2013-12-28 06:00:00,LOUISIANA.HUB,27.41,38.41
2013-12-28 07:00:00,LOUISIANA.HUB,27.95,32.05
2013-12-28 08:00:00,LOUISIANA.HUB,29.31,37.18
2013-12-28 09:00:00,LOUISIANA.HUB,30.57,41.78
2013-12-28 10:00:00,LOUISIANA.HUB,33.56,39.9
2013-12-28 11:00:00,LOUISIANA.HUB,36.35,41.45
2013-12-28 12:00:00,LOUISIANA.HUB,37.2,38.54
2013-12-28 13:00:00,LOUISIANA.HUB,39.07,37.87
2013-12-28 14:00:00,LOUISIANA.HUB,36.92,32.57
2013-12-28 15:00:00,LOUISIANA.HUB,34.84,31.58
2013-12-28 16:00:00,LOUISIANA.HUB,32.31,29.59
2013-12-28 17:00:00,LOUISIANA.HUB,31.29,28.88
2013-12-28 18:00:00,LOUISIANA.HUB,36.48,30.94
2013-12-28 19:00:00,LOUISIANA.HUB,131.16,37.0
2013-12-28 20:00:00,LOUISIANA.HUB,54.34,39.07
2013-12-28 21:00:00,LOUISIANA.HUB,37.72,39.45
2013-12-28 22:00:00,LOUISIANA.HUB,37.52,36.97
2013-12-28 23:00:00,LOUISIANA.HUB,34.78,37.26
2013-12-29 00:00:00,LOUISIANA.HUB,30.87,36.38
2013-12-29 01:00:00,LOUISIANA.HUB,29.94,34.32
2013-12-29 02:00:00,LOUISIANA.HUB,25.38,35.56
2013-12-29 03:00:00,LOUISIANA.HUB,26.01,32.31
2013-12-29 04:00:00,LOUISIANA.HUB,25.77,32.23
2013-12-29 05:00:00,LOUISIANA.HUB,27.47,32.09
2013-12-29 06:00:00,LOUISIANA.HUB,28.26,32.68
2013-12-29 07:00:00,LOUISIANA.HUB,29.62,37.21
2013-12-29 08:00:00,LOUISIANA.HUB,31.6,38.28
2013-12-29 09:00:00,LOUISIANA.HUB,34.2,40.53
2013-12-29 10:00:00,LOUISIANA.HUB,35.92,41.39
2013-12-29 11:00:00,LOUISIANA.HUB,30.68,45.05
2013-12-29 12:00:00,LOUISIANA.HUB,28.87,38.92
2013-12-29 13:00:00,LOUISIANA.HUB,27.09,32.65
2013-12-29 14:00:00,LOUISIANA.HUB,26.64,31.79
2013-12-29 15:00:00,LOUISIANA.HUB,26.63,27.74
2013-12-29 16:00:00,LOUISIANA.HUB,26.75,26.45
2013-12-29 17:00:00,LOUISIANA.HUB,27.4,26.78
2013-12-29 18:00:00,LOUISIANA.HUB,44.49,35.38
2013-12-29 19:00:00,LOUISIANA.HUB,188.01,47.04
2013-12-29 20:00:00,LOUISIANA.HUB,33.15,45.14
2013-12-29 21:00:00,LOUISIANA.HUB,41.49,43.1
2013-12-29 22:00:00,LOUISIANA.HUB,58.43,42.41
2013-12-29 23:00:00,LOUISIANA.HUB,39.81,41.53
2013-12-30 00:00:00,LOUISIANA.HUB,31.77,43.45
2013-12-30 01:00:00,LOUISIANA.HUB,28.33,32.09
2013-12-30 02:00:00,LOUISIANA.HUB,27.44,29.53
2013-12-30 03:00:00,LOUISIANA.HUB,27.72,28.47
2013-12-30 04:00:00,LOUISIANA.HUB,27.34,28.05
2013-12-30 05:00:00,LOUISIANA.HUB,27.05,29.35
2013-12-30 06:00:00,LOUISIANA.HUB,28.58,34.3
2013-12-30 07:00:00,LOUISIANA.HUB,32.19,39.81
2013-12-30 08:00:00,LOUISIANA.HUB,38.74,41.86
2013-12-30 09:00:00,LOUISIANA.HUB,45.86,42.31
2013-12-30 10:00:00,LOUISIANA.HUB,37.74,41.02
2013-12-30 11:00:00,LOUISIANA.HUB,38.06,40.81
2013-12-30 12:00:00,LOUISIANA.HUB,36.06,39.85
2013-12-30 13:00:00,LOUISIANA.HUB,36.76,38.57
2013-12-30 14:00:00,LOUISIANA.HUB,42.34,37.4
2013-12-30 15:00:00,LOUISIANA.HUB,34.76,35.07
2013-12-30 16:00:00,LOUISIANA.HUB,32.09,34.34
2013-12-30 17:00:00,LOUISIANA.HUB,31.5,34.93
2013-12-30 18:00:00,LOUISIANA.HUB,37.37,38.06
2013-12-30 19:00:00,LOUISIANA.HUB,43.01,43.4
2013-12-30 20:00:00,LOUISIANA.HUB,39.19,45.26
2013-12-30 21:00:00,LOUISIANA.HUB,35.16,43.4
2013-12-30 22:00:00,LOUISIANA.HUB,34.27,42.13
2013-12-30 23:00:00,LOUISIANA.HUB,31.61,38.4
2013-12-31 00:00:00,LOUISIANA.HUB,33.68,39.32
2013-12-31 01:00:00,LOUISIANA.HUB,31.53,31.97
2013-12-31 02:00:00,LOUISIANA.HUB,28.97,32.12
2013-12-31 03:00:00,LOUISIANA.HUB,28.37,32.14
2013-12-31 04:00:00,LOUISIANA.HUB,28.46,31.5
2013-12-31 05:00:00,LOUISIANA.HUB,28.0,31.35
2013-12-31 06:00:00,LOUISIANA.HUB,29.18,32.32
2013-12-31 07:00:00,LOUISIANA.HUB,35.33,38.48
2013-12-31 08:00:00,LOUISIANA.HUB,81.59,46.58
2013-12-31 09:00:00,LOUISIANA.HUB,57.94,47.33
2013-12-31 10:00:00,LOUISIANA.HUB,42.9,43.98
2013-12-31 11:00:00,LOUISIANA.HUB,47.03,42.31
2013-12-31 12:00:00,LOUISIANA.HUB,46.2,40.03
2013-12-31 13:00:00,LOUISIANA.HUB,36.16,35.15
2013-12-31 14:00:00,LOUISIANA.HUB,33.64,32.42
2013-12-31 15:00:00,LOUISIANA.HUB,32.17,28.93
2013-12-31 16:00:00,LOUISIANA.HUB,30.99,28.7
2013-12-31 17:00:00,LOUISIANA.HUB,32.67,30.06
2013-12-31 18:00:00,LOUISIANA.HUB,40.56,36.91
2013-12-31 19:00:00,LOUISIANA.HUB,202.97,48.55
2013-12-31 20:00:00,LOUISIANA.HUB,50.92,44.3
2013-12-31 21:00:00,LOUISIANA.HUB,36.53,43.08
2013-12-31 22:00:00,LOUISIANA.HUB,33.51,37.12
2013-12-31 23:00:00,LOUISIANA.HUB,33.13,35.36
2014-01-01 00:00:00,LOUISIANA.HUB,30.04,33.17
2014-01-01 01:00:00,LOUISIANA.HUB,30.12,32.28
2014-01-01 02:00:00,LOUISIANA.HUB,30.09,30.36
2014-01-01 03:00:00,LOUISIANA.HUB,27.81,29.92
2014-01-01 04:00:00,LOUISIANA.HUB,27.39,29.24
2014-01-01 05:00:00,LOUISIANA.HUB,27.57,29.61
2014-01-01 06:00:00,LOUISIANA.HUB,27.4,30.17
2014-01-01 07:00:00,LOUISIANA.HUB,27.55,32.57
2014-01-01 08:00:00,LOUISIANA.HUB,31.29,33.28
2014-01-01 09:00:00,LOUISIANA.HUB,28.5,35.41
2014-01-01 10:00:00,LOUISIANA.HUB,29.75,37.43
2014-01-01 11:00:00,LOUISIANA.HUB,29.74,35.97
2014-01-01 12:00:00,LOUISIANA.HUB,28.61,33.64
2014-01-01 13:00:00,LOUISIANA.HUB,27.13,32.22
2014-01-01 14:00:00,LOUISIANA.HUB,26.17,30.94
2014-01-01 15:00:00,LOUISIANA.HUB,24.54,28.65
2014-01-01 16:00:00,LOUISIANA.HUB,23.36,29.04
2014-01-01 17:00:00,LOUISIANA.HUB,22.86,28.17
2014-01-01 18:00:00,LOUISIANA.HUB,27.23,31.84
2014-01-01 19:00:00,LOUISIANA.HUB,30.02,36.57
2014-01-01 20:00:00,LOUISIANA.HUB,29.62,37.65
2014-01-01 21:00:00,LOUISIANA.HUB,27.21,38.12
2014-01-01 22:00:00,LOUISIANA.HUB,27.67,37.54
2014-01-01 23:00:00,LOUISIANA.HUB,26.42,32.04
2014-01-02 00:00:00,LOUISIANA.HUB,25.59,28.41
2014-01-02 01:00:00,LOUISIANA.HUB,27.3,27.43
2014-01-02 02:00:00,LOUISIANA.HUB,23.11,26.63
2014-01-02 03:00:00,LOUISIANA.HUB,22.25,26.35
2014-01-02 04:00:00,LOUISIANA.HUB,22.85,26.35
2014-01-02 05:00:00,LOUISIANA.HUB,23.49,26.93
2014-01-02 06:00:00,LOUISIANA.HUB,24.61,28.43
2014-01-02 07:00:00,LOUISIANA.HUB,25.78,33.21
2014-01-02 08:00:00,LOUISIANA.HUB,29.63,40.8
2014-01-02 09:00:00,LOUISIANA.HUB,32.97,43.45
2014-01-02 10:00:00,LOUISIANA.HUB,34.25,42.55
2014-01-02 11:00:00,LOUISIANA.HUB,39.92,41.04
2014-01-02 12:00:00,LOUISIANA.HUB,37.23,40.27
2014-01-02 13:00:00,LOUISIANA.HUB,33.15,34.6
2014-01-02 14:00:00,LOUISIANA.HUB,31.63,33.76
2014-01-02 15:00:00,LOUISIANA.HUB,29.83,32.8
2014-01-02 16:00:00,LOUISIANA.HUB,29.41,34.26
2014-01-02 17:00:00,LOUISIANA.HUB,28.53,32.37
2014-01-02 18:00:00,LOUISIANA.HUB,31.7,35.94
2014-01-02 19:00:00,LOUISIANA.HUB,100.13,51.12
2014-01-02 20:00:00,LOUISIANA.HUB,81.75,49.85
2014-01-02 21:00:00,LOUISIANA.HUB,39.42,43.9
2014-01-02 22:00:00,LOUISIANA.HUB,37.4,43.94
2014-01-02 23:00:00,LOUISIANA.HUB,36.65,40.79
2014-01-03 00:00:00,LOUISIANA.HUB,33.72,38.63
2014-01-03 01:00:00,LOUISIANA.HUB,38.17,31.94
2014-01-03 02:00:00,LOUISIANA.HUB,30.06,31.95
2014-01-03 03:00:00,LOUISIANA.HUB,31.87,33.38
2014-01-03 04:00:00,LOUISIANA.HUB,31.99,33.55
2014-01-03 05:00:00,LOUISIANA.HUB,33.36,34.66
2014-01-03 06:00:00,LOUISIANA.HUB,33.65,37.82
2014-01-03 07:00:00,LOUISIANA.HUB,39.23,42.04
2014-01-03 08:00:00,LOUISIANA.HUB,58.87,48.54
2014-01-03 09:00:00,LOUISIANA.HUB,63.88,48.64
2014-01-03 10:00:00,LOUISIANA.HUB,61.13,44.81
2014-01-03 11:00:00,LOUISIANA.HUB,46.97,40.75
2014-01-03 12:00:00,LOUISIANA.HUB,43.31,38.25
2014-01-03 13:00:00,LOUISIANA.HUB,36.47,36.81
2014-01-03 14:00:00,LOUISIANA.HUB,34.9,35.26
2014-01-03 15:00:00,LOUISIANA.HUB,30.9,31.6
2014-01-03 16:00:00,LOUISIANA.HUB,30.47,30.66
2014-01-03 17:00:00,LOUISIANA.HUB,31.73,30.04
2014-01-03 18:00:00,LOUISIANA.HUB,60.24,35.97
2014-01-03 19:00:00,LOUISIANA.HUB,86.78,43.23
2014-01-03 20:00:00,LOUISIANA.HUB,66.75,41.43
2014-01-03 21:00:00,LOUISIANA.HUB,100.51,41.87
2014-01-03 22:00:00,LOUISIANA.HUB,49.32,40.1
2014-01-03 23:00:00,LOUISIANA.HUB,37.85,39.25
2014-01-04 00:00:00,LOUISIANA.HUB,66.13,38.27
2014-01-04 01:00:00,LOUISIANA.HUB,43.24,37.22
2014-01-04 02:00:00,LOUISIANA.HUB,43.12,38.01
2014-01-04 03:00:00,LOUISIANA.HUB,66.71,38.42
2014-01-04 04:00:00,LOUISIANA.HUB,37.34,37.18
2014-01-04 05:00:00,LOUISIANA.HUB,145.02,35.96
2014-01-04 06:00:00,LOUISIANA.HUB,225.4,35.97
2014-01-04 07:00:00,LOUISIANA.HUB,41.59,41.09
2014-01-04 08:00:00,LOUISIANA.HUB,44.16,41.73
2014-01-04 09:00:00,LOUISIANA.HUB,57.63,44.17
2014-01-04 10:00:00,LOUISIANA.HUB,40.43,42.14
2014-01-04 11:00:00,LOUISIANA.HUB,38.39,40.57
2014-01-04 12:00:00,LOUISIANA.HUB,35.54,35.72
2014-01-04 13:00:00,LOUISIANA.HUB,34.14,33.46
2014-01-04 14:00:00,LOUISIANA.HUB,29.33,30.26
2014-01-04 15:00:00,LOUISIANA.HUB,27.36,27.3
2014-01-04 16:00:00,LOUISIANA.HUB,27.13,26.95
2014-01-04 17:00:00,LOUISIANA.HUB,27.15,26.94
2014-01-04 18:00:00,LOUISIANA.HUB,31.23,32.76
2014-01-04 19:00:00,LOUISIANA.HUB,31.95,40.5
2014-01-04 20:00:00,LOUISIANA.HUB,31.07,38.76
2014-01-04 21:00:00,LOUISIANA.HUB,30.35,37.33
2014-01-04 22:00:00,LOUISIANA.HUB,30.73,33.56
2014-01-04 23:00:00,LOUISIANA.HUB,32.83,35.14
2014-01-05 00:00:00,LOUISIANA.HUB,28.09,32.46
2014-01-05 01:00:00,LOUISIANA.HUB,22.56,30.79
2014-01-05 02:00:00,LOUISIANA.HUB,21.55,31.48
2014-01-05 03:00:00,LOUISIANA.HUB,23.24,31.6
2014-01-05 04:00:00,LOUISIANA.HUB,22.65,31.37
2014-01-05 05:00:00,LOUISIANA.HUB,20.45,31.28
2014-01-05 06:00:00,LOUISIANA.HUB,23.47,30.85
2014-01-05 07:00:00,LOUISIANA.HUB,23.99,31.68
2014-01-05 08:00:00,LOUISIANA.HUB,23.96,33.5
2014-01-05 09:00:00,LOUISIANA.HUB,25.21,36.63
2014-01-05 10:00:00,LOUISIANA.HUB,25.36,35.58
2014-01-05 11:00:00,LOUISIANA.HUB,25.78,33.98
2014-01-05 12:00:00,LOUISIANA.HUB,26.76,32.86
2014-01-05 13:00:00,LOUISIANA.HUB,27.46,30.51
2014-01-05 14:00:00,LOUISIANA.HUB,27.77,29.34
