MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4/11/2013,MICHIGAN.HUB,Hub,LMP,29.61,27.6,27.8,28.21,28.99,38.62,46.44,43.9,45.27,46.57,44.0,42.45,44.26,42.34,39.43,36.95,36.11,34.52,35.32,46.93,44.44,37.84,31.2,28.47
4/12/2013,MICHIGAN.HUB,Hub,LMP,27.29,25.72,25.93,26.53,27.45,39.72,43.46,41.99,41.37,42.27,40.68,40.53,40.34,36.03,33.99,30.97,29.89,29.36,29.92,35.0,39.0,37.22,31.48,30.5
4/13/2013,MICHIGAN.HUB,Hub,LMP,32.3,29.3,29.18,29.73,29.99,30.56,35.09,43.02,47.85,48.05,45.0,41.89,36.99,32.27,30.56,30.3,30.22,31.49,33.83,45.29,43.22,33.31,28.79,27.75
4/14/2013,MICHIGAN.HUB,Hub,LMP,31.77,30.33,30.65,29.92,29.69,31.26,32.32,34.05,41.41,43.27,40.48,37.44,34.23,31.88,31.54,30.67,32.55,34.98,41.15,50.94,47.63,37.21,29.17,26.36
4/15/2013,MICHIGAN.HUB,Hub,LMP,29.01,27.03,26.48,26.51,29.52,42.63,42.78,45.41,45.69,49.98,50.59,50.99,51.18,45.66,45.65,43.71,44.12,42.61,43.45,55.58,46.73,42.5,35.13,32.13
4/16/2013,MICHIGAN.HUB,Hub,LMP,28.88,27.11,26.95,27.43,28.2,42.36,47.64,49.63,49.79,53.37,52.08,48.63,48.55,44.23,44.15,43.49,43.46,41.28,39.9,48.61,46.5,40.91,35.07,30.16
4/17/2013,MICHIGAN.HUB,Hub,LMP,31.69,30.3,29.86,29.82,32.87,44.93,47.8,47.33,46.05,47.84,49.23,48.38,46.97,46.04,43.52,45.64,38.95,38.29,38.21,50.41,46.17,36.53,30.01,28.97
4/18/2013,MICHIGAN.HUB,Hub,LMP,28.37,26.43,26.04,25.95,28.39,42.07,42.74,45.18,47.68,46.12,48.99,48.84,50.93,50.11,50.09,45.53,42.73,41.84,38.6,51.32,47.79,37.56,30.03,28.04
4/19/2013,MICHIGAN.HUB,Hub,LMP,28.07,27.38,26.89,27.12,29.31,39.29,41.5,42.51,44.19,43.98,43.86,43.93,43.92,40.53,38.89,36.52,33.77,33.77,34.26,47.23,46.02,41.56,34.51,31.35
4/20/2013,MICHIGAN.HUB,Hub,LMP,35.54,29.33,28.16,28.88,29.0,35.55,36.7,45.58,46.95,45.62,45.61,44.69,40.2,33.1,30.06,29.65,29.08,30.03,31.57,48.19,48.21,36.7,30.88,26.75
4/21/2013,MICHIGAN.HUB,Hub,LMP,30.03,30.13,31.29,31.44,30.77,29.2,29.15,35.8,39.88,43.79,38.63,33.25,30.02,28.96,28.42,28.18,29.35,29.87,31.98,45.33,43.15,34.92,27.74,27.53
4/22/2013,MICHIGAN.HUB,Hub,LMP,27.43,27.19,27.22,27.34,28.83,41.43,40.78,43.48,44.26,44.27,44.17,44.19,46.52,44.08,36.51,39.76,40.76,42.2,38.29,46.21,45.97,39.78,29.72,27.11
4/23/2013,MICHIGAN.HUB,Hub,LMP,26.71,25.95,25.86,25.83,26.48,35.04,37.98,40.96,40.44,43.56,42.02,41.76,41.06,40.07,38.97,34.92,34.55,35.5,36.05,44.53,42.83,35.78,29.42,27.38
4/24/2013,MICHIGAN.HUB,Hub,LMP,28.06,26.96,26.6,26.93,29.27,38.14,41.05,44.79,42.93,44.34,42.82,42.38,42.38,42.57,39.57,34.06,32.89,32.96,33.93,43.93,43.73,35.9,29.67,27.85
4/25/2013,MICHIGAN.HUB,Hub,LMP,31.2,29.43,29.3,29.63,31.14,46.23,45.68,48.94,47.47,47.14,45.79,43.59,42.58,41.92,35.73,36.98,34.67,33.78,33.77,47.45,46.34,37.3,29.75,28.52
4/26/2013,MICHIGAN.HUB,Hub,LMP,30.07,28.21,27.89,28.75,30.5,41.24,41.77,41.58,42.74,40.51,38.1,40.84,40.29,39.54,33.68,31.99,30.12,29.87,29.34,40.9,38.8,35.16,29.91,29.1
4/27/2013,MICHIGAN.HUB,Hub,LMP,35.56,31.96,29.42,29.23,29.5,33.79,34.78,40.6,48.94,48.93,46.77,45.68,45.67,39.61,37.6,37.34,37.42,38.79,38.75,50.12,50.88,38.87,34.93,34.4
4/28/2013,MICHIGAN.HUB,Hub,LMP,32.17,30.49,29.69,29.61,28.52,27.47,26.96,29.62,32.1,34.78,35.16,34.39,33.3,30.49,30.07,30.7,32.8,37.37,36.15,46.25,47.72,34.72,29.74,29.05
4/29/2013,MICHIGAN.HUB,Hub,LMP,29.55,29.0,28.48,29.33,33.78,42.53,44.53,50.06,51.21,47.07,51.13,50.84,50.44,48.86,48.13,46.16,46.64,45.69,42.6,52.46,45.98,41.63,29.41,27.02
4/30/2013,MICHIGAN.HUB,Hub,LMP,25.3,25.08,24.64,24.92,28.04,35.86,35.64,42.41,42.97,45.94,44.17,44.71,44.75,44.02,46.08,46.75,45.42,45.53,41.1,46.75,47.04,37.75,31.63,27.32
5/1/2013,MICHIGAN.HUB,Hub,LMP,26.06,25.95,25.91,26.09,28.14,39.17,35.25,40.01,44.02,45.75,44.98,46.79,50.34,48.31,49.23,51.79,48.68,45.4,40.52,46.74,44.01,34.68,29.56,26.86
5/2/2013,MICHIGAN.HUB,Hub,LMP,33.32,29.72,28.94,30.16,35.46,42.85,41.33,42.48,41.63,39.81,42.1,40.77,41.59,44.63,43.56,46.26,42.26,39.31,38.32,42.15,43.36,35.67,31.03,30.73
5/3/2013,MICHIGAN.HUB,Hub,LMP,31.04,29.01,27.73,28.84,32.24,38.89,39.23,40.07,42.04,42.0,40.7,40.46,42.61,47.08,44.27,41.86,35.82,33.64,31.68,44.19,43.73,36.75,33.22,32.06
5/4/2013,MICHIGAN.HUB,Hub,LMP,27.25,27.59,27.32,26.78,25.11,24.87,26.04,31.29,39.93,39.61,40.11,36.0,36.91,32.39,30.87,30.29,29.77,30.99,30.46,37.05,36.97,32.65,27.0,26.37
5/5/2013,MICHIGAN.HUB,Hub,LMP,24.79,24.5,24.56,24.19,24.17,24.24,24.65,27.78,29.24,32.52,33.02,30.88,29.66,28.71,28.42,28.26,30.51,34.31,34.81,40.35,44.15,34.74,25.48,25.19
5/6/2013,MICHIGAN.HUB,Hub,LMP,33.57,31.63,29.36,29.57,33.17,35.5,37.92,42.46,41.46,42.78,46.09,46.19,44.82,44.49,45.69,42.03,39.85,38.59,37.88,45.61,44.45,34.26,28.85,27.15
5/7/2013,MICHIGAN.HUB,Hub,LMP,26.75,25.63,25.05,25.12,26.59,30.49,37.13,41.55,44.78,46.18,47.27,47.47,47.19,48.01,48.25,47.58,44.11,39.76,37.29,44.8,46.8,36.21,27.74,26.68
5/8/2013,MICHIGAN.HUB,Hub,LMP,28.89,27.59,27.01,27.8,30.68,35.18,37.64,42.4,42.64,45.64,47.2,46.33,48.38,47.22,47.66,47.29,46.51,43.52,38.17,44.4,45.37,37.48,30.89,29.17
5/9/2013,MICHIGAN.HUB,Hub,LMP,30.49,29.48,28.14,29.35,32.18,35.88,40.11,40.94,43.41,47.01,46.4,48.82,52.28,52.7,51.29,46.8,45.06,41.0,37.16,40.26,48.25,35.82,32.09,29.05
5/10/2013,MICHIGAN.HUB,Hub,LMP,30.91,28.5,27.82,28.67,30.74,37.63,38.9,42.07,45.89,46.04,47.67,46.3,48.27,47.15,46.31,46.12,43.13,39.83,37.04,40.62,44.73,38.5,32.74,31.61
5/11/2013,MICHIGAN.HUB,Hub,LMP,31.69,30.69,29.47,29.69,30.13,30.57,34.44,39.64,40.9,41.55,41.18,41.1,38.63,34.06,32.21,31.15,31.48,31.87,30.94,38.42,41.2,33.48,29.38,28.55
5/12/2013,MICHIGAN.HUB,Hub,LMP,25.95,25.62,25.18,24.78,25.03,24.92,26.9,29.87,32.82,37.73,36.07,34.16,31.18,29.69,28.37,27.54,28.92,29.97,30.5,37.32,47.15,37.08,27.97,25.92
5/13/2013,MICHIGAN.HUB,Hub,LMP,26.83,25.08,25.84,27.17,31.12,39.87,44.64,44.75,43.03,45.91,43.75,44.01,41.84,41.28,40.99,41.23,39.17,39.93,38.35,40.9,41.57,34.26,33.05,32.17
5/14/2013,MICHIGAN.HUB,Hub,LMP,29.28,27.54,27.71,28.51,32.48,34.11,38.79,41.6,40.64,41.06,41.61,41.29,41.38,44.33,44.33,48.08,44.72,42.93,37.91,40.25,44.48,34.9,30.32,31.56
5/15/2013,MICHIGAN.HUB,Hub,LMP,25.32,23.76,23.64,24.14,26.55,29.26,37.63,40.99,42.56,46.53,47.61,53.33,51.53,56.46,56.09,53.66,55.45,55.49,49.21,51.44,53.8,42.23,37.33,35.89
5/16/2013,MICHIGAN.HUB,Hub,LMP,28.07,27.63,26.99,27.46,27.7,31.32,35.56,40.38,42.72,48.01,50.02,49.77,53.63,51.53,52.34,52.38,52.83,48.74,41.26,40.43,46.4,35.24,31.51,32.89
5/17/2013,MICHIGAN.HUB,Hub,LMP,29.46,27.68,27.38,27.62,29.29,33.79,33.79,37.38,39.73,43.93,46.68,44.11,45.08,44.75,45.1,45.36,42.18,39.83,36.16,37.22,42.21,35.63,30.16,28.08
5/18/2013,MICHIGAN.HUB,Hub,LMP,25.65,25.14,24.9,24.83,24.9,25.06,26.22,27.97,30.44,34.55,36.57,37.91,37.53,38.05,37.36,38.61,39.06,38.1,39.16,38.67,39.64,33.05,28.52,26.37
5/19/2013,MICHIGAN.HUB,Hub,LMP,29.0,27.08,26.8,26.2,26.34,25.46,27.56,29.0,31.21,32.78,34.79,40.27,41.99,44.59,42.43,42.45,42.46,42.47,43.35,42.33,43.46,36.12,29.0,28.77
5/20/2013,MICHIGAN.HUB,Hub,LMP,32.39,30.89,29.89,29.71,33.13,39.23,40.5,41.42,42.66,48.13,53.26,57.72,62.42,64.56,64.4,65.95,64.79,62.86,59.44,56.21,55.43,43.55,35.52,34.07
5/21/2013,MICHIGAN.HUB,Hub,LMP,35.92,31.58,29.84,30.02,32.74,41.53,41.62,43.25,43.2,48.77,55.17,57.54,61.12,63.54,62.62,63.84,60.27,58.61,57.77,55.28,54.55,43.24,36.87,39.07
5/22/2013,MICHIGAN.HUB,Hub,LMP,34.48,30.03,28.15,28.4,29.77,34.73,35.47,39.4,43.59,44.2,43.61,43.6,43.58,43.91,44.08,43.87,42.56,47.35,40.27,40.43,45.26,33.35,27.65,27.74
5/23/2013,MICHIGAN.HUB,Hub,LMP,41.12,37.43,35.31,36.31,38.29,39.88,40.74,42.54,41.89,43.64,43.89,43.42,43.12,42.66,44.04,41.85,38.76,37.62,34.1,35.81,43.28,32.49,28.9,34.05
5/24/2013,MICHIGAN.HUB,Hub,LMP,28.93,26.85,25.98,26.83,28.59,30.33,33.93,34.27,34.31,36.02,35.06,36.33,35.85,35.41,34.32,33.7,31.46,29.71,28.76,30.62,32.0,33.29,28.07,29.64
5/25/2013,MICHIGAN.HUB,Hub,LMP,28.76,27.31,26.89,26.58,27.34,27.78,30.14,41.78,37.97,39.24,38.58,36.8,41.77,36.38,36.91,41.65,36.23,41.25,37.0,41.63,42.55,36.24,27.71,28.93
5/26/2013,MICHIGAN.HUB,Hub,LMP,23.03,23.22,25.48,25.05,24.77,25.12,23.9,25.76,27.49,29.03,30.91,30.89,28.47,29.1,29.32,30.97,29.96,28.44,29.9,28.75,29.24,29.08,24.13,23.74
5/27/2013,MICHIGAN.HUB,Hub,LMP,23.42,22.42,21.65,21.81,23.31,22.7,24.07,24.9,24.34,26.91,26.64,27.59,27.7,28.0,28.1,29.13,29.47,29.45,29.82,28.81,34.14,29.33,26.25,24.98
5/28/2013,MICHIGAN.HUB,Hub,LMP,26.0,25.0,24.14,24.54,27.11,31.82,33.76,35.08,35.58,41.76,44.7,47.84,47.28,47.87,49.61,47.62,47.79,47.7,47.01,44.76,47.12,37.05,29.99,28.67
5/29/2013,MICHIGAN.HUB,Hub,LMP,29.49,28.37,26.13,26.31,27.67,30.58,31.96,31.96,35.02,41.61,43.84,46.39,47.57,50.24,51.38,53.02,51.7,49.55,45.66,44.83,43.93,36.27,28.89,28.9
5/30/2013,MICHIGAN.HUB,Hub,LMP,32.12,30.19,27.8,27.94,30.79,36.27,37.19,35.18,39.25,46.49,52.8,53.7,59.3,59.29,58.58,60.83,59.51,57.34,54.63,50.0,52.07,40.75,36.39,31.72
5/31/2013,MICHIGAN.HUB,Hub,LMP,29.49,27.51,25.16,25.08,27.79,32.34,30.03,29.25,32.57,36.82,40.99,43.58,44.7,45.01,45.24,45.48,43.17,39.32,36.55,33.45,38.78,33.82,27.0,26.36
6/1/2013,MICHIGAN.HUB,Hub,LMP,28.87,30.76,28.36,27.34,27.48,28.03,31.41,30.05,32.9,33.73,35.12,34.01,34.87,36.2,35.73,37.25,33.78,32.97,32.43,33.63,35.6,31.39,28.88,28.45
6/2/2013,MICHIGAN.HUB,Hub,LMP,33.22,27.25,26.06,27.12,28.09,26.34,24.55,25.75,26.7,29.55,28.87,27.85,27.67,27.74,27.75,27.94,28.24,28.72,28.97,29.0,33.26,29.68,26.66,24.98
6/3/2013,MICHIGAN.HUB,Hub,LMP,24.07,22.93,22.73,23.52,27.51,29.37,31.16,33.76,34.0,34.94,36.18,36.66,36.04,34.7,34.19,32.58,36.52,30.79,29.65,29.54,32.77,29.02,30.4,28.94
6/4/2013,MICHIGAN.HUB,Hub,LMP,24.98,24.71,23.02,23.93,26.39,27.73,34.93,34.65,33.79,37.11,33.96,39.27,38.56,38.36,38.03,37.77,39.12,35.55,33.32,31.21,36.87,31.22,26.76,25.68
6/5/2013,MICHIGAN.HUB,Hub,LMP,24.94,24.15,23.49,24.65,26.76,30.56,32.65,34.16,31.64,31.63,31.87,33.15,33.05,33.53,33.3,33.23,34.01,33.03,32.05,31.48,35.51,31.21,29.36,29.53
6/6/2013,MICHIGAN.HUB,Hub,LMP,25.15,23.89,23.07,22.26,25.7,27.33,30.74,32.32,37.52,36.14,38.98,38.09,39.02,39.13,38.32,39.29,38.5,37.48,37.84,36.05,37.47,33.43,26.95,31.53
6/7/2013,MICHIGAN.HUB,Hub,LMP,28.05,28.67,26.58,26.68,30.32,27.54,32.06,34.9,35.79,36.08,37.75,37.52,38.16,38.06,38.85,37.46,37.19,35.71,33.98,32.24,35.55,32.51,28.14,26.15
6/8/2013,MICHIGAN.HUB,Hub,LMP,25.88,24.99,24.77,27.23,33.02,28.2,27.21,27.58,32.63,34.61,32.37,35.48,36.8,32.23,32.51,34.51,34.07,34.8,31.31,30.17,37.98,29.15,24.71,25.91
6/9/2013,MICHIGAN.HUB,Hub,LMP,22.98,22.47,23.27,22.74,22.6,21.37,22.21,24.33,26.0,27.24,28.06,29.16,29.16,29.32,29.94,31.52,34.67,33.8,32.73,31.34,35.49,31.25,25.35,26.69
6/10/2013,MICHIGAN.HUB,Hub,LMP,23.32,22.64,22.4,22.53,26.14,25.67,30.43,34.15,34.18,34.72,37.69,39.03,39.13,40.31,40.31,40.31,40.09,36.46,35.26,30.71,33.62,30.2,27.03,27.14
6/11/2013,MICHIGAN.HUB,Hub,LMP,25.47,24.8,23.91,24.35,26.74,25.97,28.2,29.53,30.88,33.71,38.06,39.69,41.16,45.21,45.22,46.13,46.21,40.82,39.14,38.6,39.64,32.5,28.75,27.51
6/12/2013,MICHIGAN.HUB,Hub,LMP,27.3,25.81,24.84,24.86,27.65,30.57,27.96,28.99,30.79,35.67,39.11,39.55,40.66,46.19,45.01,46.5,46.16,39.51,39.02,37.6,37.96,30.71,27.9,27.42
6/13/2013,MICHIGAN.HUB,Hub,LMP,25.38,24.62,24.29,24.11,26.31,27.39,27.21,28.36,28.55,31.9,33.41,35.78,38.23,39.48,39.32,38.61,37.49,34.46,33.04,30.53,32.06,28.33,25.06,25.93
6/14/2013,MICHIGAN.HUB,Hub,LMP,25.28,23.65,23.2,23.96,25.62,24.57,26.95,28.68,29.42,31.29,33.09,34.91,35.4,37.43,38.0,37.52,38.07,34.86,31.46,29.44,30.36,27.73,26.0,24.13
6/15/2013,MICHIGAN.HUB,Hub,LMP,24.32,23.34,25.15,25.03,25.25,25.22,23.33,26.07,26.14,27.36,29.64,31.94,33.2,34.16,34.55,36.3,38.26,39.06,36.78,31.65,33.86,30.19,25.38,25.44
6/16/2013,MICHIGAN.HUB,Hub,LMP,23.28,22.79,22.3,22.53,22.72,21.97,21.89,23.94,25.52,27.38,29.62,30.88,31.92,34.93,35.12,38.68,41.1,41.62,38.66,34.29,36.25,31.05,27.13,26.66
6/17/2013,MICHIGAN.HUB,Hub,LMP,26.58,26.34,23.39,24.63,26.33,27.9,29.92,33.02,32.64,37.99,40.59,43.5,47.34,50.53,50.4,50.08,48.22,43.26,40.45,37.38,38.23,32.47,29.69,31.19
6/18/2013,MICHIGAN.HUB,Hub,LMP,27.61,26.84,25.1,25.61,27.66,27.13,34.22,33.86,35.17,37.96,39.22,39.36,41.62,43.66,44.27,45.08,43.88,40.46,39.47,38.38,40.24,36.11,28.83,29.62
6/19/2013,MICHIGAN.HUB,Hub,LMP,23.03,20.71,21.14,21.93,23.53,24.28,25.32,26.5,28.03,30.23,32.69,34.86,35.07,36.15,37.82,38.66,37.82,35.28,33.48,29.7,29.48,27.04,25.53,24.02
6/20/2013,MICHIGAN.HUB,Hub,LMP,27.63,25.72,22.44,23.93,28.79,26.78,26.26,28.19,31.73,34.3,35.99,39.14,41.03,42.3,43.3,44.0,43.51,41.44,39.97,35.32,34.86,33.48,28.61,29.63
6/21/2013,MICHIGAN.HUB,Hub,LMP,25.39,23.12,22.87,22.94,25.04,28.13,31.64,35.0,37.12,41.19,42.68,43.69,49.3,52.38,55.74,57.17,52.74,45.63,42.1,39.41,39.46,37.04,31.8,28.38
6/22/2013,MICHIGAN.HUB,Hub,LMP,25.37,23.75,22.51,21.81,22.15,22.65,25.63,26.89,30.34,34.76,38.15,40.35,39.48,43.52,45.84,47.36,47.91,43.82,40.03,37.25,37.96,36.87,31.6,27.16
6/23/2013,MICHIGAN.HUB,Hub,LMP,24.33,23.48,22.51,21.76,21.64,20.99,23.6,26.81,30.07,32.98,35.68,38.67,39.48,41.04,45.07,45.71,48.66,48.7,44.59,40.51,40.0,38.36,28.18,27.72
6/24/2013,MICHIGAN.HUB,Hub,LMP,24.03,22.48,22.21,22.05,23.5,25.98,28.25,36.33,36.9,41.58,45.61,49.45,54.6,59.11,64.53,64.42,56.91,49.43,48.39,44.69,41.3,36.53,33.87,28.15
6/25/2013,MICHIGAN.HUB,Hub,LMP,25.35,23.95,23.61,23.54,23.75,26.17,29.53,33.12,37.06,38.95,47.07,52.17,56.12,62.11,67.91,70.0,66.15,59.06,52.69,50.0,49.79,40.11,36.54,31.49
6/26/2013,MICHIGAN.HUB,Hub,LMP,25.34,23.09,23.32,23.12,23.68,24.79,28.73,32.46,33.75,36.2,39.84,45.18,48.5,49.08,52.83,53.69,51.63,47.82,45.59,40.36,40.15,36.19,31.26,27.96
6/27/2013,MICHIGAN.HUB,Hub,LMP,25.15,23.5,23.53,23.37,24.05,25.51,28.36,31.49,34.04,37.46,40.26,43.91,48.92,52.99,56.56,54.53,53.01,47.33,42.76,39.55,39.99,35.46,29.93,27.22
6/28/2013,MICHIGAN.HUB,Hub,LMP,25.26,24.79,23.87,23.36,24.07,25.77,26.31,28.85,30.44,33.8,36.52,38.33,39.25,41.81,41.7,41.8,39.77,36.59,32.74,30.18,29.25,26.99,25.81,24.6
6/29/2013,MICHIGAN.HUB,Hub,LMP,23.86,22.66,21.59,22.1,22.16,22.74,23.97,25.24,26.61,28.37,30.15,29.38,29.42,29.87,30.42,31.01,29.25,28.09,27.5,27.0,27.47,26.21,23.77,22.42
6/30/2013,MICHIGAN.HUB,Hub,LMP,20.94,19.65,18.06,16.31,16.66,12.0,21.14,23.38,25.4,26.83,27.76,28.42,28.5,29.04,29.52,30.17,30.01,30.16,29.52,29.24,30.17,28.36,24.9,24.18
1/1/2013,MICHIGAN.HUB,Hub,LMP,25.32,24.31,23.79,23.82,23.77,23.84,24.39,24.88,25.59,26.02,26.9,26.82,26.64,25.83,25.65,25.41,25.67,36.36,39.69,36.05,34.01,30.04,25.4,24.11
1/2/2013,MICHIGAN.HUB,Hub,LMP,23.88,25.51,25.11,25.14,24.81,26.32,33.33,39.66,41.84,40.23,40.47,38.52,35.31,31.93,32.24,30.83,36.15,52.75,61.25,44.81,47.86,40.08,32.6,26.71
1/3/2013,MICHIGAN.HUB,Hub,LMP,25.38,25.97,25.63,25.72,25.31,26.73,28.76,33.79,32.44,32.29,31.42,29.85,29.25,27.86,26.89,26.65,27.01,35.25,45.59,36.43,35.51,31.33,28.14,25.57
1/4/2013,MICHIGAN.HUB,Hub,LMP,25.57,25.22,24.95,25.21,25.04,25.87,31.4,37.36,35.6,36.16,36.17,34.23,31.06,30.19,27.1,27.97,28.04,35.52,40.44,36.41,35.66,30.79,28.87,26.2
1/5/2013,MICHIGAN.HUB,Hub,LMP,25.67,24.21,23.98,25.3,24.75,25.43,26.31,28.81,34.23,36.02,34.47,34.22,31.91,29.58,28.19,27.18,27.71,38.84,39.69,36.78,34.6,31.92,27.58,24.14
1/6/2013,MICHIGAN.HUB,Hub,LMP,23.44,23.62,23.32,23.28,23.2,23.25,23.51,24.37,25.65,26.26,27.5,26.92,26.88,27.21,27.16,26.88,27.22,36.2,40.19,37.0,35.47,28.55,26.51,25.57
1/7/2013,MICHIGAN.HUB,Hub,LMP,25.26,25.01,24.5,24.46,24.4,27.16,31.63,35.42,36.1,35.88,34.28,29.73,28.99,28.27,28.14,27.51,28.2,37.88,41.67,38.42,36.65,33.06,26.34,24.11
1/8/2013,MICHIGAN.HUB,Hub,LMP,24.04,24.23,23.79,23.64,23.83,25.31,30.22,37.93,36.4,35.0,33.16,30.5,29.53,28.14,27.57,27.3,27.33,33.92,38.3,34.42,32.3,28.32,25.68,23.99
1/9/2013,MICHIGAN.HUB,Hub,LMP,24.07,23.99,23.62,23.65,23.26,24.54,28.71,35.41,32.89,32.31,29.86,28.1,27.22,28.18,27.44,26.69,27.13,31.68,38.82,36.15,32.31,28.07,26.35,24.7
1/10/2013,MICHIGAN.HUB,Hub,LMP,23.22,23.19,22.93,22.95,23.12,24.57,27.77,33.7,31.34,31.89,30.57,27.44,27.32,26.91,26.42,25.92,26.25,32.02,35.48,29.72,27.91,26.69,24.89,23.43
1/11/2013,MICHIGAN.HUB,Hub,LMP,22.99,22.7,20.93,20.88,20.33,22.38,24.48,28.76,30.21,28.65,28.18,26.19,25.69,25.6,25.55,25.33,25.51,28.53,29.37,27.51,26.19,24.94,23.9,22.34
1/12/2013,MICHIGAN.HUB,Hub,LMP,21.89,20.64,19.29,20.17,18.73,20.34,21.83,24.82,24.78,26.18,26.39,25.89,25.4,25.22,24.37,24.35,25.59,28.1,31.74,28.46,27.7,26.1,24.66,23.26
1/13/2013,MICHIGAN.HUB,Hub,LMP,21.51,20.02,19.46,19.44,19.43,21.18,21.9,23.91,24.93,26.09,26.21,26.05,26.62,25.99,25.36,25.37,26.36,33.65,40.61,35.17,31.81,27.61,26.12,24.51
1/14/2013,MICHIGAN.HUB,Hub,LMP,24.61,24.37,24.01,24.0,24.04,25.85,28.76,35.76,36.35,35.99,35.48,35.25,31.06,30.24,27.96,27.29,28.11,38.26,50.53,38.72,36.35,32.0,27.2,24.63
1/15/2013,MICHIGAN.HUB,Hub,LMP,25.45,25.01,24.66,25.15,25.17,25.83,34.01,40.23,38.01,37.01,36.11,32.69,28.42,27.62,27.01,26.47,27.22,36.59,46.34,38.48,36.41,32.17,27.23,25.37
1/16/2013,MICHIGAN.HUB,Hub,LMP,24.36,24.21,23.56,23.53,23.44,25.69,34.95,43.61,39.12,36.29,37.28,32.15,29.0,29.33,26.74,26.22,28.63,37.07,46.62,40.53,34.72,32.01,26.81,24.84
1/17/2013,MICHIGAN.HUB,Hub,LMP,24.23,23.74,23.83,23.76,24.19,26.76,29.24,42.11,40.18,39.84,37.69,35.67,32.67,30.4,28.5,27.6,29.49,40.22,50.9,46.12,41.46,34.64,32.81,26.05
1/18/2013,MICHIGAN.HUB,Hub,LMP,24.67,23.44,23.51,23.46,23.97,25.76,34.62,41.92,40.0,36.58,33.89,34.5,29.5,28.2,26.37,27.5,28.45,33.96,39.27,32.82,28.46,28.91,26.81,24.31
1/19/2013,MICHIGAN.HUB,Hub,LMP,23.43,23.06,22.66,22.47,22.3,23.06,23.78,25.85,25.87,26.86,26.94,26.21,25.25,24.18,23.6,23.26,23.46,26.29,28.85,27.08,26.22,24.91,23.95,22.82
1/20/2013,MICHIGAN.HUB,Hub,LMP,22.71,22.11,22.3,22.31,22.11,22.18,22.69,24.64,25.7,27.39,28.91,28.2,27.66,27.08,26.3,25.85,26.54,34.92,41.36,39.35,36.61,30.33,27.74,24.92
