,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
18332,1/3/2020,MICHIGAN.HUB,Hub,MLC,0.5,0.53,0.69,0.67,0.74,0.81,0.9,0.89,0.8,1.71,0.88,2.28,1.06,1.13,1.11,1.04,3.13,0.87,0.92,0.89,0.82,0.7,0.64,0.64
24603,1/4/2020,LOUISIANA.HUB,Hub,LMP,16.02,15.94,16.37,16.09,16.69,16.56,18.57,19.63,21.5,22.52,23.03,21.18,21.34,19.54,18.91,18.46,18.41,19.19,20.16,18.52,19.15,19.22,19.05,18.47
24604,1/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.65,0.54
24605,1/4/2020,LOUISIANA.HUB,Hub,MLC,0.09,0.13,0.13,0.14,0.09,0.08,0.0,0.13,0.24,0.3,0.15,0.03,-0.09,-0.07,0.02,0.1,0.14,0.05,0.06,0.35,0.46,0.53,0.52,0.56
25080,1/4/2020,MICHIGAN.HUB,Hub,LMP,17.67,17.82,18.68,18.15,19.03,17.55,20.4,20.34,21.81,22.79,23.5,21.57,21.96,20.19,19.89,20.39,20.05,21.97,22.03,20.26,21.12,19.91,20.2,19.75
25081,1/4/2020,MICHIGAN.HUB,Hub,MCC,1.22,1.48,1.79,1.58,1.76,0.48,1.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.28,1.04,1.96,1.17,1.44,1.81,1.41,1.93,1.95
25082,1/4/2020,MICHIGAN.HUB,Hub,MLC,0.52,0.53,0.66,0.63,0.68,0.59,0.69,0.72,0.55,0.57,0.63,0.43,0.53,0.58,0.71,0.74,0.73,0.87,0.76,0.65,0.63,0.43,0.38,0.44
31353,1/5/2020,LOUISIANA.HUB,Hub,LMP,19.46,17.9,17.74,18.3,18.7,19.49,19.88,20.77,21.91,22.45,19.08,17.37,23.91,16.41,15.93,15.83,17.66,25.35,19.86,19.28,18.87,17.63,16.51,17.33
31354,1/5/2020,LOUISIANA.HUB,Hub,MCC,0.49,0.88,1.13,1.8,1.22,1.08,1.63,2.4,4.29,5.24,2.13,0.85,4.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
31355,1/5/2020,LOUISIANA.HUB,Hub,MLC,0.54,0.5,0.56,0.62,0.61,0.69,0.67,0.68,0.73,0.69,0.67,0.72,0.76,0.58,0.52,0.47,0.29,0.03,0.1,0.4,0.49,0.58,0.63,0.54
31830,1/5/2020,MICHIGAN.HUB,Hub,LMP,23.98,19.79,17.47,16.32,17.52,18.65,19.35,18.57,17.73,17.26,16.97,16.47,19.75,16.65,16.26,16.31,18.94,31.31,21.93,19.87,19.14,17.71,16.3,17.32
31831,1/5/2020,MICHIGAN.HUB,Hub,MCC,5.04,2.86,0.95,0.0,0.07,0.29,1.07,0.09,0.09,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.43,4.3,1.16,0.12,0.0,0.04,0.0,0.0
31832,1/5/2020,MICHIGAN.HUB,Hub,MLC,0.51,0.41,0.47,0.44,0.59,0.64,0.69,0.79,0.76,0.74,0.68,0.67,0.87,0.82,0.86,0.95,1.15,1.71,1.01,0.86,0.76,0.62,0.44,0.53
38103,1/6/2020,LOUISIANA.HUB,Hub,LMP,16.1,16.48,15.72,16.13,15.91,18.65,36.85,98.41,24.14,22.28,20.83,22.09,19.7,19.0,18.99,18.73,19.68,23.42,21.57,22.07,22.38,19.54,18.92,18.7
38104,1/6/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-20.88,0.0,0.0,0.0,0.0,0.0,0.0
38105,1/6/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.45,0.43,0.43,0.48,0.51,0.47,1.24,0.33,0.22,-0.02,-0.28,-0.29,-0.29,-0.39,-0.37,-0.48,-1.31,-0.73,-0.53,-0.61,-0.51,-0.52,-0.48
38580,1/6/2020,MICHIGAN.HUB,Hub,LMP,16.0,16.35,15.55,16.02,15.77,18.64,37.54,99.25,24.05,22.23,21.09,22.78,22.04,20.83,19.71,19.51,21.97,147.85,22.75,23.82,23.64,20.55,20.57,22.76
38581,1/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.67,1.19,0.0,0.07,1.32,101.2,0.0,0.67,0.0,0.05,0.6,2.85
38582,1/6/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.32,0.26,0.32,0.34,0.49,1.16,2.08,0.24,0.18,0.25,0.4,0.38,0.35,0.33,0.35,0.5,1.04,0.44,0.54,0.65,0.45,0.53,0.73
44853,1/7/2020,LOUISIANA.HUB,Hub,LMP,17.52,17.09,16.94,16.99,16.87,17.61,22.6,46.26,22.52,21.98,21.54,17.56,17.99,16.19,15.6,16.02,15.86,17.76,19.72,20.33,19.23,19.82,19.38,19.03
44854,1/7/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.04,-0.06,0.0,0.0,0.0,0.0,-5.6,-7.44,-1.11,-3.08,-0.43,-0.53,-2.27,-18.32,-0.21,0.0,0.0,0.0,0.0,0.0
44855,1/7/2020,LOUISIANA.HUB,Hub,MLC,-0.54,-0.51,-0.44,-0.45,-0.51,-0.55,-0.74,-1.47,-0.88,-0.79,-1.43,-1.25,-0.91,-0.79,-0.57,-0.7,-0.79,-1.62,-0.76,-0.61,-0.3,-0.27,-0.11,-0.03
45330,1/7/2020,MICHIGAN.HUB,Hub,LMP,20.98,20.38,20.16,20.13,20.2,21.56,29.67,55.36,24.45,23.61,29.53,26.83,20.38,20.62,17.12,17.89,20.35,41.02,21.22,22.9,20.54,21.11,20.06,19.64
45331,1/7/2020,MICHIGAN.HUB,Hub,MCC,2.03,1.84,1.8,1.72,1.81,2.41,5.11,5.18,0.05,0.01,0.0,0,0.0,0.0,0.0,0.1,0.79,2.05,0.0,1.42,0.48,0.48,0.05,0.11
45332,1/7/2020,MICHIGAN.HUB,Hub,MLC,0.89,0.94,0.98,0.97,0.96,0.94,1.21,2.45,0.99,0.83,0.96,0.58,0.36,0.56,0.51,0.53,0.64,1.28,0.54,0.54,0.53,0.54,0.51,0.47
51603,1/8/2020,LOUISIANA.HUB,Hub,LMP,16.52,17.81,18.59,18.82,19.5,20.77,24.16,59.93,25.26,24.55,19.96,35.43,18.15,18.1,17.62,16.5,15.99,18.72,22.11,21.18,20.2,21.68,17.75,17.57
51604,1/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.87,-1.39,-2.21,-0.68,-1.64,-2.52,-4.49,-5.27,-1.46,-0.1,-2.97,-0.03,-0.99
51605,1/8/2020,LOUISIANA.HUB,Hub,MLC,0.09,0.09,0.08,0.08,0.1,0.2,0.27,0.74,0.09,-0.16,-0.26,-2.68,-0.54,-0.64,-0.68,-0.58,-0.46,-0.63,-0.7,-0.33,-0.11,-0.06,0.15,0.25
52080,1/8/2020,MICHIGAN.HUB,Hub,LMP,16.79,18.06,18.9,19.07,19.79,20.96,24.43,59.65,24.91,24.51,20.66,320.09,30.56,35.21,22.71,22.71,23.03,30.29,36.81,29.26,24.83,32.49,20.42,22.09
52081,1/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,224.41,10.22,13.91,3.38,3.57,3.5,5.42,7.34,5.04,3.25,6.17,1.63,2.48
52082,1/8/2020,MICHIGAN.HUB,Hub,MLC,0.36,0.34,0.38,0.33,0.39,0.39,0.54,0.46,-0.26,-0.19,0.09,1.69,0.26,0.35,0.35,0.43,0.57,1.03,1.39,1.25,1.18,1.61,1.16,1.3
58353,1/9/2020,LOUISIANA.HUB,Hub,LMP,16.96,16.33,14.97,15.4,15.71,16.59,20.7,24.55,21.72,20.25,21.68,20.04,19.21,18.05,17.84,17.83,18.27,19.34,19.16,19.9,18.73,18.59,17.49,14.74
58354,1/9/2020,LOUISIANA.HUB,Hub,MCC,-1.58,-2.16,-1.87,-1.71,-2.02,-2.86,-5.86,-0.41,0.01,0.0,-0.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.56,-2.06
58355,1/9/2020,LOUISIANA.HUB,Hub,MLC,0.15,0.09,0.14,0.11,0.09,0.08,0.22,0.33,0.1,-0.01,-0.25,-0.38,-0.4,-0.23,-0.07,0.0,-0.16,-0.48,-0.39,-0.28,-0.21,-0.24,-0.18,-0.13
58830,1/9/2020,MICHIGAN.HUB,Hub,LMP,21.5,21.37,19.56,19.56,20.87,23.5,33.92,29.95,23.38,22.64,23.8,21.46,21.05,20.12,19.95,20.0,20.9,21.46,20.66,22.03,19.88,19.56,19.15,18.53
58831,1/9/2020,MICHIGAN.HUB,Hub,MCC,1.98,1.94,1.91,1.62,2.29,3.19,6.18,4.11,1.01,1.78,1.12,0.47,0.83,1.18,1.35,1.47,1.74,0.8,0.38,1.1,0.27,0.02,0.27,1.0
58832,1/9/2020,MICHIGAN.HUB,Hub,MLC,1.14,1.04,0.95,0.94,0.95,0.94,1.4,1.21,0.76,0.6,0.69,0.57,0.6,0.66,0.7,0.71,0.74,0.83,0.73,0.75,0.67,0.67,0.65,0.62
65103,1/10/2020,LOUISIANA.HUB,Hub,LMP,13.16,11.32,4.57,2.08,5.76,7.59,14.09,15.86,18.83,18.5,18.01,18.55,18.1,17.42,17.63,17.22,17.09,17.45,18.78,18.62,17.93,17.3,15.43,14.78
65104,1/10/2020,LOUISIANA.HUB,Hub,MCC,-1.65,-3.99,-10.59,-11.87,-7.7,-6.51,-2.95,-4.99,-0.39,-0.36,-0.11,-0.03,-0.53,-0.96,-0.4,-0.36,-0.35,-0.57,0.0,0.0,0.0,-0.09,0.0,-0.22
65105,1/10/2020,LOUISIANA.HUB,Hub,MLC,-0.05,-0.1,-0.14,-0.15,-0.16,-0.19,-0.34,-0.56,-0.71,-0.73,-0.45,-0.42,-0.34,-0.3,-0.23,-0.17,-0.08,-0.02,0.03,0.13,0.14,0.12,0.22,0.21
65580,1/10/2020,MICHIGAN.HUB,Hub,LMP,16.07,17.66,20.59,19.74,17.29,16.91,19.92,23.43,22.16,21.62,20.7,21.51,22.25,21.94,21.15,20.42,20.02,20.12,20.4,20.32,19.06,18.88,15.91,15.65
65581,1/10/2020,MICHIGAN.HUB,Hub,MCC,0.78,1.86,4.92,5.36,3.44,2.32,2.03,1.52,1.82,1.6,1.77,2.08,2.76,2.73,2.38,2.08,1.82,1.4,1.02,1.15,0.56,0.82,0.08,0.2
65582,1/10/2020,MICHIGAN.HUB,Hub,MLC,0.44,0.39,0.38,0.28,0.23,0.31,0.52,0.5,0.41,0.43,0.37,0.43,0.52,0.54,0.52,0.59,0.69,0.67,0.63,0.68,0.72,0.8,0.61,0.66
71853,1/11/2020,LOUISIANA.HUB,Hub,LMP,13.26,13.26,12.36,2.61,10.46,12.74,12.62,13.84,15.66,18.25,19.23,19.56,35.13,35.04,79.71,23.67,19.34,23.23,46.65,171.57,28.02,45.34,214.96,33.52
71854,1/11/2020,LOUISIANA.HUB,Hub,MCC,-3.07,-0.36,-1.03,-10.83,-2.23,-0.65,0.0,0.0,0.0,0.0,-0.08,-0.58,-3.46,0.0,0.0,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0
71855,1/11/2020,LOUISIANA.HUB,Hub,MLC,0.35,0.35,0.27,0.28,0.25,0.24,0.12,0.07,-0.04,-0.08,-0.1,-0.1,-0.17,0.01,0.09,0.11,0.01,-0.17,-0.1,0.99,0.13,-0.06,-0.62,-0.06
72330,1/11/2020,MICHIGAN.HUB,Hub,LMP,19.27,14.43,14.26,18.85,13.82,13.81,12.66,13.95,15.98,18.75,19.88,20.74,39.48,35.5,81.01,24.21,19.65,24.59,47.02,173.05,28.44,46.19,219.05,34.24
72331,1/11/2020,MICHIGAN.HUB,Hub,MCC,2.57,0.65,0.65,5.16,1.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72332,1/11/2020,MICHIGAN.HUB,Hub,MLC,0.72,0.52,0.49,0.53,0.33,0.35,0.17,0.17,0.29,0.42,0.48,0.5,0.73,0.47,1.39,0.65,0.32,0.39,0.26,2.47,0.55,0.79,3.47,0.65
78603,1/12/2020,LOUISIANA.HUB,Hub,LMP,19.89,14.07,16.82,18.24,18.1,18.96,17.25,19.38,20.44,35.99,29.85,21.2,20.31,19.98,19.37,18.85,19.42,24.59,22.73,23.75,26.21,20.89,19.96,18.7
78604,1/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,-211.45,-5.11,-3.24,-13.9,-1.4,-1.6,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28
78605,1/12/2020,LOUISIANA.HUB,Hub,MLC,-0.23,-4.69,-0.08,-0.18,-0.29,-0.13,-0.02,0.02,0.2,0.3,0.36,0.16,-0.05,-0.24,-0.33,-0.35,-0.44,-0.65,-0.49,-0.23,-0.34,-0.35,-0.53,-0.56
79080,1/12/2020,MICHIGAN.HUB,Hub,LMP,20.45,235.69,22.6,22.34,33.44,21.61,19.71,22.59,20.77,36.55,30.13,21.4,20.75,20.63,20.11,19.67,20.4,25.91,23.67,24.43,26.89,21.49,20.86,20.02
79081,1/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.06,0.37,0.25,0.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79082,1/12/2020,MICHIGAN.HUB,Hub,MLC,0.33,5.48,0.59,0.68,1.1,0.75,0.6,0.73,0.5,0.86,0.64,0.36,0.39,0.42,0.41,0.48,0.55,0.67,0.46,0.45,0.35,0.25,0.37,0.47
85353,1/13/2020,LOUISIANA.HUB,Hub,LMP,16.59,15.67,15.83,17.63,17.17,18.14,19.75,30.17,28.05,32.65,22.83,20.71,22.84,23.74,19.64,18.9,19.21,21.88,24.56,25.73,35.51,21.65,19.83,15.44
85354,1/13/2020,LOUISIANA.HUB,Hub,MCC,-3.56,-3.41,-3.69,-0.66,-2.8,-1.51,-4.71,-2.93,0.0,-0.85,-0.3,-0.8,-0.66,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.17,-4.7
85355,1/13/2020,LOUISIANA.HUB,Hub,MLC,-0.5,-0.45,-0.41,-0.44,-0.46,-0.43,-0.51,-0.79,-0.87,-1.12,-0.77,-0.68,-0.78,-0.68,-0.51,-0.44,-0.37,-0.37,-0.32,-0.23,-0.56,-0.52,-0.4,-0.32
85830,1/13/2020,MICHIGAN.HUB,Hub,LMP,21.33,20.16,20.56,19.35,20.97,20.51,25.52,34.45,28.96,34.67,24.04,23.19,29.19,30.24,23.87,22.49,22.86,26.81,27.53,29.05,38.07,22.92,21.35,22.21
85831,1/13/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.67,4.41,5.18,3.18,2.66,2.68,3.71,1.78,2.22,0.58,0.0,0.03,0.64
85832,1/13/2020,MICHIGAN.HUB,Hub,MLC,0.68,0.64,0.63,0.49,0.54,0.43,0.55,0.57,0.04,0.06,0.14,0.33,0.51,0.63,0.55,0.48,0.6,0.86,0.87,0.87,1.34,0.75,0.92,1.11
92103,1/14/2020,LOUISIANA.HUB,Hub,LMP,18.57,16.89,16.51,15.74,16.02,15.28,15.35,17.11,19.13,19.19,21.52,20.62,20.7,20.05,20.44,21.1,18.94,18.09,23.99,21.84,23.87,19.49,15.6,15.77
92104,1/14/2020,LOUISIANA.HUB,Hub,MCC,-0.52,0.0,-0.1,-0.11,-1.06,-1.3,-7.06,-8.89,-2.78,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,-5.56,-11.54,-4.7,-0.07,-0.08,-0.76,-4.06,-3.45
92105,1/14/2020,LOUISIANA.HUB,Hub,MLC,-0.39,-0.39,-0.43,-0.37,-0.43,-0.32,-0.28,-0.31,-0.43,-0.47,-0.49,-0.48,-0.48,-0.43,-0.48,-0.57,-0.75,-0.82,-0.8,-0.56,-0.69,-0.69,-0.63,-0.58
92580,1/14/2020,MICHIGAN.HUB,Hub,LMP,20.75,18.38,18.89,18.07,20.44,19.17,27.9,33.27,26.42,22.64,25.21,21.65,21.79,21.9,21.27,21.93,25.78,30.86,29.33,22.11,24.46,20.99,20.35,19.9
92581,1/14/2020,MICHIGAN.HUB,Hub,MCC,0.15,0.08,0.83,0.96,1.92,1.43,4.07,5.69,3.26,2.3,2.47,0.0,0.01,0.77,0.0,0.0,0.32,0.64,0.26,0.02,0.0,0.14,0.15,0.15
92582,1/14/2020,MICHIGAN.HUB,Hub,MLC,1.12,1.02,1.01,0.9,1.01,0.84,1.15,1.27,0.82,0.67,0.74,0.54,0.6,0.54,0.35,0.26,0.21,-0.24,-0.43,-0.38,-0.17,-0.09,-0.09,-0.05
98853,1/15/2020,LOUISIANA.HUB,Hub,LMP,-0.41,-12.46,-16.24,9.66,12.59,13.71,14.12,17.91,17.16,16.95,17.91,15.97,17.91,17.42,17.81,17.41,17.6,18.36,19.31,18.85,17.75,17.36,13.94,0.64
98854,1/15/2020,LOUISIANA.HUB,Hub,MCC,-18.19,-27.53,-30.77,-6.31,-4.98,-4.92,-25.52,-4.15,-12.98,-4.6,-2.33,-5.72,-1.6,-1.63,-0.26,-0.29,-0.25,-1.25,-0.36,-0.97,-1.0,-1.14,-4.34,-16.38
98855,1/15/2020,LOUISIANA.HUB,Hub,MLC,-0.51,-0.31,-0.29,-0.33,-0.42,-0.5,-0.83,-0.68,-1.24,-0.82,-0.81,-0.67,-0.52,-0.38,-0.21,-0.02,0.13,0.03,0.03,0.1,0.1,0.11,0.16,0.21
99330,1/15/2020,MICHIGAN.HUB,Hub,LMP,18.54,15.47,15.05,16.7,18.67,19.68,41.43,22.99,31.43,22.43,21.25,27.0,23.09,21.69,20.47,19.87,20.11,22.84,21.24,21.77,20.75,19.76,19.05,17.26
99331,1/15/2020,MICHIGAN.HUB,Hub,MCC,0.14,0.0,0.0,0.02,0.09,0.1,0.0,0.0,0.0,0.0,0.0,4.29,2.73,1.87,1.7,1.58,1.69,2.53,0.93,1.31,1.43,0.77,0.3,0.0
99332,1/15/2020,MICHIGAN.HUB,Hub,MLC,0.11,0.08,0.23,0.39,0.6,0.45,0.96,0.25,0.05,0.06,0.2,0.34,0.33,0.38,0.49,0.58,0.7,0.74,0.67,0.75,0.67,0.6,0.63,0.45
105603,1/16/2020,LOUISIANA.HUB,Hub,LMP,-13.41,13.43,13.91,13.62,13.4,14.27,15.37,17.04,17.72,18.59,19.39,21.76,19.33,19.78,20.21,20.32,20.38,20.43,22.66,21.77,22.48,21.66,19.24,17.94
105604,1/16/2020,LOUISIANA.HUB,Hub,MCC,-28.49,0.0,-0.01,-1.12,-1.95,-1.76,-3.32,-10.2,-8.64,-4.5,-6.59,-2.77,-2.69,-1.23,-0.44,-0.21,0.0,-0.03,-0.28,0.0,0.0,0.0,0.0,0.0
105605,1/16/2020,LOUISIANA.HUB,Hub,MLC,0.12,-0.09,-0.23,-0.34,-0.39,-0.47,-0.72,-1.24,-1.39,-1.31,-1.46,-1.17,-0.94,-0.9,-0.81,-0.85,-0.83,-0.84,-0.81,-0.64,-0.72,-0.74,-0.78,-0.96
106080,1/16/2020,MICHIGAN.HUB,Hub,LMP,15.41,13.89,14.42,15.27,15.87,16.54,19.35,25.82,22.74,22.78,25.64,24.21,22.04,21.13,20.66,20.71,20.6,20.78,23.26,22.0,23.0,22.37,20.27,19.95
106081,1/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-3.62,-0.54,-0.65,-0.28,0.06,0.06,0.0,0.06,0.0,0.01,0.07,0.0,0.0,0.0,0.06,0.94
106082,1/16/2020,MICHIGAN.HUB,Hub,MLC,0.46,0.37,0.27,0.19,0.13,0.03,-0.06,-0.87,-1.4,-1.08,-1.15,-1.21,-0.98,-0.84,-0.81,-0.73,-0.62,-0.53,-0.56,-0.41,-0.2,-0.03,0.19,0.11
112353,1/17/2020,LOUISIANA.HUB,Hub,LMP,19.63,18.02,17.53,17.01,16.84,17.46,18.72,21.32,19.5,18.94,19.26,19.34,19.18,19.36,19.09,18.89,18.77,19.39,20.91,20.93,20.23,21.26,23.69,20.24
112354,1/17/2020,LOUISIANA.HUB,Hub,MCC,-0.18,0.0,0.0,0.0,0.0,0.0,-2.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112355,1/17/2020,LOUISIANA.HUB,Hub,MLC,-1.12,-0.89,-0.8,-0.63,-0.56,-0.56,-0.5,-0.38,-0.34,-0.27,-0.27,-0.33,-0.42,-0.48,-0.45,-0.37,-0.25,-0.28,-0.3,-0.29,-0.32,-0.46,-0.48,-0.54
112830,1/17/2020,MICHIGAN.HUB,Hub,LMP,22.6,21.57,21.18,20.43,20.08,20.98,25.85,26.02,22.81,21.86,22.15,22.7,22.46,22.78,22.14,22.08,21.9,22.91,23.03,22.54,21.52,22.49,24.85,21.14
112831,1/17/2020,MICHIGAN.HUB,Hub,MCC,1.36,2.19,2.25,2.08,1.9,2.12,3.43,3.02,2.12,1.79,1.66,2.09,2.05,2.13,1.84,2.07,2.08,2.28,0.9,0.37,0.13,0.0,0.0,0.0
112832,1/17/2020,MICHIGAN.HUB,Hub,MLC,0.32,0.47,0.6,0.71,0.76,0.83,1.12,1.11,0.85,0.86,0.95,0.95,0.8,0.8,0.77,0.76,0.81,0.96,0.92,0.95,0.83,0.77,0.68,0.36
119103,1/18/2020,LOUISIANA.HUB,Hub,LMP,31.61,18.13,17.91,17.77,17.41,16.34,17.19,18.34,19.04,19.8,20.3,20.36,20.21,19.69,19.2,18.66,18.99,21.44,22.56,20.56,19.81,19.37,18.26,16.78
119104,1/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,-2.62,-2.16,-1.46,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119105,1/18/2020,LOUISIANA.HUB,Hub,MLC,-0.96,-0.5,-0.44,-0.42,-0.37,-0.28,-0.29,-0.21,-0.26,-0.21,-0.16,-0.1,-0.01,0.0,0.0,-0.04,-0.13,-0.36,-0.41,-0.29,-0.29,-0.35,-0.34,-0.21
