,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11719,10/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,-0.02,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11720,10/2/2020,MICHIGAN.HUB,Hub,MLC,-0.16,-0.13,-0.15,-0.15,-0.1,0.01,-0.02,-0.1,0.07,-0.05,-0.02,0.11,0.15,0.21,0.18,0.21,0.25,0.16,0.15,0.09,0.2,0.23,0.18,0.33
18054,10/3/2020,LOUISIANA.HUB,Hub,LMP,11.39,9.79,9.33,9.16,9.05,9.6,11.41,11.48,11.69,11.31,10.91,10.99,11.4,13.82,16.56,18.34,25.32,17.09,16.21,17.01,14.69,12.99,10.74,9.81
18055,10/3/2020,LOUISIANA.HUB,Hub,MCC,-4.31,-5.76,-9.25,-12.08,-12.21,-7.71,-6.67,-18.51,-5.79,-9.17,-8.16,-13.06,-6.05,-7.53,-0.31,-0.44,0.0,-1.93,-2.48,-1.61,-3.29,-3.84,-13.12,-17.59
18056,10/3/2020,LOUISIANA.HUB,Hub,MLC,-0.52,-0.49,-0.6,-0.67,-0.77,-0.75,-0.94,-1.54,-1.1,-1.49,-1.28,-1.4,-0.89,-0.98,-0.51,-0.58,-0.75,-0.7,-0.73,-0.69,-0.62,-0.68,-0.84,-0.99
18540,10/3/2020,MICHIGAN.HUB,Hub,LMP,16.39,16.09,19.27,22.05,22.16,18.14,19.0,31.49,18.46,21.67,20.13,25.22,18.13,21.98,17.15,19.04,25.58,19.38,19.13,19.0,18.35,17.22,24.24,27.97
18541,10/3/2020,MICHIGAN.HUB,Hub,MCC,-0.03,-0.11,-0.1,-0.07,-0.08,-0.08,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,-0.02,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18542,10/3/2020,MICHIGAN.HUB,Hub,MLC,0.21,0.16,0.18,0.22,0.21,0.16,-0.01,-0.04,-0.12,-0.29,-0.22,-0.22,-0.2,-0.32,-0.22,-0.3,-0.46,-0.34,-0.28,-0.31,-0.25,-0.29,-0.46,-0.42
24876,10/4/2020,LOUISIANA.HUB,Hub,LMP,10.4,10.2,10.18,9.7,9.87,10.08,10.46,10.08,11.29,11.39,11.59,11.38,12.87,12.81,13.05,14.56,14.52,15.75,15.37,14.15,12.42,9.91,8.88,9.15
24877,10/4/2020,LOUISIANA.HUB,Hub,MCC,-3.03,-3.52,-6.56,-5.81,-4.28,-3.6,-1.49,-9.28,-4.31,-7.04,-2.49,-3.83,-0.39,-0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.61,0.76,1.52
24878,10/4/2020,LOUISIANA.HUB,Hub,MLC,-0.49,-0.6,-0.7,-0.57,-0.51,-0.5,-0.44,-0.66,-0.57,-0.64,-0.5,-0.41,-0.24,-0.13,-0.04,0.1,0.3,0.29,0.18,0.11,0.07,0.0,0.1,0.08
25362,10/4/2020,MICHIGAN.HUB,Hub,LMP,13.69,14.07,17.16,15.88,14.55,14.16,12.34,20.06,16.31,19.31,14.73,15.86,13.65,13.19,13.19,14.62,14.38,15.69,15.44,14.29,12.58,9.31,8.03,7.64
25363,10/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.09,-0.13,-0.09
25364,10/4/2020,MICHIGAN.HUB,Hub,MLC,-0.23,-0.25,-0.27,-0.19,-0.11,-0.02,-0.06,0.04,0.14,0.24,0.15,0.25,0.17,0.15,0.12,0.18,0.17,0.24,0.26,0.25,0.23,0.1,0.14,0.19
31698,10/5/2020,LOUISIANA.HUB,Hub,LMP,9.11,8.92,9.03,8.71,9.98,4.65,11.34,12.12,11.69,13.81,10.84,10.11,16.12,23.59,20.87,41.31,34.84,33.36,36.48,21.77,15.42,19.53,13.83,12.7
31699,10/5/2020,LOUISIANA.HUB,Hub,MCC,1.16,0.96,0.78,1.32,1.34,-26.0,-2.86,-11.49,-4.32,-1.85,-2.46,-8.49,-1.75,8.31,5.43,13.77,9.51,3.99,0.0,0.0,1.48,7.3,1.49,1.81
31700,10/5/2020,LOUISIANA.HUB,Hub,MLC,0.01,-0.05,-0.09,-0.08,-0.12,-0.28,-0.14,-0.9,-0.59,-0.61,-0.27,-0.05,0.1,0.16,0.31,0.78,0.73,0.84,0.41,0.26,0.28,0.08,0.09,0.02
32184,10/5/2020,MICHIGAN.HUB,Hub,LMP,8.08,8.17,8.54,7.66,9.04,41.64,16.25,28.78,17.98,17.63,15.21,22.86,25.94,16.65,15.86,27.88,25.17,29.22,36.5,32.19,14.79,12.28,12.32,10.98
32185,10/5/2020,MICHIGAN.HUB,Hub,MCC,-0.08,-0.08,-0.05,-0.04,-0.02,9.34,1.37,3.01,0.51,0.62,0.96,3.26,7.34,0.87,0.12,0.34,-0.05,-0.03,0.0,10.66,1.1,0.19,0.03,0.0
32186,10/5/2020,MICHIGAN.HUB,Hub,MLC,0.22,0.23,0.25,0.23,0.29,1.37,0.54,1.26,0.87,0.75,0.68,0.95,0.82,0.66,0.6,0.79,0.61,0.72,0.43,0.01,0.03,-0.06,0.03,0.11
38520,10/6/2020,LOUISIANA.HUB,Hub,LMP,11.88,11.22,11.7,11.5,11.41,14.01,18.85,17.96,16.64,18.33,24.95,22.05,18.39,19.81,22.9,29.11,25.05,27.66,20.69,24.11,18.07,27.38,17.54,18.09
38521,10/6/2020,LOUISIANA.HUB,Hub,MCC,1.76,2.0,2.62,0.45,0.07,0.0,0.0,0.0,-0.71,-0.01,0.0,0.0,0.0,2.04,3.74,4.84,4.09,3.82,0.16,4.93,0.87,11.98,3.29,3.76
38522,10/6/2020,LOUISIANA.HUB,Hub,MLC,-0.09,-0.1,-0.07,-0.04,-0.04,-0.2,-0.4,-0.43,-0.65,-0.88,-1.0,-0.49,-0.22,0.31,0.67,1.04,1.01,1.01,0.85,0.9,0.95,0.87,0.74,0.66
39006,10/6/2020,MICHIGAN.HUB,Hub,LMP,10.3,8.87,8.24,10.23,10.94,14.89,19.7,18.75,24.81,26.7,27.31,31.74,26.48,17.78,18.82,23.55,20.23,23.24,19.94,18.56,16.58,14.79,13.63,13.88
39007,10/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,-0.47,-0.93,-0.91,-0.49,0.59,0.2,0.21,6.74,7.62,1.82,9.25,7.83,0.11,0.04,0.0,0.0,0.0,0.0,0.04,0.07,0.0,-0.08,-0.07
39008,10/6/2020,MICHIGAN.HUB,Hub,MLC,0.09,0.02,0.02,0.05,0.05,0.1,0.25,0.15,0.05,-0.14,-0.46,-0.05,0.06,0.2,0.3,0.31,0.29,0.41,0.25,0.24,0.25,0.26,0.19,0.27
45342,10/7/2020,LOUISIANA.HUB,Hub,LMP,22.42,14.2,13.21,12.97,15.14,14.91,16.84,17.59,18.25,42.78,19.99,30.37,37.26,49.8,54.75,160.87,60.57,74.36,100.76,23.59,20.75,23.78,18.99,20.47
45343,10/7/2020,LOUISIANA.HUB,Hub,MCC,7.64,0.01,0.1,0.0,0.31,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
45344,10/7/2020,LOUISIANA.HUB,Hub,MLC,0.64,0.5,0.42,0.38,0.26,0.14,0.17,0.21,0.12,-0.83,-0.16,0.42,0.95,1.38,2.24,4.11,2.36,1.97,2.15,0.53,0.53,0.51,0.14,0.15
45828,10/7/2020,MICHIGAN.HUB,Hub,LMP,14.51,13.97,12.88,12.76,15.72,15.68,17.02,17.71,18.4,43.72,20.03,29.73,32.74,36.14,34.72,37.66,29.06,41.61,75.68,22.37,19.86,23.21,19.05,20.72
45829,10/7/2020,MICHIGAN.HUB,Hub,MCC,-0.03,-0.12,-0.16,-0.15,0.76,0.89,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-11.49,-16.49,-39.27,-27.2,-28.36,-20.05,-0.04,0.0,0.0,0.0,0.0
45830,10/7/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.4,0.34,0.33,0.39,0.38,0.35,0.33,0.27,0.11,-0.12,-0.23,-0.39,-0.79,-1.3,-2.59,-1.95,-2.42,-2.89,-0.6,-0.36,-0.06,0.2,0.4
52164,10/8/2020,LOUISIANA.HUB,Hub,LMP,18.87,15.6,16.01,16.73,18.15,19.09,19.55,16.22,17.75,18.08,19.65,23.19,30.56,26.21,31.67,29.85,40.86,25.4,26.2,20.37,20.71,26.44,26.51,17.04
52165,10/8/2020,LOUISIANA.HUB,Hub,MCC,2.31,0.0,0.0,0.0,0.0,-0.38,-7.94,-9.89,-1.71,-22.29,-1.44,-15.5,-1.09,3.29,5.17,6.13,7.0,3.69,5.09,3.55,4.06,10.88,13.52,4.04
52166,10/8/2020,LOUISIANA.HUB,Hub,MLC,0.14,0.16,0.13,0.12,0.11,0.08,-0.02,-0.33,-0.1,-0.3,0.13,0.52,0.51,0.43,0.8,0.54,0.51,0.26,0.26,0.37,0.36,0.22,0.04,0.05
52650,10/8/2020,MICHIGAN.HUB,Hub,LMP,16.82,15.62,16.18,17.03,18.66,20.42,31.78,31.24,20.98,50.91,22.26,48.31,35.12,22.6,25.81,23.41,34.22,22.63,21.31,17.02,16.87,19.58,14.81,15.91
52651,10/8/2020,MICHIGAN.HUB,Hub,MCC,-0.02,-0.15,-0.12,-0.09,-0.1,0.13,2.95,3.76,0.65,8.95,0.68,9.08,3.4,0.0,0.0,0.0,0.42,0.79,0.0,0.08,0.0,3.63,1.25,2.25
52652,10/8/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.33,0.42,0.5,0.71,0.9,1.31,1.04,0.78,1.29,0.61,1.06,0.58,0.12,0.11,0.23,0.44,0.39,0.47,0.49,0.58,0.6,0.61,0.71
58986,10/9/2020,LOUISIANA.HUB,Hub,LMP,15.57,16.61,15.15,15.25,15.46,16.2,16.75,16.39,16.99,14.02,15.28,15.95,16.54,18.48,17.19,16.62,17.12,17.55,19.35,17.58,21.55,14.97,16.75,11.9
58987,10/9/2020,LOUISIANA.HUB,Hub,MCC,2.53,4.84,5.47,3.2,3.17,1.98,1.08,1.29,1.99,-1.77,-1.03,0.0,0.19,1.2,0.51,0.0,0.0,0.0,-0.02,0.13,5.18,1.01,4.95,0.01
58988,10/9/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.2,0.15,0.24,0.19,0.2,0.21,0.27,0.28,0.24,0.23,0.34,0.42,0.44,0.44,0.4,0.37,0.14,0.05,0.16,0.28,0.26,0.13,0.16
59472,10/9/2020,MICHIGAN.HUB,Hub,LMP,20.04,16.82,13.43,14.5,15.64,19.49,21.68,18.22,17.23,18.93,19.39,17.8,18.08,18.01,16.59,16.56,17.94,18.81,20.07,18.72,16.7,14.85,12.64,13.35
59473,10/9/2020,MICHIGAN.HUB,Hub,MCC,6.46,4.61,3.39,2.03,2.84,4.59,5.33,2.6,1.7,2.48,2.49,1.52,1.58,0.74,0.0,0.0,0.85,1.18,0.61,1.31,0.4,0.88,0.79,1.39
59474,10/9/2020,MICHIGAN.HUB,Hub,MLC,0.74,0.64,0.52,0.66,0.7,0.88,0.89,0.79,0.8,0.9,0.82,0.67,0.57,0.43,0.35,0.35,0.35,0.24,0.15,0.11,0.2,0.27,0.19,0.22
65808,10/10/2020,LOUISIANA.HUB,Hub,LMP,11.41,9.82,9.51,9.26,9.72,10.1,9.55,10.87,12.82,16.81,18.29,21.29,18.69,19.48,25.37,31.94,23.34,20.71,21.19,17.83,18.3,17.57,19.0,17.26
65809,10/10/2020,LOUISIANA.HUB,Hub,MCC,0.24,0.0,0.0,0.0,0.26,-0.25,-1.16,-2.33,-2.78,-1.61,-0.08,-0.04,-0.09,-1.99,0.0,0.0,-3.93,-0.41,-8.54,-0.19,0.45,0.2,6.4,6.29
65810,10/10/2020,LOUISIANA.HUB,Hub,MLC,0.1,0.09,0.06,0.08,0.06,-0.05,-0.04,-0.08,-0.1,-0.18,-0.04,0.09,0.1,0.25,0.31,0.39,0.21,0.06,0.04,0.31,0.56,0.41,0.29,0.2
66294,10/10/2020,MICHIGAN.HUB,Hub,LMP,12.89,11.45,10.31,10.32,10.77,11.84,12.09,14.8,17.69,19.59,18.91,22.03,19.23,30.25,22.4,25.35,23.37,20.66,30.45,17.72,17.68,17.37,12.84,13.8
66295,10/10/2020,MICHIGAN.HUB,Hub,MCC,1.57,1.47,0.62,0.91,1.15,1.17,0.99,1.13,1.49,0.48,0.02,0.02,0.03,8.65,-2.93,-6.51,-3.74,-0.47,0.38,-0.37,-0.15,-0.16,0.03,2.52
66296,10/10/2020,MICHIGAN.HUB,Hub,MLC,0.26,0.25,0.24,0.23,0.23,0.27,0.35,0.4,0.5,0.51,0.48,0.78,0.51,0.38,0.27,0.31,0.05,0.07,0.38,0.38,0.54,0.57,0.49,0.51
72630,10/11/2020,LOUISIANA.HUB,Hub,LMP,17.0,15.15,14.48,15.85,16.74,16.01,14.28,13.64,16.13,14.76,18.07,22.24,22.12,26.55,46.33,30.94,43.26,48.22,21.61,21.27,20.67,16.01,20.35,21.98
72631,10/11/2020,LOUISIANA.HUB,Hub,MCC,5.26,4.04,4.18,5.17,6.46,8.9,4.97,2.79,2.3,-5.29,2.61,4.1,0.32,-9.16,-11.74,-15.35,-17.17,-10.19,-0.26,-0.02,0.21,1.05,6.95,9.91
72632,10/11/2020,LOUISIANA.HUB,Hub,MLC,0.11,0.16,0.11,0.05,-0.03,0.0,-0.02,0.03,0.03,0.2,0.34,0.59,0.71,1.22,2.16,2.11,2.93,2.89,1.02,0.9,0.8,0.64,0.54,0.31
73116,10/11/2020,MICHIGAN.HUB,Hub,LMP,14.88,12.11,11.33,11.88,11.14,9.44,12.37,17.19,16.4,24.97,16.58,21.98,23.36,24.26,44.41,29.88,45.51,55.84,30.16,27.61,24.66,16.15,14.81,14.27
73117,10/11/2020,MICHIGAN.HUB,Hub,MCC,2.7,0.65,0.69,0.81,0.39,2.06,2.67,5.9,2.03,4.42,0.84,3.62,1.33,-11.52,-13.3,-15.46,-13.55,-1.17,8.71,6.79,4.59,1.56,1.56,2.1
73118,10/11/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.51,0.46,0.45,0.44,0.27,0.37,0.48,0.56,0.71,0.62,0.81,0.92,1.29,1.8,1.16,1.57,1.48,0.6,0.44,0.4,0.26,0.38,0.42
79452,10/12/2020,LOUISIANA.HUB,Hub,LMP,20.42,15.59,14.95,16.93,20.3,19.15,28.6,18.82,30.27,20.0,26.24,22.33,26.26,50.47,62.66,99.71,57.66,64.47,31.12,22.76,28.86,19.71,19.61,18.95
79453,10/12/2020,LOUISIANA.HUB,Hub,MCC,6.64,3.24,5.37,4.75,7.92,-3.82,2.76,1.62,1.3,0.61,-0.02,0.04,5.44,22.98,23.79,38.18,23.0,10.19,0.0,3.51,9.34,4.02,4.78,2.72
79454,10/12/2020,LOUISIANA.HUB,Hub,MLC,0.24,0.29,0.2,0.18,0.08,0.04,0.02,-0.11,-0.22,0.1,0.4,0.72,0.93,1.37,2.07,3.94,1.91,2.5,1.04,0.76,0.68,0.38,0.2,0.16
79938,10/12/2020,MICHIGAN.HUB,Hub,LMP,17.57,15.44,10.41,13.27,15.44,42.13,35.37,23.49,41.6,24.66,31.44,32.38,29.23,35.3,35.79,54.8,38.58,63.07,50.2,25.94,21.92,16.13,15.33,16.9
79939,10/12/2020,MICHIGAN.HUB,Hub,MCC,3.44,2.89,0.69,0.83,2.57,17.88,7.97,5.13,10.61,4.35,4.44,9.97,8.44,8.3,-1.47,-2.8,5.79,10.93,19.71,7.12,2.65,0.39,0.26,0.25
79940,10/12/2020,MICHIGAN.HUB,Hub,MLC,0.58,0.49,0.33,0.44,0.56,1.32,1.58,1.06,1.8,1.02,1.14,0.84,0.89,0.88,0.45,0.01,0.04,0.36,0.41,0.33,0.42,0.42,0.44,0.58
86274,10/13/2020,LOUISIANA.HUB,Hub,LMP,28.16,19.36,19.17,17.67,18.43,18.76,33.32,24.42,20.65,20.79,22.32,24.66,25.93,21.97,28.48,25.75,23.87,24.04,107.09,25.25,23.51,19.51,19.66,18.0
86275,10/13/2020,LOUISIANA.HUB,Hub,MCC,13.21,5.23,1.14,0.7,0.81,-1.96,-0.62,-14.94,0.14,0.68,1.45,7.65,7.84,2.48,8.12,4.88,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.6
86276,10/13/2020,LOUISIANA.HUB,Hub,MLC,0.03,-0.17,-0.24,-0.1,-0.13,-0.09,-0.04,-0.56,-0.17,0.0,0.16,0.29,0.49,0.92,1.11,1.14,1.36,1.15,2.87,0.72,0.61,0.53,0.48,0.18
86760,10/13/2020,MICHIGAN.HUB,Hub,LMP,15.73,16.2,23.12,19.28,19.86,27.01,45.99,65.69,30.44,30.23,33.2,26.67,24.2,20.33,21.61,21.74,24.15,30.44,121.23,27.2,23.56,18.95,19.57,17.51
86761,10/13/2020,MICHIGAN.HUB,Hub,MCC,0.2,1.24,3.92,1.35,1.19,5.01,9.5,22.75,8.17,8.54,10.92,8.85,5.67,1.12,1.92,1.61,2.24,7.06,15.21,2.45,0.67,-0.09,0.21,-0.11
86762,10/13/2020,MICHIGAN.HUB,Hub,MLC,0.61,0.67,0.92,0.85,0.92,1.19,2.52,3.01,1.59,1.59,1.57,1.1,0.93,0.63,0.44,0.39,0.36,0.49,1.79,0.22,-0.01,0.06,0.17,0.4
93096,10/14/2020,LOUISIANA.HUB,Hub,LMP,20.4,17.55,17.11,15.77,16.02,17.71,17.84,18.29,13.82,17.48,17.23,18.4,19.8,20.41,19.83,19.68,19.46,22.78,20.96,23.55,20.26,17.18,14.62,14.52
93097,10/14/2020,LOUISIANA.HUB,Hub,MCC,0.94,0.05,1.27,1.7,1.29,1.45,0.38,-17.92,-12.15,-0.35,0.01,0.01,0.0,1.38,1.3,0.14,0.91,3.11,0.56,2.96,3.78,1.44,0.0,0.0
93098,10/14/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-0.35,-0.21,-0.17,-0.17,-0.21,-0.18,-0.83,-0.41,-0.29,-0.08,0.18,0.38,0.48,0.6,0.95,1.01,0.9,0.68,0.54,0.31,0.28,0.4,0.32
93582,10/14/2020,MICHIGAN.HUB,Hub,LMP,20.48,19.05,18.72,17.6,19.22,23.3,26.85,58.01,51.34,29.03,25.8,28.14,27.29,23.36,22.49,24.99,21.25,22.48,25.83,23.33,18.79,20.19,18.15,16.96
93583,10/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.38,1.73,2.62,3.61,5.95,8.28,18.78,23.47,9.87,7.45,8.85,6.77,4.0,3.85,5.78,3.18,3.19,5.43,2.6,2.08,4.17,3.52,2.33
93584,10/14/2020,MICHIGAN.HUB,Hub,MLC,0.71,0.82,0.94,0.75,0.71,0.89,0.93,2.19,1.49,1.03,1.05,1.08,1.09,0.82,0.72,0.63,0.52,0.52,0.68,0.67,0.54,0.57,0.42,0.44
99918,10/15/2020,LOUISIANA.HUB,Hub,LMP,14.56,14.32,13.73,13.51,14.75,17.48,18.27,19.03,19.65,20.53,20.17,20.02,21.15,20.01,19.76,19.22,19.44,19.92,23.83,21.49,20.71,19.18,17.98,16.47
99919,10/15/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.45,0.85,0.66,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.05,1.56,1.97,1.64,1.18,0.99,0.86,0.0,0.0,0.0,0.0,0.0,0.22
99920,10/15/2020,LOUISIANA.HUB,Hub,MLC,0.27,0.26,0.24,0.23,0.23,0.06,0.16,-0.12,-0.21,-0.19,0.02,0.28,0.42,0.46,0.78,0.99,1.19,1.17,0.98,0.69,0.71,0.68,0.61,0.48
100404,10/15/2020,MICHIGAN.HUB,Hub,LMP,16.51,14.47,15.69,15.01,18.36,19.89,24.22,20.28,20.51,21.37,20.68,20.58,20.92,19.78,19.65,19.67,20.95,20.02,23.86,21.42,20.96,19.0,17.88,18.02
100405,10/15/2020,MICHIGAN.HUB,Hub,MCC,1.77,0.38,2.55,1.9,3.27,1.72,5.26,0.29,-0.12,-0.04,-0.12,0.15,0.93,1.51,1.62,1.91,2.95,1.4,0.02,-0.06,0.33,-0.2,-0.17,1.64
100406,10/15/2020,MICHIGAN.HUB,Hub,MLC,0.45,0.48,0.5,0.49,0.59,0.75,0.86,0.84,0.78,0.69,0.65,0.74,0.81,0.67,0.68,0.71,0.74,0.72,0.98,0.68,0.63,0.69,0.68,0.6
106740,10/16/2020,LOUISIANA.HUB,Hub,LMP,17.45,17.0,18.62,20.87,20.3,21.74,21.42,20.52,20.68,23.73,20.54,17.88,16.8,16.78,16.44,16.55,17.76,22.84,139.45,24.35,30.96,19.47,18.12,18.88
106741,10/16/2020,LOUISIANA.HUB,Hub,MCC,0.36,0.18,0.45,0.0,0.0,-0.41,-10.83,-0.84,-0.44,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0
106742,10/16/2020,LOUISIANA.HUB,Hub,MLC,0.46,0.39,0.24,0.15,0.02,-0.01,0.04,-0.04,-0.16,-0.2,-0.05,0.12,0.32,0.55,0.7,0.69,0.69,0.55,-0.8,-0.33,-0.34,-0.21,-0.13,0.07
107226,10/16/2020,MICHIGAN.HUB,Hub,LMP,19.43,19.07,19.09,22.82,22.04,24.72,38.57,23.91,24.89,25.35,22.09,22.64,21.89,21.0,19.84,18.9,20.27,28.32,160.9,26.92,34.78,20.02,18.59,19.2
107227,10/16/2020,MICHIGAN.HUB,Hub,MCC,2.1,1.89,0.17,0.88,0.48,1.09,4.36,1.32,2.28,0.02,0.23,3.92,4.56,3.99,3.37,2.32,2.41,5.09,15.94,1.75,3.05,0.0,0.0,0.0
107228,10/16/2020,MICHIGAN.HUB,Hub,MLC,0.71,0.76,0.98,1.23,1.28,1.48,2.01,1.19,1.33,1.36,1.27,0.96,0.85,0.78,0.73,0.72,0.84,0.96,4.71,0.49,0.42,0.34,0.34,0.38
113562,10/17/2020,LOUISIANA.HUB,Hub,LMP,25.74,19.61,16.58,16.53,16.08,16.25,15.26,18.7,19.54,19.9,20.31,18.79,18.26,17.99,18.08,20.58,20.29,22.87,61.33,22.6,18.49,18.07,17.19,16.25
113563,10/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.5,1.73,0.3,4.84,4.49,0.4,0.0,0.32,0.0
113564,10/17/2020,LOUISIANA.HUB,Hub,MLC,-0.17,-0.05,0.04,0.12,0.16,0.12,0.19,0.19,0.32,0.37,0.34,0.35,0.49,0.58,0.67,0.73,0.72,0.86,1.06,0.26,0.38,0.67,0.71,0.65
114048,10/17/2020,MICHIGAN.HUB,Hub,LMP,26.49,20.39,17.22,17.19,17.91,19.1,17.41,20.24,21.42,20.4,20.77,19.23,18.72,18.27,18.78,18.14,18.49,22.37,56.76,18.31,18.22,18.07,16.76,16.35
114049,10/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.14,2.08,1.54,0.77,1.21,0.0,0.0,0.0,0.11,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.29
114050,10/17/2020,MICHIGAN.HUB,Hub,MLC,0.59,0.73,0.68,0.78,0.86,0.89,0.79,0.96,0.99,0.86,0.8,0.79,0.85,0.86,0.89,0.8,0.65,0.65,1.32,0.46,0.52,0.57,0.47,0.46
120384,10/18/2020,LOUISIANA.HUB,Hub,LMP,14.38,14.35,14.3,15.02,16.1,16.2,16.36,17.24,17.92,18.62,19.7,21.36,21.72,22.91,24.16,21.89,23.32,33.49,76.68,26.75,27.06,25.09,22.54,21.13
120385,10/18/2020,LOUISIANA.HUB,Hub,MCC,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.27,1.47,1.8,0.34,0.27,0.0,0.0,0.0,0.0,0.0,-5.29,0.0
120386,10/18/2020,LOUISIANA.HUB,Hub,MLC,0.6,0.49,0.49,0.36,0.22,0.06,0.14,0.1,0.16,0.31,0.57,0.76,0.82,1.0,1.04,0.97,1.01,1.13,1.34,0.34,0.1,-0.08,-0.35,-0.37
120870,10/18/2020,MICHIGAN.HUB,Hub,LMP,14.03,14.29,14.23,15.03,16.21,16.49,16.72,17.66,18.26,18.76,19.67,20.99,19.96,20.76,21.73,20.98,22.44,32.78,82.04,27.72,27.01,25.15,28.11,21.56
