,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
32055,4/5/2020,MICHIGAN.HUB,Hub,LMP,15.46,15.23,15.14,14.49,14.69,15.55,14.87,14.74,17.07,16.13,14.8,16.01,16.02,15.36,15.76,17.19,16.43,17.84,17.49,16.99,14.85,14.87,13.81,14.58
32056,4/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.66,0.96,1.34
32057,4/5/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.43,0.4,0.34,0.37,0.41,0.35,0.33,0.49,0.31,0.3,0.43,0.49,0.39,0.45,0.66,0.66,0.76,0.78,0.68,0.56,0.6,0.58,0.68
38376,4/6/2020,LOUISIANA.HUB,Hub,LMP,12.69,12.18,11.82,8.59,13.02,15.23,15.03,14.91,16.09,16.49,17.02,17.07,17.7,17.18,16.58,16.68,17.1,17.24,16.73,16.33,15.1,15.69,14.1,12.9
38377,4/6/2020,LOUISIANA.HUB,Hub,MCC,2.05,1.87,1.08,-3.62,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.95,3.05
38378,4/6/2020,LOUISIANA.HUB,Hub,MLC,0.06,0.1,0.08,-0.04,-0.18,-0.49,-0.6,-0.71,-0.81,-0.75,-0.61,-0.48,-0.33,-0.07,0.18,0.28,0.31,0.17,0.11,0.09,0.24,0.27,0.16,0.17
38853,4/6/2020,MICHIGAN.HUB,Hub,LMP,12.08,11.88,12.78,13.81,13.83,16.52,16.36,16.45,17.55,17.77,18.16,18.07,18.59,17.73,16.8,16.83,17.29,17.61,17.07,16.7,15.3,13.04,10.39,10.56
38854,4/6/2020,MICHIGAN.HUB,Hub,MCC,0.93,1.17,1.58,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.45
38855,4/6/2020,MICHIGAN.HUB,Hub,MLC,0.58,0.51,0.54,0.62,0.64,0.8,0.74,0.68,0.66,0.53,0.52,0.52,0.49,0.49,0.4,0.44,0.51,0.54,0.45,0.46,0.44,0.39,0.35,0.43
45174,4/7/2020,LOUISIANA.HUB,Hub,LMP,11.85,14.33,11.58,12.39,13.26,15.85,16.27,15.9,17.02,18.44,18.13,18.31,20.94,20.12,19.07,18.87,21.27,22.66,20.58,18.69,19.39,18.16,17.57,16.72
45175,4/7/2020,LOUISIANA.HUB,Hub,MCC,2.76,4.58,3.35,4.61,4.06,2.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45176,4/7/2020,LOUISIANA.HUB,Hub,MLC,0.1,0.11,0.07,0.01,0.0,-0.02,-0.19,-0.37,-0.58,-0.54,-0.36,-0.34,-0.24,0.06,0.31,0.49,0.64,0.67,0.53,0.41,0.28,0.12,-0.02,-0.17
45651,4/7/2020,MICHIGAN.HUB,Hub,LMP,9.84,10.51,8.92,8.28,10.07,14.05,16.31,17.02,18.3,19.48,18.77,18.71,21.24,20.05,18.74,18.5,20.87,22.37,20.37,18.36,19.29,18.32,17.92,17.34
45652,4/7/2020,MICHIGAN.HUB,Hub,MCC,0.43,0.33,0.26,0.02,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45653,4/7/2020,MICHIGAN.HUB,Hub,MLC,0.42,0.54,0.5,0.5,0.6,0.77,0.83,0.76,0.7,0.51,0.28,0.06,0.06,-0.01,-0.02,0.11,0.24,0.38,0.32,0.08,0.18,0.29,0.33,0.46
51972,4/8/2020,LOUISIANA.HUB,Hub,LMP,15.12,14.91,14.34,14.35,15.69,17.1,16.62,16.47,16.58,18.98,18.34,22.49,24.22,23.96,24.03,27.79,23.13,35.54,20.57,19.66,24.42,20.48,17.98,15.3
51973,4/8/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.72,0.84,1.45,4.78,2.73,3.17,0.71
51974,4/8/2020,LOUISIANA.HUB,Hub,MLC,-0.15,-0.09,-0.07,-0.03,-0.18,-0.33,-0.34,-0.43,-0.28,-0.13,0.1,0.38,0.51,0.67,0.76,0.97,0.79,1.23,0.77,0.86,0.84,0.67,0.48,0.53
52449,4/8/2020,MICHIGAN.HUB,Hub,LMP,15.71,15.42,14.84,14.79,16.43,19.85,27.19,17.57,17.52,19.86,19.62,22.88,24.17,20.5,19.35,17.45,18.55,32.61,21.25,19.35,20.02,16.88,15.16,14.79
52450,4/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.65,9.65,0.04,0.0,0.0,0.58,0.0,-0.22,-3.37,-4.53,-10.27,-4.55,0.89,1.7,1.61,0.79,-0.77,0.22,0.19
52451,4/8/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.42,0.42,0.42,0.56,0.77,0.58,0.63,0.66,0.75,0.79,0.78,0.68,0.58,0.61,0.9,0.91,1.14,0.6,0.39,0.44,0.57,0.61,0.54
58770,4/9/2020,LOUISIANA.HUB,Hub,LMP,16.76,16.77,14.81,14.81,14.93,15.22,16.54,16.41,16.72,19.35,95.84,16.56,21.15,34.57,33.2,27.09,21.77,22.25,19.61,29.34,20.34,18.82,16.46,14.56
58771,4/9/2020,LOUISIANA.HUB,Hub,MCC,4.06,3.47,1.45,2.97,0.91,0.69,0.13,0.0,0.0,-0.07,9.14,0.68,3.86,11.89,4.31,8.83,1.71,0.24,0.0,0.0,0.0,0.0,0.0,0.0
58772,4/9/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.4,0.35,0.34,0.32,0.35,0.38,0.26,0.28,0.65,2.57,0.68,0.91,1.15,1.46,1.05,1.19,1.28,1.07,1.21,0.52,0.23,0.19,0.3
59247,4/9/2020,MICHIGAN.HUB,Hub,LMP,12.58,13.45,13.63,12.05,14.52,14.94,17.27,16.85,16.91,20.17,99.07,17.54,18.84,24.8,32.0,19.55,21.15,22.67,19.88,29.64,20.46,19.22,16.7,14.58
59248,4/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.04,0.0,0.55,0.08,0.0,0.73,10.65,1.71,1.84,2.59,3.64,1.83,1.74,1.4,0.83,0.56,0.02,0.0,0.0,0.0
59249,4/9/2020,MICHIGAN.HUB,Hub,MLC,0.37,0.55,0.61,0.56,0.78,0.75,0.69,0.62,0.47,0.66,4.29,0.64,0.61,0.67,0.93,0.49,0.54,0.54,0.51,0.95,0.62,0.62,0.44,0.31
65568,4/10/2020,LOUISIANA.HUB,Hub,LMP,13.0,11.73,12.3,12.93,14.84,18.02,17.91,15.74,18.38,17.7,21.12,14.88,15.1,15.68,16.24,16.43,16.54,15.67,20.26,88.87,17.9,18.32,15.87,15.94
65569,4/10/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.69,-0.29,-5.05,-11.24,-2.52,-70.28,-35.52,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.07,0.0,-0.01,-0.06,-1.58
65570,4/10/2020,LOUISIANA.HUB,Hub,MLC,0.29,0.38,0.35,0.31,0.17,-0.13,-0.39,-0.72,-1.19,-0.82,-3.36,-0.92,-0.05,-0.06,-0.04,0.06,0.11,0.14,-0.12,-1.81,-0.46,-0.46,-0.48,-0.46
66045,4/10/2020,MICHIGAN.HUB,Hub,LMP,13.01,11.59,12.24,12.93,14.94,19.19,18.71,21.37,30.3,20.74,94.3,224.7,15.18,15.86,16.49,16.72,16.92,15.9,22.66,92.51,18.57,19.21,16.83,19.42
66046,4/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.27,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.04,0.0,0.01,0.03,0.76
66047,4/10/2020,MICHIGAN.HUB,Hub,MLC,0.31,0.24,0.29,0.31,0.27,0.36,0.12,-0.13,-0.51,-0.3,-0.46,0.11,0.04,0.12,0.21,0.35,0.49,0.37,0.43,1.72,0.21,0.4,0.4,0.68
72366,4/11/2020,LOUISIANA.HUB,Hub,LMP,14.57,13.38,13.25,12.8,13.68,15.29,14.29,14.38,16.29,16.56,17.38,17.07,17.48,17.94,17.57,18.32,19.98,18.98,18.35,19.22,18.37,17.96,16.93,15.57
72367,4/11/2020,LOUISIANA.HUB,Hub,MCC,-2.31,-2.47,-2.25,-1.69,-2.8,-5.6,-2.09,-0.23,-0.29,0.0,-0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72368,4/11/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.23,-0.28,-0.27,-0.28,-0.34,-0.21,-0.25,-0.4,-0.49,-0.51,-0.37,-0.26,0.02,0.15,0.19,0.19,0.15,0.14,0.11,0.25,0.2,0.05,0.04
72843,4/11/2020,MICHIGAN.HUB,Hub,LMP,18.97,17.68,16.92,15.77,17.74,22.54,17.59,15.62,17.66,17.61,18.44,17.89,18.19,18.43,17.91,18.7,20.53,19.51,18.91,19.99,19.11,18.64,17.65,16.26
72844,4/11/2020,MICHIGAN.HUB,Hub,MCC,0.84,0.62,0.16,0.16,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72845,4/11/2020,MICHIGAN.HUB,Hub,MLC,0.92,0.97,0.99,0.86,0.98,1.31,1.01,0.76,0.67,0.56,0.5,0.45,0.45,0.52,0.48,0.58,0.74,0.69,0.71,0.88,0.99,0.88,0.77,0.73
79164,4/12/2020,LOUISIANA.HUB,Hub,LMP,15.33,15.01,14.21,14.58,14.16,14.99,13.26,14.32,15.3,26.86,16.08,17.75,17.89,16.37,17.54,19.87,18.03,17.24,18.05,18.38,16.96,16.14,14.93,18.94
79165,4/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.01,0.05,0.21,0.22,0.47,3.76,1.42,0.04,1.08,0.27,0.0,0.0,-0.01,3.72
79166,4/12/2020,LOUISIANA.HUB,Hub,MLC,-0.03,0.0,0.08,0.12,0.13,0.15,0.25,0.35,0.36,0.46,0.46,0.5,0.61,0.78,0.86,0.86,0.83,0.81,0.72,0.68,0.67,0.63,0.66,0.62
79641,4/12/2020,MICHIGAN.HUB,Hub,LMP,16.13,15.84,14.95,15.44,16.56,17.46,15.96,16.68,17.81,23.78,17.48,20.02,20.12,18.2,19.1,17.31,17.82,17.31,17.81,19.04,17.04,17.47,16.06,16.36
79642,4/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.59,1.63,2.15,2.06,2.13,2.1,1.19,2.01,2.29,2.2,2.2,1.51,1.49,0.42,1.0,0.96,0.2,1.42,1.28,1.22
79643,4/12/2020,MICHIGAN.HUB,Hub,MLC,0.77,0.83,0.82,0.98,0.94,0.99,0.81,0.65,0.75,1.06,0.68,0.81,0.75,0.64,0.69,0.55,0.55,0.5,0.55,0.65,0.54,0.53,0.5,0.55
85962,4/13/2020,LOUISIANA.HUB,Hub,LMP,17.15,14.02,10.31,8.56,8.4,16.13,14.32,15.59,15.89,16.51,18.31,18,17.39,15.72,15.29,14.7,15.46,15.26,14.73,17.38,38.42,18.53,19.29,18.87
85963,4/13/2020,LOUISIANA.HUB,Hub,MCC,3.68,2.68,0.69,-2.27,-4.69,-12.62,-1.04,-1.2,-0.34,-0.05,-0.36,-0.86,-0.07,0.0,0.0,0.2,0.3,0.26,0.01,0.0,0.0,-0.22,-1.59,-2.73
85964,4/13/2020,LOUISIANA.HUB,Hub,MLC,0.49,0.34,0.28,0.3,0.32,0.46,0.08,-0.12,-0.12,-0.1,-0.04,-0.03,0.21,0.42,0.57,0.73,0.79,0.77,0.71,0.59,0.67,0.05,-0.27,-0.41
86439,4/13/2020,MICHIGAN.HUB,Hub,LMP,17.43,15.94,12.45,13.32,15.71,37.44,15.95,17.47,16.7,17.06,19.26,19.61,18.45,16.62,16.59,15.42,16.71,16.71,16.45,17.72,37.97,18.74,21.24,22.62
86440,4/13/2020,MICHIGAN.HUB,Hub,MCC,3.88,4.42,2.64,2.19,2.19,7.46,0.0,0.0,0.0,0.0,0.0,0,0.55,0.79,1.37,1.25,1.92,2.09,2.17,0.72,0.0,0.0,0.0,0.0
86441,4/13/2020,MICHIGAN.HUB,Hub,MLC,0.57,0.52,0.48,0.6,0.75,1.69,0.67,0.57,0.35,0.4,0.54,0.72,0.65,0.53,0.51,0.4,0.44,0.38,0.27,0.21,0.22,0.04,0.1,0.62
92760,4/14/2020,LOUISIANA.HUB,Hub,LMP,14.77,16.29,14.67,14.55,14.58,15.41,17.21,19.91,17.4,16.49,16.17,15.62,15.5,15.11,15.49,15.58,16.98,18.12,17.92,20.96,32.07,17.58,17.45,19.91
92761,4/14/2020,LOUISIANA.HUB,Hub,MCC,-0.08,-1.71,-0.04,-0.09,-0.73,-1.79,-1.21,-2.98,-0.73,-0.1,0.0,0,0.0,0.0,0.0,0.03,0.02,-0.4,0.0,0.0,-16.95,-0.96,-2.45,-22.71
92762,4/14/2020,LOUISIANA.HUB,Hub,MLC,-0.24,-0.43,-0.26,-0.26,-0.3,-0.44,-0.66,-1.01,-0.77,-0.41,-0.27,-0.2,-0.09,0.03,0.08,0.12,0.06,-0.18,-0.31,-0.62,-2.21,-0.95,-1.07,-2.2
93237,4/14/2020,MICHIGAN.HUB,Hub,LMP,15.53,19.11,15.55,15.61,16.3,18.45,19.91,24.86,19.43,17.49,17.11,16.53,16.82,16.46,16.34,16.15,17.54,19.22,18.53,21.8,52.38,19.69,21.28,45.87
93238,4/14/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.54,0.82,0.36,0.09,0.0,0.0,0.0,0.0,0.81,0.01,0.01,0.01
93239,4/14/2020,MICHIGAN.HUB,Hub,MLC,0.44,0.68,0.58,0.71,0.7,0.82,0.84,0.96,0.54,0.5,0.68,0.72,0.69,0.56,0.57,0.63,0.65,0.52,0.29,0.22,0.34,0.2,0.3,1.03
99558,4/15/2020,LOUISIANA.HUB,Hub,LMP,14.24,15.36,15.57,15.45,15.42,15.23,16.05,16.76,16.65,15.77,15.2,15.28,14.98,15.89,15.03,15.78,16.3,16.7,17.75,28.35,18.82,18.15,16.69,15.55
99559,4/15/2020,LOUISIANA.HUB,Hub,MCC,-2.49,-4.12,-2.04,-4.69,-4.18,-4.27,-2.27,-4.04,-2.86,-3.36,-3.8,-4.44,-2.96,-2.33,-1.81,-0.68,-0.55,-0.59,0.15,0.79,0.04,0.02,0.01,-2.06
99560,4/15/2020,LOUISIANA.HUB,Hub,MLC,-0.88,-1.0,-0.86,-0.99,-0.92,-0.96,-0.9,-0.99,-0.97,-0.93,-0.85,-0.79,-0.73,-0.73,-0.7,-0.64,-0.59,-0.52,-0.54,-1.03,-0.72,-0.75,-0.77,-0.81
100035,4/15/2020,MICHIGAN.HUB,Hub,LMP,17.9,20.9,18.93,21.65,21.02,20.95,19.5,22.18,20.64,20.29,20.19,20.97,19.08,19.5,18.05,17.57,17.99,18.33,18.69,29.53,20.08,19.5,17.91,18.9
100036,4/15/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100037,4/15/2020,MICHIGAN.HUB,Hub,MLC,0.28,0.41,0.46,0.52,0.49,0.49,0.28,0.38,0.17,0.23,0.34,0.46,0.42,0.55,0.51,0.48,0.55,0.53,0.55,0.95,0.59,0.62,0.47,0.48
106356,4/16/2020,LOUISIANA.HUB,Hub,LMP,15.04,15.04,15.06,15.0,16.43,17.93,17.8,18.54,18.24,17.07,15.35,30.46,16.51,16.29,16.09,16.36,16.84,16.65,16.49,17.08,17.36,15.77,15.08,15.02
106357,4/16/2020,LOUISIANA.HUB,Hub,MCC,-0.62,-2.03,-2.14,-0.49,-0.5,-43.57,-0.58,-0.18,0.0,-0.31,-2.28,13.34,-0.88,-0.46,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.18
106358,4/16/2020,LOUISIANA.HUB,Hub,MLC,-0.7,-0.79,-0.79,-0.64,-0.7,-2.81,-0.76,-0.84,-0.8,-0.79,-0.83,-0.73,-0.7,-0.67,-0.54,-0.41,-0.29,-0.28,-0.28,-0.3,-0.37,-0.34,-0.28,-0.23
106833,4/16/2020,MICHIGAN.HUB,Hub,LMP,16.73,18.16,18.36,16.48,17.98,65.94,19.59,19.89,19.2,18.3,18.61,17.97,18.26,17.55,16.75,16.91,17.32,17.16,17.1,17.78,18.01,16.35,15.65,15.49
106834,4/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106835,4/16/2020,MICHIGAN.HUB,Hub,MLC,0.38,0.31,0.37,0.35,0.35,1.63,0.46,0.32,0.15,0.12,0.15,0.13,0.17,0.14,0.11,0.14,0.19,0.23,0.33,0.41,0.28,0.24,0.28,0.42
113154,4/17/2020,LOUISIANA.HUB,Hub,LMP,14.41,13.46,13.43,13.72,14.18,15.13,15.29,15.54,16.47,16.58,17.15,17.73,17.64,17.02,17.29,17.98,17.02,16.52,16.43,30.01,21.04,15.2,14.42,16.63
113155,4/17/2020,LOUISIANA.HUB,Hub,MCC,0.02,0.0,0.21,0.01,0.02,-1.48,-2.43,-3.35,-1.19,-1.01,0.1,0.25,0.26,0.22,0.25,0.32,0.23,0.22,0.18,1.2,0.51,0.06,0.0,0.0
113156,4/17/2020,LOUISIANA.HUB,Hub,MLC,-0.28,-0.15,-0.11,-0.1,-0.11,-0.29,-0.38,-0.49,-0.54,-0.57,-0.44,-0.22,0.04,0.21,0.35,0.52,0.54,0.52,0.41,0.57,0.31,0.24,0.26,0.25
113631,4/17/2020,MICHIGAN.HUB,Hub,LMP,15.2,14.15,13.88,14.44,14.88,17.69,18.96,20.21,18.82,18.71,18.09,18.38,18.1,17.42,17.61,18.27,17.47,17.24,17.1,29.91,21.22,15.68,14.94,17.41
113632,4/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.54,0.33,0.0,0.0,0.0,0.0,0.0
113633,4/17/2020,MICHIGAN.HUB,Hub,MLC,0.54,0.54,0.56,0.63,0.62,0.8,0.86,0.83,0.62,0.57,0.6,0.68,0.76,0.82,0.93,1.01,0.93,0.92,0.94,1.68,1.0,0.78,0.78,1.04
119952,4/18/2020,LOUISIANA.HUB,Hub,LMP,14.59,14.14,14.04,13.9,12.63,14.29,15.6,16.1,16.71,16.21,14.97,15.57,13.53,13.23,16.59,13.2,13.85,13.99,15.74,15.02,14.93,14.04,12.65,12.71
119953,4/18/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.11,4.74,1.13,1.32,0.24,0.52,0.07,0.0,0.0,0.0,0.0
119954,4/18/2020,LOUISIANA.HUB,Hub,MLC,0.18,0.11,0.06,0.02,0.05,0.05,0.03,-0.1,-0.12,0.12,0.39,0.68,0.66,0.72,0.79,0.8,0.79,0.77,0.9,0.85,0.76,0.7,0.6,0.55
120429,4/18/2020,MICHIGAN.HUB,Hub,LMP,16.33,16.2,16.23,16.1,14.63,16.54,18.22,19.1,20.17,19.28,16.73,16.64,14.48,12.73,11.94,11.88,12.41,14.12,15.8,15.73,15.18,14.34,12.48,12.62
