,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
18091,7/3/2020,LOUISIANA.HUB,Hub,MCC,-2.31,-2.21,-3.12,-2.07,-2.86,-3.09,-5.03,-5.61,-8.67,-5.08,-6.05,-4.75,-6.19,-7.54,-10.53,-47.22,-21.79,-11.06,-7.31,-11.47,-8.43,-6.28,-6.77,-7.62
18092,7/3/2020,LOUISIANA.HUB,Hub,MLC,-0.31,-0.32,-0.21,-0.16,-0.15,-0.18,-0.27,-0.49,-0.72,-0.48,-0.65,-0.86,-1.21,-1.74,-2.05,-4.92,-2.8,-1.94,-1.56,-1.64,-1.13,-0.9,-0.7,-0.54
18570,7/3/2020,MICHIGAN.HUB,Hub,LMP,16.03,15.19,14.5,12.92,13.42,13.87,16.13,18.57,24.18,20.79,22.97,23.14,25.83,35.14,44.67,118.69,54.62,30.36,24.42,26.57,23.12,21.32,19.91,19.49
18571,7/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,6.02,14.06,45.89,12.16,0.71,-0.01,0.0,0.0,0.0,0.0,0.0
18572,7/3/2020,MICHIGAN.HUB,Hub,MLC,0.84,0.67,0.56,0.47,0.5,0.47,0.67,0.82,1.18,1.09,1.29,1.18,1.27,1.37,1.54,4.07,2.23,1.38,1.07,1.11,1.11,1.15,1.14,1.13
24930,7/4/2020,LOUISIANA.HUB,Hub,LMP,9.95,9.68,9.32,9.0,8.34,8.82,7.87,9.43,10.9,13.94,15.42,16.61,18.48,18.3,18.48,19.12,18.76,16.85,15.26,15.43,14.97,14.36,13.99,13.38
24931,7/4/2020,LOUISIANA.HUB,Hub,MCC,-5.62,-3.42,-3.24,-3.03,-3.03,-1.46,-4.09,-5.29,-9.36,-5.35,-18.28,-10.0,-18.31,-13.68,-6.81,-8.7,-9.14,-6.88,-5.14,-3.51,-3.92,-3.26,-3.76,-5.19
24932,7/4/2020,LOUISIANA.HUB,Hub,MLC,-0.35,-0.26,-0.21,-0.2,-0.16,-0.15,-0.19,-0.34,-0.72,-0.75,-1.34,-1.17,-1.38,-1.17,-0.95,-0.94,-0.96,-0.96,-0.87,-0.87,-0.84,-0.69,-0.64,-0.67
25410,7/4/2020,MICHIGAN.HUB,Hub,LMP,16.91,14.14,13.55,12.87,12.06,10.97,12.81,15.98,23.62,21.27,37.06,29.27,40.0,34.4,27.2,29.79,30.07,25.67,21.96,20.31,20.3,18.98,19.07,20.05
25411,7/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,-0.03,-0.05,-0.13,-0.03,-0.02,0.0,1.26,0.01,-0.13,-0.11,-0.21,-0.21,-0.1,-0.15,-0.13,-0.08,-0.01,-0.03,-0.02,-0.01,0.0,0.0
25412,7/4/2020,MICHIGAN.HUB,Hub,MLC,0.99,0.81,0.8,0.7,0.66,0.57,0.67,0.92,1.39,1.22,2.17,1.6,2.04,1.46,1.06,1.18,1.33,1.05,0.69,0.53,0.59,0.68,0.69,0.81
31770,7/5/2020,LOUISIANA.HUB,Hub,LMP,12.72,11.38,10.69,10.0,9.49,9.34,9.56,10.63,13.09,14.45,15.44,16.37,17.16,17.65,16.82,17.12,27.2,31.76,24.09,16.19,17.67,15.62,14.06,13.03
31771,7/5/2020,LOUISIANA.HUB,Hub,MCC,-3.06,-1.01,-1.73,-0.77,0.0,0.0,-0.36,-4.37,-4.3,-6.21,-11.2,-5.2,-9.54,-9.52,-7.12,-35.89,-24.92,-30.94,-19.77,-5.6,-10.36,-6.03,-5.73,-6.04
31772,7/5/2020,LOUISIANA.HUB,Hub,MLC,-0.44,-0.27,-0.26,-0.22,-0.13,-0.1,-0.17,-0.45,-0.66,-0.83,-1.16,-1.05,-1.28,-1.5,-1.41,-3.56,-3.82,-4.9,-3.39,-1.67,-1.96,-1.35,-0.93,-0.67
32250,7/5/2020,MICHIGAN.HUB,Hub,LMP,16.91,13.14,13.16,11.41,9.91,9.71,10.43,15.93,18.72,22.4,28.93,23.46,29.05,29.76,26.29,58.68,58.29,70.39,48.98,24.03,30.7,23.64,21.5,20.68
32251,7/5/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32252,7/5/2020,MICHIGAN.HUB,Hub,MLC,0.69,0.48,0.48,0.43,0.29,0.27,0.34,0.49,0.67,0.91,1.13,0.83,1.07,1.09,0.94,2.11,2.36,2.79,1.73,0.57,0.71,0.65,0.77,0.94
38610,7/6/2020,LOUISIANA.HUB,Hub,LMP,12.54,12.64,11.61,10.78,10.79,12.08,12.2,13.33,14.23,15.31,16.44,16.02,17.18,17.34,18.26,18.76,18.5,23.7,24.01,16.65,16.48,16.08,14.86,13.52
38611,7/6/2020,LOUISIANA.HUB,Hub,MCC,-4.19,-2.71,-2.58,-2.61,-3.1,-3.04,-3.48,-5.56,-7.53,-23.86,-44.95,-16.66,-24.17,-47.56,-33.79,-49.43,-34.0,-41.24,-21.2,-9.44,-8.61,-4.48,-10.91,-5.81
38612,7/6/2020,LOUISIANA.HUB,Hub,MLC,-0.62,-0.61,-0.47,-0.38,-0.39,-0.51,-0.58,-0.82,-1.04,-1.94,-3.7,-2.18,-3.03,-4.44,-3.76,-5.26,-3.81,-4.53,-3.17,-1.76,-1.68,-1.39,-1.67,-1.12
39090,7/6/2020,MICHIGAN.HUB,Hub,LMP,18.23,16.79,15.41,14.55,15.16,16.64,17.19,20.91,24.35,80.66,148.49,51.33,71.15,154.75,125.95,147.05,90.85,160.35,69.25,38.66,28.26,22.96,28.62,21.28
39091,7/6/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,36.71,78.6,13.79,23.11,79.41,65.61,67.9,30.41,86.33,17.9,9.24,0.0,0.0,0.0,0.0
39092,7/6/2020,MICHIGAN.HUB,Hub,MLC,0.88,0.83,0.76,0.78,0.89,1.01,0.94,1.19,1.45,2.84,4.8,2.69,3.66,6.01,4.54,5.71,4.13,4.56,2.96,1.58,1.48,1.01,1.18,0.82
45450,7/7/2020,LOUISIANA.HUB,Hub,LMP,13.38,13.31,12.83,12.43,12.72,12.64,12.52,14.78,15.83,17.56,18.23,18.84,18.84,18.91,18.84,19.32,20.36,24.76,19.76,18.67,18.09,17.24,17.24,16.12
45451,7/7/2020,LOUISIANA.HUB,Hub,MCC,-2.19,-1.35,-1.09,-1.21,-1.23,-2.97,-5.79,-5.05,-16.33,-17.11,-28.66,-21.27,-16.55,-26.59,-51.25,-41.09,-39.63,-192.88,-21.5,-13.99,-3.65,-3.43,-4.71,-4.1
45452,7/7/2020,LOUISIANA.HUB,Hub,MLC,-0.79,-0.67,-0.55,-0.5,-0.44,-0.46,-0.54,-0.85,-1.71,-1.47,-1.74,-1.8,-1.87,-2.84,-4.55,-4.3,-3.8,-13.99,-2.29,-1.68,-1.06,-0.83,-0.93,-0.91
45930,7/7/2020,MICHIGAN.HUB,Hub,LMP,16.86,15.85,15.0,14.78,15.21,17.28,20.4,22.5,81.81,42.7,134.51,109.62,68.58,91.6,210.37,154.39,143.91,396.07,81.29,35.79,23.9,22.74,24.09,22.45
45931,7/7/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.01,0.18,0.17,0.33,45.99,4.49,82.95,64.57,28.26,39.63,129.98,85.0,75.33,148.44,35.02,-0.11,-0.07,0.0,0.0,0.0
45932,7/7/2020,MICHIGAN.HUB,Hub,MLC,0.49,0.52,0.53,0.64,0.82,1.03,1.38,1.5,1.94,2.08,2.94,3.14,3.07,3.64,5.75,4.69,4.8,16.01,2.72,1.56,1.18,1.24,1.2,1.32
52290,7/8/2020,LOUISIANA.HUB,Hub,LMP,15.02,13.9,12.97,12.7,13.43,14.4,14.13,15.16,15.96,17.01,17.8,18.46,19.66,20.8,22.02,22.21,25.11,26.13,24.61,19.83,18.98,16.75,17.07,17.09
52291,7/8/2020,LOUISIANA.HUB,Hub,MCC,-0.07,0.0,0.0,-0.03,-0.39,-0.83,-2.42,-2.93,-4.25,-12.69,-25.29,-11.22,-9.62,-8.36,-5.12,-1.29,-1.25,-1.42,-1.66,-6.64,-1.68,-3.08,-2.47,0.0
52292,7/8/2020,LOUISIANA.HUB,Hub,MLC,-0.54,-0.38,-0.29,-0.34,-0.43,-0.54,-0.62,-0.67,-0.82,-1.22,-1.76,-1.46,-1.57,-1.49,-1.18,-0.92,-0.98,-1.15,-1.21,-1.35,-1.13,-1.02,-0.84,-0.65
52770,7/8/2020,MICHIGAN.HUB,Hub,LMP,16.67,15.19,14.09,13.96,15.24,16.91,18.37,20.03,22.58,39.57,99.01,44.57,45.22,35.27,30.79,27.73,29.11,30.42,29.03,29.03,22.76,22.04,21.8,18.97
52771,7/8/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,6.34,50.49,10.96,11.83,2.17,0.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52772,7/8/2020,MICHIGAN.HUB,Hub,MLC,1.04,0.91,0.83,0.89,0.99,1.15,1.19,1.24,1.52,2.32,3.68,2.46,2.54,2.45,2.16,1.77,1.78,1.72,1.55,1.22,0.96,1.19,1.43,1.24
59130,7/9/2020,LOUISIANA.HUB,Hub,LMP,16.36,14.79,14.57,14.47,15.15,15.78,16.14,16.3,16.96,17.91,18.75,20.05,20.46,21.63,20.47,20.0,21.55,23.11,20.64,19.74,18.63,18.49,17.59,16.63
59131,7/9/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,-0.17,-5.3,-2.79,-2.69,-16.09,-30.73,-64.45,-66.36,-112.95,-49.05,-45.24,-64.98,-58.6,-8.49,-5.98,-17.07,-1.35,-3.0,-0.38
59132,7/9/2020,LOUISIANA.HUB,Hub,MLC,-0.46,-0.25,-0.23,-0.27,-0.37,-0.47,-0.84,-0.75,-0.73,-1.13,-1.71,-2.97,-2.95,-4.16,-2.06,-1.53,-2.05,-1.97,-0.45,-0.46,-0.56,-0.48,-0.44,-0.23
59610,7/9/2020,MICHIGAN.HUB,Hub,LMP,17.97,15.98,15.61,15.51,16.48,17.5,23.89,21.76,22.99,41.23,117.03,291.85,225.35,521.63,307.7,274.72,386.95,368.74,35.97,28.26,92.48,21.96,22.63,18.46
59611,7/9/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.15,3.13,60.82,195.51,126.45,368.44,229.37,201.66,289.93,276.92,3.98,0.0,53.15,0.0,0.0,0.0
59612,7/9/2020,MICHIGAN.HUB,Hub,MLC,1.16,0.94,0.81,0.77,0.95,1.09,1.61,1.34,1.46,2.97,5.02,8.87,9.14,14.45,6.75,6.29,8.45,8.14,2.4,2.08,3.06,1.65,1.61,1.22
65970,7/10/2020,LOUISIANA.HUB,Hub,LMP,16.35,15.14,13.9,12.62,13.46,14.68,15.02,15.99,17.55,18.28,19.26,20.13,20.42,21.7,23.32,23.39,24.61,21.52,22.21,23.08,21.24,19.16,17.86,17.53
65971,7/10/2020,LOUISIANA.HUB,Hub,MCC,-0.3,0.0,0.0,0.0,0.0,0.0,-2.02,-4.65,-6.58,-3.69,-4.09,-12.48,-6.36,-4.74,-2.87,-3.8,-3.25,-8.4,-2.79,-1.72,-1.48,-0.81,-0.13,0.0
65972,7/10/2020,LOUISIANA.HUB,Hub,MLC,-0.28,-0.05,0.06,0.12,0.06,-0.08,-0.21,-0.27,-0.28,-0.21,-0.27,-0.62,-0.42,-0.25,-0.06,0.16,0.01,0.12,0.01,-0.45,-0.49,-0.44,-0.41,-0.13
66450,7/10/2020,MICHIGAN.HUB,Hub,LMP,18.16,16.24,14.7,13.22,14.19,15.72,18.51,22.53,30.4,24.94,26.55,57.74,30.78,28.29,27.64,28.24,28.95,30.82,25.74,26.07,24.17,21.09,18.94,18.3
66451,7/10/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,0.87,1.02,21.72,1.58,0.0,-0.01,-0.04,-0.05,-0.03,0.0,0.0,0.0,0.0,0.0,0.0
66452,7/10/2020,MICHIGAN.HUB,Hub,MLC,1.24,1.05,0.87,0.72,0.79,0.96,1.26,1.63,2.1,1.89,1.92,2.79,2.01,1.61,1.39,1.24,1.15,1.05,0.76,0.81,0.96,0.68,0.54,0.63
72810,7/11/2020,LOUISIANA.HUB,Hub,LMP,16.42,14.97,14.28,12.44,12.47,12.79,13.76,16.21,17.14,18.36,23.14,25.3,29.93,31.72,47.78,34.71,27.26,46.85,24.03,42.59,20.7,19.52,18.18,17.2
72811,7/11/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.04,0.35,-0.13,-3.76,-1.54,-91.27,-5.3,0.0,0.0,-0.35,0.54,0.21,0.15,-0.12,-0.33,0.0,0.0,0.0,0.0
72812,7/11/2020,LOUISIANA.HUB,Hub,MLC,0.02,0.14,0.11,0.14,0.12,0.09,-0.04,-0.22,-0.37,-0.27,-1.53,-0.53,-0.27,0.04,0.28,0.33,0.4,0.48,0.25,0.28,-0.03,-0.1,0.0,0.06
73290,7/11/2020,MICHIGAN.HUB,Hub,LMP,17.06,15.53,14.85,12.82,12.93,13.29,14.59,17.84,22.94,21.99,130.63,32.22,31.12,32.47,49.03,35.78,27.95,48.15,24.68,44.02,21.42,20.39,19.18,18.27
73291,7/11/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,0.46,0.4,0.57,0.82,9.22,0.0,0.0,-0.02,0.0,0.75,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73292,7/11/2020,MICHIGAN.HUB,Hub,MLC,0.67,0.7,0.69,0.52,0.57,0.57,0.67,0.89,1.09,1.0,5.47,1.1,0.92,0.82,1.19,1.19,1.09,1.93,0.78,1.38,0.69,0.78,1.0,1.13
79650,7/12/2020,LOUISIANA.HUB,Hub,LMP,16.34,15.48,14.44,13.42,13.29,13.34,13.47,15.55,16.65,17.59,18.59,19.65,22.13,24.47,26.46,43.1,35.71,42.39,40.65,28.32,19.65,18.33,17.44,16.31
79651,7/12/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.05,-0.01,-1.07,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.47,0.48
79652,7/12/2020,LOUISIANA.HUB,Hub,MLC,-0.07,0.11,0.16,0.18,0.13,0.05,-0.03,-0.23,-0.19,-0.12,-0.1,-0.12,0.05,0.19,0.36,0.63,0.43,0.51,0.22,-0.11,0.03,0.06,0.1,0.15
80130,7/12/2020,MICHIGAN.HUB,Hub,LMP,17.53,16.27,15.03,13.86,13.8,13.92,14.2,17.14,17.8,18.69,20.91,25.2,23.42,25.68,27.42,44.31,36.69,43.08,42.0,29.54,20.49,19.22,18.59,17.36
80131,7/12/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,-0.15,-0.06,-0.27,0.0,0.0,0.0,0.15,0.62,0.63
80132,7/12/2020,MICHIGAN.HUB,Hub,MLC,1.13,0.89,0.76,0.63,0.63,0.64,0.7,0.9,0.91,0.97,1.15,1.41,1.34,1.4,1.33,1.98,1.47,1.48,1.57,1.1,0.87,0.92,1.11,1.05
86490,7/13/2020,LOUISIANA.HUB,Hub,LMP,15.5,14.25,12.19,11.6,13.55,14.38,15.86,16.36,16.9,17.65,18.27,19.7,23.01,25.1,25.23,30.29,27.14,23.11,23.91,20.45,19.61,18.41,18.29,16.3
86491,7/13/2020,LOUISIANA.HUB,Hub,MCC,0.28,0.23,0.07,0.01,0.0,0.0,-0.67,-2.71,-3.67,-2.44,-0.72,-0.36,-18.84,0.0,0.0,0.0,0.0,0.0,-1.46,-13.36,-0.49,-0.92,-0.09,0.0
86492,7/13/2020,LOUISIANA.HUB,Hub,MLC,0.2,0.25,0.26,0.27,0.16,0.06,-0.09,-0.32,-0.45,-0.38,-0.3,-0.24,-0.27,0.04,0.26,0.22,0.07,-0.08,-0.28,-0.54,-0.36,-0.53,-0.33,-0.19
86970,7/13/2020,MICHIGAN.HUB,Hub,LMP,16.33,14.94,12.72,12.04,14.33,15.34,18.05,21.05,23.14,22.71,20.52,21.61,44.74,26.51,26.4,31.86,28.76,24.71,27.98,42.36,21.87,21.46,20.13,17.85
86971,7/13/2020,MICHIGAN.HUB,Hub,MCC,0.37,0.31,0.1,0.01,0.0,0.0,0.07,0.09,0.6,0.93,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.65,5.95,0.21,0.38,0.0,0.0
86972,7/13/2020,MICHIGAN.HUB,Hub,MLC,0.94,0.87,0.76,0.71,0.94,1.01,1.37,1.57,1.52,1.32,1.19,1.3,2.61,1.45,1.43,1.79,1.69,1.53,1.68,2.06,1.19,1.22,1.43,1.36
93330,7/14/2020,LOUISIANA.HUB,Hub,LMP,14.07,13.45,12.19,12.72,13.17,13.85,14.81,15.92,16.87,18.6,17.88,19.82,22.28,24.23,25.82,29.87,28.3,28.23,26.17,21.95,23.99,19.18,18.01,17.41
93331,7/14/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-19.11,-10.06,-42.68,-1.32,-11.55,-22.8,-2.04,0.0,0.01,0.02,-0.03,-0.54,-1.22,0.0,0.0,0.0,0.3
93332,7/14/2020,LOUISIANA.HUB,Hub,MLC,-0.01,0.05,0.08,0.04,-0.03,-0.07,-0.25,-0.85,-0.57,-1.4,-0.33,-0.47,-0.55,-0.18,0.22,0.34,0.29,0.13,0.1,-0.09,-0.33,-0.31,-0.21,-0.16
93810,7/14/2020,MICHIGAN.HUB,Hub,LMP,15.23,14.49,12.93,13.51,14.15,14.86,17.74,38.49,29.22,66.65,20.93,35.13,48.6,28.12,26.96,30.93,29.4,29.54,27.92,24.47,25.72,20.63,19.35,18.92
93811,7/14/2020,MICHIGAN.HUB,Hub,MCC,0.04,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
93812,7/14/2020,MICHIGAN.HUB,Hub,MLC,1.1,1.01,0.82,0.84,0.95,0.95,1.16,2.6,1.71,3.97,1.33,2.23,2.97,1.67,1.35,1.42,1.41,1.4,1.31,1.21,1.39,1.14,1.14,1.24
100170,7/15/2020,LOUISIANA.HUB,Hub,LMP,14.37,13.19,12.25,12.92,13.25,14.65,15.53,16.56,16.98,18.56,17.53,20.58,29.42,23.72,24.35,27.7,24.95,24.37,20.75,20.42,53.34,18.65,17.71,16.76
100171,7/15/2020,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-4.83,-0.84,-1.71,-2.92,-47.55,-2.4,-3.52,-1.72,-2.04,-3.21,-2.95,-2.47,-0.24,-0.11,0.0,0.0
100172,7/15/2020,LOUISIANA.HUB,Hub,MLC,-0.06,0.11,0.14,0.08,0.01,-0.09,-0.14,-0.22,-0.36,-0.03,-0.13,-0.26,-0.82,-0.19,0.2,0.51,0.28,0.41,0.26,0.17,-0.26,-0.25,-0.14,-0.14
100650,7/15/2020,MICHIGAN.HUB,Hub,LMP,15.26,13.72,12.67,13.45,13.82,15.43,16.55,18.85,23.69,20.67,20.97,26.38,86.23,28.27,47.94,53.35,35.2,35.07,24.34,23.39,83.5,20.86,18.87,18.14
100651,7/15/2020,MICHIGAN.HUB,Hub,MCC,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.22,0.57,1.02,2.39,0.18,18.35,22.68,6.95,6.56,0.01,0.0,27.54,0.9,0.01,0.15
100652,7/15/2020,MICHIGAN.HUB,Hub,MLC,0.83,0.63,0.56,0.6,0.58,0.69,0.88,1.02,1.17,1.01,1.03,1.6,6.05,1.79,1.92,1.76,1.54,1.35,0.9,0.67,2.11,0.95,1.02,1.09
107010,7/16/2020,LOUISIANA.HUB,Hub,LMP,15.52,15.27,14.84,13.98,13.82,15.38,15.41,15.92,16.67,17.7,18.36,19.81,18.03,18.07,17.04,19.06,19.82,19.44,18.78,18.45,18.8,17.77,16.78,15.72
107011,7/16/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.67,-0.18,-1.14,-2.13,0.06,0.28,0.74,-2.12,-7.26,-4.99,-5.15,-5.05,-3.83,-2.36,-1.14,-0.36,-0.47,0.0,0.0
107012,7/16/2020,LOUISIANA.HUB,Hub,MLC,-0.21,-0.17,-0.16,-0.1,-0.08,-0.2,-0.18,-0.25,-0.28,-0.19,-0.21,-0.3,-0.38,-0.29,-0.24,-0.33,-0.6,-0.81,-0.93,-0.95,-0.92,-0.85,-0.55,-0.39
107490,7/16/2020,MICHIGAN.HUB,Hub,LMP,16.79,16.58,16.11,15.07,15.2,20.4,17.88,18.87,20.73,19.0,19.71,20.68,21.67,26.89,23.24,25.46,26.12,24.51,22.43,20.96,20.93,20.29,18.56,17.25
107491,7/16/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.29,2.83,0.82,0.27,0.29,0.07,0.34,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
107492,7/16/2020,MICHIGAN.HUB,Hub,MLC,1.07,1.14,1.11,1.0,1.0,1.31,1.28,1.3,1.36,1.1,1.08,1.16,1.13,1.28,0.97,0.92,0.65,0.43,0.37,0.43,0.85,1.19,1.23,1.14
113850,7/17/2020,LOUISIANA.HUB,Hub,LMP,14.08,13.16,12.19,12.1,12.35,13.49,13.98,15.23,18.74,18.14,21.43,18.62,23.01,23.76,23.5,23.07,22.54,20.55,20.53,23.03,18.83,17.7,16.2,16.83
113851,7/17/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.15,-0.26,-2.49,-4.64,-128.81,-43.49,-132.86,-8.12,-2.57,0.0,-0.03,-2.08,-9.66,-2.84,-6.74,-18.11,-2.14,-0.34,0.0,0.0
113852,7/17/2020,LOUISIANA.HUB,Hub,MLC,-0.34,-0.23,-0.2,-0.24,-0.28,-0.31,-0.38,-0.56,-4.2,-1.6,-4.18,-0.72,-0.77,-0.52,-0.35,-0.37,-0.49,-0.29,-0.54,-1.14,-0.57,-0.43,-0.13,-0.14
114330,7/17/2020,MICHIGAN.HUB,Hub,LMP,15.29,14.13,13.07,13.04,13.54,14.92,17.98,22.53,178.4,66.96,166.79,28.65,27.52,25.34,25.06,27.76,38.61,26.3,32.32,52.07,23.1,19.78,17.21,18.04
114331,7/17/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,16.93,0.0,0.0,0.0,0.0,0.0,0.01,0.86,3.95,1.15,2.69,7.09,0.24,0.14,0.0,0.0
114332,7/17/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.74,0.67,0.7,0.76,0.86,1.12,1.43,9.73,3.73,8.33,1.19,1.17,1.06,1.16,1.38,1.97,1.47,1.82,2.7,1.32,1.16,0.87,1.07
120690,7/18/2020,LOUISIANA.HUB,Hub,LMP,14.69,14.61,12.64,11.95,11.75,11.67,12.55,13.21,15.34,16.76,17.01,18.61,19.91,22.33,22.93,55.26,87.47,36.66,25.86,39.31,19.68,18.88,17.75,16.96
