MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43834,MICHIGAN.HUB,Hub,LMP,21.2,20.57,19.59,19.32,19.21,19.26,21.08,22.81,23.27,23.3,24.28,23.87,22.11,21.42,20.78,20.75,21.99,26.28,26.85,25.51,24.12,23.39,21.87,21.76
43834,MICHIGAN.HUB,Hub,MCC,2.37,2,2.03,1.78,1.61,1.71,1.79,1.9,1.34,1.27,1.09,0.98,0.78,0.99,1.16,1.45,2.09,3.2,3.53,3.23,3.25,2.96,2.62,2.68
43834,MICHIGAN.HUB,Hub,MLC,0.45,1.01,0.41,0.67,0.67,0.17,0.37,0.46,0.65,0.23,0.57,0.56,0.39,0.38,0.41,0.4,0.65,1.08,0.41,1.1,0.45,0.65,0.45,0.57
43835,LOUISIANA.HUB,Hub,LMP,18.01,17.29,17.01,16.59,17.02,18.18,19.37,22.41,23.86,24.78,20.78,20.22,18.32,17.95,17.86,17.5,18.24,20.42,21.68,21.15,20.55,19.22,18.45,17.81
43835,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0.36,0.73,1.49,2.61,4.04,4.77,1.65,1.27,0,0,0,0,0,0,0,0,0,0,0,0
43835,LOUISIANA.HUB,Hub,MLC,0.71,0.54,0.87,0.47,0.47,0.52,0.48,0.96,0.8,0.76,0.61,0.61,0.59,0.59,0.76,0.49,0.6,0.54,0.15,0.45,0.44,0.24,0.29,0.39
43835,MICHIGAN.HUB,Hub,LMP,20.37,20.33,18.85,19.19,19.01,20.26,20.49,21.99,22.01,22.62,22.28,22.22,20.87,20.18,19.45,19.6,20.41,23.38,24.38,23.67,22.8,20.98,20.31,18.94
43835,MICHIGAN.HUB,Hub,MCC,2.78,3.09,2.64,2.57,2.32,2.86,2.63,2.63,2.65,3.01,2.91,3.02,2.28,1.97,1.64,1.8,1.9,2.48,2.18,1.75,1.55,1.38,0.71,0.68
43835,MICHIGAN.HUB,Hub,MLC,0.29,0.49,0.07,0.5,0.5,0.47,0.46,0.52,0.34,0.36,0.85,0.86,0.86,0.85,0.71,0.79,0.87,1.02,0.67,1.22,1.14,0.62,1.44,0.84
43836,LOUISIANA.HUB,Hub,LMP,17.01,16.53,16.57,17.06,17.24,19.97,23.69,32.61,28.81,26.22,24.16,23.71,21.83,20.95,20.27,20.09,20.77,22.23,25.36,23.88,23.75,21.59,19.36,18.73
43836,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,-2.25,0,0,0,0,0.06,0.14
43836,LOUISIANA.HUB,Hub,MLC,0.17,0.43,0.43,0.44,-0.21,0.55,-0.3,0,-0.05,-0.08,-0.33,-0.4,0.14,-0.02,-0.21,-0.07,-0.22,0.16,-0.34,-0.11,-0.28,0.25,0.05,-0.05
43836,MICHIGAN.HUB,Hub,LMP,18.29,16.72,16.71,17.21,18.67,20.37,25.7,34.27,30.32,28.57,26.84,26.05,24.41,23.31,22.68,22.43,23.76,28.22,29.22,27.58,27.33,24.83,21.39,21.02
43836,MICHIGAN.HUB,Hub,MCC,0.32,0.05,0,0,0,0.53,0.79,0.39,0.49,1.24,1.75,1.74,1.18,1.29,1.26,1.26,1.81,2.17,2.26,2.54,2.61,1.88,1.78,1.91
43836,MICHIGAN.HUB,Hub,MLC,1.13,0.57,0.57,0.59,1.22,0.42,0.92,1.27,0.97,1.03,0.6,0.58,1.54,1.05,0.94,1.01,0.96,1.73,1.26,1.05,0.69,1.61,0.36,0.47
43837,LOUISIANA.HUB,Hub,LMP,17.76,17.41,17.07,17.14,17.39,17.89,23.55,32.25,26.75,26,21.72,20.89,20.03,18.99,18.55,18.31,18.81,19.35,21.3,25.88,24.41,23.91,20.47,20.45
43837,LOUISIANA.HUB,Hub,MCC,-0.32,0.14,0.03,0.02,0,-1.38,-3.06,-2.27,-2.98,-1.6,-2.57,-2.47,-1.67,-1.88,-2.07,-1.06,-2.83,-6.5,-6.14,-0.63,0,0,0,0
43837,LOUISIANA.HUB,Hub,MLC,0.16,0.38,0.45,0.44,0.38,0.31,0.43,1.28,0.69,0.63,-0.29,-0.28,0.24,0.24,0.23,-0.26,0.45,-0.32,-0.34,-0.15,-0.2,0.91,-0.6,0.38
43837,MICHIGAN.HUB,Hub,LMP,20.85,19.67,19.14,19.25,19.47,21.64,29.58,35.63,31.49,29.09,25.63,24.6,23.22,22.39,22.25,20.9,23.2,27.94,29.43,27.79,25.67,23.91,21.61,20.35
43837,MICHIGAN.HUB,Hub,MCC,2.15,1.96,1.87,1.88,1.64,1.63,1.48,1.2,0.74,0.53,0.35,0.28,0.16,0.21,0.33,0.4,0.36,1.04,0.3,0.32,0.33,0.21,0,0.07
43837,MICHIGAN.HUB,Hub,MLC,0.78,0.82,0.68,0.69,0.82,1.05,1.92,1.19,1.71,1.59,0.7,0.68,1.6,1.55,1.53,0.87,1.65,0.73,1.35,0.81,0.73,0.7,0.54,0.21
43838,LOUISIANA.HUB,Hub,LMP,20.1,19.72,19.5,19.48,20.29,21.34,26.04,45.55,33.49,25.85,21.78,20.76,18.82,18.01,17.58,16.62,16.69,18.08,20.85,21.4,21.12,20.65,20.16,18.87
43838,LOUISIANA.HUB,Hub,MCC,1.16,0.91,0.66,0.62,0.86,0.88,0,6.31,2.63,0,-1.42,-1.68,-2.42,-3.16,-3.74,-3.49,-4.69,-7,-5.08,-2.83,-2.27,-0.79,0.57,0.5
43838,LOUISIANA.HUB,Hub,MLC,-0.11,0.17,0.38,0.36,0.3,-0.5,-0.14,-0.03,0.02,-0.01,-0.01,-0.07,-0.3,-0.3,0.25,-0.35,-0.19,0,-0.65,-0.59,0.24,0.22,0.37,0.27
43838,MICHIGAN.HUB,Hub,LMP,19.48,19.05,18.88,18.91,19.49,21.71,28.43,41.24,32.48,27.97,25.54,25.41,24.27,24.41,24.94,24.45,25.44,31.1,32.18,29.46,27.19,24.54,22,21.03
43838,MICHIGAN.HUB,Hub,MCC,0.12,0.02,0,0,0.01,0.23,1.21,1.01,0.73,1.47,1.75,2.01,2.2,2.42,2.28,2.58,3.04,4.5,4.24,3.37,2.77,2.15,2.06,2.27
43838,MICHIGAN.HUB,Hub,MLC,0.31,0.39,0.42,0.41,0.35,0.52,1.04,0.96,0.91,0.64,0.58,0.89,0.53,0.52,1.59,1.41,0.83,1.52,1.36,1.27,1.27,1.17,0.72,0.66
43839,LOUISIANA.HUB,Hub,LMP,18.02,17.52,17.31,17.31,17.45,18.65,20.71,28.26,22.64,22.15,21.57,21.53,20.49,20.01,20.05,19.76,19.88,19.35,23.06,22.18,21.31,19.99,19.58,18.25
43839,LOUISIANA.HUB,Hub,MCC,-0.01,0.48,-0.1,-0.06,-0.2,-1.39,-3.03,0.14,0,0.37,0,0,0.26,0.15,0.48,0.42,-0.03,-3,0,0,0,-0.25,-0.15,-0.9
43839,LOUISIANA.HUB,Hub,MLC,0.49,0,0.64,0.65,0.51,0.5,0.45,0.48,0.2,0.2,0.68,0.84,0.38,0.37,0.31,0.12,0.12,-0.78,-0.68,-0.27,-0.05,0.35,0.59,0.71
43839,MICHIGAN.HUB,Hub,LMP,21.25,20.78,20.11,20.11,20.84,24.7,28.61,31.96,25.08,23.85,22.3,21.92,21.24,20.78,20.64,20.54,21.24,25.94,25.02,23.64,22.6,21.54,20.2,19.39
43839,MICHIGAN.HUB,Hub,MCC,2.79,2.53,2.48,2.53,2.97,4.18,4,2.94,1.43,1.11,0.69,0.59,0.65,0.56,0.48,0.48,0.58,1.01,0.46,0.55,0.1,0.16,0.25,0.32
43839,MICHIGAN.HUB,Hub,MLC,0.92,1.21,0.86,0.86,0.73,0.98,1.32,1.38,1.21,1.16,0.72,0.64,0.74,0.73,0.9,0.84,0.87,1.8,0.82,0.64,1.14,1.49,0.81,0.63
43840,LOUISIANA.HUB,Hub,LMP,15.52,14.87,14.35,14.22,14.33,15.21,16.98,21.37,20.17,21.63,22.26,23.19,20.41,19.63,19.67,20.39,20.32,21.36,23.42,21.09,20.13,18.74,17.32,16.41
43840,LOUISIANA.HUB,Hub,MCC,-1.91,-1.85,-2.03,-2.43,-2.87,-3.25,-4.76,-3.8,-3.07,-1.88,-0.82,-0.36,-0.79,-0.96,-0.68,-1,-1.04,-1.78,-0.43,-0.29,-0.62,-1.12,-1.15,-1.27
43840,LOUISIANA.HUB,Hub,MLC,0.12,0.12,0.07,0.06,0.01,-0.03,-0.08,-0.32,-0.28,0.29,0.29,0.3,-0.61,-0.59,-0.26,0.67,0.67,0.42,0.83,0.4,0.65,0.62,0.54,0.42
43840,MICHIGAN.HUB,Hub,LMP,19.8,18.49,18.21,18.18,19.06,20.1,25.21,30.83,27.12,28.1,27.13,27.98,25.72,25.31,24.74,24.79,25.23,29.14,26.97,24.98,23.21,22.72,20.52,20.39
43840,MICHIGAN.HUB,Hub,MCC,1.9,1.48,1.5,1.19,1.29,1.07,2.46,4.19,2.52,3.11,2.6,2.95,3.4,3.63,3.25,3.57,4.04,4.71,3.31,2.41,2.62,2.65,2.35,2.43
43840,MICHIGAN.HUB,Hub,MLC,0.59,0.41,0.4,0.4,0.58,0.54,0.93,1.15,1.08,1.77,1.74,1.78,0.51,0.5,0.88,0.5,0.5,1.71,0.64,1.59,0.49,0.83,0.24,0.7
43841,LOUISIANA.HUB,Hub,LMP,15.52,14.63,14,13.51,13.21,13.92,15.21,16.64,18.42,19.1,19.59,19.82,19.99,19.73,19.07,18.14,18.5,19.27,21.49,20.75,20.12,19.75,19.19,18.66
43841,LOUISIANA.HUB,Hub,MCC,-1.24,-1.01,-0.92,-0.92,-1.06,-1.11,-1.24,-1.12,-0.37,-0.38,-0.76,-0.57,-0.09,0.11,-0.13,-0.14,-0.55,-0.54,-0.02,-0.13,-0.14,-0.17,-0.12,-0.12
43841,LOUISIANA.HUB,Hub,MLC,0.59,0.59,0.51,0.49,0.49,0.57,0.57,0.21,0.49,0.45,0.6,0.6,0.59,0.57,0.57,-0.05,0.23,-0.82,-0.25,-0.24,-0.18,0.05,-0.03,-0.11
43841,MICHIGAN.HUB,Hub,LMP,18.66,17.45,16.69,15.9,15.4,15.89,19.19,20.2,20.18,21.41,21.29,21.13,20.94,20.49,19.64,19.56,20.3,22.34,23.64,22.66,22.08,21.64,20.3,20.13
43841,MICHIGAN.HUB,Hub,MCC,1.8,1.81,1.7,1.41,1.07,0.86,2.64,1.44,0.96,1.22,1.27,1.07,1.17,1.17,0.75,0.76,0.83,1.03,0.87,0.62,0.67,0.82,0.61,0.64
43841,MICHIGAN.HUB,Hub,MLC,0.69,0.59,0.58,0.55,0.55,0.57,0.67,1.21,0.92,1.16,0.27,0.27,0.28,0.27,0.26,0.47,0.65,0.68,1.01,0.92,0.97,0.95,0.35,0.6
43842,LOUISIANA.HUB,Hub,LMP,17.37,16.72,16.34,16.38,15.89,16.57,17.41,18.77,19.23,19.91,19.82,18.89,17.94,17.41,16.75,16.48,16.73,18.49,20.65,19.75,19.74,18.1,18.05,16.55
43842,LOUISIANA.HUB,Hub,MCC,-1.12,-0.56,-0.56,-0.52,-0.85,-0.62,-0.01,-0.12,-0.05,-0.11,-0.53,-0.97,-1.3,-1.61,-1.66,-1.71,-2.25,-2.46,-2.24,-1.89,-1.35,-1.6,-0.89,-2.14
43842,LOUISIANA.HUB,Hub,MLC,0.17,0.22,0.14,0.15,0.15,0.2,-0.21,0.13,-0.1,-0.06,-0.06,-0.31,-0.23,-0.25,-0.25,-0.37,-0.25,-0.52,-0.14,-0.11,-0.25,-0.47,-0.24,-0.1
43842,MICHIGAN.HUB,Hub,LMP,20.1,18.28,18.3,18.25,18.33,18.51,18.98,19.76,19.7,20.85,21.68,22.09,21.69,21.23,20.22,20.92,21.28,24.46,25.2,23.94,23.28,22.17,19.83,20.13
43842,MICHIGAN.HUB,Hub,MCC,1.43,0.91,1.06,1.02,1.26,1.03,0.97,0.62,0.24,0.58,1.09,1.55,2.12,1.96,1.51,1.51,2.05,2.08,1.45,1.2,1.04,1.06,0.56,1.38
43842,MICHIGAN.HUB,Hub,MLC,0.35,0.31,0.48,0.48,0.48,0.49,0.38,0.38,0.08,0.19,0.18,0.37,0.1,0,0.05,0.85,0,0.91,0.72,0.99,0.9,0.94,0.09,-0.04
43843,LOUISIANA.HUB,Hub,LMP,16.01,15.61,14.68,16.06,16.86,18.23,23.81,34.26,27.51,24.46,23.58,24.29,22.03,20.4,20.39,19.57,19.78,20.28,23.18,23.07,20.88,21.07,19.18,17.55
43843,LOUISIANA.HUB,Hub,MCC,-3.93,-4.51,-4.58,-2.97,-3.09,-3.35,-3.16,-2.41,-2.7,-2.16,-1.99,-1.29,-1.22,-0.83,-0.4,-0.36,-0.72,-2.62,-1.28,-0.56,-0.41,-0.53,-0.44,-1
43843,LOUISIANA.HUB,Hub,MLC,-0.51,-0.01,-0.83,-0.81,-0.78,-0.83,-0.69,-1.35,-0.86,-0.64,-0.57,-0.07,0,-0.64,-0.22,-0.29,-0.21,-0.7,-0.1,-0.27,-0.52,0.46,0.55,0.18
43843,MICHIGAN.HUB,Hub,LMP,22.64,22.29,22,22.03,23.03,24.56,31.31,42.15,33.98,30.45,30.19,29.22,26.38,24.5,24.01,23.83,24.42,28.91,29.29,27.74,24.31,24.62,21.51,20.9
43843,MICHIGAN.HUB,Hub,MCC,1.83,1.69,2.01,2.29,2.25,2.2,2.56,2.98,2.06,2.55,3.12,2.83,2.29,2.14,2.05,2.13,2.76,4.85,3.65,3.14,2.22,1.81,1.6,1.72
43843,MICHIGAN.HUB,Hub,MLC,0.36,0.47,-0.1,-0.1,0.05,-0.05,1.09,1.15,0.85,0.64,0.93,0.74,0.84,0.49,0.95,1.48,0.95,0.46,1.08,0.7,0.28,1.67,0.84,0.81
43844,LOUISIANA.HUB,Hub,LMP,16.57,16.44,15.94,15.55,15.21,15.46,18.2,22.22,19.95,20.5,21.55,22.83,21.47,20.85,21.98,20.51,20.29,21.85,26.68,26.27,22.74,20.94,19.74,17.85
43844,LOUISIANA.HUB,Hub,MCC,-1.02,-1.03,-1.28,-1,-1.28,-2.02,-2.24,-1.81,-1.3,-0.63,-0.18,-0.6,-0.48,-1.39,-1,-0.96,-2.43,-6.43,-4.69,-0.2,-0.7,-0.06,0,-0.51
43844,LOUISIANA.HUB,Hub,MLC,-0.05,0.11,0.31,-0.14,-0.34,-0.23,0.25,-0.47,-0.79,-0.78,-0.8,0.27,-0.37,-0.66,-0.13,-0.52,-0.55,-0.98,-0.75,-0.6,-0.49,-0.96,-0.28,-0.56
43844,MICHIGAN.HUB,Hub,LMP,20.4,20.19,20.11,20.32,20.05,21.53,25.52,27.84,24.33,24.57,25.48,26.11,24.01,23.98,24.7,22.84,24.04,30.83,32.96,28.04,24.93,23.03,21.07,20.31
43844,MICHIGAN.HUB,Hub,MCC,1.94,2.25,2.62,2.58,2.67,2.84,3.97,2.67,1.7,2.07,2.35,1.19,1.14,0.57,0.55,0.44,0.34,0.49,0.19,0.02,0.52,0.64,0.74,0.73
43844,MICHIGAN.HUB,Hub,MLC,0.82,0.58,0.58,1.05,0.55,0.98,1.36,0.67,0.59,0.59,0.6,1.76,0.55,0.51,1.04,0.41,0.43,1.08,0.65,0.95,0.48,0.43,0.31,0.66
43845,LOUISIANA.HUB,Hub,LMP,15.67,14.37,13.96,13.94,14.03,15.43,16.06,21.8,20.35,20.72,20.19,19.86,20.29,19.51,19.13,19.87,19.29,21.99,23.63,22.78,20.05,19.66,19.7,16.76
43845,LOUISIANA.HUB,Hub,MCC,-4.27,-4.81,-4.95,-4.68,-5.07,-4.67,-8.04,-9.97,-7.24,-5.1,-3.47,-3.65,-1.92,-1.12,-1.02,-0.58,-0.45,-0.58,0.14,-0.51,-1.16,-1.85,-0.06,-0.78
43845,LOUISIANA.HUB,Hub,MLC,0.3,0.03,-0.15,-0.16,-0.16,-0.16,-0.62,-0.09,-0.65,-0.06,-0.51,-0.4,0.16,-0.7,-0.69,0.38,-0.68,-0.78,-0.65,-0.66,-0.64,0.77,0.63,-0.07
43845,MICHIGAN.HUB,Hub,LMP,20.27,20.05,20.15,20.2,20.61,21.77,27.81,34.57,30.55,28.4,27.53,27.59,26.49,24.79,24.16,24.11,23.77,27.65,27.9,27.65,24.47,22.81,20.69,19
43845,MICHIGAN.HUB,Hub,MCC,0.63,0.71,0.81,1.15,1.13,1.14,2.09,1.8,1.33,1.77,2.39,3.11,2.85,3.07,2.94,2.52,2.98,3.89,2.89,2.84,2.03,1.48,1.09,0.64
43845,MICHIGAN.HUB,Hub,MLC,0,0.19,0.28,0.27,0.22,0.37,1,0.91,0.98,0.75,0.97,0.57,1.59,0.39,0.38,1.52,0.37,0.41,0.87,0.86,0.59,0.59,0.47,0.75
43846,LOUISIANA.HUB,Hub,LMP,13.81,12.98,12.56,11.85,12.85,14.48,16.33,20.09,19.65,20.56,20.62,19.58,20.15,19.87,20.58,20.09,19.79,20.39,23.56,25.75,21.92,20.61,18.22,16.88
43846,LOUISIANA.HUB,Hub,MCC,-5.06,-5,-5.36,-6.07,-6.49,-6.21,-10.37,-12.06,-8.82,-9.34,-8.33,-8.36,-6.03,-4.87,-3.88,-2.75,-3.25,-7.19,-7.37,-3.02,-3.01,-2.66,-3.5,-3.01
43846,LOUISIANA.HUB,Hub,MLC,0.38,-0.34,-0.34,-0.35,0.31,-0.19,-0.24,-0.41,-0.72,-0.33,-0.32,-0.46,-0.05,-0.56,-0.06,-0.06,-0.05,-0.59,-0.73,-0.08,-0.58,-0.27,-0.28,-0.1
43846,MICHIGAN.HUB,Hub,LMP,19.45,19.19,19.15,19.14,19.23,21.61,28.05,33.81,30,30.62,29.87,30.56,27.84,26.91,25.79,23.88,23.96,29.44,33.57,30.16,27.08,25.64,23.4,21.72
43846,MICHIGAN.HUB,Hub,MCC,0.34,0.23,0.26,0.24,0.18,0.26,0.53,0.39,-0.57,-0.08,0.14,1.01,0.84,0.72,0.56,0.32,0.19,0.39,0.91,0.62,0.76,0.91,0.84,0.86
43846,MICHIGAN.HUB,Hub,MLC,0.62,0.64,0.63,0.63,0.02,0.47,0.58,0.86,1.38,0.47,0.46,1.15,0.77,0.89,0.71,0.66,0.68,0.88,1,0.69,0.81,1.19,0.56,0.87
43847,LOUISIANA.HUB,Hub,LMP,15.13,13.97,13.65,13.97,14.14,14.86,15.19,23.54,21.61,23.81,23.52,23.14,21.86,21.44,21.37,20.25,19.99,20.67,22.8,22.17,21.55,19.82,18.58,16.63
43847,LOUISIANA.HUB,Hub,MCC,-4.61,-5.15,-5.27,-5.18,-5.42,-7.1,-9.58,-8.14,-5.42,-1.41,-0.37,-0.06,-0.28,0,-0.07,-0.09,-0.47,-3.01,-1.3,-0.69,-0.7,-0.39,-1.96,-2.08
43847,LOUISIANA.HUB,Hub,MLC,-0.36,-0.47,-0.03,0.44,0.03,0.42,-0.64,-0.66,-0.55,-0.52,-0.48,-0.47,-0.45,-0.44,-0.04,-0.51,-0.51,-0.48,-0.49,-0.46,0.05,-0.38,0.36,-0.25
43847,MICHIGAN.HUB,Hub,LMP,22.2,21.44,20.95,21.84,23.51,26.39,31.03,38.35,32.29,29.71,28.05,27.68,26.3,25.65,24.46,23.53,23.65,27.54,27.62,25.83,24.29,22.27,21.57,20.01
43847,MICHIGAN.HUB,Hub,MCC,1.56,1.44,1.57,1.99,2.61,3.46,4.57,4.43,3.35,2.7,2.47,2.85,2.59,2.69,2.28,1.8,1.79,2.19,1.81,1.36,1.36,1.1,0.59,0.36
43847,MICHIGAN.HUB,Hub,MLC,0.54,0.41,0.43,1.14,1.37,1.39,1.05,1.58,1.36,1.27,1.21,1.16,1.12,1.08,0.7,0.88,0.89,1.19,1.22,1.15,0.73,0.58,0.8,0.69
43848,LOUISIANA.HUB,Hub,LMP,17.49,16.5,15.56,15.04,14.82,15.37,16.21,17.81,19.11,20.39,20.31,20.04,19.81,19.1,19.1,18.45,18.39,20.36,21.51,21.98,20.89,19.08,18.55,17.34
43848,LOUISIANA.HUB,Hub,MCC,-1.84,-2.21,-1.9,-1.91,-2.18,-2.45,-2.39,-1.38,-1.08,-0.44,-0.62,-0.7,-0.43,-0.68,-0.55,-0.79,-1.1,-1.29,-0.82,-0.64,-0.36,-0.84,-1.05,-1.44
43848,LOUISIANA.HUB,Hub,MLC,0.45,0.48,-0.34,-0.34,-0.34,0.41,0.46,0.01,0.26,0.07,0.07,0.07,0.07,0.16,0.16,0.16,0.15,-0.06,-0.54,0.53,0.5,0.16,0.19,0.26
43848,MICHIGAN.HUB,Hub,LMP,21.02,19.76,19.1,18.38,18.48,19.09,19.88,21.46,22.09,22.88,23.06,22.98,22.37,21.71,21.33,20.94,21.31,23.71,24.69,23.47,21.84,20.89,20.41,20.2
43848,MICHIGAN.HUB,Hub,MCC,0.99,0.63,0.69,0.51,0.56,0.82,0.94,0.88,1.21,1.28,1.34,1.46,1.37,1.45,1.21,1.24,1.34,1.07,0.84,0.71,0.46,0.46,0.28,0.34
43848,MICHIGAN.HUB,Hub,MLC,1.15,0.9,0.61,0.58,0.58,0.86,0.8,1.4,0.95,0.84,0.86,0.85,0.83,0.64,0.63,0.62,0.63,0.93,0.98,0.67,0.63,0.67,0.72,1.34
43849,LOUISIANA.HUB,Hub,LMP,17.78,17.14,16.61,16.16,16.15,17.07,17.78,20.06,20.55,22.11,21.94,21.49,20.23,19.57,18.87,18.36,18.47,21.08,27.52,30.67,29.08,26.21,24.15,21.23
43849,LOUISIANA.HUB,Hub,MCC,-1.91,-2.03,-2.04,-2.28,-2.42,-1.96,-1.87,-0.83,-0.91,-0.81,-1.05,-1.01,-0.53,-0.7,-1.1,-1.42,-1.99,-6.18,-4.45,-0.07,0,0,-1.19,-1.3
43849,LOUISIANA.HUB,Hub,MLC,0.67,0.22,0.15,0.14,0.14,0.64,0.56,0.31,0.22,0.75,0.75,0.74,-0.39,-0.69,-0.35,-0.86,-0.9,-0.3,-0.79,-0.25,-0.11,-0.19,0.31,-0.64
43849,MICHIGAN.HUB,Hub,LMP,20.08,20.38,19.88,19.7,19.85,19.39,20.2,21.48,23.02,23.52,23.69,23.16,21.97,21.49,21.15,21.6,22.33,28.64,34.13,31.76,30.12,27.21,25.77,24.3
43849,MICHIGAN.HUB,Hub,MCC,0.31,0.27,0.28,0.31,0.33,0.29,0.31,0.25,0.37,0.34,0.44,0.42,0.13,0.14,0.18,0.2,0.2,0.27,0.42,-0.03,0,0,0.49,0.52
43849,MICHIGAN.HUB,Hub,MLC,0.75,1.16,1.1,1.09,1.09,0.71,0.8,0.65,1.41,1.01,1.01,0.98,0.69,0.39,0.65,0.76,0.77,0.81,0.95,0.8,0.93,0.81,0.25,0.61
