MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44108,LOUISIANA.HUB,Hub,MLC,0.33,0.32,0.52,0.52,0.52,0.31,0.32,0.45,0.53,0.56,0.56,-0.06,-0.02,0.5,0.47,0.51,0.6,0.32,-0.05,-0.04,0.45,-0.03,-0.21,0.22
44108,MICHIGAN.HUB,Hub,LMP,17.65,16.96,16.07,16.21,16.41,16.85,17.49,18.53,19.53,20.38,20.41,19.74,18.98,18.79,18.86,19.63,20.33,21.03,23.48,21.42,18.09,15.98,14.18,13.53
44108,MICHIGAN.HUB,Hub,MCC,-0.04,-0.08,-0.07,-0.06,-0.04,-0.06,-0.06,-0.05,0,0,0,0,0,-0.15,-0.82,-1.56,-1.73,-0.72,-0.35,0,0.01,0,0,0
44108,MICHIGAN.HUB,Hub,MLC,0.54,0.53,0.47,0.47,0.48,0.51,0.54,0.48,0.53,0.55,0.55,0.62,0.59,0.49,0.53,0.56,1.08,0.71,1.18,1.07,0.76,0.69,0.36,0.51
44109,LOUISIANA.HUB,Hub,LMP,10.38,9.86,9.57,9.47,9.93,12,14.91,16.37,17.07,17.75,17.62,18.15,18.6,20.82,21.97,26.55,26.77,23.03,23.57,21.33,18.5,16.91,14.42,11.81
44109,LOUISIANA.HUB,Hub,MCC,-2.61,-3.24,-3.47,-3.73,-4.59,-6.46,-6.17,-3.79,-2.2,-1.88,-1.54,-1.04,-0.54,0.86,2.07,4.96,5.09,1.63,-0.14,-0.39,1.39,0.73,-0.35,-2.4
44109,LOUISIANA.HUB,Hub,MLC,0.23,0.36,0.56,0.55,0.4,0.31,0.21,0.01,0.01,0,0.01,0,0,1.15,1.14,1.24,1.24,1.24,1.41,1.26,-0.36,0.55,0.25,0.39
44109,MICHIGAN.HUB,Hub,LMP,14.63,14.48,14.14,14.14,16.17,20.3,22.01,21.66,20.94,20.87,20.81,20.61,21.76,20.25,19.7,19.75,20,20.43,22.64,21.08,18,16.15,15.07,14.35
44109,MICHIGAN.HUB,Hub,MCC,1.1,1.27,1.26,1.09,1.52,1.47,-0.03,0.4,0.62,0.17,0.61,0.37,1.56,0.87,0.38,-1.2,-1.05,-0.34,-0.43,0,-0.1,0,0,0
44109,MICHIGAN.HUB,Hub,MLC,0.77,0.47,0.4,0.4,0.53,0.68,1.17,1.11,1.06,1.07,1.05,1.05,1.06,0.57,0.56,0.6,0.61,0.61,0.77,0.62,0.63,0.52,0.55,0.53
44110,LOUISIANA.HUB,Hub,LMP,11.06,10.41,10.01,9.9,10.18,10.82,17.34,17.26,16.66,18.55,19.03,20.25,20.75,22.31,23.8,26.36,28.62,28.69,26.23,26.92,21.53,18.24,16.49,15.81
44110,LOUISIANA.HUB,Hub,MCC,-2.22,-2.41,-2.62,-3.22,-3.71,-7.44,-4.63,-4.34,-4.64,-3.49,-2.66,-1.03,0,1.3,3.31,4.75,5.41,3.86,1.35,2.98,2.69,1.7,1.07,0.63
44110,LOUISIANA.HUB,Hub,MLC,0.36,0.28,0.26,0.29,-0.14,0.33,0.03,0.12,0.12,-0.29,-0.28,-0.07,-0.19,-0.06,-0.4,0.03,1.03,1.54,1.49,1.48,0.61,0.44,0.44,0.7
44110,MICHIGAN.HUB,Hub,LMP,13.96,13.49,13.59,14.25,15.56,21.96,25.22,23.87,23.61,24.41,23.76,22.25,22.15,21.19,21.11,21.8,21.21,23.37,23.96,23.21,18.63,16.6,15.38,14.82
44110,MICHIGAN.HUB,Hub,MCC,0.63,0.64,0.92,0.86,1.04,3.24,2.07,1.49,1.55,1.18,0.89,0.4,-0.01,-0.37,-0.4,-0.84,-1.33,-1.31,-0.24,-0.58,-0.09,-0.04,-0.11,-0.05
44110,MICHIGAN.HUB,Hub,MLC,0.41,0.31,0.3,0.56,0.49,0.79,1.21,0.9,0.88,0.9,0.9,0.5,1.22,0.49,0.62,1.06,0.36,1.39,0.81,1.33,0.49,0.54,0.51,0.39
44111,LOUISIANA.HUB,Hub,LMP,15.64,15.41,14.57,14.51,15.51,16.42,17.74,17.91,18.06,18.81,20.01,22.3,24.53,26.96,30.74,35.96,36.22,35.33,32.51,30.02,25.63,21.78,19.94,17.24
44111,LOUISIANA.HUB,Hub,MCC,1.96,2.19,1.64,1.31,1.22,-1.44,-1.08,-2.63,-2.51,-3.96,-2.85,-0.78,0.7,1.81,2.93,5.71,5.48,4.96,1.26,2.55,2.54,1.91,0.67,-0.6
44111,LOUISIANA.HUB,Hub,MLC,0.63,0.36,0.3,-0.07,-0.13,0.33,-0.5,0.13,-0.52,-0.08,-0.22,-0.47,-0.48,-0.58,0.87,0.96,0.97,0.97,1,0.7,-0.18,-0.24,0.53,0.56
44111,MICHIGAN.HUB,Hub,LMP,13.63,13.65,12.72,13.08,14.44,19.86,22.27,23.63,24.19,26.34,26.9,26.23,26.86,27.22,28.46,29.29,29.88,29.46,31.69,27.65,24.13,20.84,19.95,18.64
44111,MICHIGAN.HUB,Hub,MCC,0.23,0.38,-0.46,-0.6,-0.51,1.56,2.23,2.52,2.4,2.96,2.5,1.51,1.34,0.26,1.1,-0.47,-0.36,-0.42,0.94,0.59,0.53,0.21,0.54,0.77
44111,MICHIGAN.HUB,Hub,MLC,0.35,0.41,0.55,0.41,0.53,0.77,0.72,0.7,0.7,0.53,1.32,1.17,1.21,1.23,0.42,0.47,0.47,0.48,0.5,0.29,0.33,0.52,0.67,0.59
44112,LOUISIANA.HUB,Hub,LMP,17.63,16.64,16.53,15.88,16.15,17.65,19.57,20.17,19.55,19.92,21.66,24.96,28.75,31.73,34.31,39.7,38.98,33.73,31.96,32.82,25,23.5,19.86,18.65
44112,LOUISIANA.HUB,Hub,MCC,0.81,0.54,0.68,1,0.23,-2.31,-3.05,-2.22,-2.18,-2.84,-1.8,1.19,4.58,6.42,8.64,12,11.41,8.04,5.65,8.44,4.75,5.31,4.25,3.63
44112,LOUISIANA.HUB,Hub,MLC,0.39,0.38,0.48,-0.54,-0.38,0.49,-0.15,-0.36,-0.53,-0.2,-0.46,-0.46,-0.47,-0.24,-0.24,0.33,0.34,0.32,1.23,1.41,1.18,1.02,0.59,0.8
44112,MICHIGAN.HUB,Hub,LMP,17.11,16.29,15.9,16.51,17.56,22.07,25.28,25.14,24.56,25.94,26.41,25.79,25.83,24.98,24.53,25.5,25.38,25.16,26.26,24.4,20.95,19.59,17.13,16.7
44112,MICHIGAN.HUB,Hub,MCC,0.26,0.17,0.09,1.19,1.42,1.83,2,1.48,1.54,1.64,1.29,0.34,-0.05,-0.82,-1.65,-2.38,-2.37,-0.7,-0.22,0.54,1.3,1.89,1.62,1.94
44112,MICHIGAN.HUB,Hub,MLC,0.42,0.4,0.44,-0.1,-0.16,0.77,0.51,0.91,0.76,1.34,1.2,1.22,1.24,0.25,0.27,0.51,0.52,0.49,1.4,0.89,0.58,0.53,0.49,0.54
44113,LOUISIANA.HUB,Hub,LMP,17.56,15.97,15.56,15.64,16.11,17.67,21.69,19.49,20.97,21.02,22.62,27.4,25.74,27.3,26.1,26.17,27.05,28.55,28.56,25,21.12,20.04,19.36,17.64
44113,LOUISIANA.HUB,Hub,MCC,1.39,0.24,0.82,0.57,0.42,0.21,0.29,-0.02,-0.76,0.5,0.42,2.2,2.05,3.06,2.12,0.74,0.43,0.62,-0.01,0.01,0.03,0.51,2.09,1.61
44113,LOUISIANA.HUB,Hub,MLC,0.89,0.66,0.61,0.63,0.72,0.49,0.54,-0.14,0.31,0.33,0.6,1.51,0.02,0.03,0.04,-0.29,-0.31,-0.33,-0.33,-0.02,-0.29,0.39,0.14,0.3
44113,MICHIGAN.HUB,Hub,LMP,17.46,16.1,15.93,16.21,16.25,18.84,22.57,21.06,21.77,22.56,22.84,22.93,23.54,24.49,24.57,25.31,24.57,24.67,24.95,23.41,21.76,18.85,16.32,15.89
44113,MICHIGAN.HUB,Hub,MCC,1.78,0.56,1.36,1.31,0.88,1.31,1.04,0.5,-0.67,1.33,0.07,-1.6,-1.45,-1.07,-0.72,-1.59,-3.59,-4.89,-5.28,-2.03,-0.67,-0.6,-1.15,-0.3
44113,MICHIGAN.HUB,Hub,MLC,0.4,0.47,0.44,0.46,0.4,0.56,0.67,0.91,1.02,1.04,1.17,0.84,1.32,1.35,1.35,1.18,1.23,1.3,1.33,0.43,1.05,0.31,0.34,0.46
44114,LOUISIANA.HUB,Hub,LMP,16.23,14.71,14.33,14.4,14.69,14.65,15.31,15.65,18.04,21.14,24.58,28.38,34.56,33.31,34.81,37.17,36.62,35.46,32.87,27.37,23.39,21.64,19.19,17.5
44114,LOUISIANA.HUB,Hub,MCC,1.5,1.01,1.51,1.39,0.95,0.24,-0.72,-1.74,-1.79,-1.65,-1.04,2.5,6.03,4.46,4.68,6.09,5.88,5.46,4.08,3.54,3.08,3.05,2.54,2.26
44114,LOUISIANA.HUB,Hub,MLC,0.23,0.32,0.23,0.23,0.31,0.15,0.25,0.23,0.39,0.06,0.48,-0.41,-0.33,-1.12,-0.2,-0.2,-0.19,-0.12,-0.11,-0.24,-0.21,0.49,0.29,0.3
44114,MICHIGAN.HUB,Hub,LMP,15.38,14.45,13.9,13.95,14.8,15.4,17.29,19.41,22.04,25.68,27.38,27.02,27.93,29.08,29.25,28.66,28.48,27.14,27.25,24.15,20.65,18.28,16.88,15.29
44114,MICHIGAN.HUB,Hub,MCC,0.57,0.5,0.54,0.39,0.77,0.94,1.19,1.31,1.73,1.54,1.86,0.03,-1.56,-1.58,-2.48,-4.06,-3.87,-3.62,-2.26,-0.48,-0.49,-0.06,-0.1,0.13
44114,MICHIGAN.HUB,Hub,MLC,0.31,0.57,0.77,0.78,0.6,0.2,0.32,0.94,0.87,1.41,0.38,0.7,0.63,0.69,1.4,1.44,1.42,0.64,0.61,0.56,0.62,0.24,0.62,0.22
44115,LOUISIANA.HUB,Hub,LMP,15.81,15.15,14.57,14.23,14.43,15.04,15.77,15.9,17.79,17.78,18.88,20.03,23.52,31.12,38.81,58.06,57.76,43.7,38,30.02,21.9,19.51,18.58,16.88
44115,LOUISIANA.HUB,Hub,MCC,2.91,3.22,3.33,3.6,3.66,3.52,2.65,1.55,1.78,0.25,0.11,-2.9,-12.22,-11.19,-4.69,13.34,12.25,-1.26,-6.58,-9.47,-7.46,1.43,2.38,2.89
44115,LOUISIANA.HUB,Hub,MLC,0.2,0.38,0.36,0.3,0.34,0.58,0.2,0.46,0.34,0.08,0.32,0.4,-0.1,2.11,2.16,1.28,1.31,2.62,2.61,2.33,1.5,0.92,0.88,0.59
44115,MICHIGAN.HUB,Hub,LMP,14.02,12.55,11.87,10.94,10.62,10.9,13.47,15.1,16.7,18.32,18.63,19.46,19.41,21.58,22.2,24.38,25.44,23.99,24.92,20.56,17.95,16.37,15.4,13.98
44115,MICHIGAN.HUB,Hub,MCC,0.9,0.52,0.54,0.11,-0.24,-0.37,0.11,0.57,0.41,-0.01,-0.53,-3.94,-16,-19.42,-19.94,-20.11,-19.83,-19.09,-17.8,-17.27,-10.35,-1.01,-0.52,0.15
44115,MICHIGAN.HUB,Hub,MLC,0.42,0.48,0.45,0.5,0.43,0.33,0.44,0.64,0.62,0.88,0.71,0.87,-0.43,0.8,0.8,1.05,1.07,0.74,0.75,0.67,0.44,0.22,0.6,0.43
44116,LOUISIANA.HUB,Hub,LMP,17.44,16.18,15.32,15.58,16.32,18.12,20.55,19.35,20.41,20.64,22.5,26.16,29.71,34.57,45.6,55.19,52.28,44.32,37.18,26.63,24.25,21.55,19.16,17.86
44116,LOUISIANA.HUB,Hub,MCC,5.3,4.46,4.2,4.07,4.34,2.61,2.59,0.39,1.07,-0.94,-0.13,1.09,-2.28,6.05,10.5,16.38,13.71,8.36,-0.86,0.69,1.39,3.06,3.63,3.56
44116,LOUISIANA.HUB,Hub,MLC,0.52,0.5,0.49,0.5,0.31,0.27,-0.01,-0.16,-0.3,0.01,0,1.17,1.47,0.29,1.59,1.69,1.69,1.59,0.46,-0.23,0.69,0.34,-0.13,0.31
44116,MICHIGAN.HUB,Hub,LMP,12.84,12.25,11.3,12.04,12.93,17.82,20.77,21.95,22.23,24.26,24.7,24.98,25.92,25.71,27.14,28.1,27.9,29.95,32.54,24,21.78,17.67,15.68,14.4
44116,MICHIGAN.HUB,Hub,MCC,0.85,0.75,0.39,0.75,0.9,1.93,2.01,1.88,1.61,1.5,0.83,-0.25,-6.28,-2.8,-8.19,-10.49,-10.44,-5.8,-5.75,-2.44,-0.8,-0.47,-0.36,0.17
44116,MICHIGAN.HUB,Hub,MLC,0.37,0.28,0.28,0.28,0.36,0.65,0.79,0.95,0.98,1.19,1.24,1.33,1.68,0.28,1.82,1.47,1.46,1.38,0.71,0.27,0.41,-0.01,0.38,0.24
44117,LOUISIANA.HUB,Hub,LMP,18.62,17.91,17.14,17.34,17.87,18.92,20.95,20.93,20.94,21.78,22.45,24.72,22.88,26.66,25,28.03,28.33,30.74,35.05,28.94,24.97,22.1,20,18.24
44117,LOUISIANA.HUB,Hub,MCC,4.29,4.04,3.68,3.78,3.35,0.42,-0.97,-0.91,-1.37,-1.11,-0.37,1.6,0.08,-0.45,-0.19,-2.68,-3.52,-1.1,-0.31,-0.32,-0.2,0.6,0.73,1.12
44117,LOUISIANA.HUB,Hub,MLC,0.67,0.59,0.6,0.57,0.4,0.31,-0.17,0.03,0.03,-0.02,0.88,0.47,-0.44,1.4,-0.48,1.05,1.09,1.12,-0.32,-0.62,-0.18,-0.07,-0.24,-0.37
44117,MICHIGAN.HUB,Hub,LMP,14.49,14.3,14.26,14.33,16.03,21.93,29,25.99,27.83,28.84,27.9,27.32,26.47,27.56,26.88,28.63,30.92,32.94,37.76,30.8,26.46,23.3,19.33,17.39
44117,MICHIGAN.HUB,Hub,MCC,0.46,0.59,1.06,0.92,1.38,3.06,5.9,3.26,4.61,4.73,4.65,3.68,2.55,1.13,0.44,-2.01,-0.87,1.18,1.72,0.56,0.77,0.5,0.31,0.15
44117,MICHIGAN.HUB,Hub,MLC,0.37,0.43,0.34,0.42,0.53,0.68,1.01,0.92,0.94,1.2,1.31,0.99,0.68,0.72,0.77,0.98,1.03,1.04,0.36,0.36,0.34,1.23,-0.49,-0.25
44118,LOUISIANA.HUB,Hub,LMP,,,,,,,,,,,,,,,,,,,,,,,,
44118,LOUISIANA.HUB,Hub,MCC,,,,,,,,,,,,,,,,,,,,,,,,
44118,LOUISIANA.HUB,Hub,MLC,,,,,,,,,,,,,,,,,,,,,,,,
44118,MICHIGAN.HUB,Hub,LMP,,,,,,,,,,,,,,,,,,,,,,,,
44118,MICHIGAN.HUB,Hub,MCC,,,,,,,,,,,,,,,,,,,,,,,,
44118,MICHIGAN.HUB,Hub,MLC,,,,,,,,,,,,,,,,,,,,,,,,
44119,LOUISIANA.HUB,Hub,LMP,14.46,14.04,14.07,14.41,14.53,17.68,20.84,20.76,20.42,20.95,21.95,24.71,27.68,29.9,36.74,46.86,49.67,30.67,43.89,31.19,26.42,22.47,19.72,18.47
44119,LOUISIANA.HUB,Hub,MCC,0.85,1.06,1.16,1.01,-0.13,-3.47,-3.38,-5.07,-5.1,-5.09,-3.77,-1.13,2.28,3.26,9.04,16.95,19.19,-1.15,0.63,-2.51,-1.3,-0.54,-0.78,-0.23
44119,LOUISIANA.HUB,Hub,MLC,0.64,0.56,0.56,0.57,0.13,0.61,-0.34,-0.07,0.21,0.63,0.52,0.88,0.86,1.27,1.32,1.38,1.32,1.1,2.07,1.63,0.92,-0.07,0.24,-0.3
44119,MICHIGAN.HUB,Hub,LMP,15.89,15.22,15.35,15.85,18.76,27.58,35.73,37.07,35.62,35.8,33.88,31.68,30.22,29.77,28.8,28.95,30.83,35.38,48.21,38.71,29.89,24.99,22.29,19.75
44119,MICHIGAN.HUB,Hub,MCC,2.56,2.4,2.6,2.6,3.86,6.33,9.73,9.35,8.74,8.77,7.57,5.22,4.21,2.97,0.94,0.08,1.23,4.07,4.68,4.81,2.45,1.23,0.76,0.32
44119,MICHIGAN.HUB,Hub,MLC,0.36,0.4,0.4,0.42,0.37,0.71,1.44,1.82,1.57,1.62,1.11,1.5,1.47,1.43,1.48,0.34,0.44,0.59,2.34,1.83,0.64,0.68,1.27,0.43
44120,LOUISIANA.HUB,Hub,LMP,17.81,17.03,15.99,16.43,17.32,17.64,24.6,23.05,22.51,23.77,23.56,23,21.93,21.99,21.67,21.13,22.22,24.27,29.02,25.9,23.99,21.81,19.82,17.34
44120,LOUISIANA.HUB,Hub,MCC,-0.79,-0.95,-1.14,-1.14,-2.26,-7.95,-9.04,-9.21,-7.24,-4.3,-1.93,0.81,1.58,2.43,1.75,1.06,0.16,-2.4,-5.43,-5,-0.95,0.1,0,0.12
44120,LOUISIANA.HUB,Hub,MLC,0.27,0.18,-0.14,-0.15,0.27,0.27,0.2,0.37,0.35,0.32,0.6,0.13,0.13,-0.27,0.32,0.31,1.11,0.42,-0.84,0.43,-0.25,-0.06,0.12,-0.38
44120,MICHIGAN.HUB,Hub,LMP,20.77,20.07,19.53,20.09,21.83,31.59,45.26,41.42,36.9,33.83,28.95,24.48,22.69,22.63,21.38,21.33,21.43,29.37,42.51,34.3,26.99,22.09,20.97,17.75
44120,MICHIGAN.HUB,Hub,MCC,1.16,1.2,1.61,1.71,1.46,5.75,10.42,9.35,7.33,5.92,3.7,1.49,1.62,1.5,0.73,0.52,0.16,1.7,5.45,3.24,1.04,-0.1,0.3,0.39
44120,MICHIGAN.HUB,Hub,MLC,1.28,1.07,0.65,0.66,1.06,0.52,1.4,0.18,0.17,0.16,0.36,0.93,0.85,1.3,1.05,1.05,0.32,1.42,1.77,0.59,0.76,0.42,0.97,-0.24
44121,LOUISIANA.HUB,Hub,LMP,18.63,16.48,16.09,16.23,16.5,18.69,20.42,20.14,21.42,20.72,22.37,21.27,20.48,20.91,20.58,20.96,21.04,22.76,26.14,22.74,21.1,19.18,17.07,16.03
44121,LOUISIANA.HUB,Hub,MCC,1.28,0.96,1.74,1.32,1.18,1.47,0.42,0.44,1.12,0.5,3.14,3.22,3.68,3.11,2.7,2.37,1.95,0.69,-0.12,0.81,1.48,1.18,0.56,1.13
44121,LOUISIANA.HUB,Hub,MLC,0.09,0.02,-0.09,0.33,0.44,0.37,0.59,0.22,-0.1,0.27,0.27,0.97,0.32,0.91,0.91,0.74,0.76,1.13,1.35,0.94,1.01,0.99,0.96,0.67
44121,MICHIGAN.HUB,Hub,LMP,18.81,16.63,16.03,16.71,17.38,20.19,22.98,23.72,25.12,25.11,23.99,20.43,19.15,18.8,18.25,19.01,19.55,22.24,26.73,21.57,18.8,17.53,15.74,14.4
44121,MICHIGAN.HUB,Hub,MCC,0.65,0.61,1.11,1.75,2.01,2.67,2.88,3.91,3.78,3.95,3.87,2.77,2.02,1.69,1.06,0.6,0.64,1.03,1.42,0.21,-0.06,-0.15,-0.27,-0.22
44121,MICHIGAN.HUB,Hub,MLC,0.9,0.52,0.48,0.38,0.49,0.67,0.69,0.33,0.94,1.21,1.16,0.58,0.65,0.22,0.22,0.56,0.58,0.27,0.4,0.37,0.25,0.67,0.46,0.39
44122,LOUISIANA.HUB,Hub,LMP,16.4,16.17,15.58,15.31,15.99,17.42,18.47,19.83,21.06,20.9,21.5,22.09,22.53,22.29,26.47,28.53,33.24,34.86,55.21,41.41,36.07,29.05,21.98,21.03
44122,LOUISIANA.HUB,Hub,MCC,-0.11,-0.15,-0.13,-0.14,-0.14,-0.14,-0.14,-0.1,-0.1,-0.09,-0.17,-0.2,-0.17,-0.17,2.56,3.22,4.96,1.67,5.76,5.66,3.83,2,-0.04,-0.12
44122,LOUISIANA.HUB,Hub,MLC,0.83,0.81,0.78,0.19,0.2,-0.01,-0.14,0.29,0.31,-0.33,-0.04,0.57,0.57,0.28,0.52,0.53,1.22,0.17,1.06,-0.4,1.22,1.06,-1.01,-0.69
44122,MICHIGAN.HUB,Hub,LMP,16.68,16.63,15.95,16.62,17.32,19,20.03,20.68,22.78,22.3,22.9,22.94,23.39,23.99,23.56,24.89,28.14,35.68,53.05,39.46,33.19,27.38,23.5,22
44122,MICHIGAN.HUB,Hub,MCC,0.56,0.73,0.65,0.7,0.69,0.68,0.69,0.45,0.47,0.42,0.8,0.94,0.98,1.03,-0.22,-0.29,0.18,2.18,4.64,2.34,1.77,0.84,0.85,0.59
44122,MICHIGAN.HUB,Hub,MLC,0.44,0.39,0.37,0.66,0.7,0.75,0.59,0.59,1.46,0.56,0.39,0.28,0.28,0.78,0.39,0.4,0.9,0.48,0.02,0.97,0.4,0.55,-0.38,-0.43
44123,LOUISIANA.HUB,Hub,LMP,20.26,19.67,19.35,19.36,19.7,20.11,21.45,23.27,24.22,24.74,26.73,31.23,41.24,34.73,41.5,50.36,52.79,50.03,47.47,34.77,29.32,24.83,22.27,21
44123,LOUISIANA.HUB,Hub,MCC,-0.08,-0.3,-0.48,-1.13,-3.1,-7.7,-17.6,-15.55,-11.9,-11.19,-8.19,0.04,9.44,2.73,8.22,15.43,17.92,12.74,3.43,1.96,0,0,0,0
44123,LOUISIANA.HUB,Hub,MLC,-0.67,-0.71,-0.72,-0.74,-0.76,-1.71,-2.15,-1.01,-0.81,-0.8,-0.76,-0.67,-0.58,-0.57,0.46,0.49,0.48,0.53,-0.78,-0.58,-0.73,-0.39,-0.71,-0.66
44123,MICHIGAN.HUB,Hub,LMP,20.98,20.76,20.56,21.34,24.3,31.77,45.2,45.11,42.09,41.56,39.56,34.61,35.36,34.2,34.16,34.67,33.66,38,48.24,34.73,31.16,26.43,23.32,21.87
44123,MICHIGAN.HUB,Hub,MCC,0.38,0.4,0.34,0.45,0.4,2.56,4.18,5.34,5.21,4.87,3.89,2.76,2.68,1.32,0.35,-0.83,-1.78,0.11,2.98,1.01,1.28,0.58,0,0
44123,MICHIGAN.HUB,Hub,MLC,-0.41,-0.32,-0.33,-0.34,0.34,-0.31,-0.18,-0.06,-0.05,-0.04,-0.01,-0.01,0.3,0.31,0.99,1.06,1.05,1.13,0.44,0.33,-0.17,0.63,0.34,0.21
44124,LOUISIANA.HUB,Hub,LMP,18.71,18.28,18.24,18.62,19.29,20.14,23.62,23.16,23.67,24.53,27.95,28.64,33.42,35.15,40.96,42.99,43.26,40.3,43.7,30.14,26.45,22.59,20.31,18.47
44124,LOUISIANA.HUB,Hub,MCC,-0.65,-0.42,-0.28,-0.02,-0.17,-3.77,-6.97,-8.32,-5.38,-5.09,-1.01,0.95,4.33,4.69,9.56,9.88,8.95,3.56,-1.54,-0.97,-0.75,-0.53,-0.7,-0.59
