MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44014,MICHIGAN.HUB,Hub,MCC,0.27,0.39,0.03,0.09,0.14,0.18,0.33,0.28,0.49,1.17,1.34,5.26,6.81,11.45,19.72,30.92,26.57,21,8.52,4.52,-0.26,0.93,0.67,0.28
44014,MICHIGAN.HUB,Hub,MLC,0.39,0.34,0.08,0.07,0.07,0.72,1.29,0.85,1.01,0.03,0.41,2.17,2.51,2.95,3.44,4.12,4.24,3.65,2.8,2.22,1.89,0.3,0.47,0.77
44015,LOUISIANA.HUB,Hub,LMP,13.73,12.45,11.81,10.69,10.7,10.53,10.55,11.23,13.35,14.06,14.85,16.86,17.36,19.61,21.22,23.62,23.8,21.19,17.64,17.29,16.53,15.06,14.84,13.44
44015,LOUISIANA.HUB,Hub,MCC,-1.1,-1.22,-1.04,-1.34,-1.75,-2.69,-3.73,-5.44,-5.93,-7.98,-10.42,-9.65,-10.05,-10.2,-13.8,-17.5,-18.02,-15.27,-11.41,-8.12,-6.7,-5.04,-4.03,-3.65
44015,LOUISIANA.HUB,Hub,MLC,-0.47,-0.37,-0.21,-0.22,-0.03,-0.1,-0.66,-0.64,-0.59,-0.5,-0.59,-0.45,-1.46,-1.33,-1.36,-1.42,-1.44,-1.41,-1.54,-0.49,-0.33,-0.73,-0.19,-0.8
44015,MICHIGAN.HUB,Hub,LMP,15.96,14.41,13.63,12.54,13.2,13.69,15.62,18.97,21.75,24.8,27.68,28.76,30.78,33.27,39.7,46.71,47.58,41.43,32.84,27.64,25.06,21.2,19.98,18.43
44015,MICHIGAN.HUB,Hub,MCC,0.39,0.1,0,0,0,0,0,0.62,1.23,0.9,0.2,0.08,0.19,0,0.89,1.25,1.34,1.01,0.43,0,0.39,0.39,0.48,0.56
44015,MICHIGAN.HUB,Hub,MLC,0.27,0.27,0.57,0.29,0.72,0.37,0.68,1.04,0.65,1.36,1.62,1.72,1.72,2.13,2.43,2.92,2.98,2.55,1.82,1.74,1.11,-0.02,0.44,-0.02
44016,LOUISIANA.HUB,Hub,LMP,12.79,11.9,10.23,10.03,9.89,9.87,10.27,11.57,13.53,14.13,15.62,18.08,20.21,21.59,23.4,25.54,25.79,23.59,20.56,18.55,16.07,15.63,14.33,14.16
44016,LOUISIANA.HUB,Hub,MCC,-3.23,-2.8,-3.32,-3.42,-3.5,-2.58,-3.74,-3.73,-4.14,-5.62,-6.47,-5.45,-5.5,-6.88,-9.4,-12.93,-13.88,-11.89,-8.39,-6.53,-6.27,-4.99,-3.51,-2.76
44016,LOUISIANA.HUB,Hub,MLC,-0.31,-0.21,-0.43,-0.02,-0.07,-0.28,-0.07,-0.59,-0.61,-0.8,-0.51,-0.83,-1.13,-1.27,-1,-0.83,-0.63,-0.74,-1.11,-0.5,-0.59,-0.29,-0.7,-0.38
44016,MICHIGAN.HUB,Hub,LMP,17.43,16.16,14.8,14.86,14.73,13.64,15.31,17.26,19.67,22.57,26.56,28.08,31.18,36.78,42.11,52.13,54.91,50.72,36.17,27.45,24.68,22.08,20.14,18.2
44016,MICHIGAN.HUB,Hub,MCC,0.61,0.72,0.59,0.61,0.58,0.56,0.69,0.41,0.69,0.93,2.54,2.14,2.49,5.01,5.98,9.9,11.95,11.77,4.08,1.55,1.57,0.74,0.59,0.5
44016,MICHIGAN.HUB,Hub,MLC,0.49,0.53,0.23,0.78,0.69,0.35,0.54,0.96,0.7,1.09,1.42,1.58,1.85,2.03,2.33,2.93,2.66,2.73,2.03,0.32,0.18,0.43,1.01,0.4
44017,LOUISIANA.HUB,Hub,LMP,12.55,11.44,10.19,10.05,9.86,9.86,9.93,11.97,12.98,14.3,14.87,16.06,17.78,18.35,19.81,21.46,20.69,21.09,17.59,16.41,16.07,15.21,14.86,13.53
44017,LOUISIANA.HUB,Hub,MCC,-2.84,-2.86,-2.95,-1.51,-1.38,-0.54,-1.32,-2.44,-4.02,-4.65,-7.06,-8.48,-8.71,-10.92,-15.45,-19.75,-23.87,-21.19,-15.63,-12.06,-9.35,-6.74,-5.02,-4.26
44017,LOUISIANA.HUB,Hub,MLC,-0.42,-0.26,-0.21,-0.37,-0.52,-0.5,-0.56,-0.5,-0.89,-1.06,-0.68,-0.98,-1.17,-1.3,-0.52,-0.61,-0.65,-0.6,-1.45,-1.24,-1.09,-0.81,-0.29,-0.7
44017,MICHIGAN.HUB,Hub,LMP,16.87,15.58,14.38,12.21,12.53,11.31,12.49,16.13,19.65,22.18,25.85,28.63,32,37.09,47.65,61.5,65.48,64.95,44.18,32.96,28.75,24.52,21.1,20.05
44017,MICHIGAN.HUB,Hub,MCC,0.48,0.33,0.44,0.08,0.23,-0.09,0.1,0.6,0.79,1.02,1.9,1.41,2.45,4.44,9.47,16.87,17.24,19.18,7.12,1.2,0.39,0.27,0.51,0.56
44017,MICHIGAN.HUB,Hub,MLC,0.58,0.69,0.59,0.2,0.54,0.5,0.58,0.62,0.97,1.15,1.34,1.7,1.89,2.08,2.4,2.81,3.03,2.89,2.39,2.05,1.85,1.49,0.42,1
44018,LOUISIANA.HUB,Hub,LMP,13.03,12.22,11.56,11.48,11.8,12.43,12.58,13.6,13.85,14.57,16.59,18.31,20.61,22.49,27.66,27.27,26.45,24.3,21.22,18.06,18.72,15.85,14.74,13.78
44018,LOUISIANA.HUB,Hub,MCC,-3.07,-2.16,-2.14,-2.34,-2.58,-3.66,-4.29,-5.91,-8.71,-13.19,-16.61,-17.86,-21.44,-28.25,-28.32,-36.95,-37.64,-29.67,-21.73,-17.03,-11.73,-8.38,-5.74,-4.93
44018,LOUISIANA.HUB,Hub,MLC,-0.3,-0.41,-0.48,-0.28,-0.51,-0.46,-0.79,-0.37,-0.73,-1.26,-1.18,-1.3,-1.5,-1.81,-2,-2.3,-2.29,-1.92,-1.52,-1.25,-1.07,-0.89,-0.79,-0.69
44018,MICHIGAN.HUB,Hub,LMP,17.08,15.46,15.07,14.93,15.84,18.61,19.41,22.5,28,38.43,45.82,53.6,68,94.23,110.97,133.89,135.03,118.32,74.9,46.12,41.1,26.53,23.09,20.93
44018,MICHIGAN.HUB,Hub,MCC,0.37,0.35,0.3,0.28,0.34,0.95,1.13,2.52,3.36,7.46,10.1,14.67,22.76,39.64,50.73,64.78,66.07,60.25,28.69,8.36,8.33,0.47,0.46,0.46
44018,MICHIGAN.HUB,Hub,MLC,0.31,0.32,0.59,0.55,0.61,1.11,0.62,0.1,1.35,1.95,1.34,1.46,1.69,2.04,2.26,2.59,2.58,2.18,1.74,1.42,1.25,0.94,1.36,1.07
44019,LOUISIANA.HUB,Hub,LMP,12.86,12.5,12.1,11.95,12.4,13.17,13.87,13.97,14.85,17.16,18.93,20.63,23.52,26.28,28.18,28.27,27.3,24.59,22.53,20.77,19.81,17.29,16.26,15.4
44019,LOUISIANA.HUB,Hub,MCC,-3.39,-2.74,-2.28,-1.93,-2.05,-2.71,-3.99,-5.6,-7.93,-12.48,-16.93,-17.26,-19.53,-25.43,-30.72,-39.03,-37.97,-29.3,-17.15,-12.27,-7.62,-6.14,-2.17,-1.75
44019,LOUISIANA.HUB,Hub,MLC,-0.68,-0.51,-0.41,-0.39,-0.41,-0.42,-0.46,-0.78,-1.28,-1.25,-1.28,-1.36,-1.54,-1.86,-2.12,-2.41,-2.32,-1.92,-1.4,-1.17,-0.96,-0.47,-1.03,-0.81
44019,MICHIGAN.HUB,Hub,LMP,19.25,17.44,16.27,15.73,17,18.65,19.57,22.85,28.73,41.44,48.53,58.78,74.95,93.34,121.11,144.15,130.35,102.68,62.18,42.69,31.8,26,22.3,20.43
44019,MICHIGAN.HUB,Hub,MCC,1.11,0.56,0.5,0.51,1.16,1.22,0.87,1.65,3.44,8.56,9.94,18,28.61,37.69,57.2,71.14,59.55,44.21,19.13,6.84,2.04,0.64,2.5,1.54
44019,MICHIGAN.HUB,Hub,MLC,1.21,1.13,0.98,0.95,0.98,1.13,0.38,0.85,1.23,1.99,1.45,1.53,1.75,2.08,2.89,3.3,3.21,2.66,1.97,1.64,1.37,1.46,0.34,0.93
44020,LOUISIANA.HUB,Hub,LMP,14.48,12.94,12.4,12.17,12.44,14.11,14.16,13.43,14.67,16.9,17.82,18.39,21.78,24.89,28.04,28.77,29.25,25.59,22.45,19.31,18.21,17.07,16.71,15.51
44020,LOUISIANA.HUB,Hub,MCC,-1.47,-1.67,-1.84,-2.45,-2.77,-1.83,-3.72,-6.17,-8.14,-13.11,-17.75,-19.46,-20.88,-27.5,-34.69,-49.44,-48.75,-38.09,-21.28,-16.76,-12.92,-7.47,-4.74,-3.16
44020,LOUISIANA.HUB,Hub,MLC,-0.69,-0.65,-0.37,-0.42,-0.39,-0.72,-0.54,-0.7,-0.85,-0.53,-0.56,-0.6,-0.67,-0.83,-1,-1.24,-1.21,-0.98,-0.65,-0.53,-0.44,-0.38,-0.3,-0.76
44020,MICHIGAN.HUB,Hub,LMP,19.34,17.42,16.33,16.48,17.86,19.54,21.29,23.99,29.2,41.11,54.54,63.65,77.36,110.83,136.23,166.97,163.98,131.94,72.62,53.97,43.75,28.65,22.67,20.48
44020,MICHIGAN.HUB,Hub,MCC,1.8,1.29,1.12,0.88,1.63,1.94,1.7,2.23,4.16,8.6,16.02,22.67,31.16,54.1,68.3,82.28,79.52,62.98,25.26,14.91,10.05,2.07,0.61,0
44020,MICHIGAN.HUB,Hub,MLC,0.9,0.87,0.6,0.56,0.63,0.94,1.17,1.46,1.38,1.97,2.39,2.53,2.87,3.51,4.2,5.24,5.25,4.3,2.98,2.46,2.13,1.66,0.31,1.05
44021,LOUISIANA.HUB,Hub,LMP,15.03,13.44,13.07,12.55,12.77,13.88,14.92,15.09,15.4,16.48,18.51,20.88,23.72,25.59,30.79,33.48,33.76,27.31,22.56,20.74,18.77,17.21,16.81,15.85
44021,LOUISIANA.HUB,Hub,MCC,-2.01,-2.59,-1.76,-2.34,-3.66,-4.63,-5.4,-8.08,-11.83,-16.92,-23.02,-24.57,-25.43,-38.36,-41.74,-48.05,-46.71,-38.41,-23.44,-14.62,-13.83,-7.52,-5.8,-4.66
44021,LOUISIANA.HUB,Hub,MLC,-0.75,-0.41,-0.67,-0.66,-0.75,-0.48,-0.55,-0.8,-1.14,-2.47,-1.78,-1.61,-2.1,-2.28,-2.57,-2.89,-2.85,-2.31,-1.6,-1.48,-1.11,-1.75,-0.97,-0.6
44021,MICHIGAN.HUB,Hub,LMP,19.91,17.37,16.45,16.44,19.53,21.14,25.02,29.05,38.25,55,74.16,89.11,94.33,143.13,169.77,183.25,189.36,154.3,89.56,53.36,49.84,29.38,24.87,22.3
44021,MICHIGAN.HUB,Hub,MCC,1.16,0.18,0.06,0,1.38,1.3,3.1,4.22,8.03,17.36,27.5,38.61,39.12,72.07,89.18,92.65,99.95,81.27,38.45,13.64,13.61,1.43,0,0
44021,MICHIGAN.HUB,Hub,MLC,0.96,0.75,0.89,0.89,0.97,0.85,1.05,0.86,1.85,1.77,3.35,3.44,3.96,4.83,5.49,6.18,6.09,5,3.51,2.88,2.52,1.47,1.29,1.19
44022,LOUISIANA.HUB,Hub,LMP,15.48,14.97,14.29,13.95,13.73,14.55,15.41,15.64,16.31,17.49,19.15,22.15,26.79,31.25,35.66,43.49,44.9,33.89,27.43,25.24,22.53,21.12,17.77,16.58
44022,LOUISIANA.HUB,Hub,MCC,-2.43,-0.59,-0.14,-0.16,-1.62,-1.31,-2.3,-3.74,-7.01,-9.26,-10.66,-7.67,-6.94,-6.83,-5.49,-3.36,-0.07,-3.78,-3.15,-0.54,-0.55,-0.39,-1.93,-0.52
44022,LOUISIANA.HUB,Hub,MLC,-0.41,-0.75,-0.5,-0.46,-0.37,-0.83,-1.06,-1.24,-1.27,-1.23,-1.99,-2.31,-1.13,-1.28,-1.36,-1.53,-1.45,-1.2,-1.25,-0.9,-0.86,-0.35,-0.24,-0.48
44022,MICHIGAN.HUB,Hub,LMP,19.42,17.4,15.62,15.16,16.89,17.7,20.68,23.11,29.31,34.6,42.6,42.67,48,58.42,61.02,66.8,63.62,52.4,38.13,28.25,25.65,23.67,20.32,18.02
44022,MICHIGAN.HUB,Hub,MCC,0,0,0.13,0.13,0.18,0.32,1.11,1.76,3.37,4.75,9.17,8.49,10.52,16.1,15.29,14.74,13.65,10.55,4.47,0.53,0.71,0.38,0,0
44022,MICHIGAN.HUB,Hub,MLC,1.1,1.09,0.56,0.46,0.99,0.69,0.8,0.73,1.35,1.87,1.63,2.05,2.62,2.96,3.22,3.68,3.55,2.98,1.83,1.04,1,1.43,0.38,0.44
44023,LOUISIANA.HUB,Hub,LMP,15.13,13.97,13.21,12.56,12.54,12.31,12.14,13.52,15.38,16.6,17.65,20.71,24.06,26.61,30,36.98,38.77,33,27.09,22.39,20.88,18.51,17.24,16.25
44023,LOUISIANA.HUB,Hub,MCC,0.34,0.1,0.14,0,0,0,-1.52,-1.73,-1.88,-2.46,-4.84,-3.39,-2.71,-2.28,-1.1,2.78,4.17,0.95,0.12,-1.34,-0.21,-0.52,-0.62,-0.13
44023,LOUISIANA.HUB,Hub,MLC,-0.68,-0.42,-0.33,-0.16,-0.22,-0.22,-0.2,-0.62,-0.91,-0.68,-0.52,-0.13,0.03,0.17,0.32,0.32,-0.03,-0.03,-0.23,0.23,0.05,-0.39,-0.52,-0.52
44023,MICHIGAN.HUB,Hub,LMP,15.47,15.1,14.18,13.29,13.35,13.11,15.35,17.72,20.25,21.95,25.78,26.64,29.9,34.94,39.02,43.12,44.76,40.27,31.23,25.76,22.96,20.9,19.01,17.54
44023,MICHIGAN.HUB,Hub,MCC,0,0.01,0,0,0,0,0.71,0.77,0.96,1.33,1.46,1.98,1.4,4.33,6.33,7.29,8.11,6.32,2.46,0.9,0.69,0.36,0.5,0.31
44023,MICHIGAN.HUB,Hub,MLC,0,0.8,0.78,0.57,0.59,0.58,0.78,1.08,1.12,0.88,1.31,0.43,1.76,1.89,1.91,1.95,2.02,1.87,1.57,1.36,1.23,1.12,0.13,0.33
44024,LOUISIANA.HUB,Hub,LMP,15.47,14.74,13.67,12.56,12.25,12.07,12.21,13.86,15.79,16.37,17.69,18.63,21,23.64,25.35,28.61,32.29,28.62,25.47,21.34,19.72,18.29,16.87,15.77
44024,LOUISIANA.HUB,Hub,MCC,0.14,0.09,0,0.05,0,0,-0.71,-0.61,-0.95,-1.32,-1.45,-2.09,-1.02,-0.65,-0.72,-0.51,-0.52,-1.09,-0.57,-1.09,-0.75,-0.71,-0.35,-0.24
44024,LOUISIANA.HUB,Hub,MLC,-0.41,-0.26,-0.22,-0.24,-0.23,-0.23,-0.25,-0.27,-0.44,-0.66,-0.39,-0.49,-0.39,-0.44,-0.77,-0.31,-0.14,-1.03,-0.07,-0.27,-0.49,-0.19,-0.78,-0.55
44024,MICHIGAN.HUB,Hub,LMP,16.97,15.75,14.83,13.64,13.35,13.16,14.43,15.64,18.83,19.92,21.42,23.39,23.58,25.37,29.13,30.76,34.41,32.18,26.84,23.12,21.41,20.14,19.37,19.07
44024,MICHIGAN.HUB,Hub,MCC,0.92,0.14,0,0,0,0,0.35,0.56,0.67,0.89,0.74,1.06,0.71,0.32,0.47,0.73,0.84,0.43,0.31,0,0.22,0.31,1.36,2.41
44024,MICHIGAN.HUB,Hub,MLC,0.31,0.7,0.94,0.89,0.87,0.86,0.91,0.34,0.98,0.68,1.15,1.12,0.46,0.32,1.82,0.6,0.62,1.01,0.42,0.42,0.23,0.64,0.01,0.1
44025,LOUISIANA.HUB,Hub,LMP,14.43,13.66,12.99,12.61,13.07,13.64,14.07,15.4,16.41,17.22,19.24,21.08,25.85,31.48,32.32,39.02,40,33.94,28.6,23.29,21.14,18.48,17.37,16.29
44025,LOUISIANA.HUB,Hub,MCC,0.18,0.22,0.29,0.24,0.34,0.07,-1.58,-1.8,-1.94,-2.34,-3.43,-3.93,-2.23,0.97,-0.77,0.02,0.27,-1.23,-0.7,-0.9,-1.12,-0.62,-0.17,-0.06
44025,LOUISIANA.HUB,Hub,MLC,-0.34,-0.23,-0.24,-0.22,-0.26,-0.33,-0.14,-0.11,-0.45,-0.76,-0.1,-0.45,-0.22,0.01,-0.29,-0.15,-0.15,-0.12,-0.24,-0.1,0.15,-0.45,-0.49,-0.48
44025,MICHIGAN.HUB,Hub,LMP,15.73,14.68,13.58,13.41,13.61,15.07,18.23,19.61,21.06,24.11,27.49,29.42,32.16,34.21,37.62,45.98,48.24,43.14,35.12,28.68,24.75,21.5,19.63,19.23
44025,MICHIGAN.HUB,Hub,MCC,0.28,0.36,0.03,0,0.02,0.2,1.33,1.3,2.13,2.79,4.3,2.88,2.2,1.88,2.2,4.31,5.79,5.57,3.76,2.8,1.11,0.78,0.51,1.18
44025,MICHIGAN.HUB,Hub,MLC,0.86,0.65,0.61,0.82,0.6,0.97,1.11,1,0.13,1,0.42,1.08,1.66,1.83,2.04,2.52,2.57,2.28,1.82,1.59,1.53,1.17,1.09,1.22
44026,LOUISIANA.HUB,Hub,LMP,15.32,14.29,13.3,12.87,13.32,14.17,14.75,15.96,16.49,17.15,18.44,20.95,27.06,31.2,35.34,40.7,39.95,33.5,28.99,24.06,22.33,19.25,17.25,16.56
44026,LOUISIANA.HUB,Hub,MCC,0.85,0.54,0.1,0.07,0,0,-1.32,-1.06,-2.62,-4.61,-5.17,-5.61,-1.23,-1.28,0.36,0.21,-0.86,-2.48,-0.7,-1.29,-1.54,-1.54,-0.28,-0.9
44026,LOUISIANA.HUB,Hub,MLC,-0.03,0.03,0.21,0.2,-0.25,-0.2,-0.34,-0.74,-0.28,-0.09,-0.41,0.27,-0.74,-0.9,-0.47,-0.56,-1.3,-1.35,-0.47,-0.66,0.24,0.03,-0.91,-0.18
44026,MICHIGAN.HUB,Hub,LMP,15.65,14.74,13.67,13.19,14.36,15.26,18.27,19.66,21.84,24.79,27.62,29.42,32.06,36.13,41.67,50,52.58,46.88,32.87,28.08,25.71,22.18,19.59,19.08
44026,MICHIGAN.HUB,Hub,MCC,0.24,0.22,0.21,0.14,0,0,0.8,0.85,2.25,1.32,2.15,1.59,1.22,0.66,3.8,6.15,7.52,7.18,0.71,0.43,0.7,0.04,0,0.23
44026,MICHIGAN.HUB,Hub,MLC,0.91,0.8,0.47,0.45,0.79,0.89,1.06,1.05,0.2,1.62,1.45,1.54,1.81,2.09,2.42,2.8,2.95,2.37,2,1.64,1.38,1.38,1.15,1.21
44027,LOUISIANA.HUB,Hub,LMP,14.74,13.74,12.94,12.72,12.97,14.29,14.57,15.17,16.35,17.14,18.54,19.99,22.35,27.11,29.2,33.71,35.19,28.13,24.25,20.82,19.61,18.52,17.02,15.87
44027,LOUISIANA.HUB,Hub,MCC,0.16,0.11,0.11,0.08,-0.07,-0.3,-2.14,-3.99,-4.36,-6.27,-7.82,-7.47,-6.62,-5.52,-5.77,-5.89,-5.94,-9.7,-6.77,-6.22,-4.78,-3.49,-2.09,-1.33
44027,LOUISIANA.HUB,Hub,MLC,-0.27,-0.12,-0.43,-0.31,-0.44,-0.15,-0.89,-0.48,-1.11,-0.8,-0.73,-0.98,-1.2,-1.08,-1.15,-1.29,-1.34,-1.23,-1.27,-0.84,-1.04,-0.37,-0.43,-0.85
44027,MICHIGAN.HUB,Hub,LMP,15.43,14.87,14.22,13.96,14.44,16.04,19.57,20.91,24.4,28.15,33.42,41,44.74,52.93,60.45,75.26,79.4,68.77,48.87,31.88,27.96,24.44,20.66,19.44
44027,MICHIGAN.HUB,Hub,MCC,0.22,0.15,0.15,0.12,0.15,0.29,0.89,0.84,1.27,2.4,4.64,10.63,12.86,16.89,21.59,31.26,33.69,27.01,14.72,2.19,0.98,0.61,0,0.38
44027,MICHIGAN.HUB,Hub,MLC,0.36,0.97,0.81,0.89,0.81,1.01,1.08,0.43,1.31,1.54,1.69,1.93,1.71,2.33,2.74,3.11,3.24,2.7,1.86,1.81,1.55,1.45,1.12,1.01
44028,LOUISIANA.HUB,Hub,LMP,15.88,14.95,14.03,13.77,14.03,14.87,15.36,15.65,16.51,18.07,20.46,22.05,24.9,29.86,31.9,35.92,34.97,30.17,26.44,21.38,20.76,18.94,17.85,16.65
44028,LOUISIANA.HUB,Hub,MCC,0.22,0.22,0.22,0.22,0.08,0.13,-1.69,-2.85,-3.28,-3.39,-5.25,-4.59,-3.79,-0.84,-0.06,-0.72,-2.65,-5.41,-3.33,-4.84,-2.57,-1.42,-0.96,0.29
44028,LOUISIANA.HUB,Hub,MLC,-0.39,-0.28,-0.44,-0.58,-0.46,-0.72,-0.33,-0.91,-1.04,-1.17,-0.3,-1.14,-0.28,-0.88,-1.3,-1.38,-1.43,-1.35,-0.94,-0.22,-0.3,-0.32,-0.23,-0.24
44028,MICHIGAN.HUB,Hub,LMP,17.26,16.23,15.32,15.34,15.64,17.14,19.02,20.96,22.39,24.81,27.71,29.48,30.71,35.01,37.71,43.7,45.5,43.3,34,28.05,25.38,22.04,19.4,17.48
44028,MICHIGAN.HUB,Hub,MCC,0.65,0.3,0.31,0.6,0.47,0.92,1.37,0.3,0.46,0.88,0.16,0.01,0.01,1.49,2.52,3.28,3.99,4.04,1.71,0,0,0,0,0
44028,MICHIGAN.HUB,Hub,MLC,0.56,0.92,0.76,0.61,0.76,0.76,0.27,1.25,1.1,1.3,1.54,1.69,1.73,1.94,1.93,2.4,2.46,2.33,1.58,1.61,1.75,1.36,0.36,0.88
44029,LOUISIANA.HUB,Hub,LMP,15.2,14.38,13.23,12.92,13.59,14.41,15.3,15.79,16.44,18.08,19.58,20.52,25.21,29.3,35.26,38.83,38.07,33.17,26.98,22.02,20.84,19.58,18.25,17.19
44029,LOUISIANA.HUB,Hub,MCC,0.67,0.55,0.69,0.54,0.53,0.09,-0.5,-3.06,-4.34,-5.07,-6.83,-7.47,-6.45,-3.27,0.67,-0.84,-1.47,-2.33,-1.5,-2.82,-2.63,-0.53,0.2,0.53
44029,LOUISIANA.HUB,Hub,MLC,-0.26,-0.11,-0.41,-0.41,-0.44,-0.13,-0.5,-0.47,-0.96,-0.75,-0.69,-1.06,-1.22,-1.44,-0.29,-1.76,-1.55,-1.39,-1.09,-0.49,-0.56,-0.77,-0.56,-0.55
44029,MICHIGAN.HUB,Hub,LMP,15.63,14.93,13.75,13.58,14.55,15.55,18.06,20.28,22.9,24.85,28.84,31,36,42,43.99,52.75,54.68,47.35,33.13,27.31,25.78,22.35,20.04,18.75
44029,MICHIGAN.HUB,Hub,MCC,0.48,0,0,0,0.23,0.08,0.62,0.06,0.02,0.04,0.02,0.23,1.06,5.07,6.25,7.84,10.4,7.59,1.72,0.04,0,0,0,0.22
44029,MICHIGAN.HUB,Hub,MLC,0.36,0.99,0.8,0.79,0.82,1.02,1.14,0.9,1.14,0.91,1.72,1.72,2.06,2.92,2.86,3.48,3.19,2.87,1.84,1.94,1.75,1.47,1.43,1.32
44030,LOUISIANA.HUB,Hub,LMP,15.91,14.74,12.97,12.33,11.84,11.93,12.82,14.53,15.92,17.37,20.2,23.39,25.47,31.46,34.52,38.29,38.49,35.62,29.41,23.37,21.87,20.01,17.37,16.08
44030,LOUISIANA.HUB,Hub,MCC,-0.59,-0.82,-1.28,-1.62,-2.11,-1.29,-2.01,-3.39,-4.42,-5.79,-7.32,-6.51,-7.45,-5.91,-5.39,-12.42,-12.91,-11.74,-4.72,-5.71,-5.23,-3.1,-1.32,-0.97
44030,LOUISIANA.HUB,Hub,MLC,-0.28,-0.29,-0.15,-0.01,-0.14,-0.13,-0.13,-0.15,-0.57,-0.79,-0.3,-0.74,-0.69,-0.59,-1.41,-1.8,-1.82,-1.67,-1.56,-0.59,-0.5,-0.07,-0.63,-0.89
44030,MICHIGAN.HUB,Hub,LMP,18.82,17.58,15.82,15.5,15.85,14.74,17.2,20.08,22.99,27.22,31.87,34.7,41.97,52.96,60.2,78.82,77.12,69.28,41.37,33,30.52,25,20.46,19.61
44030,MICHIGAN.HUB,Hub,MCC,0.83,1.09,0.89,0.53,0.81,0.5,1.11,1.15,0.72,1.87,2.93,2.41,5.82,11.91,16.19,22.9,20.44,17.04,3.48,1.07,0.91,0.5,0,0.98
44030,MICHIGAN.HUB,Hub,MLC,1.21,0.64,0.53,1.01,0.95,0.89,1.13,0.86,1.36,1.4,1.12,1.65,2.54,3.09,2.69,3.41,3.46,3.21,2.2,2.26,2.01,1.32,1.14,0.69
44031,LOUISIANA.HUB,Hub,LMP,15.48,14.6,13.83,13.22,12.8,12.54,12.61,13.81,15.56,17.21,18.32,20.83,25.28,29.54,32.52,39.45,42.69,37.45,30,23.44,23.37,19.99,18.05,16.56
44031,LOUISIANA.HUB,Hub,MCC,-1.26,-1.34,-0.9,-0.46,-0.78,-0.68,-2.08,-3.38,-3.69,-5.04,-8.02,-9.86,-10.63,-9,-6.11,-5.65,-6.47,-6.6,-7.22,-8.58,-6.31,-4.91,-3.29,-1.75
