,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
31134,01/05/2015,LOUISIANA.HUB,Hub,LMP,25.57,25.28,25.25,25.68,25.66,25.88,27.27,34.44,35.24,29.82,30.42,27.77,26.69,27.03,23.73,24.29,23.91,26.23,31.22,40.07,42.16,31.68,27.46,27.94
31135,01/05/2015,LOUISIANA.HUB,Hub,MCC,2.68,3.16,2.82,2.91,2.52,1.64,-0.01,-2.76,-10.49,-2.44,-2.01,-4.83,-2.53,-1.37,-1.97,-2.73,-1.91,-6.93,-8.89,-4.81,-11.98,-5.96,-0.09,-0.47
31136,01/05/2015,LOUISIANA.HUB,Hub,MLC,-0.34,-0.41,-0.43,-0.44,-0.39,-0.26,-0.16,-0.8,-1.76,-0.93,-1.11,-1.04,-1.4,-1.52,-1.38,-1.25,-1.07,-1.56,-2.09,-1.65,-2.55,-1.73,-0.84,-0.83
31542,01/05/2015,MICHIGAN.HUB,Hub,LMP,23.55,22.61,22.87,23.27,23.61,24.61,27.66,35.23,35.75,30.46,31.38,29.19,29.56,29.7,27.0,28.4,27.48,35.68,41.62,45.23,56.99,36.32,28.67,29.12
31543,01/05/2015,MICHIGAN.HUB,Hub,MCC,-0.06,0.0,0.0,0.0,0.0,0.03,0.08,-2.76,-11.29,-2.44,-1.83,-4.01,-0.88,-0.22,-0.32,-0.48,-0.31,-0.28,-1.36,-1.79,-0.19,-3.27,-0.11,-0.38
31544,01/05/2015,MICHIGAN.HUB,Hub,MLC,0.39,0.09,0.02,0.06,0.09,0.09,0.15,-0.02,-0.44,-0.29,-0.33,-0.45,-0.17,-0.01,0.23,0.61,0.89,1.24,0.78,0.49,0.49,0.22,0.39,0.27
37827,01/06/2015,LOUISIANA.HUB,Hub,LMP,29.78,27.06,26.68,26.19,26.17,27.3,30.58,46.09,30.11,29.6,28.47,24.75,24.94,24.54,23.77,22.93,22.69,23.33,25.04,27.08,27.37,27.13,26.32,25.52
37828,01/06/2015,LOUISIANA.HUB,Hub,MCC,1.9,0.0,-0.01,-0.04,-0.08,0.2,-0.01,-1.88,-0.16,-0.02,-0.29,-5.66,-2.36,-1.11,-1.14,-1.38,-2.76,-7.47,-4.85,-4.12,0.04,1.5,2.19,1.91
37829,01/06/2015,LOUISIANA.HUB,Hub,MLC,-0.79,-0.85,-0.75,-0.46,-0.21,-0.16,-0.35,-0.69,-0.72,-0.8,-1.12,-1.65,-1.64,-1.52,-1.46,-1.27,-1.18,-1.57,-1.48,-1.22,-0.8,-0.71,-0.61,-0.4
38235,01/06/2015,MICHIGAN.HUB,Hub,LMP,28.8,28.63,28.31,27.82,27.34,29.51,36.18,52.12,30.78,31.0,30.46,32.06,29.74,28.13,27.34,26.52,28.7,35.53,30.85,34.54,30.66,27.49,25.7,24.6
38236,01/06/2015,MICHIGAN.HUB,Hub,MCC,-0.34,0.0,0.0,-0.02,-0.32,0.81,3.41,1.09,-1.0,-0.02,-0.24,-0.86,-0.13,-0.07,-0.06,-0.19,0.78,1.51,-1.74,0.99,1.5,0.03,-0.09,-0.31
38237,01/06/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.72,0.88,1.14,1.21,1.45,1.83,2.37,0.78,0.6,0.82,0.86,0.93,1.04,1.04,1.13,1.27,1.65,1.23,1.14,1.03,1.11,1.06,0.9
44520,01/07/2015,LOUISIANA.HUB,Hub,LMP,25.19,24.21,24.26,24.15,23.99,24.09,25.44,26.35,26.35,26.26,25.48,25.53,26.39,26.68,25.14,23.38,22.97,32.78,34.07,35.15,33.67,31.44,32.53,36.41
44521,01/07/2015,LOUISIANA.HUB,Hub,MCC,1.88,2.52,3.02,2.81,1.83,0.35,-0.36,-0.33,-0.81,-0.98,-1.89,-2.92,-1.66,-1.4,-3.56,-6.11,-8.2,-14.43,-16.09,-0.65,0.31,0.51,0.46,0.48
44522,01/07/2015,LOUISIANA.HUB,Hub,MLC,-0.39,-0.46,-0.47,-0.45,-0.41,-0.53,-0.61,-0.39,-0.64,-0.95,-0.98,-1.16,-1.31,-1.49,-1.63,-1.7,-1.9,-2.86,-2.23,-1.61,-1.78,-1.47,-1.24,-1.22
44928,01/07/2015,MICHIGAN.HUB,Hub,LMP,25.74,24.36,24.19,24.46,25.27,26.63,28.25,27.92,27.93,28.48,28.19,29.64,29.58,29.97,30.44,31.6,33.74,54.56,59.7,38.7,34.46,30.55,31.7,38.32
44929,01/07/2015,MICHIGAN.HUB,Hub,MCC,1.1,1.36,1.61,1.82,1.82,1.38,0.92,-0.09,-0.82,-0.51,-1.12,-0.93,-0.78,-0.56,-0.89,-0.59,-0.16,3.57,6.93,1.2,-0.9,-2.16,-2.0,0.46
44930,01/07/2015,MICHIGAN.HUB,Hub,MLC,0.94,0.86,0.86,0.87,0.88,0.97,0.92,0.95,0.93,0.81,0.95,0.96,1.0,0.97,1.0,1.01,0.84,0.92,0.37,0.1,0.22,0.31,0.39,0.72
51213,01/08/2015,LOUISIANA.HUB,Hub,LMP,28.9,25.39,28.03,26.76,42.49,39.56,63.29,495.85,32.31,91.1,57.1,44.6,29.3,29.71,28.41,26.71,28.86,27.81,30.67,31.14,35.53,32.29,29.5,27.06
51214,01/08/2015,LOUISIANA.HUB,Hub,MCC,-3.87,-28.47,0.61,-3.47,9.89,7.32,25.8,122.5,-0.26,6.99,6.88,-6.78,-7.29,-16.19,-11.87,-6.76,-8.05,-1.76,-1.84,-1.48,-1.35,0.87,2.7,1.6
51215,01/08/2015,LOUISIANA.HUB,Hub,MLC,-1.26,-1.4,-0.65,-0.52,-0.33,-0.45,-0.37,1.18,-0.45,-1.02,-1.07,-1.51,-0.87,-1.64,-1.47,-1.21,-1.28,-0.77,-0.5,-0.42,-0.42,-0.24,0.05,0.15
51621,01/08/2015,MICHIGAN.HUB,Hub,LMP,34.7,87.16,29.74,36.13,37.37,34.88,34.58,227.29,33.18,99.18,59.35,61.59,40.4,58.82,48.65,40.4,46.59,32.34,32.81,33.6,42.16,35.67,27.82,27.35
51622,01/08/2015,MICHIGAN.HUB,Hub,MCC,-0.34,29.93,0.68,4.42,3.53,1.57,-3.85,-148.54,-0.22,12.13,6.41,6.84,1.54,8.98,5.09,4.26,6.82,0.76,-1.33,-0.69,3.44,2.77,-0.04,0.8
51623,01/08/2015,MICHIGAN.HUB,Hub,MLC,1.01,1.97,0.99,0.96,0.9,0.62,0.58,3.66,0.38,1.92,1.64,1.87,1.4,2.3,1.81,1.46,1.58,1.24,1.13,1.26,1.42,1.25,1.12,1.24
57906,01/09/2015,LOUISIANA.HUB,Hub,LMP,25.92,25.07,24.9,25.05,25.39,25.74,27.86,28.8,28.44,29.0,28.14,27.73,27.12,26.77,26.51,26.26,26.55,27.85,28.67,28.48,28.52,27.29,26.88,27.23
57907,01/09/2015,LOUISIANA.HUB,Hub,MCC,1.61,1.48,2.39,1.88,1.79,1.41,-0.08,-0.33,-0.97,-0.55,-0.43,-0.25,-0.38,0.16,0.88,1.03,1.37,0.06,-1.07,-0.05,-2.0,-0.51,-0.29,0.0
57908,01/09/2015,LOUISIANA.HUB,Hub,MLC,0.07,0.08,0.18,0.22,0.16,0.14,-0.04,0.11,-0.04,-0.05,0.06,0.03,0.14,0.24,0.21,0.23,0.23,0.0,-0.53,-0.47,-0.39,-0.25,-0.21,-0.2
58314,01/09/2015,MICHIGAN.HUB,Hub,LMP,26.37,25.71,24.86,24.87,25.48,25.87,28.45,24.44,28.88,29.64,28.79,28.43,27.67,26.77,25.87,25.69,25.71,28.89,29.53,29.17,29.02,27.86,27.45,27.64
58315,01/09/2015,MICHIGAN.HUB,Hub,MCC,1.03,1.1,1.5,0.91,1.01,0.75,-0.33,-5.18,-1.04,-0.58,-0.41,-0.25,-0.47,-0.36,-0.34,-0.19,-0.01,0.32,-1.07,-0.05,-2.25,-0.55,-0.29,0.0
58316,01/09/2015,MICHIGAN.HUB,Hub,MLC,1.1,1.1,1.01,1.01,1.02,0.93,0.79,0.6,0.46,0.62,0.7,0.73,0.77,0.77,0.79,0.88,0.78,0.77,0.34,0.22,0.36,0.36,0.36,0.21
64599,01/10/2015,LOUISIANA.HUB,Hub,LMP,26.83,26.76,26.23,25.81,35.61,26.32,26.92,27.22,27.45,27.8,27.25,26.41,25.89,24.87,23.9,23.57,24.12,30.02,29.33,26.72,27.11,26.7,25.38,24.74
64600,01/10/2015,LOUISIANA.HUB,Hub,MCC,0.16,0.09,0.07,0.03,10.08,1.88,1.89,0.99,-0.28,1.19,-0.03,1.05,-0.39,0.23,0.15,-0.02,-0.01,-13.87,-47.34,-1.88,-0.03,-2.42,-2.68,0.31
64601,01/10/2015,LOUISIANA.HUB,Hub,MLC,-0.21,-0.39,-0.25,-0.03,0.1,0.05,0.01,-0.01,-0.1,-0.05,-0.12,-0.23,-0.3,-0.26,-0.33,-0.48,-0.63,-2.09,-4.66,-1.06,-0.79,-0.81,-0.48,-0.13
65007,01/10/2015,MICHIGAN.HUB,Hub,LMP,27.08,27.37,26.82,26.22,25.61,25.52,25.85,25.71,26.28,27.89,30.32,25.8,33.02,27.44,24.79,24.68,25.38,46.09,49.16,27.36,27.71,26.48,25.97,24.76
65008,01/10/2015,MICHIGAN.HUB,Hub,MCC,0.16,0.09,0.07,0.01,-0.38,0.49,0.12,-1.23,-2.23,0.65,2.27,-0.42,5.67,1.85,0.08,0.04,0.1,-0.45,-31.28,-2.01,-0.19,-3.5,-2.74,0.0
65009,01/10/2015,MICHIGAN.HUB,Hub,MLC,0.05,0.21,0.33,0.4,0.55,0.65,0.7,0.7,0.69,0.58,0.65,0.63,0.78,0.69,0.63,0.58,0.52,0.56,-0.89,-0.29,-0.03,0.05,0.18,0.21
71292,01/11/2015,LOUISIANA.HUB,Hub,LMP,26.26,26.44,27.0,26.86,26.49,26.37,26.92,27.23,27.57,28.57,28.81,28.18,27.37,27.12,26.97,26.56,26.12,28.4,28.74,28.17,27.59,26.5,25.52,23.13
71293,01/11/2015,LOUISIANA.HUB,Hub,MCC,1.16,1.51,2.59,2.64,2.94,2.82,3.73,3.06,2.1,2.34,2.47,1.24,0.59,1.15,1.32,1.33,0.67,0.01,-0.05,0.0,0.19,1.35,2.24,0.68
71294,01/11/2015,LOUISIANA.HUB,Hub,MLC,0.04,-0.01,-0.11,-0.1,-0.16,-0.17,-0.14,-0.12,-0.19,-0.33,-0.41,-0.53,-0.6,-0.59,-0.57,-0.5,-0.47,-0.79,-1.25,-0.93,-0.76,-0.6,-0.54,-0.61
71703,01/11/2015,MICHIGAN.HUB,Hub,LMP,25.42,25.61,25.65,25.72,25.03,24.94,20.42,22.3,25.33,26.79,26.86,27.66,27.68,26.9,26.69,26.29,26.49,30.13,30.72,29.82,28.87,26.26,24.41,23.67
71704,01/11/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.22,0.74,0.99,0.98,0.85,-3.21,-2.43,-0.64,-0.03,-0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.01,-0.05,0.0,-0.05,-0.2,-0.06,-0.02
71705,01/11/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.44,0.39,0.4,0.35,0.38,0.3,0.43,0.3,0.26,0.16,0.18,0.3,0.34,0.47,0.56,0.57,0.93,0.72,0.72,0.75,0.7,0.65,0.62
77988,01/12/2015,LOUISIANA.HUB,Hub,LMP,21.8,21.26,20.85,21.29,21.56,22.38,25.06,26.71,26.55,25.58,26.03,26.87,26.61,26.56,26.14,25.88,26.34,29.49,53.88,31.56,32.87,29.9,28.21,26.38
77989,01/12/2015,LOUISIANA.HUB,Hub,MCC,0.0,-0.05,-0.01,-0.49,-0.23,-0.04,0.41,-2.28,-0.76,-1.13,-2.06,-1.11,-1.0,-0.41,-0.53,-0.36,-1.35,-1.16,-3.48,-0.48,-0.34,-0.08,1.19,0.12
77990,01/12/2015,LOUISIANA.HUB,Hub,MLC,-0.69,-0.7,-0.64,-0.69,-0.75,-0.79,-0.7,-0.79,-1.27,-1.18,-1.21,-1.39,-1.4,-1.31,-1.27,-1.23,-1.18,-1.3,-3.24,-1.32,-1.14,-1.23,-0.9,-0.68
78399,01/12/2015,MICHIGAN.HUB,Hub,LMP,23.12,22.7,22.35,23.1,23.44,24.55,26.85,27.96,28.55,27.39,28.6,29.11,28.55,28.53,27.93,27.58,28.2,31.25,45.04,32.29,32.52,30.99,28.13,26.83
78400,01/12/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.05,-0.01,-0.26,0.04,0.52,0.5,-2.75,-0.62,-1.17,-1.51,-1.08,-1.08,-0.39,-0.6,-0.44,-1.27,-1.32,-15.84,-1.08,-1.94,-0.57,-0.24,-0.55
78401,01/12/2015,MICHIGAN.HUB,Hub,MLC,0.63,0.74,0.86,0.89,0.86,0.82,1.0,0.93,0.59,0.66,0.81,0.82,0.63,0.63,0.59,0.56,0.6,0.62,0.28,0.01,0.11,0.35,0.45,0.44
84684,01/13/2015,LOUISIANA.HUB,Hub,LMP,24.82,24.62,24.06,23.76,24.15,25.48,28.43,43.66,36.2,29.33,29.13,29.74,28.93,39.97,40.14,27.26,27.39,34.31,35.73,30.5,31.95,34.15,30.34,28.56
84685,01/13/2015,LOUISIANA.HUB,Hub,MCC,-0.22,-0.12,-0.65,-1.47,-0.89,-1.35,0.17,6.34,1.41,-0.6,-0.62,-0.43,-0.15,11.01,11.35,-0.2,-0.47,-2.09,-2.5,-0.47,-0.81,2.16,2.05,2.2
84686,01/13/2015,LOUISIANA.HUB,Hub,MLC,-0.82,-1.06,-1.08,-1.08,-0.99,-0.81,-0.61,-0.69,-1.0,-0.45,-0.36,-0.43,-0.44,-0.18,-0.09,-0.08,0.09,0.02,-0.08,0.29,0.27,0.07,-0.12,-0.15
85095,01/13/2015,MICHIGAN.HUB,Hub,LMP,25.94,25.99,25.56,25.39,25.8,27.03,28.62,36.37,34.9,30.45,30.36,31.08,30.05,28.93,28.48,28.16,28.35,49.6,45.38,30.45,32.22,37.43,28.09,26.21
85096,01/13/2015,MICHIGAN.HUB,Hub,MCC,-0.22,-0.12,-0.65,-1.47,-0.89,-1.35,-1.08,-2.58,-1.56,-0.51,-0.57,-0.28,-0.21,-1.03,-1.19,-0.22,-0.38,11.76,5.8,-1.11,-1.51,4.18,-1.39,-1.19
85097,01/13/2015,MICHIGAN.HUB,Hub,MLC,0.3,0.32,0.42,0.55,0.66,0.74,0.83,0.94,0.67,0.59,0.82,0.74,0.75,0.83,0.78,0.84,0.96,1.45,1.27,0.86,1.25,1.33,1.08,0.89
91380,01/14/2015,LOUISIANA.HUB,Hub,LMP,27.41,26.79,26.19,25.85,26.32,27.11,28.88,65.61,34.22,32.01,33.88,31.8,30.04,29.16,29.8,28.31,28.06,27.9,34.03,32.88,31.66,33.2,30.08,27.8
91381,01/14/2015,LOUISIANA.HUB,Hub,MCC,0.72,-0.4,-0.16,0.14,-0.98,-2.14,-6.0,0.91,-7.35,-4.52,-0.05,-0.66,-0.69,-0.67,0.24,-0.78,-0.03,-1.21,1.77,1.82,-0.08,2.7,2.86,1.95
91382,01/14/2015,LOUISIANA.HUB,Hub,MLC,-0.1,-0.07,-0.1,-0.13,-0.17,-0.26,0.0,-0.02,-0.42,-0.09,-0.38,-0.34,-0.38,-0.05,0.07,0.23,0.28,0.26,0.17,0.23,0.37,0.37,0.15,0.21
91791,01/14/2015,MICHIGAN.HUB,Hub,LMP,26.85,27.34,26.82,25.97,27.36,30.18,54.43,60.69,40.36,41.06,42.23,35.64,32.91,31.73,32.64,36.58,31.24,31.14,32.1,31.77,40.08,44.21,27.24,26.01
91792,01/14/2015,MICHIGAN.HUB,Hub,MCC,-0.99,-1.07,-0.73,-0.87,-1.29,-0.6,18.13,-6.12,-2.99,3.3,6.68,1.59,0.56,0.76,2.15,6.82,2.3,1.05,-1.2,-0.22,7.3,12.87,-0.86,-0.88
91793,01/14/2015,MICHIGAN.HUB,Hub,MLC,1.04,1.15,1.11,1.0,1.18,1.27,1.4,2.09,1.36,1.14,1.25,1.24,1.25,1.1,0.99,0.9,1.13,1.25,1.21,1.17,1.42,1.22,1.04,1.24
98076,01/15/2015,LOUISIANA.HUB,Hub,LMP,26.3,25.81,25.58,25.12,25.36,26.5,33.31,79.23,61.02,31.92,56.97,31.58,36.56,30.45,29.79,35.9,29.01,30.27,58.54,106.68,75.06,49.27,57.43,40.9
98077,01/15/2015,LOUISIANA.HUB,Hub,MCC,1.06,0.13,0.83,0.96,0.93,0.86,4.74,15.7,26.52,2.37,24.91,1.83,6.8,3.77,3.85,8.77,3.1,2.29,22.33,65.71,37.46,17.18,26.49,13.54
98078,01/15/2015,LOUISIANA.HUB,Hub,MLC,0.22,0.28,0.25,0.26,0.25,0.35,0.44,1.18,0.4,0.33,0.22,0.26,0.29,0.44,0.74,0.86,0.84,0.9,1.03,1.15,1.07,0.85,0.76,0.54
98487,01/15/2015,MICHIGAN.HUB,Hub,LMP,26.26,26.5,26.61,25.78,26.82,28.28,29.64,80.52,29.24,30.1,29.25,30.13,29.38,26.36,25.81,26.42,26.52,29.0,29.06,29.87,31.28,29.92,26.78,25.47
98488,01/15/2015,MICHIGAN.HUB,Hub,MCC,0.16,-0.13,0.81,0.64,1.4,1.74,0.29,15.31,-6.37,-0.6,-3.99,-0.38,-1.07,-0.82,-0.28,-0.82,0.61,1.17,-6.67,-10.44,-5.75,-1.92,-4.13,-1.99
98489,01/15/2015,MICHIGAN.HUB,Hub,MLC,1.08,1.22,1.3,1.24,1.23,1.24,1.22,2.86,1.5,1.47,1.4,1.03,0.98,0.94,0.89,0.97,0.83,0.75,0.55,0.49,0.51,0.6,0.74,0.64
104772,01/16/2015,LOUISIANA.HUB,Hub,LMP,29.38,30.0,30.01,29.33,29.8,31.41,34.57,46.77,46.35,31.85,31.62,29.94,29.28,27.03,26.52,25.58,25.34,26.17,87.87,35.3,56.79,34.11,33.59,31.34
104773,01/16/2015,LOUISIANA.HUB,Hub,MCC,4.42,4.5,2.16,4.43,4.31,4.71,6.27,8.88,2.05,-1.99,1.5,-0.23,-0.78,-0.05,-0.11,-0.07,-0.14,-0.14,54.01,7.29,12.46,6.76,6.37,5.1
104774,01/16/2015,LOUISIANA.HUB,Hub,MLC,0.67,0.94,0.92,0.84,0.82,0.67,0.6,0.88,0.68,0.22,0.3,0.04,-0.33,-0.47,-0.44,-0.42,-0.43,-0.28,-0.06,0.49,0.92,0.62,0.71,0.67
105183,01/16/2015,MICHIGAN.HUB,Hub,LMP,24.69,25.42,28.42,24.52,24.53,25.35,27.18,35.15,36.33,30.17,29.85,29.96,29.4,28.26,27.77,26.89,26.77,27.63,30.55,27.73,54.81,27.03,31.01,26.14
105184,01/16/2015,MICHIGAN.HUB,Hub,MCC,-0.02,0.34,0.68,-0.18,-0.79,-1.47,-1.35,-2.38,-7.48,-3.91,-0.85,-1.16,-1.86,-0.08,-0.09,-0.07,-0.14,-0.11,-4.51,-0.76,9.52,-0.94,3.14,-0.53
105185,01/16/2015,MICHIGAN.HUB,Hub,MLC,0.42,0.52,0.81,0.65,0.65,0.79,0.82,0.51,0.2,0.46,0.88,0.99,0.88,0.79,0.79,0.89,1.0,1.15,1.14,0.97,1.88,1.24,1.36,1.1
111468,01/17/2015,LOUISIANA.HUB,Hub,LMP,28.5,28.36,27.01,27.64,28.47,58.86,33.74,90.0,35.42,33.42,28.53,27.03,25.97,24.47,22.91,22.16,22.15,23.25,29.53,27.99,28.37,29.01,28.34,28.52
111469,01/17/2015,LOUISIANA.HUB,Hub,MCC,2.83,3.7,2.71,4.89,7.14,30.36,8.94,54.44,3.17,6.22,3.35,2.3,2.43,2.56,2.63,2.67,1.5,1.7,0.91,3.24,5.68,7.03,6.56,7.83
111470,01/17/2015,LOUISIANA.HUB,Hub,MLC,0.74,0.63,0.67,0.62,0.63,0.84,0.78,1.12,0.97,0.8,0.61,0.26,0.04,-0.24,-0.28,-0.31,-0.24,-0.33,-0.45,0.0,0.0,-0.04,-0.03,-0.13
111879,01/17/2015,MICHIGAN.HUB,Hub,LMP,26.27,25.08,25.23,24.62,23.91,29.72,25.82,27.7,32.9,27.09,25.61,24.74,24.61,23.81,22.38,21.11,22.03,24.24,27.1,25.54,23.94,23.32,22.84,22.05
111880,01/17/2015,MICHIGAN.HUB,Hub,MCC,0.2,-0.04,0.42,1.37,2.27,0.86,0.87,-7.99,0.48,-0.17,0.18,-0.62,0.12,0.58,0.84,0.41,0.05,1.05,-3.53,-0.42,0.13,0.15,-0.06,0.28
111881,01/17/2015,MICHIGAN.HUB,Hub,MLC,1.14,1.09,1.18,1.12,0.94,1.2,0.93,1.25,1.14,0.85,0.86,0.89,0.98,1.08,0.97,0.91,1.08,1.32,1.57,1.21,1.11,1.16,1.08,0.94
118164,01/18/2015,LOUISIANA.HUB,Hub,LMP,27.4,28.23,27.19,27.03,26.92,26.97,27.02,28.15,27.29,28.25,26.78,25.43,24.65,23.98,23.41,23.07,22.9,23.78,26.4,26.65,26.36,25.71,24.7,24.65
