,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
65238,07/10/2015,MICHIGAN.HUB,Hub,LMP,20.79,19.65,18.73,19.18,20.92,22.04,23.23,24.91,26.53,31.1,30.8,29.23,28.36,31.0,34.28,33.5,38.55,29.86,29.1,27.92,27.65,25.61,22.13,21.57
65239,07/10/2015,MICHIGAN.HUB,Hub,MCC,0.13,0.0,0.0,0.0,0.07,0.01,-0.19,-1.89,-0.52,-0.15,-0.51,0.41,0.02,-0.23,0.06,-1.51,-0.08,-0.67,0.08,-0.22,-0.01,-0.74,-0.01,0.05
65240,07/10/2015,MICHIGAN.HUB,Hub,MLC,0.7,0.7,0.69,0.78,0.9,0.96,1.07,1.25,1.13,1.16,1.19,0.91,0.9,0.97,1.06,0.96,1.2,1.08,1.08,0.97,1.06,0.92,0.55,0.53
71532,07/11/2015,LOUISIANA.HUB,Hub,LMP,25.04,24.07,23.65,22.76,21.84,21.62,20.34,22.46,26.15,25.86,28.69,31.53,33.12,38.85,46.08,42.89,43.03,40.63,38.48,32.43,28.53,27.82,28.21,26.69
71533,07/11/2015,LOUISIANA.HUB,Hub,MCC,7.3,6.68,7.0,6.4,5.35,4.54,0.53,0.35,1.17,-0.08,0.09,3.16,5.04,8.12,6.08,7.47,8.45,8.99,7.1,3.11,-0.02,2.55,5.3,4.01
71534,07/11/2015,LOUISIANA.HUB,Hub,MLC,0.54,0.55,0.52,0.52,0.5,0.45,0.49,0.53,0.77,0.9,0.95,1.08,1.11,1.33,2.01,1.69,1.55,1.37,1.26,0.85,0.88,0.78,0.72,0.65
71955,07/11/2015,MICHIGAN.HUB,Hub,LMP,17.68,17.25,16.55,16.24,16.41,17.01,19.8,21.69,23.04,25.67,28.98,28.54,27.73,29.09,33.89,32.3,32.71,30.27,29.19,28.99,28.38,25.14,22.82,22.83
71956,07/11/2015,MICHIGAN.HUB,Hub,MCC,0.08,0.0,0.0,0.0,0.0,0.0,-0.06,-0.71,-2.15,-0.51,0.04,0.16,-0.37,-1.45,-5.36,-2.37,-1.12,-0.58,-1.41,-0.06,-0.02,-0.01,-0.02,0.06
71957,07/11/2015,MICHIGAN.HUB,Hub,MLC,0.4,0.4,0.42,0.41,0.42,0.38,0.55,0.81,0.99,1.14,1.28,1.1,1.13,1.14,1.25,0.94,0.81,0.58,0.48,0.59,0.73,0.65,0.65,0.75
78249,07/12/2015,LOUISIANA.HUB,Hub,LMP,25.69,24.61,23.55,22.74,22.2,21.9,20.54,23.03,25.34,26.42,28.12,28.84,30.28,43.76,40.13,78.87,98.55,83.46,44.33,54.85,47.92,29.35,29.75,26.67
78250,07/12/2015,LOUISIANA.HUB,Hub,MCC,3.88,4.31,6.22,5.31,5.29,5.15,2.46,2.34,2.12,1.45,0.12,-0.05,0.15,8.36,9.19,9.29,9.33,9.05,9.32,4.3,-0.05,2.42,5.89,5.73
78251,07/12/2015,LOUISIANA.HUB,Hub,MLC,0.75,0.58,0.52,0.5,0.46,0.43,0.48,0.5,0.68,0.92,0.81,0.68,0.84,1.32,1.29,2.85,3.45,2.77,1.03,0.79,0.89,0.6,0.52,0.56
78672,07/12/2015,MICHIGAN.HUB,Hub,LMP,21.81,20.28,17.2,17.26,16.71,16.52,17.84,20.52,22.98,24.49,27.72,28.56,29.76,34.66,29.24,65.83,84.39,70.04,33.21,48.07,46.81,26.2,23.29,20.41
78673,07/12/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.15,0.39,-0.38,-0.28,-0.24,-0.52,-0.18,-0.9,-0.05,-0.03,0.0,0.0
78674,07/12/2015,MICHIGAN.HUB,Hub,MLC,0.69,0.55,0.39,0.34,0.27,0.2,0.25,0.33,0.45,0.44,0.55,0.4,0.31,0.2,-0.03,-0.61,-1.14,-1.08,-0.58,-0.79,-0.21,-0.1,-0.05,0.03
84966,07/13/2015,LOUISIANA.HUB,Hub,LMP,25.45,24.32,23.67,22.85,22.79,23.55,23.97,25.59,33.33,26.97,28.39,30.38,30.67,32.24,40.82,57.14,37.02,40.24,44.31,31.11,28.78,28.99,32.8,27.05
84967,07/13/2015,LOUISIANA.HUB,Hub,MCC,4.74,3.6,3.86,3.79,3.78,2.35,0.22,0.0,-3.57,-21.77,0.06,0.15,1.77,-1.83,-8.43,0.29,2.01,-4.83,-9.43,-6.47,-2.38,0.32,3.13,2.14
84968,07/13/2015,LOUISIANA.HUB,Hub,MLC,0.51,0.53,0.49,0.42,0.39,0.33,0.35,0.2,-0.1,-0.32,0.11,0.05,0.02,0.41,0.97,0.98,0.42,0.38,-0.01,-0.17,0.13,0.28,0.11,0.28
85389,07/13/2015,MICHIGAN.HUB,Hub,LMP,20.67,20.5,19.56,18.94,18.97,21.14,23.91,26.04,33.97,47.34,26.64,28.98,27.5,30.2,39.31,51.99,33.17,42.87,52.58,36.8,30.24,27.58,29.17,25.06
85390,07/13/2015,MICHIGAN.HUB,Hub,MCC,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,-1.82,-1.14,-0.49,-0.7,-2.46,-7.49,-2.55,-0.75,-0.98,-0.22,-0.14,-0.44,-0.7,-0.51,-0.03
85391,07/13/2015,MICHIGAN.HUB,Hub,MLC,0.21,0.3,0.25,0.3,0.35,0.27,0.51,0.65,0.54,0.1,-0.45,-0.7,-0.69,-1.0,-1.48,-1.34,-0.69,-0.83,-0.94,-0.8,-0.35,-0.12,0.12,0.46
91683,07/14/2015,LOUISIANA.HUB,Hub,LMP,25.52,24.71,24.07,23.62,23.49,23.85,24.6,26.23,27.09,36.84,29.91,34.12,56.03,34.93,58.21,74.04,33.49,35.5,30.97,28.29,29.09,28.62,26.49,26.84
91684,07/14/2015,LOUISIANA.HUB,Hub,MCC,3.21,4.67,4.28,3.85,2.84,2.13,0.0,-0.05,-4.66,-2.73,-2.02,1.49,-3.02,-2.65,-6.98,20.19,-5.89,-5.03,-2.12,-4.26,-2.93,-1.81,0.52,2.73
91685,07/14/2015,LOUISIANA.HUB,Hub,MLC,0.49,0.43,0.44,0.39,0.37,0.37,0.23,-0.34,-0.74,-0.65,-0.07,0.3,0.86,0.66,2.0,1.57,1.03,0.97,0.74,0.72,0.69,0.64,0.95,1.14
92106,07/14/2015,MICHIGAN.HUB,Hub,LMP,22.38,19.99,19.69,19.94,20.94,22.11,25.36,27.5,32.99,40.13,31.03,30.78,56.0,32.58,48.49,30.6,31.12,22.78,15.07,25.77,28.63,27.81,24.76,22.84
92107,07/14/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.43,-0.88,-1.23,-1.4,-1.44,-3.36,-12.3,-19.85,-5.68,-15.08,-16.03,-5.04,-1.89,-1.42,-0.1,0.0
92108,07/14/2015,MICHIGAN.HUB,Hub,MLC,0.54,0.38,0.34,0.55,0.65,0.76,0.99,0.93,0.94,0.79,0.26,-0.15,-0.75,-0.98,-2.4,-1.82,-1.55,-1.7,-1.25,-1.02,-0.82,-0.56,-0.17,-0.13
98400,07/15/2015,LOUISIANA.HUB,Hub,LMP,25.94,24.8,23.76,22.87,23.0,23.37,23.69,25.46,26.61,27.36,28.74,29.75,31.52,59.07,43.83,38.75,73.35,37.82,29.47,31.63,30.92,29.36,28.95,27.51
98401,07/15/2015,LOUISIANA.HUB,Hub,MCC,3.17,3.04,3.58,3.16,2.75,1.99,1.15,1.16,0.14,-0.77,-0.81,-0.37,0.99,3.65,3.82,3.7,16.85,4.51,-1.87,4.45,4.84,4.68,5.48,6.1
98402,07/15/2015,LOUISIANA.HUB,Hub,MLC,0.92,0.89,0.69,0.66,0.59,0.62,0.66,0.77,0.61,0.53,0.49,0.61,0.45,0.4,0.23,0.53,1.59,0.94,1.08,0.81,0.64,0.72,0.82,0.73
98823,07/15/2015,MICHIGAN.HUB,Hub,LMP,21.99,21.09,19.77,19.34,20.03,21.21,22.21,23.85,25.82,26.87,28.19,28.07,28.66,52.83,34.93,29.86,29.75,27.88,26.52,25.75,25.13,23.75,21.95,20.68
98824,07/15/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,-0.08,-0.82,-0.81,-1.05,-1.0,-0.96,-3.88,-3.93,-23.93,-4.2,-3.68,-0.64,-0.53,-0.42,-0.89,-0.32
98825,07/15/2015,MICHIGAN.HUB,Hub,MLC,0.15,0.22,0.29,0.29,0.37,0.44,0.33,0.31,0.04,0.09,-0.05,-0.39,-0.42,-1.23,-0.98,-0.73,-1.24,-0.28,-0.06,0.02,0.22,0.2,0.19,0.31
105117,07/16/2015,LOUISIANA.HUB,Hub,LMP,26.16,25.23,24.33,24.08,23.71,24.73,24.95,25.88,27.06,27.84,29.18,34.34,55.52,79.01,89.35,103.11,58.55,39.48,41.69,33.33,31.18,29.12,28.18,27.6
105118,07/16/2015,LOUISIANA.HUB,Hub,MCC,5.89,4.59,6.59,4.54,3.95,5.07,0.75,1.56,3.65,0.76,1.12,5.83,8.98,30.52,17.68,26.91,14.38,5.0,5.1,2.42,-0.62,2.94,3.79,5.1
105119,07/16/2015,LOUISIANA.HUB,Hub,MLC,0.55,0.51,0.4,0.42,0.42,0.49,0.61,0.63,0.54,0.67,0.66,0.64,1.22,1.23,2.71,3.45,2.19,1.64,1.41,0.89,1.01,0.92,0.91,0.86
105540,07/16/2015,MICHIGAN.HUB,Hub,LMP,19.94,20.44,17.39,18.25,19.24,19.54,21.62,22.33,23.28,26.95,27.95,28.45,45.21,38.89,61.22,61.72,35.46,29.79,32.92,28.6,29.88,24.64,23.14,21.6
105541,07/16/2015,MICHIGAN.HUB,Hub,MCC,-0.11,-0.07,-0.21,-1.16,-0.47,-0.13,-2.48,-1.87,-0.02,-0.04,-0.01,-0.03,-0.71,-8.43,-7.27,-11.1,-6.46,-2.97,-2.14,-1.45,-1.03,-0.68,-0.4,0.0
105542,07/16/2015,MICHIGAN.HUB,Hub,MLC,0.32,0.38,0.27,0.28,0.37,0.49,0.52,0.5,0.43,0.57,0.56,0.62,0.6,0.05,-0.47,0.07,-0.06,-0.09,-0.12,0.04,0.11,0.05,0.05,-0.05
111834,07/17/2015,LOUISIANA.HUB,Hub,LMP,26.44,25.57,24.56,23.9,23.32,24.17,24.66,26.36,27.75,28.78,31.27,74.07,33.33,38.99,52.26,47.53,43.43,41.37,33.69,29.33,28.8,27.92,27.02,27.0
111835,07/17/2015,LOUISIANA.HUB,Hub,MCC,5.28,5.23,4.64,4.9,3.89,1.8,0.86,0.4,-0.34,-6.41,-26.72,-3.23,-1.76,-3.06,-8.16,-0.45,6.5,-2.19,-2.11,0.65,0.44,1.3,1.56,3.22
111836,07/17/2015,LOUISIANA.HUB,Hub,MLC,0.72,0.7,0.59,0.56,0.53,0.61,0.63,0.33,0.17,0.27,-0.25,-0.41,-0.19,-0.19,-0.16,0.08,0.17,-0.13,-0.46,-0.35,-0.14,-0.05,0.24,0.41
112257,07/17/2015,MICHIGAN.HUB,Hub,LMP,20.16,19.69,19.24,18.53,19.04,22.29,23.78,26.46,28.55,35.67,61.52,77.77,34.48,39.09,53.19,43.43,35.08,42.12,38.33,30.01,29.45,27.66,25.98,24.26
112258,07/17/2015,MICHIGAN.HUB,Hub,MCC,-0.36,-0.07,-0.11,-0.01,0.01,0.06,0.12,0.27,0.03,0.24,3.15,1.16,-0.29,-2.28,-6.24,-3.79,-1.27,-1.36,1.96,0.66,0.33,0.23,-0.01,0.02
112259,07/17/2015,MICHIGAN.HUB,Hub,MLC,0.07,0.12,0.02,0.1,0.13,0.46,0.49,0.55,0.6,0.51,0.14,-1.1,-0.51,-0.87,-1.15,-0.68,-0.41,-0.2,0.12,0.32,0.62,0.76,0.78,0.86
118551,07/18/2015,LOUISIANA.HUB,Hub,LMP,26.19,25.37,24.4,23.66,23.02,22.71,22.17,24.0,26.31,26.88,28.08,31.27,35.53,35.17,35.69,37.53,38.7,37.31,37.05,29.93,30.58,28.45,28.03,30.55
118552,07/18/2015,LOUISIANA.HUB,Hub,MCC,6.22,5.67,5.19,4.27,3.77,3.69,2.51,1.96,1.96,1.92,3.12,5.49,8.87,8.92,8.3,6.05,10.04,8.38,8.74,4.62,5.85,3.81,4.52,4.67
118553,07/18/2015,LOUISIANA.HUB,Hub,MLC,0.18,0.32,0.27,0.26,0.22,0.27,0.26,0.28,0.45,0.45,0.35,0.27,0.29,0.34,0.45,0.64,0.58,0.52,0.41,0.12,0.06,0.19,0.4,0.66
118974,07/18/2015,MICHIGAN.HUB,Hub,LMP,20.23,19.81,19.49,19.58,19.46,19.22,20.07,23.4,25.4,25.95,25.94,26.7,27.38,26.55,26.47,28.43,29.73,27.94,27.52,25.79,25.18,25.28,23.7,26.2
