,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
58730,10/09/2015,MICHIGAN.HUB,Hub,MLC,0.99,0.87,0.8,0.78,0.9,1.41,1.32,1.74,1.19,1.01,0.75,0.59,0.57,0.58,1.36,0.85,0.29,0.43,0.67,0.61,0.77,0.79,0.71,0.52
65037,10/10/2015,LOUISIANA.HUB,Hub,LMP,20.97,19.86,18.77,17.92,17.7,20.14,20.63,20.07,21.84,21.98,22.1,22.14,21.5,21.39,21.83,22.45,22.27,22.82,23.26,22.32,20.33,18.96,17.54,10.61
65038,10/10/2015,LOUISIANA.HUB,Hub,MCC,2.78,1.95,0.62,0.17,0.2,2.65,1.84,2.3,-1.79,-0.24,0.1,0.37,0.25,0.57,1.63,1.56,1.45,0.37,-0.1,0.2,-0.14,0.7,0.95,0.06
65039,10/10/2015,LOUISIANA.HUB,Hub,MLC,0.22,0.22,0.17,0.18,0.1,-0.1,-0.22,-0.2,-0.37,-0.31,-0.14,-0.02,0.19,0.34,0.44,0.48,0.64,0.45,0.06,0.27,0.38,0.52,0.46,0.24
65469,10/10/2015,MICHIGAN.HUB,Hub,LMP,22.19,22.68,23.03,22.24,22.25,22.05,22.71,22.58,27.05,24.06,23.72,23.91,23.16,22.74,22.74,23.21,23.46,24.16,24.71,23.36,23.64,20.21,18.9,10.94
65470,10/10/2015,MICHIGAN.HUB,Hub,MCC,3.69,4.35,4.32,3.88,3.97,3.44,2.58,3.56,1.68,0.23,0.37,0.95,1.07,1.31,2.14,1.95,2.53,1.24,0.26,0.54,2.62,1.76,2.18,0.27
65471,10/10/2015,MICHIGAN.HUB,Hub,MLC,0.53,0.64,0.73,0.8,0.88,1.03,1.12,1.05,1.37,1.3,1.22,1.17,1.04,0.95,0.85,0.85,0.76,0.92,1.16,0.98,0.92,0.72,0.6,0.37
71778,10/11/2015,LOUISIANA.HUB,Hub,LMP,10.46,3.47,5.22,1.04,5.73,10.89,15.71,17.2,20.53,21.69,20.72,21.81,22.0,22.16,22.86,23.85,26.29,24.79,26.2,26.1,21.98,20.01,18.61,19.1
71779,10/11/2015,LOUISIANA.HUB,Hub,MCC,1.67,4.35,4.66,4.25,1.96,-0.17,0.09,0.58,0.05,0.01,-3.87,0.0,0.04,0.71,2.97,2.54,4.54,0.5,0.2,1.65,2.58,0.95,0.61,4.61
71780,10/11/2015,LOUISIANA.HUB,Hub,MLC,0.18,-0.01,0.01,-0.03,0.03,0.06,0.07,-0.01,-0.14,-0.25,-0.4,-0.26,-0.02,0.26,0.34,0.41,0.43,0.31,0.03,0.05,0.07,0.26,0.38,0.08
72210,10/11/2015,MICHIGAN.HUB,Hub,LMP,10.68,3.65,5.37,0.94,6.22,13.61,18.49,18.86,21.82,22.95,27.79,22.84,22.87,22.32,21.45,22.96,24.0,25.53,27.51,25.1,21.48,21.09,19.31,15.59
72211,10/11/2015,MICHIGAN.HUB,Hub,MCC,1.77,4.57,4.79,4.29,2.3,2.01,2.17,1.39,0.24,0.01,1.76,0.0,0.03,0.29,1.14,1.26,1.84,0.5,0.23,-0.47,1.3,1.54,0.99,0.66
72212,10/11/2015,MICHIGAN.HUB,Hub,MLC,0.3,-0.04,0.02,-0.16,0.18,0.59,0.77,0.84,0.97,1.0,1.04,0.76,0.88,0.83,0.75,0.8,0.85,1.05,1.32,1.17,0.85,0.75,0.68,0.52
78519,10/12/2015,LOUISIANA.HUB,Hub,LMP,12.84,13.38,12.31,15.7,17.04,19.63,22.65,20.19,20.94,22.39,22.83,14.08,27.57,32.79,58.58,93.34,38.59,32.83,34.42,29.51,29.47,23.51,22.03,22.21
78520,10/12/2015,LOUISIANA.HUB,Hub,MCC,0.43,0.3,0.0,-0.01,0.23,0.6,0.65,0.79,0.77,1.01,0.15,-21.16,-18.22,-14.97,0.54,-31.27,-62.44,-2.04,-3.59,-0.56,-0.13,2.75,7.06,9.51
78521,10/12/2015,LOUISIANA.HUB,Hub,MLC,0.12,0.16,0.08,-0.03,-0.1,-0.3,-0.47,-0.37,-0.31,-0.33,-0.2,0.16,0.73,0.74,0.99,3.77,2.92,0.57,0.2,0.24,0.18,-0.01,0.0,0.04
78951,10/12/2015,MICHIGAN.HUB,Hub,LMP,13.85,13.67,13.27,16.24,18.92,21.79,26.05,22.78,24.12,25.46,25.04,29.63,39.69,40.19,49.01,84.74,57.14,26.87,33.67,27.09,26.78,22.56,17.06,14.26
78952,10/12/2015,MICHIGAN.HUB,Hub,MCC,1.1,0.36,0.65,-0.01,1.29,1.51,2.54,2.22,2.81,2.88,1.4,-6.48,-6.78,-8.29,-9.67,-38.04,-42.03,-8.06,-5.38,-3.52,-3.66,1.01,1.62,1.27
78953,10/12/2015,MICHIGAN.HUB,Hub,MLC,0.45,0.39,0.39,0.52,0.72,0.94,1.04,0.78,0.82,0.88,0.77,1.04,1.41,1.45,1.63,1.94,1.06,0.63,1.23,0.78,1.02,0.79,0.46,0.33
85260,10/13/2015,LOUISIANA.HUB,Hub,LMP,21.9,22.12,21.73,21.7,22.14,23.07,24.47,23.29,23.31,23.71,25.16,26.07,35.22,90.67,30.89,60.2,50.04,30.99,30.1,28.71,25.44,23.56,22.87,22.36
85261,10/13/2015,LOUISIANA.HUB,Hub,MCC,11.74,12.8,12.76,7.83,-0.33,-5.55,-3.21,-0.9,-0.69,-0.1,0.35,0.84,5.04,27.56,3.3,11.11,5.13,-2.74,0.2,0.35,-0.03,0.23,1.11,1.24
85262,10/13/2015,LOUISIANA.HUB,Hub,MLC,0.02,0.01,-0.02,-0.06,-0.18,-0.19,-0.37,-0.48,-0.49,-0.45,-0.24,-0.11,0.22,1.41,0.82,1.57,1.6,1.09,0.37,-0.07,-0.19,-0.09,0.03,0.02
85692,10/13/2015,MICHIGAN.HUB,Hub,LMP,11.51,10.29,9.55,14.69,23.73,31.74,35.2,24.87,23.66,25.2,25.77,26.01,29.92,56.67,26.25,43.96,38.72,31.03,29.63,28.38,26.19,24.05,22.28,21.73
85693,10/13/2015,MICHIGAN.HUB,Hub,MCC,1.12,0.74,0.29,0.27,0.1,1.42,5.97,-0.7,-1.94,-0.1,-0.17,-0.24,-0.86,-6.26,-0.86,-3.88,-4.83,-1.77,-0.33,-0.29,-0.09,-0.08,-0.04,-0.05
85694,10/13/2015,MICHIGAN.HUB,Hub,MLC,0.25,0.25,0.27,0.48,0.98,1.52,1.19,0.92,1.11,1.04,0.89,0.89,0.82,1.23,0.34,0.31,0.23,0.16,0.42,0.23,0.63,0.7,0.6,0.68
92001,10/14/2015,LOUISIANA.HUB,Hub,LMP,19.97,19.38,18.49,19.58,21.06,27.6,22.79,22.29,22.21,22.98,23.45,25.03,25.03,27.26,32.65,71.12,47.05,42.37,27.72,27.03,24.62,22.63,21.52,18.71
92002,10/14/2015,LOUISIANA.HUB,Hub,MCC,0.65,0.4,0.04,0.04,-0.6,-8.68,-3.38,-4.9,-3.39,-4.21,-4.86,-11.88,-3.42,-0.33,3.03,23.87,15.95,12.19,0.24,0.18,-0.02,0.93,1.9,0.8
92003,10/14/2015,LOUISIANA.HUB,Hub,MLC,0.03,-0.1,-0.22,-0.34,-0.48,-0.82,-0.88,-0.96,-0.8,-0.86,-0.81,-0.84,-0.43,-0.21,0.17,1.11,0.91,0.54,-0.11,-0.24,-0.36,-0.05,0.0,0.02
92433,10/14/2015,MICHIGAN.HUB,Hub,LMP,19.88,19.66,19.23,20.56,23.11,37.29,27.93,28.58,27.2,29.22,30.05,39.72,30.13,28.7,29.5,44.42,29.32,29.56,28.16,27.43,23.03,23.43,21.58,19.23
92434,10/14/2015,MICHIGAN.HUB,Hub,MCC,-0.03,-0.04,-0.01,-0.01,-0.01,-1.45,-0.1,-0.56,-0.24,0.21,0.14,0.8,0.27,0.03,-0.49,-2.57,-1.31,-0.68,-0.11,-0.14,-2.69,0.86,1.22,0.61
92435,10/14/2015,MICHIGAN.HUB,Hub,MLC,0.61,0.62,0.58,0.69,0.98,1.64,0.99,0.98,1.04,0.96,0.79,1.19,0.97,0.88,0.54,0.85,0.44,0.6,0.67,0.49,0.72,0.82,0.72,0.73
98742,10/15/2015,LOUISIANA.HUB,Hub,LMP,17.19,15.8,14.85,17.18,18.73,20.45,21.53,21.32,21.28,22.15,22.16,23.51,22.97,35.18,46.43,110.13,125.55,71.06,33.49,25.29,29.1,24.17,23.32,21.5
98743,10/15/2015,LOUISIANA.HUB,Hub,MCC,1.63,0.34,0.22,0.07,-0.13,-0.8,0.45,-0.02,0.41,-0.05,0.5,4.26,4.08,12.51,18.03,67.81,78.07,39.86,5.95,1.57,5.27,3.1,3.58,1.76
98744,10/15/2015,LOUISIANA.HUB,Hub,MLC,0.05,0.04,-0.01,-0.14,-0.35,-0.44,-0.47,-0.43,-0.4,-0.5,-0.28,0.18,0.41,0.59,0.9,1.84,2.33,1.12,0.47,0.25,0.14,0.03,0.1,0.08
99174,10/15/2015,MICHIGAN.HUB,Hub,LMP,17.34,16.31,15.34,17.87,19.94,22.87,22.87,22.79,22.71,23.38,23.82,22.94,23.42,23.64,28.02,29.71,32.51,25.5,29.06,23.6,24.28,23.17,20.51,21.02
99175,10/15/2015,MICHIGAN.HUB,Hub,MCC,1.18,0.27,0.15,-0.02,-0.13,0.06,0.39,0.21,0.63,-0.09,1.05,3.15,4.32,0.92,-0.29,-11.56,-13.37,-5.29,1.09,-0.51,-0.16,1.3,0.18,0.66
99176,10/15/2015,MICHIGAN.HUB,Hub,MLC,0.66,0.61,0.55,0.63,0.86,1.12,0.93,0.82,0.81,0.78,0.84,0.72,0.63,0.65,0.81,0.8,0.72,0.71,0.91,0.63,0.74,0.83,0.7,0.7
105483,10/16/2015,LOUISIANA.HUB,Hub,LMP,20.69,19.73,19.34,19.47,20.5,22.07,23.01,23.03,24.37,24.19,24.67,24.96,24.92,25.17,26.02,27.8,27.21,25.97,26.65,27.08,24.68,24.24,23.5,22.87
105484,10/16/2015,LOUISIANA.HUB,Hub,MCC,0.77,1.18,1.22,0.95,0.54,-1.87,-3.19,-1.76,-9.14,-7.47,-2.96,-0.57,-0.48,-0.89,-0.06,2.75,2.26,0.01,0.0,-0.27,-1.27,-0.51,0.0,0.0
105485,10/16/2015,LOUISIANA.HUB,Hub,MLC,0.03,-0.03,-0.1,-0.15,-0.2,-0.41,-0.61,-0.8,-1.18,-0.9,-0.5,-0.22,0.17,0.7,1.02,1.21,1.31,1.1,0.38,0.03,-0.1,-0.18,-0.03,0.0
105915,10/16/2015,MICHIGAN.HUB,Hub,LMP,21.46,20.14,19.79,21.48,23.13,30.24,29.69,26.52,35.41,32.12,28.29,25.74,25.26,24.84,24.45,24.11,23.88,25.1,26.48,27.5,26.37,25.6,24.05,23.44
105916,10/16/2015,MICHIGAN.HUB,Hub,MCC,0.77,0.73,0.74,1.88,1.86,4.43,1.44,0.0,-0.49,-1.14,-0.44,-0.56,-0.57,-0.93,-1.01,-0.05,-0.01,-0.04,-0.08,-0.13,-0.07,-0.02,-0.04,-0.02
105917,10/16/2015,MICHIGAN.HUB,Hub,MLC,0.81,0.84,0.83,0.94,1.11,1.46,1.44,0.93,1.2,0.7,0.6,0.56,0.59,0.41,0.38,0.32,0.24,0.28,0.29,0.31,0.4,0.68,0.57,0.58
112224,10/17/2015,LOUISIANA.HUB,Hub,LMP,23.19,22.83,22.06,21.46,21.53,21.95,22.6,23.31,23.71,23.89,23.77,23.73,23.62,24.16,23.41,23.21,23.46,24.32,31.27,25.07,23.47,23.36,22.87,22.15
112225,10/17/2015,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.21,0.04,0.0,-0.03,-0.03,0.0,0.18,0.08,0.01,-0.02,-0.49,-0.39,-0.17,0.03,0.23,0.27,-1.43,0.61,0.97,1.36,1.57,1.87
112226,10/17/2015,LOUISIANA.HUB,Hub,MLC,0.07,0.17,0.12,0.04,-0.05,-0.14,-0.27,-0.45,-0.58,-0.71,-0.65,-0.51,-0.34,-0.24,-0.07,0.07,0.05,-0.25,-0.63,-0.41,-0.32,-0.38,-0.3,-0.19
112656,10/17/2015,MICHIGAN.HUB,Hub,LMP,23.87,23.53,23.01,22.8,23.18,24.7,25.59,26.45,25.31,25.34,25.22,25.52,25.01,25.28,24.46,24.08,24.4,25.95,35.52,26.84,24.92,23.57,22.53,21.74
112657,10/17/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.4,0.59,0.75,1.62,1.59,1.47,0.19,0.0,0.08,0.42,-0.39,-0.55,-0.15,0.0,0.11,0.45,0.49,0.7,0.89,0.07,-0.08,0.37
112658,10/17/2015,MICHIGAN.HUB,Hub,MLC,0.76,0.86,0.88,0.83,0.85,0.96,1.11,1.23,1.02,0.81,0.73,0.85,0.96,1.05,0.96,0.97,1.1,1.2,1.71,1.28,1.22,1.13,0.99,0.91
118965,10/18/2015,LOUISIANA.HUB,Hub,LMP,21.65,20.74,21.79,22.32,20.32,20.34,22.19,30.64,28.53,23.09,22.59,22.63,22.65,22.22,23.32,22.77,23.42,24.66,31.12,25.03,23.84,22.3,21.35,19.27
118966,10/18/2015,LOUISIANA.HUB,Hub,MCC,0.05,0.04,1.37,3.53,0.09,0.03,-0.12,0.56,0.9,-0.59,-1.09,1.18,1.19,0.98,2.4,0.95,1.33,0.18,-6.39,-0.55,0.16,1.97,3.07,4.33
118967,10/18/2015,LOUISIANA.HUB,Hub,MLC,-0.23,-0.34,-0.24,-0.33,-0.27,-0.29,-0.44,-0.71,-0.71,-0.55,-0.48,-0.4,-0.31,-0.02,0.14,0.13,0.11,-0.28,-0.8,-0.25,-0.02,0.15,0.14,0.12
