,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
24767,04/04/2015,MICHIGAN.HUB,Hub,MLC,0.54,0.68,0.72,0.83,0.93,1.36,1.44,1.32,1.45,0.96,0.97,0.86,0.9,0.75,0.72,0.79,0.93,0.89,0.92,1.35,1.26,1.26,1.15,1.13
31026,04/05/2015,LOUISIANA.HUB,Hub,LMP,17.56,18.64,18.07,16.98,17.9,19.38,21.67,22.27,23.29,23.59,22.81,22.71,23.48,22.79,25.0,21.99,22.66,23.26,22.14,25.58,23.47,22.54,21.82,20.11
31027,04/05/2015,LOUISIANA.HUB,Hub,MCC,-2.23,-2.3,-1.17,-2.35,-3.37,-2.81,-1.27,-0.4,0.0,-0.01,0.08,0.64,2.62,3.29,8.19,4.54,6.22,4.69,1.58,0.64,0.51,0.66,2.4,2.18
31028,04/05/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.3,0.26,0.23,0.18,0.2,0.12,0.14,0.26,0.28,0.35,0.45,0.53,0.54,0.53,0.47,0.39,0.25,0.48,0.62,0.59,0.68,0.53,0.38
31440,04/05/2015,MICHIGAN.HUB,Hub,LMP,20.2,22.23,21.17,23.67,21.98,25.07,26.48,23.44,24.13,24.31,23.3,22.55,21.22,19.81,17.15,17.64,16.86,19.25,20.93,25.62,23.49,22.24,19.97,18.6
31441,04/05/2015,MICHIGAN.HUB,Hub,MCC,-0.24,0.61,1.27,3.63,-0.09,1.98,2.51,-0.21,0.03,-0.01,-0.03,0.0,0.02,0.12,0.28,0.06,0.17,0.19,-0.06,-0.09,0.06,0.09,0.23,0.31
31442,04/05/2015,MICHIGAN.HUB,Hub,MLC,0.9,0.97,0.92,0.94,0.98,1.1,1.15,1.11,1.05,1.01,0.95,0.94,0.87,0.72,0.6,0.6,0.64,0.75,0.91,1.38,1.07,0.96,0.84,0.73
37701,04/06/2015,LOUISIANA.HUB,Hub,LMP,17.16,17.78,17.9,17.55,18.48,21.58,24.17,24.05,25.78,30.45,40.35,31.93,28.4,26.99,26.2,25.96,25.79,26.02,26.01,28.32,26.09,24.67,22.84,21.28
37702,04/06/2015,LOUISIANA.HUB,Hub,MCC,2.56,0.38,0.34,-0.64,-2.53,-4.17,-1.89,-0.3,-2.29,-1.98,-4.14,-1.38,0.0,0.0,0.0,0.39,1.08,0.63,0.23,0.56,0.24,0.28,0.06,-0.01
37703,04/06/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.26,0.14,0.08,0.01,-0.19,-0.41,-0.59,-0.78,-0.76,-0.8,-0.36,-0.09,0.27,0.8,1.07,1.07,1.0,0.89,0.94,0.8,0.92,0.84,0.64
38115,04/06/2015,MICHIGAN.HUB,Hub,LMP,14.96,17.95,18.25,18.99,22.04,26.17,27.35,25.8,29.9,34.49,47.14,35.06,29.73,27.86,26.48,25.52,24.88,25.89,26.14,28.56,26.22,24.4,22.72,21.35
38116,04/06/2015,MICHIGAN.HUB,Hub,MCC,0.05,0.14,0.13,0.04,-0.07,-1.03,-0.06,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.39,0.62,0.23,0.56,0.24,0.04,-0.07,-0.06
38117,04/06/2015,MICHIGAN.HUB,Hub,MLC,0.55,0.68,0.7,0.85,1.1,1.26,0.94,0.85,1.04,1.29,1.84,1.39,1.24,1.14,1.08,1.0,0.85,0.88,1.02,1.18,0.93,0.9,0.85,0.77
44376,04/07/2015,LOUISIANA.HUB,Hub,LMP,19.68,19.39,18.54,18.85,20.41,25.21,24.71,24.18,24.33,25.31,25.69,25.74,31.73,28.7,27.28,27.09,28.44,28.16,28.33,35.73,27.24,25.9,23.85,22.09
44377,04/07/2015,LOUISIANA.HUB,Hub,MCC,0.38,1.62,1.28,0.16,-0.17,-7.73,-9.61,-1.5,-3.49,-1.29,0.01,0.09,2.74,0.06,0.16,0.04,0.22,-0.01,-0.03,-0.01,0.01,0.02,0.05,0.01
44378,04/07/2015,LOUISIANA.HUB,Hub,MLC,0.37,0.25,0.12,0.01,-0.05,-0.17,-0.35,-0.25,-0.24,-0.13,0.12,0.37,0.65,0.6,0.96,1.18,1.26,1.15,0.95,0.81,0.67,0.53,0.34,0.21
44790,04/07/2015,MICHIGAN.HUB,Hub,LMP,20.01,19.88,19.24,20.76,23.27,42.7,38.39,27.31,30.81,29.18,27.01,26.73,30.32,29.48,27.26,26.76,27.79,27.96,28.49,36.3,27.38,26.17,24.03,22.31
44791,04/07/2015,MICHIGAN.HUB,Hub,MCC,0.38,1.62,1.38,1.2,1.71,7.93,2.06,0.05,1.27,0.97,0.01,0.09,0.54,0.06,-0.05,-0.04,-0.04,-0.01,-0.03,-0.01,0.01,0.02,0.01,0.01
44792,04/07/2015,MICHIGAN.HUB,Hub,MLC,0.69,0.74,0.72,0.87,0.94,1.66,1.66,1.33,1.48,1.47,1.44,1.36,1.45,1.38,1.15,0.93,0.88,0.95,1.11,1.38,0.82,0.8,0.56,0.44
51051,04/08/2015,LOUISIANA.HUB,Hub,LMP,21.29,20.59,20.05,20.0,20.88,24.39,38.34,23.72,24.03,24.9,26.33,27.2,51.81,68.72,78.1,61.5,50.47,29.49,28.27,44.11,29.34,25.77,23.86,21.89
51052,04/08/2015,LOUISIANA.HUB,Hub,MCC,0.0,-0.01,-0.93,-0.04,-0.94,-2.78,-28.49,-19.64,-7.06,-1.49,-1.62,-0.01,15.19,16.66,31.39,14.31,13.59,0.61,-0.01,5.14,2.22,1.27,1.04,0.24
51053,04/08/2015,LOUISIANA.HUB,Hub,MLC,-0.02,-0.22,-0.3,-0.3,-0.34,-0.44,-1.83,-1.36,-0.76,-0.46,-0.31,0.06,0.35,1.11,1.36,1.7,1.49,0.92,0.65,0.57,0.53,0.4,0.25,0.26
51465,04/08/2015,MICHIGAN.HUB,Hub,LMP,21.78,21.19,20.64,20.59,22.56,27.6,60.71,41.83,33.77,27.09,29.38,28.25,34.57,49.13,40.17,41.78,30.78,26.5,26.57,38.72,27.36,25.03,23.49,22.32
51466,04/08/2015,MICHIGAN.HUB,Hub,MCC,0.0,-0.01,-0.91,-0.04,-0.1,-0.85,-9.15,-3.47,1.07,-0.76,0.11,0.05,-3.06,-3.49,-6.35,-4.88,-5.61,-2.55,-2.43,-1.69,-0.53,-0.29,-0.24,-0.06
51467,04/08/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.39,0.27,0.28,0.51,0.84,1.2,0.58,0.85,1.0,1.01,1.06,1.36,1.67,1.18,1.17,1.0,1.11,1.37,2.01,1.31,1.23,1.15,0.99
57726,04/09/2015,LOUISIANA.HUB,Hub,LMP,21.81,21.32,20.19,19.82,20.34,26.81,24.38,24.09,24.67,27.43,25.86,33.34,29.58,43.19,35.29,52.34,34.06,28.39,27.27,29.31,26.42,24.77,21.61,19.72
57727,04/09/2015,LOUISIANA.HUB,Hub,MCC,0.1,0.09,-0.35,-0.73,-1.21,-6.81,-3.0,-3.33,-2.52,-6.01,-1.31,-2.12,1.5,12.62,7.28,17.03,3.93,2.39,1.65,0.76,0.84,1.18,0.63,0.0
57728,04/09/2015,LOUISIANA.HUB,Hub,MLC,0.08,0.04,-0.01,-0.03,-0.03,-0.13,-0.23,-0.39,-0.24,-0.15,0.17,0.21,0.48,0.61,0.64,1.07,1.06,0.76,0.45,0.36,0.51,0.59,0.52,0.47
58140,04/09/2015,MICHIGAN.HUB,Hub,LMP,22.71,22.28,21.53,21.79,22.91,49.14,28.0,29.0,28.65,35.23,28.63,37.18,29.07,30.43,29.26,34.36,30.67,26.74,26.94,29.94,26.05,24.06,21.43,19.97
58141,04/09/2015,MICHIGAN.HUB,Hub,MCC,0.11,0.16,0.15,0.36,0.25,13.21,-0.85,-0.01,-0.12,-0.39,-0.03,-0.09,-0.14,-1.2,0.26,-1.89,-0.04,0.07,0.19,0.31,-0.1,-0.02,0.11,0.0
58142,04/09/2015,MICHIGAN.HUB,Hub,MLC,0.97,0.92,0.82,0.85,1.09,2.19,1.24,1.2,1.34,2.03,1.66,2.03,1.62,1.67,1.64,2.02,1.64,1.44,1.6,1.44,1.09,1.08,0.87,0.72
64401,04/10/2015,LOUISIANA.HUB,Hub,LMP,19.44,18.27,17.86,18.71,18.96,20.41,23.33,23.1,23.85,24.92,24.59,24.61,24.85,24.78,24.16,24.01,24.38,27.85,24.2,24.71,25.08,23.91,22.14,20.73
64402,04/10/2015,LOUISIANA.HUB,Hub,MCC,0.32,0.61,0.94,1.53,-0.38,-1.33,-0.23,0.02,-0.53,-3.35,0.18,0.23,0.03,-0.01,-0.15,-0.35,0.39,3.47,-0.07,-1.25,-1.25,-0.26,0.01,0.38
64403,04/10/2015,LOUISIANA.HUB,Hub,MLC,0.24,0.16,0.16,0.0,-0.08,-0.13,-0.15,-0.24,-0.25,-0.13,0.05,0.37,0.46,0.38,0.21,0.16,0.06,0.0,-0.02,-0.07,-0.17,-0.06,0.0,0.08
64815,04/10/2015,MICHIGAN.HUB,Hub,LMP,20.61,20.08,18.92,22.43,20.33,22.91,24.82,24.4,25.94,30.29,25.73,25.33,25.38,25.24,24.68,22.51,22.18,22.99,24.9,26.75,26.83,24.65,22.39,20.0
64816,04/10/2015,MICHIGAN.HUB,Hub,MCC,0.96,1.78,1.37,4.47,0.03,-0.11,0.01,0.02,0.06,0.33,0.18,0.23,0.03,0.06,-0.1,-2.22,-2.29,-2.0,-0.06,-0.02,-0.12,0.02,0.01,-0.53
64817,04/10/2015,MICHIGAN.HUB,Hub,MLC,0.78,0.8,0.8,0.78,0.89,1.16,1.1,1.06,1.25,1.56,1.2,1.1,0.99,0.76,0.67,0.52,0.53,0.61,0.66,0.75,0.44,0.4,0.25,0.26
71076,04/11/2015,LOUISIANA.HUB,Hub,LMP,20.36,18.51,18.31,17.7,20.83,17.62,19.98,22.55,27.21,23.82,26.64,23.67,23.99,24.37,23.66,23.54,23.87,25.48,26.11,24.35,24.59,23.62,19.91,19.46
71077,04/11/2015,LOUISIANA.HUB,Hub,MCC,-0.73,-0.75,-0.13,-0.84,0.81,-3.69,-1.57,-4.98,-3.44,-0.01,-0.22,0.11,0.81,2.01,1.66,1.32,1.78,2.33,2.24,0.66,1.36,2.58,0.68,2.09
71078,04/11/2015,LOUISIANA.HUB,Hub,MLC,-0.08,-0.01,0.04,0.09,0.02,-0.24,-0.13,-0.4,-0.46,-0.24,-0.2,0.15,0.42,0.56,0.69,0.75,0.72,0.7,0.71,0.49,0.38,0.29,0.2,0.18
71490,04/11/2015,MICHIGAN.HUB,Hub,LMP,21.79,19.99,19.2,20.73,23.97,25.43,24.47,41.73,45.06,25.99,32.8,26.79,24.57,23.92,23.12,23.2,23.09,24.45,25.66,25.01,24.52,22.82,19.96,18.77
71491,04/11/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.02,0.0,1.33,2.85,2.78,1.64,12.32,12.45,0.88,4.49,2.29,0.69,1.09,0.84,0.81,0.8,1.1,1.51,0.73,0.62,1.27,0.35,0.99
71492,04/11/2015,MICHIGAN.HUB,Hub,MLC,0.58,0.7,0.81,0.95,1.11,1.11,1.14,1.49,1.49,1.04,1.26,1.08,1.11,1.03,0.97,0.93,0.92,0.89,0.99,1.09,1.06,0.8,0.58,0.58
77751,04/12/2015,LOUISIANA.HUB,Hub,LMP,18.13,15.67,9.48,10.71,2.48,17.32,15.69,20.47,21.05,22.82,22.56,23.67,23.57,22.64,22.6,22.92,23.85,27.98,24.81,30.2,26.91,32.36,22.21,20.53
77752,04/12/2015,LOUISIANA.HUB,Hub,MCC,0.78,1.26,1.96,3.82,-0.18,3.36,0.71,3.21,0.56,2.33,1.99,3.19,2.3,1.87,1.61,1.19,2.69,4.51,1.87,1.71,3.07,10.88,1.74,1.37
77753,04/12/2015,LOUISIANA.HUB,Hub,MLC,0.06,0.09,0.06,0.1,0.03,0.09,0.08,0.0,-0.02,0.07,0.22,0.38,0.5,0.55,0.56,0.51,0.44,0.51,0.43,0.6,0.3,0.32,0.44,0.28
78165,04/12/2015,MICHIGAN.HUB,Hub,LMP,21.47,18.71,11.3,15.09,9.82,17.73,18.57,20.74,22.65,23.25,22.51,21.4,21.65,21.0,20.87,23.48,23.57,25.41,25.63,29.47,23.46,18.18,20.04,20.22
78166,04/12/2015,MICHIGAN.HUB,Hub,MCC,3.43,3.78,3.52,7.95,7.07,3.17,3.03,2.85,1.38,2.06,1.49,0.66,0.17,0.12,-0.24,1.48,1.97,1.59,2.18,0.43,-0.94,-3.74,-0.69,0.7
78167,04/12/2015,MICHIGAN.HUB,Hub,MLC,0.75,0.62,0.33,0.35,0.13,0.69,0.64,0.64,0.76,0.76,0.68,0.65,0.71,0.66,0.68,0.79,0.87,0.86,0.94,1.14,0.87,0.77,0.69,0.63
84426,04/13/2015,LOUISIANA.HUB,Hub,LMP,18.02,17.55,16.19,14.39,17.05,20.26,23.54,23.46,23.57,23.85,23.84,24.18,25.65,27.76,25.66,49.54,60.3,27.24,26.02,39.95,33.38,25.95,23.99,21.85
84427,04/13/2015,LOUISIANA.HUB,Hub,MCC,0.76,0.39,0.77,2.19,-0.05,-2.21,-0.72,-2.43,-1.87,-1.03,-1.3,-1.52,-2.31,-0.24,0.2,4.73,22.36,3.92,0.46,-0.43,0.35,0.11,0.07,-0.02
84428,04/13/2015,LOUISIANA.HUB,Hub,MLC,0.16,0.03,0.01,0.0,-0.13,-0.13,-0.2,-0.48,-0.46,-0.35,-0.23,-0.24,-0.07,0.1,0.25,0.66,0.91,0.29,0.39,0.2,0.14,0.12,0.01,-0.05
84840,04/13/2015,MICHIGAN.HUB,Hub,LMP,18.47,18.47,18.99,16.8,21.34,26.49,25.07,25.52,24.69,21.84,26.36,28.0,30.48,29.76,26.52,36.64,7.35,23.01,25.68,41.67,32.16,26.04,24.27,15.08
84841,04/13/2015,MICHIGAN.HUB,Hub,MCC,0.76,0.73,2.97,4.12,3.3,2.76,-0.53,-1.92,-2.12,-4.33,-0.06,0.78,1.05,0.56,0.21,-9.34,-31.19,-0.84,-0.46,0.03,-1.58,-0.17,-0.09,-7.19
84842,04/13/2015,MICHIGAN.HUB,Hub,MLC,0.61,0.6,0.61,0.48,0.8,1.13,1.14,1.07,0.91,0.93,1.06,1.28,1.4,1.31,1.09,1.83,1.52,0.83,0.97,1.47,0.86,0.49,0.45,0.34
91101,04/14/2015,LOUISIANA.HUB,Hub,LMP,19.19,18.87,17.8,17.14,17.35,26.63,24.79,26.18,25.8,25.86,25.58,25.53,25.43,27.42,26.13,25.38,25.15,25.34,25.98,27.41,26.66,26.02,22.73,18.9
91102,04/14/2015,LOUISIANA.HUB,Hub,MCC,-0.61,-0.53,-1.48,-3.19,-4.57,-4.6,-3.94,-1.17,-1.24,-0.73,-0.09,-0.22,-0.32,-1.06,-0.74,-0.48,-0.56,-0.72,-1.38,-4.32,-3.18,3.52,4.47,6.7
91103,04/14/2015,LOUISIANA.HUB,Hub,MLC,-0.13,-0.2,-0.2,-0.23,-0.3,-0.77,-0.51,-0.29,-0.3,-0.3,-0.2,-0.08,0.1,-0.16,-0.1,-0.02,0.04,0.07,0.03,0.0,-0.06,0.29,0.11,0.01
91515,04/14/2015,MICHIGAN.HUB,Hub,LMP,20.29,19.83,20.02,19.91,22.83,26.33,21.63,26.21,26.28,27.5,26.72,26.73,26.61,29.3,27.54,26.56,26.19,26.51,28.24,33.11,31.3,23.56,22.34,21.62
91516,04/14/2015,MICHIGAN.HUB,Hub,MCC,-0.01,-0.13,0.04,-1.19,-0.14,-7.06,-8.77,-2.33,-1.91,-0.23,-0.08,-0.21,-0.26,-0.78,-0.74,-0.48,-0.56,-0.72,-0.64,-0.37,-0.14,0.26,3.24,8.87
91517,04/14/2015,MICHIGAN.HUB,Hub,MLC,0.36,0.36,0.5,0.54,0.75,1.39,1.16,0.91,0.85,0.84,0.94,1.11,1.22,1.43,1.31,1.16,1.08,1.24,1.55,1.74,1.55,1.08,0.95,0.57
97776,04/15/2015,LOUISIANA.HUB,Hub,LMP,17.61,17.32,15.85,15.62,16.75,22.97,24.97,23.97,29.35,24.29,24.41,26.58,24.75,26.08,26.31,43.9,28.97,27.46,26.05,25.55,26.81,25.22,22.3,18.86
97777,04/15/2015,LOUISIANA.HUB,Hub,MCC,6.47,6.03,4.27,2.06,-0.13,-6.79,-1.17,-1.5,-6.42,-1.19,0.48,1.41,0.8,0.96,-10.52,-2.79,3.9,3.61,1.64,0.15,0.96,1.3,1.23,-0.09
97778,04/15/2015,LOUISIANA.HUB,Hub,MLC,-0.06,-0.11,-0.13,-0.17,-0.3,-0.65,-0.41,-0.41,-0.72,-0.39,-0.04,0.18,0.5,0.83,1.5,2.62,1.14,0.85,0.79,0.76,0.78,0.73,0.67,0.43
98190,04/15/2015,MICHIGAN.HUB,Hub,LMP,18.2,21.12,22.83,19.39,24.59,28.46,30.03,29.68,39.34,27.12,27.09,30.56,26.63,27.37,36.1,40.2,23.14,23.36,25.08,25.79,25.94,19.36,17.0,20.15
98191,04/15/2015,MICHIGAN.HUB,Hub,MCC,6.58,9.31,10.68,5.14,6.7,-3.46,2.05,2.3,0.92,-0.03,1.68,4.18,1.94,1.81,-0.94,-5.4,-1.74,-0.57,0.45,0.08,-0.15,-4.74,-4.15,0.85
98192,04/15/2015,MICHIGAN.HUB,Hub,MLC,0.42,0.42,0.45,0.52,0.72,1.5,1.43,1.49,1.93,1.28,1.45,1.39,1.23,1.27,1.7,1.52,0.95,0.93,1.02,1.07,1.01,0.9,0.75,0.79
104451,04/16/2015,LOUISIANA.HUB,Hub,LMP,16.24,16.63,16.32,17.24,17.42,21.05,27.6,23.98,24.96,26.1,27.36,28.68,29.72,27.72,27.29,26.06,27.32,25.88,26.54,42.62,27.38,25.49,23.7,22.15
104452,04/16/2015,LOUISIANA.HUB,Hub,MCC,-0.02,0.0,-1.0,-1.9,-2.02,-1.62,-4.02,-1.52,-0.97,-3.66,-1.3,-2.01,-4.69,-4.51,-3.42,-4.6,-6.79,-3.41,-3.81,-15.04,-2.6,-1.85,0.08,1.42
104453,04/16/2015,LOUISIANA.HUB,Hub,MLC,0.3,0.24,0.11,0.04,-0.04,-0.21,-0.39,-0.44,-0.47,-0.41,-0.32,-0.23,0.09,0.01,0.09,0.32,0.44,0.31,0.28,0.77,0.08,0.03,-0.01,-0.03
104865,04/16/2015,MICHIGAN.HUB,Hub,LMP,16.79,17.12,18.55,21.59,22.97,25.72,34.12,26.34,27.23,32.53,29.94,31.1,33.7,31.83,30.47,29.87,32.87,28.73,29.98,55.79,29.92,27.24,23.63,14.79
104866,04/16/2015,MICHIGAN.HUB,Hub,MCC,0.21,0.0,0.56,1.7,2.74,1.96,1.19,-0.18,0.39,1.84,0.47,-0.28,-1.1,-0.9,-0.64,-0.82,-1.12,-0.53,-0.56,-2.3,-0.45,-0.31,-0.39,-6.49
104867,04/16/2015,MICHIGAN.HUB,Hub,MLC,0.62,0.73,0.78,0.8,0.75,0.88,0.92,0.58,0.44,0.53,0.48,0.45,0.47,0.51,0.5,0.35,0.32,0.3,0.48,1.19,0.47,0.24,0.38,0.51
111126,04/17/2015,LOUISIANA.HUB,Hub,LMP,19.41,17.79,16.96,15.91,16.42,19.33,24.19,23.17,23.9,32.96,25.33,26.54,29.42,41.19,48.11,51.57,39.25,31.63,30.92,35.01,27.48,25.07,23.86,22.88
111127,04/17/2015,LOUISIANA.HUB,Hub,MCC,-1.05,-1.38,-2.07,-3.59,-3.03,-3.92,-0.97,-2.69,-3.39,-19.33,-1.47,-1.0,-2.07,0.02,5.49,6.49,6.89,2.56,0.85,1.28,0.05,-0.27,-0.06,-0.05
111128,04/17/2015,LOUISIANA.HUB,Hub,MLC,-0.2,-0.23,-0.23,-0.21,-0.31,-0.48,-0.51,-0.51,-0.51,-1.62,-0.54,-0.3,-0.23,0.2,0.84,1.64,1.42,1.25,0.96,0.77,0.49,0.42,0.57,0.66
111540,04/17/2015,MICHIGAN.HUB,Hub,LMP,21.37,20.2,20.02,20.62,21.33,27.45,26.69,27.19,28.75,57.25,28.05,28.53,32.6,41.65,39.86,35.27,25.8,24.37,29.47,33.85,27.67,25.79,24.15,23.06
111541,04/17/2015,MICHIGAN.HUB,Hub,MCC,0.04,0.15,0.11,0.13,0.76,2.55,0.05,-0.13,-0.04,1.63,0.04,0.13,0.3,0.06,-2.28,-8.35,-5.42,-3.78,-0.24,-0.1,-0.02,0.02,-0.07,-0.05
111542,04/17/2015,MICHIGAN.HUB,Hub,MLC,0.67,0.66,0.66,0.78,0.82,1.18,0.97,0.94,0.99,1.71,0.66,0.56,0.59,0.62,0.37,0.17,0.27,0.33,0.59,0.99,0.75,0.85,0.86,0.84
117801,04/18/2015,LOUISIANA.HUB,Hub,LMP,25.37,23.16,20.43,19.53,22.51,21.18,38.5,24.81,29.79,25.59,26.14,25.29,25.06,25.62,26.25,26.17,27.14,26.1,26.17,31.76,26.69,25.22,23.64,21.69
117802,04/18/2015,LOUISIANA.HUB,Hub,MCC,1.52,1.63,0.19,0.16,1.31,0.94,6.62,0.09,-0.05,0.24,0.67,0.38,0.03,0.0,0.0,0.02,0.0,0.01,0.0,-0.85,0.0,0.03,1.25,0.41
117803,04/18/2015,LOUISIANA.HUB,Hub,MLC,0.45,0.2,0.19,0.15,0.06,0.32,0.56,0.28,0.24,0.11,0.24,0.57,0.7,0.71,0.8,0.81,0.78,0.75,0.67,0.52,0.34,0.67,0.85,0.88
