,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11450,04/02/2018,MICHIGAN.HUB,Hub,MLC,0.45,0.61,0.78,0.96,0.93,0.82,1.01,0.72,1.25,1.89,1.68,0.73,1.04,0.79,0.76,0.89,0.83,0.91,1.0,1.12,0.68,0.74,0.77,0.62
17655,04/03/2018,LOUISIANA.HUB,Hub,LMP,25.27,24.08,23.5,23.09,22.9,24.58,31.17,30.25,38.84,38.94,34.89,59.7,45.8,76.17,55.54,80.21,264.19,73.34,30.54,32.0,27.71,29.65,26.1,22.93
17656,04/03/2018,LOUISIANA.HUB,Hub,MCC,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.33,0.0,15.02,12.89,39.02,26.24,51.59,205.25,44.08,6.15,6.9,2.98,4.76,3.38,1.65
17657,04/03/2018,LOUISIANA.HUB,Hub,MLC,0.55,0.46,0.34,0.29,0.24,0.37,0.44,0.21,0.31,0.29,1.15,1.67,1.63,2.21,1.9,1.94,4.35,1.87,1.37,1.36,1.36,1.29,1.18,0.77
18102,04/03/2018,MICHIGAN.HUB,Hub,LMP,25.4,24.36,23.91,23.59,23.94,25.65,32.22,31.07,41.07,49.93,35.36,48.41,35.54,37.04,28.56,27.14,41.82,25.65,23.49,23.89,23.79,24.25,22.83,21.51
18103,04/03/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.02,0.53,0.6,0.42,0.12,1.49,2.69,0.75,4.08,3.22,1.1,0.55,0.09,-13.8,-2.11,-0.03,-0.23,-0.02,-0.02,0.27,0.11
18104,04/03/2018,MICHIGAN.HUB,Hub,MLC,0.55,0.74,0.75,0.77,0.76,0.83,1.07,0.91,1.04,1.27,0.87,1.32,1.04,1.0,0.61,0.36,1.03,0.37,0.5,0.37,0.44,0.67,1.02,0.89
24309,04/04/2018,LOUISIANA.HUB,Hub,LMP,23.11,24.28,24.12,23.77,23.98,26.77,34.94,31.17,37.99,56.38,56.35,31.05,34.65,26.54,26.39,27.79,26.1,27.0,29.03,52.56,59.59,34.48,24.83,23.83
24310,04/04/2018,LOUISIANA.HUB,Hub,MCC,2.87,5.25,4.51,3.27,1.43,3.85,8.59,4.45,3.7,-0.9,-10.39,-0.12,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-0.18,0.0
24311,04/04/2018,LOUISIANA.HUB,Hub,MLC,0.45,0.16,-0.04,-0.18,-0.23,-0.29,-0.55,-0.75,-0.95,-1.5,-1.66,-0.6,-0.35,-0.06,0.24,0.33,0.32,0.27,0.31,0.11,0.11,-0.27,-0.31,-0.28
24756,04/04/2018,MICHIGAN.HUB,Hub,LMP,20.61,19.68,20.63,21.73,23.8,24.22,27.75,28.19,36.45,61.23,71.11,32.81,35.47,27.69,27.96,40.06,32.18,35.0,36.93,56.85,62.53,43.52,26.17,25.59
24757,04/04/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.75,11.53,5.47,7.33,7.04,2.38,1.36,0.17,0.24,0.69
24758,04/04/2018,MICHIGAN.HUB,Hub,MLC,0.83,0.81,0.99,1.06,1.01,1.02,0.85,0.71,1.21,2.45,2.71,1.0,1.29,1.08,1.08,1.07,0.94,0.95,1.17,2.02,1.69,1.0,0.61,0.79
30963,04/05/2018,LOUISIANA.HUB,Hub,LMP,25.09,25.02,25.1,24.78,27.69,36.11,81.57,44.67,30.12,29.41,28.8,28.92,26.57,26.93,26.76,25.37,26.58,34.33,32.37,48.09,54.0,30.85,24.66,23.97
30964,04/05/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.42,-0.96,-0.95,-1.79,1.54,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.02,6.08,4.93,6.41,9.03,3.51,2.87,1.97
30965,04/05/2018,LOUISIANA.HUB,Hub,MLC,-0.43,-0.54,-0.58,-0.58,-0.64,-0.7,-1.01,-0.54,-0.32,-0.37,-0.36,-0.39,-0.25,-0.14,0.08,0.46,0.45,0.32,-0.14,-0.03,0.27,-0.06,0.12,0.2
31410,04/05/2018,MICHIGAN.HUB,Hub,LMP,29.42,32.17,30.33,30.71,39.28,41.32,89.82,47.28,31.96,31.77,31.31,31.64,28.59,28.56,28.59,25.76,25.1,30.47,32.47,46.36,49.93,32.04,25.01,29.13
31411,04/05/2018,MICHIGAN.HUB,Hub,MCC,2.93,5.0,2.41,3.01,7.53,4.22,4.8,0.08,0.24,0.89,1.01,1.26,0.75,0.56,0.81,0.02,0.0,1.29,3.59,2.41,2.49,2.86,1.97,5.83
31412,04/05/2018,MICHIGAN.HUB,Hub,MLC,0.97,1.19,1.28,1.4,1.62,1.84,4.1,1.98,1.28,1.11,1.13,1.07,1.02,0.93,1.09,0.92,0.99,1.24,1.31,2.25,2.73,1.79,1.37,1.5
37617,04/06/2018,LOUISIANA.HUB,Hub,LMP,24.26,17.17,20.09,21.33,22.89,47.66,28.84,28.25,30.43,28.76,28.19,25.78,27.4,28.49,26.03,29.58,26.72,29.77,28.4,59.4,62.28,35.53,83.08,60.92
37618,04/06/2018,LOUISIANA.HUB,Hub,MCC,0.87,0.03,0.0,0.72,1.55,-0.35,3.02,1.98,4.57,4.66,4.65,3.25,5.48,6.08,3.54,4.24,3.58,4.42,2.66,8.94,7.38,2.33,58.06,37.65
37619,04/06/2018,LOUISIANA.HUB,Hub,MLC,0.11,0.13,0.16,0.0,-0.05,-0.3,-0.11,-0.03,0.26,0.26,0.38,0.6,0.58,0.64,0.78,1.24,1.19,1.37,1.17,2.4,2.11,1.33,1.07,0.73
38064,04/06/2018,MICHIGAN.HUB,Hub,LMP,43.92,37.38,43.93,46.06,45.35,88.05,29.08,29.51,28.82,41.56,36.97,32.98,29.52,23.18,25.6,35.33,24.3,29.17,31.52,49.96,54.28,32.68,24.65,23.39
38065,04/06/2018,MICHIGAN.HUB,Hub,MCC,18.99,19.26,22.68,24.04,22.46,36.18,1.54,1.55,1.67,16.36,12.61,9.96,7.14,0.22,2.68,9.96,1.33,4.1,5.83,0.16,0.0,0.0,0.0,0.09
38066,04/06/2018,MICHIGAN.HUB,Hub,MLC,1.66,1.11,1.32,1.41,1.51,3.57,1.6,1.65,1.55,1.36,1.2,1.08,1.05,1.18,1.2,1.27,1.02,1.08,1.12,1.75,1.49,0.8,0.69,0.77
44271,04/07/2018,LOUISIANA.HUB,Hub,LMP,75.5,27.25,25.7,29.1,25.68,28.71,25.84,32.73,43.85,47.38,49.47,36.02,31.12,30.1,27.87,31.23,32.88,29.66,28.04,44.89,45.05,39.48,30.57,28.02
44272,04/07/2018,LOUISIANA.HUB,Hub,MCC,36.05,3.1,1.31,4.08,0.08,0.44,-8.31,0.63,0.48,5.3,6.64,2.46,0.94,1.98,1.52,2.66,4.08,2.18,1.04,6.85,0.0,0.0,0.0,0.0
44273,04/07/2018,LOUISIANA.HUB,Hub,MLC,1.15,0.46,0.21,0.42,0.29,-0.04,0.15,-0.18,-0.42,-0.14,0.37,0.63,0.7,0.83,0.85,0.91,0.87,0.77,0.85,1.33,1.11,0.79,0.71,0.52
44718,04/07/2018,MICHIGAN.HUB,Hub,LMP,49.7,26.9,26.22,26.33,26.1,29.21,34.78,30.32,38.98,37.7,40.54,33.01,30.03,28.95,27.55,44.44,42.4,32.04,37.0,39.04,45.66,39.73,30.58,32.0
44719,04/07/2018,MICHIGAN.HUB,Hub,MCC,9.71,2.21,1.06,0.81,0.0,0.0,-0.14,-2.75,-5.6,-5.31,-2.78,-0.59,-0.16,0.82,1.35,15.91,13.47,4.39,9.77,0.73,0.05,-0.04,0.0,3.49
44720,04/07/2018,MICHIGAN.HUB,Hub,MLC,1.69,1.0,0.98,0.9,0.78,0.9,0.91,0.79,0.78,0.78,0.86,0.67,0.71,0.85,0.69,0.86,1.0,0.93,1.09,1.6,1.67,1.08,0.72,1.02
50925,04/08/2018,LOUISIANA.HUB,Hub,LMP,29.66,31.27,31.04,30.91,41.65,30.71,47.42,45.4,46.01,40.87,30.2,34.54,31.85,33.93,26.61,29.17,29.48,30.59,34.83,59.18,32.61,36.13,57.21,24.64
50926,04/08/2018,LOUISIANA.HUB,Hub,MCC,0.25,0.67,1.92,1.76,5.18,5.05,8.99,9.79,8.88,6.11,4.61,6.74,6.49,6.99,4.29,5.02,4.01,0.97,3.67,7.03,0.6,0.0,0.0,0.0
50927,04/08/2018,LOUISIANA.HUB,Hub,MLC,0.48,0.27,0.13,0.04,-0.05,-0.18,-0.07,-0.08,0.26,0.46,0.34,0.03,-0.15,-0.39,-0.34,-0.3,-0.35,-0.02,0.02,0.04,0.02,0.12,-0.31,-0.07
51372,04/08/2018,MICHIGAN.HUB,Hub,LMP,34.91,36.09,33.34,35.91,50.61,27.81,56.07,49.56,44.47,45.42,26.6,32.55,29.02,37.06,26.66,26.96,28.59,31.53,32.56,54.54,33.53,37.76,62.91,26.38
51373,04/08/2018,MICHIGAN.HUB,Hub,MCC,4.6,4.2,2.81,5.28,11.83,0.68,15.59,12.09,5.88,9.24,0.0,3.24,2.15,8.22,2.67,1.17,1.4,0.42,0.0,0.0,0.0,0.0,2.1,0.28
51374,04/08/2018,MICHIGAN.HUB,Hub,MLC,1.38,1.57,1.55,1.53,2.26,1.3,1.99,1.78,1.72,1.88,1.36,1.54,1.37,1.52,1.33,1.33,1.37,1.47,1.43,2.43,1.54,1.75,3.29,1.39
57579,04/09/2018,LOUISIANA.HUB,Hub,LMP,29.0,29.14,26.57,29.98,29.81,30.61,366.84,67.06,40.63,35.96,29.93,29.53,41.17,34.49,29.14,28.94,30.45,35.91,32.87,47.71,43.7,39.27,34.35,25.37
57580,04/09/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.0,-1.43,-2.35,-1.81,-0.83,-5.22,-0.8,-1.82,-0.61,-0.62,-0.4,1.1,2.28,-1.83,-0.56,-0.39
57581,04/09/2018,LOUISIANA.HUB,Hub,MLC,-0.26,-0.6,-0.65,-0.89,-0.92,-0.72,-8.28,-1.76,-1.33,-1.22,-0.66,-0.59,-1.09,-1.08,-0.61,-0.4,-0.36,-0.33,-0.14,-0.08,0.1,-0.14,-0.63,-0.6
58026,04/09/2018,MICHIGAN.HUB,Hub,LMP,36.38,32.41,29.19,36.74,34.72,34.27,393.33,78.38,46.32,41.27,35.48,34.85,46.63,44.59,33.72,35.44,36.88,41.3,37.24,52.89,44.18,44.15,40.78,28.59
58027,04/09/2018,MICHIGAN.HUB,Hub,MCC,5.38,0.91,0.51,4.13,2.27,1.29,4.48,6.4,1.74,1.33,1.48,1.86,1.55,1.68,1.36,2.48,3.58,2.46,2.03,3.66,0.98,1.33,3.64,1.04
58028,04/09/2018,MICHIGAN.HUB,Hub,MLC,1.74,1.76,1.45,1.74,1.72,1.65,13.73,2.24,1.62,1.34,1.07,1.06,1.99,2.12,1.81,1.8,1.87,1.97,1.8,2.54,1.89,1.58,1.61,1.19
64233,04/10/2018,LOUISIANA.HUB,Hub,LMP,23.08,23.56,23.68,26.3,25.47,26.2,28.19,30.4,29.07,26.58,26.91,34.14,26.13,25.72,23.79,23.86,26.6,27.48,26.59,35.72,30.85,24.09,23.16,21.64
64234,04/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.07,2.3,0.82,5.54,1.38,0.22,0.8,0.79
64235,04/10/2018,LOUISIANA.HUB,Hub,MLC,-0.44,-0.32,-0.39,-0.63,-0.75,-0.49,-0.38,-0.8,-0.92,-0.69,-0.66,-1.02,-0.68,-0.39,0.12,0.33,0.3,0.24,0.05,-0.08,-0.15,0.07,0.16,-0.02
64680,04/10/2018,MICHIGAN.HUB,Hub,LMP,24.92,26.07,26.94,35.14,30.38,30.65,30.25,32.42,31.34,29.37,30.36,48.41,32.89,30.92,26.04,25.35,26.42,27.45,28.52,36.04,31.87,25.24,24.54,27.01
64681,04/10/2018,MICHIGAN.HUB,Hub,MCC,0.42,1.09,1.8,6.9,2.86,2.78,0.62,-0.01,0.04,0.76,1.31,11.43,4.77,3.46,1.3,0.75,1.13,1.4,1.63,4.36,0.91,0.66,1.55,5.3
64682,04/10/2018,MICHIGAN.HUB,Hub,MLC,0.98,1.1,1.07,1.31,1.31,1.18,1.06,1.22,1.31,1.34,1.49,1.82,1.32,1.36,1.1,1.07,1.06,1.12,1.17,1.42,1.33,0.78,0.79,0.83
70887,04/11/2018,LOUISIANA.HUB,Hub,LMP,23.26,20.75,20.57,20.79,27.47,29.78,26.6,30.05,24.55,25.53,24.41,24.23,22.73,22.85,23.03,25.98,26.06,24.61,25.22,26.95,26.4,24.91,23.24,21.08
70888,04/11/2018,LOUISIANA.HUB,Hub,MCC,1.28,0.05,0.01,-1.24,-2.1,0.0,0.0,0.09,0.0,0.0,0.0,0.44,0.0,0.0,0.33,0.3,0.61,0.76,0.89,0.71,0.4,1.14,0.85,0.13
70889,04/11/2018,LOUISIANA.HUB,Hub,MLC,-0.28,-0.3,-0.42,-0.53,-0.62,-0.57,-0.04,-0.09,-0.08,-0.25,-0.18,-0.04,0.0,0.18,0.37,0.58,0.73,0.77,0.78,0.84,0.69,0.82,0.7,0.24
71334,04/11/2018,MICHIGAN.HUB,Hub,LMP,35.79,31.63,30.82,33.44,45.97,40.57,31.09,34.54,27.08,30.59,27.57,26.56,25.4,24.93,24.03,29.22,26.82,26.18,28.53,30.46,27.9,25.32,23.7,21.32
71335,04/11/2018,MICHIGAN.HUB,Hub,MCC,12.38,9.48,8.72,9.7,14.06,8.49,3.1,2.85,1.07,3.16,1.45,1.28,1.39,0.96,0.45,2.73,0.79,1.82,3.51,3.37,0.97,1.22,1.16,0.0
71336,04/11/2018,MICHIGAN.HUB,Hub,MLC,1.15,1.16,1.12,1.17,1.73,1.74,1.35,1.64,1.38,1.64,1.53,1.45,1.29,1.31,1.25,1.38,1.3,1.29,1.49,1.69,1.62,1.15,0.84,0.61
77541,04/12/2018,LOUISIANA.HUB,Hub,LMP,20.25,19.32,18.18,18.65,20.83,27.25,28.76,24.99,26.11,25.75,24.82,24.37,24.93,25.12,24.64,26.2,26.21,26.1,26.39,28.05,29.16,26.87,22.59,22.48
77542,04/12/2018,LOUISIANA.HUB,Hub,MCC,0.65,0.0,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,4.4,3.58,4.37
77543,04/12/2018,LOUISIANA.HUB,Hub,MLC,0.26,0.17,0.35,0.27,0.14,0.07,0.13,0.26,0.17,0.07,0.1,0.25,0.28,0.26,0.31,0.5,0.65,0.68,0.71,0.93,0.67,0.29,0.29,0.26
77988,04/12/2018,MICHIGAN.HUB,Hub,LMP,20.1,20.0,20.72,21.22,27.34,37.16,36.57,28.45,27.87,26.72,25.61,24.97,26.43,26.84,26.82,27.69,27.68,27.96,27.21,34.28,26.13,23.34,20.74,18.86
77989,04/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,1.95,1.88,5.49,8.45,5.28,2.58,0.83,0.0,0.0,0.0,0.86,1.11,1.67,1.15,1.22,1.64,0.41,5.83,0.28,0.03,1.06,0.09
77990,04/12/2018,MICHIGAN.HUB,Hub,MLC,0.76,0.85,0.94,0.96,1.17,1.53,1.56,1.15,1.1,1.04,0.89,0.85,0.92,0.86,0.81,0.84,0.9,0.91,1.11,1.32,1.14,1.14,0.96,0.92
84195,04/13/2018,LOUISIANA.HUB,Hub,LMP,18.43,19.14,18.63,18.71,19.61,22.66,25.45,25.68,25.4,27.78,33.79,27.41,29.21,31.35,29.56,34.45,34.01,27.37,26.85,31.82,28.03,25.97,25.95,24.44
84196,04/13/2018,LOUISIANA.HUB,Hub,MCC,1.63,1.67,1.34,1.11,0.11,0.0,0.0,0.0,0.0,0.23,1.56,2.01,3.66,5.68,5.75,6.66,5.33,1.08,0.41,0.89,0.63,0.34,0.33,0.13
84197,04/13/2018,LOUISIANA.HUB,Hub,MLC,0.31,0.25,0.35,0.34,0.33,0.13,0.17,0.14,0.22,0.54,0.67,0.63,0.63,0.56,0.46,0.72,0.69,0.84,1.1,1.31,1.07,1.28,1.25,1.09
84642,04/13/2018,MICHIGAN.HUB,Hub,LMP,18.52,18.22,20.07,19.25,21.76,24.85,28.24,27.06,26.7,29.19,34.62,26.16,26.29,26.48,24.37,28.13,29.32,26.48,26.17,30.93,27.36,25.22,24.89,23.49
84643,04/13/2018,MICHIGAN.HUB,Hub,MCC,1.14,0.0,2.19,1.12,1.64,1.02,1.33,0.0,0.0,0.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84644,04/13/2018,MICHIGAN.HUB,Hub,MLC,0.89,1.0,0.95,0.88,0.95,1.29,1.63,1.52,1.52,1.73,2.1,1.39,1.37,1.37,1.02,1.06,1.33,1.04,0.83,1.31,1.03,0.87,0.52,0.27
90849,04/14/2018,LOUISIANA.HUB,Hub,LMP,24.22,22.77,22.54,22.27,22.52,24.06,23.93,30.22,67.77,162.14,161.87,65.93,58.0,36.0,31.65,35.04,44.89,56.15,36.37,56.74,34.91,35.09,34.88,24.49
90850,04/14/2018,LOUISIANA.HUB,Hub,MCC,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.58,6.39,37.69,42.42,11.21,7.79,3.22,1.89,2.7,5.81,9.66,2.95,8.92,2.13,0.98,1.64,0.0
90851,04/14/2018,LOUISIANA.HUB,Hub,MLC,0.9,0.73,0.66,0.58,0.51,0.53,0.54,0.36,0.62,-0.39,-0.91,-0.88,-0.65,0.08,0.19,0.4,0.4,0.32,0.08,-0.09,-0.04,-0.15,-0.28,-0.05
91296,04/14/2018,MICHIGAN.HUB,Hub,LMP,23.54,22.28,22.06,21.94,22.34,23.97,23.81,29.85,62.1,128.5,124.53,57.36,52.73,33.98,30.88,33.52,43.19,65.81,35.23,50.18,34.13,35.53,34.99,25.56
91297,04/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,17.37,0.25,0.0,0.0,0.0,0.0,0.0
91298,04/14/2018,MICHIGAN.HUB,Hub,MLC,0.26,0.25,0.19,0.25,0.34,0.44,0.42,0.56,1.34,3.65,4.16,1.77,1.87,1.27,1.31,1.58,1.9,2.27,1.63,2.27,1.31,1.27,1.46,1.02
97503,04/15/2018,LOUISIANA.HUB,Hub,LMP,24.18,24.49,23.52,23.43,23.06,23.61,24.42,27.08,32.47,32.46,31.66,33.13,28.74,27.74,27.58,27.79,28.11,30.15,29.56,33.39,39.51,28.53,25.45,24.23
97504,04/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-0.15,-0.84,0.56,1.79,1.41,0.55,0.71,0.37
97505,04/15/2018,LOUISIANA.HUB,Hub,MLC,0.12,0.18,0.16,0.11,0.28,0.32,0.25,0.53,0.29,-0.08,-0.34,-0.59,-0.54,-0.49,-0.35,-0.52,-0.36,-0.43,-0.2,-0.12,0.14,0.08,0.21,0.44
97950,04/15/2018,MICHIGAN.HUB,Hub,LMP,25.09,25.41,24.41,24.25,23.57,25.47,25.62,29.74,37.27,39.14,41.82,38.32,33.93,43.58,45.21,47.98,40.01,37.47,38.95,36.76,41.62,31.1,26.22,24.7
97951,04/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.23,0.4,1.98,3.46,4.75,7.86,2.42,2.75,13.57,15.51,16.31,9.42,3.97,7.8,2.8,1.21,1.4,0.46,0.09
97952,04/15/2018,MICHIGAN.HUB,Hub,MLC,1.04,1.09,1.05,0.94,0.79,0.95,1.05,1.22,1.63,1.86,1.96,2.19,1.9,1.79,1.76,2.07,1.98,2.09,1.95,2.23,2.46,1.8,1.24,1.18
104157,04/16/2018,LOUISIANA.HUB,Hub,LMP,23.92,24.89,25.44,25.15,24.84,32.17,35.49,52.24,30.86,28.84,32.08,29.91,28.24,26.64,27.72,27.89,27.91,28.24,29.02,42.95,30.28,32.58,27.73,25.55
104158,04/16/2018,LOUISIANA.HUB,Hub,MCC,0.64,1.69,1.34,1.01,0.64,0.56,0.43,0.51,0.31,0.0,0.0,-3.85,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,-4.51,-39.49,-1.44,-16.55,0.0
104159,04/16/2018,LOUISIANA.HUB,Hub,MLC,0.65,0.51,0.33,0.2,0.34,0.54,0.79,0.6,-0.02,0.03,-0.16,-0.41,-0.28,0.07,0.11,0.16,0.25,0.23,0.25,0.11,0.64,0.13,0.26,0.04
104604,04/16/2018,MICHIGAN.HUB,Hub,LMP,23.73,23.85,25.05,25.3,25.57,43.43,36.4,54.25,32.5,30.59,34.24,45.47,35.67,28.29,29.46,30.47,31.13,30.36,30.86,49.76,71.75,35.07,45.45,26.59
104605,04/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.01,0.06,0.42,10.42,-0.01,-0.11,0.0,0.0,0.0,9.14,3.39,0.18,0.15,0.95,1.68,0.59,0.48,0.0,0.0,0.0,0.0,0.1
104606,04/16/2018,MICHIGAN.HUB,Hub,MLC,1.1,1.16,1.28,1.3,1.29,1.94,2.14,3.22,1.93,1.78,2.0,2.15,2.01,1.54,1.7,1.8,1.79,1.76,1.6,2.42,2.62,1.17,1.42,0.98
110811,04/17/2018,LOUISIANA.HUB,Hub,LMP,26.43,25.93,26.21,25.98,27.07,32.4,38.62,45.96,30.89,28.7,31.18,37.13,57.32,31.37,29.38,31.63,30.76,29.94,31.34,32.74,57.3,65.12,40.46,25.71
110812,04/17/2018,LOUISIANA.HUB,Hub,MCC,-0.65,-0.47,-1.05,-0.64,-1.32,-4.61,-1.95,-0.9,-2.11,-5.74,-6.3,-15.43,-16.68,-10.46,-3.09,-1.21,0.0,0.0,0.0,0.0,25.05,18.99,-5.7,0.01
110813,04/17/2018,LOUISIANA.HUB,Hub,MLC,0.02,0.11,0.05,0.09,0.13,0.22,0.56,0.13,-0.11,-0.16,-0.48,-0.52,-0.77,-0.13,0.3,0.6,0.74,0.71,0.66,0.4,0.36,0.32,-0.15,-0.03
111258,04/17/2018,MICHIGAN.HUB,Hub,LMP,30.33,29.07,29.66,29.08,31.46,39.77,42.19,49.06,34.79,36.35,39.83,55.49,79.94,44.13,34.59,36.8,36.18,34.71,37.55,39.93,38.23,62.73,58.01,33.06
111259,04/17/2018,MICHIGAN.HUB,Hub,MCC,1.84,1.29,0.83,0.99,1.42,0.67,0.1,0.0,0.0,0.0,0.0,0.05,1.9,0.42,1.03,3.03,4.55,3.9,5.12,5.75,4.64,14.21,8.94,5.61
111260,04/17/2018,MICHIGAN.HUB,Hub,MLC,1.41,1.48,1.62,1.55,1.78,2.3,2.07,2.32,1.68,1.75,1.87,2.36,3.28,1.76,1.38,1.53,1.61,1.59,1.75,1.84,1.7,2.71,2.75,1.72
117465,04/18/2018,LOUISIANA.HUB,Hub,LMP,23.27,24.06,24.33,27.87,27.91,37.17,34.37,30.39,30.71,28.59,35.04,43.59,62.42,68.74,31.93,33.86,32.74,37.87,36.94,34.22,34.15,28.61,28.14,24.46
117466,04/18/2018,LOUISIANA.HUB,Hub,MCC,-0.01,-0.02,-0.02,-0.02,-13.91,-21.5,-17.33,-11.27,-3.76,-4.39,-0.29,-4.5,19.44,24.76,0.74,0.34,0.0,1.76,1.06,-1.4,-2.79,-1.13,-0.1,-1.69
117467,04/18/2018,LOUISIANA.HUB,Hub,MLC,-0.03,0.1,0.11,-0.06,-0.24,0.04,-0.01,-0.04,0.01,0.14,0.36,0.66,1.02,1.23,0.97,1.32,1.02,1.02,0.92,0.96,0.99,0.53,0.37,0.23
117912,04/18/2018,MICHIGAN.HUB,Hub,LMP,26.08,32.29,31.03,34.46,49.11,77.3,58.24,46.04,38.9,36.85,46.24,62.5,50.27,48.43,33.59,37.37,35.41,38.19,38.44,37.86,37.7,30.76,30.07,27.4
117913,04/18/2018,MICHIGAN.HUB,Hub,MCC,1.33,6.72,5.12,4.82,4.53,14.73,3.15,1.78,2.31,1.69,8.79,12.25,6.15,3.65,2.18,3.87,2.45,1.87,1.92,1.37,0.12,0.33,1.0,0.42
