,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11323,7/2/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,10.01,5.34,48.34,9.0,10.77,1.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.93,6.88
11324,7/2/2018,MICHIGAN.HUB,Hub,MLC,1.21,1.15,1.09,1.11,1.28,1.46,1.64,1.67,1.46,1.98,5.61,1.61,1.64,1.85,1.67,1.94,1.96,1.8,3.26,1.43,1.21,1.36,1.21,1.36
17460,7/3/2018,LOUISIANA.HUB,Hub,LMP,20.67,20.14,18.94,17.59,18.28,19.71,21.56,23.59,27.5,25.62,27.86,33.59,30.2,32.61,33.26,31.37,29.7,31.71,30.37,29.89,28.58,28.73,22.81,23.21
17461,7/3/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.93,0.0,-1.72,-9.08,-2.33,-3.12,-7.04,-14.81,-8.8,-2.96,-1.87,-5.23,0.0,-0.34,0.0,0.0
17462,7/3/2018,LOUISIANA.HUB,Hub,MLC,0.44,0.49,0.41,0.42,0.35,0.24,-0.05,-0.29,-0.97,-0.48,-0.56,-1.01,-0.69,-0.86,-1.43,-1.68,-1.62,-1.62,-1.54,-1.53,-0.96,-0.83,-0.35,0.16
17904,7/3/2018,MICHIGAN.HUB,Hub,LMP,26.72,28.9,26.79,27.93,28.7,25.48,26.18,26.15,51.55,27.44,32.65,52.19,36.31,40.72,46.05,60.86,47.21,38.5,35.73,38.53,31.21,32.6,24.68,24.51
17905,7/3/2018,MICHIGAN.HUB,Hub,MCC,5.31,8.14,7.27,9.95,9.94,4.97,3.23,0.84,1.32,0.15,1.26,6.69,1.72,2.3,2.1,10.44,4.89,0.0,0.0,0.0,0.0,0.61,0.0,0.0
17906,7/3/2018,MICHIGAN.HUB,Hub,MLC,1.18,1.11,0.99,0.81,0.83,1.04,1.34,1.43,2.83,1.19,1.24,1.82,1.38,1.84,2.23,2.56,2.2,2.21,1.96,1.88,1.66,2.1,1.52,1.45
24042,7/4/2018,LOUISIANA.HUB,Hub,LMP,22.31,21.06,20.43,19.76,19.2,19.08,19.48,21.99,24.47,37.42,46.94,29.08,34.08,34.54,49.35,99.67,130.41,40.86,41.66,31.55,26.83,27.21,26.62,23.94
24043,7/4/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.53,-3.63,-20.07,-0.27,0.0,0.0,0.0,0.0,0.01,-3.2,0.2,0.17,0.04,0.0
24044,7/4/2018,LOUISIANA.HUB,Hub,MLC,0.21,0.23,0.2,0.19,0.19,0.11,0.02,-0.21,-0.09,-0.09,-2.37,0.0,0.38,0.18,-0.01,0.18,-0.08,-0.14,-0.42,-0.56,-0.2,-0.02,-0.07,0.1
24486,7/4/2018,MICHIGAN.HUB,Hub,LMP,23.56,22.48,21.75,21.2,20.39,20.13,20.69,24.0,26.26,40.34,133.85,40.89,81.29,37.12,52.61,106.7,138.9,43.83,45.11,37.83,28.93,29.25,28.85,25.56
24487,7/4/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.38,0.35,0.51,0.25,0.08,0.0,0.29,0.0,0.0,24.32,5.56,23.88,0.21,0.0,1.14,0.19,0.0,0.02,0.24,0.29,0.25,0.05,0.0
24488,7/4/2018,MICHIGAN.HUB,Hub,MLC,1.47,1.27,1.18,1.11,1.12,1.09,1.23,1.5,1.7,2.83,8.68,2.62,3.65,2.28,3.24,6.07,8.22,2.84,3.03,2.28,1.81,1.94,2.15,1.73
30624,7/5/2018,LOUISIANA.HUB,Hub,LMP,23.28,22.25,21.46,21.14,21.39,21.74,22.58,25.74,55.19,32.92,113.2,35.51,36.15,41.44,43.6,67.49,52.42,32.86,30.13,28.45,31.45,28.07,24.68,22.94
30625,7/5/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,-24.22,-1.65,5.53,1.38,2.06,1.02,2.42,6.8,1.67,0.29,0.12,0.07,0.85,0.08,0.0,0.1
30626,7/5/2018,LOUISIANA.HUB,Hub,MLC,0.13,-0.01,-0.07,-0.06,-0.13,-0.12,-0.22,-0.34,-1.29,-0.59,-1.73,-0.3,0.02,0.21,0.33,0.63,0.12,-0.11,-0.1,0.01,0.35,0.24,0.29,0.37
31068,7/5/2018,MICHIGAN.HUB,Hub,LMP,24.68,23.65,22.87,22.57,22.95,23.35,24.72,28.69,89.91,38.05,126.71,43.55,47.42,46.32,58.42,96.79,106.1,56.94,33.51,29.52,32.71,29.29,25.72,23.89
31069,7/5/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.73,3.22,0.05,8.12,6.26,10.58,3.13,14.75,32.52,51.78,22.21,1.92,0.1,1.27,0.11,0.0,0.14
31070,7/5/2018,MICHIGAN.HUB,Hub,MLC,1.53,1.39,1.35,1.38,1.43,1.49,1.75,2.07,6.0,2.84,9.19,2.86,2.76,2.98,2.81,4.22,3.7,2.03,1.48,1.04,1.2,1.43,1.33,1.27
37206,7/6/2018,LOUISIANA.HUB,Hub,LMP,21.58,20.58,19.74,19.17,18.9,19.65,20.43,21.62,23.62,24.46,25.71,28.4,28.98,30.06,29.86,32.41,29.15,28.05,26.93,25.57,25.22,23.6,22.24,21.6
37207,7/6/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.27,0.06,0.08,0.0,0.48,0.09,0.15,0.18,0.05,0.0,0.32,0.91,0.23,0.36,1.89
37208,7/6/2018,LOUISIANA.HUB,Hub,MLC,0.3,0.25,0.29,0.33,0.33,0.3,0.2,0.14,0.23,0.66,1.05,1.22,1.0,1.04,1.05,1.12,0.93,0.93,0.94,1.07,1.19,1.16,1.12,1.01
37650,7/6/2018,MICHIGAN.HUB,Hub,LMP,22.38,21.29,20.26,19.58,19.31,20.19,21.94,22.76,24.31,24.5,24.96,27.28,27.84,28.14,28.65,31.44,28.52,27.23,26.11,24.14,23.01,22.65,21.27,19.28
37651,7/6/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.37,0.62,0.43,0.1,0.08,0.0,-0.17,0.15,0.25,0.3,0.08,0.0,-0.12,-0.33,-0.03,0.0,0.0
37652,7/6/2018,MICHIGAN.HUB,Hub,MLC,1.1,0.96,0.81,0.74,0.74,0.85,0.98,0.91,0.71,0.55,0.27,0.1,-0.14,-0.23,-0.21,0.05,0.18,0.08,0.12,0.08,0.23,0.48,0.5,0.58
43788,7/7/2018,LOUISIANA.HUB,Hub,LMP,20.15,19.06,17.91,16.36,14.01,14.08,18.27,20.58,22.29,22.6,23.38,25.23,26.82,27.19,28.91,27.38,29.01,26.7,25.58,24.16,23.77,23.18,21.9,20.74
43789,7/7/2018,LOUISIANA.HUB,Hub,MCC,3.19,2.4,4.15,1.3,0.59,0.92,1.88,0.0,0.0,0.0,0.09,0.91,2.44,2.02,3.0,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.39
43790,7/7/2018,LOUISIANA.HUB,Hub,MLC,0.85,0.82,0.64,0.71,0.61,0.6,0.62,0.61,0.6,0.8,0.99,1.25,1.3,1.32,1.11,1.1,0.96,0.62,0.53,0.44,0.57,0.54,0.67,0.68
44232,7/7/2018,MICHIGAN.HUB,Hub,LMP,16.78,20.91,13.65,14.98,13.34,13.04,16.59,21.07,22.62,22.36,22.67,23.48,23.37,23.82,24.06,25.74,28.28,26.72,25.7,24.27,23.71,23.3,21.88,20.25
44233,7/7/2018,MICHIGAN.HUB,Hub,MCC,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-1.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44234,7/7/2018,MICHIGAN.HUB,Hub,MLC,0.67,0.76,0.53,0.64,0.52,0.48,0.82,1.09,0.92,0.56,0.37,0.41,0.3,0.33,0.4,0.5,0.69,0.63,0.65,0.55,0.5,0.66,0.66,0.58
50370,7/8/2018,LOUISIANA.HUB,Hub,LMP,19.49,18.79,18.06,17.18,15.71,10.98,16.33,20.13,21.7,22.74,23.86,25.19,27.42,28.18,28.57,29.3,54.4,40.29,30.79,26.95,26.03,24.41,22.51,21.72
50371,7/8/2018,LOUISIANA.HUB,Hub,MCC,5.64,4.31,9.29,9.22,2.24,1.65,1.29,0.0,0.0,0.0,0.0,0.08,1.39,1.36,1.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50372,7/8/2018,LOUISIANA.HUB,Hub,MLC,0.47,0.51,0.35,0.28,0.53,0.38,0.54,0.53,0.47,0.62,0.82,0.9,0.95,0.88,0.81,0.63,0.43,-0.35,-0.49,-0.26,0.29,0.54,0.72,0.64
50814,7/8/2018,MICHIGAN.HUB,Hub,LMP,13.75,14.37,8.65,7.88,13.35,9.22,14.97,20.42,21.86,22.63,23.65,24.81,25.11,26.03,27.12,29.64,56.55,42.55,32.72,28.27,26.8,24.9,22.52,21.9
50815,7/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.49,-0.48,-0.36,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50816,7/8/2018,MICHIGAN.HUB,Hub,MLC,0.37,0.4,0.23,0.21,0.4,0.26,0.47,0.82,0.63,0.5,0.62,0.63,0.52,0.56,0.79,1.17,2.57,1.92,1.45,1.06,1.05,1.03,0.72,0.81
56952,7/9/2018,LOUISIANA.HUB,Hub,LMP,19.5,17.49,21.75,17.65,19.16,20.28,21.73,22.47,24.1,25.04,30.56,29.46,44.36,41.82,43.53,101.41,60.66,60.86,36.66,45.47,30.25,28.35,24.09,23.25
56953,7/9/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-11.98,-6.64,-2.67,-4.25,-6.97,-14.96,-12.53,-11.96,-0.25,0.0,0.0,0.0
56954,7/9/2018,LOUISIANA.HUB,Hub,MLC,0.52,0.58,0.68,0.48,0.37,0.36,0.14,0.03,-0.1,-0.16,0.25,0.25,-0.03,-0.5,-0.94,-3.09,-2.65,-3.65,-2.58,-2.77,-1.2,-1.1,-0.7,-0.28
57396,7/9/2018,MICHIGAN.HUB,Hub,LMP,20.6,18.42,24.83,17.95,19.57,20.72,22.38,23.35,25.19,26.05,30.85,33.59,56.97,49.8,48.88,114.26,74.39,83.84,54.06,61.47,31.98,29.61,25.22,24.37
57397,7/9/2018,MICHIGAN.HUB,Hub,MCC,0.86,0.92,2.92,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.55,1.37,1.62,0.53,0.0,0.0,0.0,0.0,0.0
57398,7/9/2018,MICHIGAN.HUB,Hub,MLC,0.75,0.6,0.84,0.64,0.78,0.8,0.79,0.91,0.99,0.85,0.54,0.39,0.6,0.85,1.32,3.97,2.75,2.75,1.76,1.27,0.29,0.16,0.43,0.84
63534,7/10/2018,LOUISIANA.HUB,Hub,LMP,21.52,20.83,20.31,19.42,19.32,20.78,22.86,24.18,27.75,30.58,32.19,48.83,54.02,49.21,67.34,176.77,55.44,53.94,43.05,42.15,33.76,28.22,25.07,24.09
63535,7/10/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,0.0,0.0,-0.03,-0.36,-1.27,0.0,5.41,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
63536,7/10/2018,LOUISIANA.HUB,Hub,MLC,-0.11,-0.14,-0.18,-0.1,-0.12,-0.25,-0.46,-0.58,-0.57,-0.4,-0.15,0.05,0.15,0.49,0.9,4.3,1.33,0.78,0.64,0.37,0.23,0.25,0.56,0.84
63978,7/10/2018,MICHIGAN.HUB,Hub,LMP,22.56,21.79,21.25,20.23,20.24,22.07,26.24,33.14,29.53,31.69,33.15,50.52,56.65,50.04,72.05,177.78,56.14,55.26,43.33,41.92,33.71,28.59,25.49,24.33
63979,7/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,1.57,5.53,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.89,0.77,0.96,0.35,0.0,0.0,0.0,0.0,0.0
63980,7/10/2018,MICHIGAN.HUB,Hub,MLC,0.93,0.82,0.77,0.71,0.8,1.05,1.35,1.53,1.21,0.71,0.78,1.38,1.51,1.32,1.62,3.42,1.25,1.26,0.56,0.13,0.17,0.62,0.98,1.09
70116,7/11/2018,LOUISIANA.HUB,Hub,LMP,21.8,20.96,20.39,20.17,20.02,20.71,22.02,23.06,25.46,30.14,39.09,57.03,57.54,35.03,37.33,81.45,52.73,41.6,36.31,28.87,28.12,24.65,22.89,21.88
70117,7/11/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70118,7/11/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.57,0.53,0.41,0.35,0.31,0.27,0.29,0.34,0.41,0.49,0.93,1.2,0.67,0.25,-0.36,-0.61,-0.89,-1.12,-0.87,-0.6,-0.02,0.23,0.29
70560,7/11/2018,MICHIGAN.HUB,Hub,LMP,22.35,22.14,21.3,21.07,21.59,22.89,24.66,24.04,26.1,30.73,39.3,56.84,56.89,34.79,37.64,84.15,54.67,43.53,37.93,29.68,28.69,24.78,23.16,22.8
70561,7/11/2018,MICHIGAN.HUB,Hub,MCC,0.19,0.66,0.46,0.36,0.85,1.32,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.95,0.55,0.32,0.0,0.0,0.0,0.0,0.0,0.21
70562,7/11/2018,MICHIGAN.HUB,Hub,MLC,1.03,1.09,0.98,0.94,1.08,1.17,1.25,1.27,0.98,1.0,0.71,0.75,0.56,0.42,0.53,1.39,1.04,0.72,0.49,-0.07,-0.02,0.12,0.5,1.0
76698,7/12/2018,LOUISIANA.HUB,Hub,LMP,20.39,19.5,18.8,18.76,18.92,20.12,21.47,22.5,24.01,25.56,31.89,32.34,51.95,80.62,34.31,49.6,46.89,33.87,35.4,32.01,29.95,28.54,24.37,24.05
76699,7/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-7.71,-0.26,0.0,0.0,0.19,0.19,-2.63,-6.18,-0.54,-0.48,0.0
76700,7/12/2018,LOUISIANA.HUB,Hub,MLC,0.14,0.15,0.14,0.11,0.04,-0.13,-0.21,-0.24,-0.11,0.02,0.25,0.3,0.36,2.02,0.82,0.94,0.74,0.53,0.46,-0.09,-0.05,-0.08,0.09,0.22
77142,7/12/2018,MICHIGAN.HUB,Hub,LMP,21.31,20.12,19.96,19.63,19.79,21.22,22.73,23.62,24.84,25.88,31.81,31.9,51.05,90.06,34.39,49.67,46.88,33.5,35.18,34.65,35.84,29.11,25.12,24.43
77143,7/12/2018,MICHIGAN.HUB,Hub,MCC,0.21,0.0,0.56,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.54,0.69,0.6,0.18,0.22,0.01,0.0,0.0,0.0,0.0
77144,7/12/2018,MICHIGAN.HUB,Hub,MLC,0.86,0.77,0.73,0.81,0.91,0.97,1.05,0.89,0.72,0.34,0.18,-0.14,0.07,0.5,0.11,0.32,0.14,0.17,0.22,-0.09,-0.35,-0.04,0.37,0.61
83280,7/13/2018,LOUISIANA.HUB,Hub,LMP,22.17,21.34,20.63,20.53,20.96,21.67,22.55,24.85,27.77,33.17,33.1,32.4,41.53,35.81,42.41,38.8,49.55,47.15,35.66,30.98,31.77,28.99,27.41,25.4
83281,7/13/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83282,7/13/2018,LOUISIANA.HUB,Hub,MLC,0.17,0.08,0.05,-0.04,-0.22,-0.3,-0.37,-0.57,-0.45,-0.21,0.11,0.16,0.37,0.45,0.66,0.75,1.16,0.9,0.38,0.2,0.26,0.17,0.04,0.11
83724,7/13/2018,MICHIGAN.HUB,Hub,LMP,22.66,21.95,21.25,21.19,21.84,22.76,23.86,26.41,28.96,34.06,33.57,32.51,41.52,35.69,42.47,39.01,49.6,47.49,36.35,31.62,32.16,29.28,27.98,26.35
83725,7/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83726,7/13/2018,MICHIGAN.HUB,Hub,MLC,0.65,0.69,0.67,0.62,0.66,0.79,0.93,0.99,0.74,0.68,0.57,0.27,0.36,0.33,0.72,0.96,1.21,1.23,1.07,0.84,0.64,0.46,0.62,1.07
89862,7/14/2018,LOUISIANA.HUB,Hub,LMP,23.37,22.63,21.39,20.93,20.44,20.47,20.73,22.79,25.18,31.56,31.53,35.89,33.46,32.95,35.76,40.03,88.27,62.02,29.71,27.77,28.71,26.27,25.68,23.8
89863,7/14/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.77,3.36,6.41,40.74,12.89,1.0,0.03,0.02,0.02,0.0,0.0
89864,7/14/2018,LOUISIANA.HUB,Hub,MLC,0.19,0.1,-0.02,-0.01,0.07,-0.02,-0.1,-0.21,0.06,0.39,0.77,1.13,1.25,1.44,1.57,1.62,1.94,1.64,0.71,0.74,0.88,0.72,0.59,0.64
90306,7/14/2018,MICHIGAN.HUB,Hub,LMP,24.21,23.52,22.28,21.77,21.17,21.35,21.79,24.33,26.39,32.54,32.07,35.9,31.5,31.06,30.94,34.83,31.52,44.8,28.61,27.31,28.55,26.36,25.98,24.22
90307,7/14/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,-14.12,-2.85,0.49,-0.01,0.04,0.03,0.0,0.0
90308,7/14/2018,MICHIGAN.HUB,Hub,MLC,1.03,0.99,0.87,0.83,0.79,0.86,0.96,1.33,1.28,1.38,1.31,1.15,0.64,0.32,0.11,0.05,0.06,0.15,0.14,0.32,0.72,0.81,0.89,1.06
96444,7/15/2018,LOUISIANA.HUB,Hub,LMP,23.24,22.01,21.42,20.91,20.34,19.8,20.14,21.92,23.8,27.54,30.6,37.8,33.09,37.61,35.71,58.18,35.13,47.56,57.38,38.98,32.14,33.47,24.75,23.55
96445,7/15/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,0.0
96446,7/15/2018,LOUISIANA.HUB,Hub,MLC,0.58,0.39,0.33,0.36,0.23,0.16,0.02,-0.17,-0.03,0.27,0.29,0.38,0.61,0.85,0.75,1.05,0.27,0.26,-0.18,-0.58,-0.48,-0.79,-0.28,0.28
96888,7/15/2018,MICHIGAN.HUB,Hub,LMP,23.78,22.67,22.29,21.85,21.35,20.82,21.37,23.63,25.4,29.13,32.41,39.85,34.27,38.48,36.57,59.82,36.74,49.72,60.08,41.36,34.33,37.18,26.49,24.61
96889,7/15/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96890,7/15/2018,MICHIGAN.HUB,Hub,MLC,1.12,1.05,1.2,1.3,1.25,1.18,1.25,1.54,1.57,1.86,2.1,2.43,1.8,1.72,1.62,2.7,1.87,2.43,2.52,1.8,1.71,1.94,1.46,1.34
103026,7/16/2018,LOUISIANA.HUB,Hub,LMP,22.69,21.9,21.37,21.1,21.35,22.7,23.64,25.72,28.33,32.95,40.72,61.45,53.3,42.87,42.89,43.94,45.19,42.96,35.58,36.64,30.17,26.8,25.1,23.67
103027,7/16/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.28,0.0,0.0,0.0,-3.61,-0.62,0.0,0.0,0.0,0.0,-0.56,-5.2,0.0,0.0,0.0,0.0
103028,7/16/2018,LOUISIANA.HUB,Hub,MLC,0.3,0.17,0.17,0.19,0.09,-0.04,-0.23,-0.59,-0.47,-0.18,-0.34,-0.56,0.16,0.77,0.84,0.8,0.66,0.19,-0.18,-0.45,-0.15,-0.19,-0.1,0.15
103470,7/16/2018,MICHIGAN.HUB,Hub,LMP,23.48,22.76,22.3,22.05,22.55,24.36,25.59,29.1,31.96,34.77,42.95,64.79,59.3,44.55,43.54,44.76,45.86,44.04,37.04,42.98,30.88,27.55,25.94,24.49
103471,7/16/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103472,7/16/2018,MICHIGAN.HUB,Hub,MLC,1.09,1.03,1.1,1.14,1.28,1.63,1.72,1.88,1.87,1.64,1.9,2.78,2.55,1.83,1.5,1.61,1.33,1.27,0.73,0.69,0.56,0.56,0.74,0.98
109608,7/17/2018,LOUISIANA.HUB,Hub,LMP,22.56,22.03,21.79,21.36,21.06,21.81,22.54,23.72,30.01,25.85,47.9,31.12,29.56,31.95,37.67,42.54,39.82,37.48,36.42,35.17,30.85,25.58,24.0,22.9
109609,7/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.62,-0.59,-1.21,-0.38,-0.22,-0.34,-0.56,-0.77,-0.28,0.0,-6.64,-0.48,-0.32,-0.05,0.0,0.0
109610,7/17/2018,LOUISIANA.HUB,Hub,MLC,0.12,0.05,0.13,0.09,-0.03,-0.07,-0.15,-0.33,-1.56,-0.29,-0.27,-0.23,0.04,0.11,0.02,-0.39,-0.56,-0.92,-0.98,-0.8,-0.36,-0.25,0.18,0.39
110052,7/17/2018,MICHIGAN.HUB,Hub,LMP,23.24,22.77,22.41,22.07,22.02,22.94,23.87,25.36,84.58,27.82,51.6,32.95,30.46,32.77,39.16,45.04,41.79,38.02,43.61,34.72,31.89,26.38,24.32,23.05
110053,7/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.06,0.36,0.12,0.07,0.12,0.45,0.47,0.34,-1.07,-1.13,-2.26,-0.3,-0.08,0.0,0.0
110054,7/17/2018,MICHIGAN.HUB,Hub,MLC,0.8,0.79,0.75,0.8,0.93,1.06,1.18,1.31,3.56,1.03,1.86,1.1,0.64,0.47,0.51,0.87,0.79,0.69,0.7,0.53,0.67,0.57,0.51,0.54
116190,7/18/2018,LOUISIANA.HUB,Hub,LMP,21.74,21.0,20.36,20.1,20.92,21.06,22.15,23.07,25.26,29.05,27.59,27.16,29.59,34.75,34.32,49.83,34.03,33.14,40.1,27.81,27.1,24.87,22.86,22.44
116191,7/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.11,1.35,0.38,0.22,0.03,0.04,0.16,0.0,0.0,1.22,1.18,2.19,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116192,7/18/2018,LOUISIANA.HUB,Hub,MLC,0.24,0.16,0.15,0.17,0.08,0.15,0.11,0.0,-0.05,-0.02,0.09,0.47,0.53,0.46,0.29,0.37,0.16,-0.01,-0.54,-0.32,-0.01,0.25,0.5,0.45
116634,7/18/2018,MICHIGAN.HUB,Hub,LMP,21.94,21.27,20.64,20.26,19.99,21.28,22.74,24.01,26.18,29.9,28.34,27.28,28.23,33.58,32.26,48.15,34.61,33.87,41.52,28.67,27.57,25.3,23.16,22.86
116635,7/18/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
