,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
30939,01/05/2018,LOUISIANA.HUB,Hub,LMP,51.05,48.68,48.08,47.83,48.56,52.3,54.11,63.86,90.2,76.22,42.08,39.51,35.14,29.16,20.63,-17.77,10.34,30.12,34.85,39.85,51.4,44.13,45.45,41.96
30940,01/05/2018,LOUISIANA.HUB,Hub,MCC,-73.83,-57.49,-25.59,-14.29,-0.4,-4.23,-3.98,-4.58,-29.69,-18.93,-19.1,-27.7,-28.37,-24.31,-20.63,-44.62,-22.75,-15.98,-9.08,-13.38,-67.27,-44.82,-39.3,-7.8
30941,01/05/2018,LOUISIANA.HUB,Hub,MLC,-2.6,-1.41,-0.36,-0.32,0.04,0.3,0.77,1.32,0.06,-1.03,-1.13,-1.15,-1.56,-1.52,-1.11,-0.61,-0.65,-0.64,-0.4,0.25,1.55,1.13,0.29,0.14
31386,01/05/2018,MICHIGAN.HUB,Hub,LMP,127.2,110.21,75.9,64.42,49.52,58.41,56.03,62.86,116.52,96.33,63.27,68.83,65.72,56.1,42.98,40.3,40.21,47.32,44.5,53.66,120.17,89.6,87.35,52.34
31387,01/05/2018,MICHIGAN.HUB,Hub,MCC,-1.62,1.36,0.75,0.91,-0.57,0.74,-2.03,-4.24,-3.32,-0.62,0.13,-0.19,-0.18,0.11,-0.16,12.67,6.17,-0.03,-0.18,-0.03,0.1,-0.19,0.75,1.53
31388,01/05/2018,MICHIGAN.HUB,Hub,MLC,1.33,1.26,1.13,1.07,1.17,1.45,0.74,-0.02,0.01,0.78,0.82,0.67,0.84,0.99,0.77,0.17,0.29,0.61,0.35,0.72,2.94,1.96,2.14,1.19
37590,01/06/2018,LOUISIANA.HUB,Hub,LMP,63.57,56.56,51.37,36.36,35.08,34.44,34.22,44.61,43.5,41.34,26.51,16.62,23.1,22.95,21.73,21.21,20.86,21.77,10.27,29.82,25.47,28.84,19.4,26.66
37591,01/06/2018,LOUISIANA.HUB,Hub,MCC,12.65,-44.8,-76.59,-57.11,-3.04,-9.11,-24.62,3.71,-4.34,-1.01,-15.67,-13.11,-4.49,-2.8,-3.26,-4.72,-2.91,-7.53,-41.13,-5.44,0.47,-3.02,-10.92,-0.1
37592,01/06/2018,LOUISIANA.HUB,Hub,MLC,0.86,1.03,1.81,2.65,1.39,1.53,2.66,2.14,2.38,1.94,1.36,0.64,0.22,-0.27,-0.55,-0.72,-0.61,-0.85,-0.71,-0.1,-0.06,-0.01,0.18,0.16
38037,01/06/2018,MICHIGAN.HUB,Hub,LMP,52.58,109.27,197.63,150.99,44.85,48.72,83.37,38.96,53.09,41.8,57.22,42.57,32.75,30.47,28.86,32.05,28.4,36.35,90.63,49.65,29.19,38.36,39.04,33.12
38038,01/06/2018,MICHIGAN.HUB,Hub,MCC,1.05,5.17,65.31,56.34,6.71,5.09,25.3,-1.08,5.87,-0.21,14.89,12.34,4.15,3.11,1.9,3.8,2.49,4.28,35.07,11.92,2.58,4.42,6.94,4.79
38039,01/06/2018,MICHIGAN.HUB,Hub,MLC,1.47,3.78,6.17,3.83,1.4,1.61,1.9,1.27,1.75,1.6,1.5,1.13,1.22,1.35,1.42,1.6,1.53,1.93,3.46,2.36,1.55,2.06,1.95,1.73
44241,01/07/2018,LOUISIANA.HUB,Hub,LMP,23.7,24.92,27.71,60.64,22.68,34.38,31.67,28.9,27.61,25.44,25.33,25.38,25.61,23.89,23.92,24.38,24.04,64.76,34.04,28.08,25.08,25.23,23.75,22.16
44242,01/07/2018,LOUISIANA.HUB,Hub,MCC,-1.94,-0.77,-3.07,-0.02,-1.6,-1.03,2.12,-0.45,-4.1,-1.63,-1.65,-0.15,-0.2,-0.35,-0.01,0.0,0.0,-2.46,-0.34,-0.32,-0.61,-0.4,-0.12,-0.59
44243,01/07/2018,LOUISIANA.HUB,Hub,MLC,0.73,0.87,1.09,1.4,0.69,0.88,0.87,0.87,0.82,1.01,0.83,0.59,0.45,0.24,0.17,0.19,0.05,-0.12,-0.22,-0.02,0.21,0.41,0.45,0.47
44688,01/07/2018,MICHIGAN.HUB,Hub,LMP,24.4,25.8,32.92,94.62,24.85,49.51,48.25,39.32,38.61,26.29,26.35,26.06,26.45,24.77,24.85,25.33,25.09,69.04,36.06,29.37,26.04,26.17,24.62,22.95
44689,01/07/2018,MICHIGAN.HUB,Hub,MCC,-1.94,-0.54,1.36,31.58,-0.07,13.16,18.15,9.57,6.4,-0.95,-1.11,-0.15,-0.2,-0.35,-0.01,0.0,0.0,-1.94,-0.34,-0.32,-0.61,-0.4,-0.12,-0.53
44690,01/07/2018,MICHIGAN.HUB,Hub,MLC,1.43,1.51,1.87,3.78,1.33,1.82,1.41,1.27,1.32,1.18,1.31,1.26,1.28,1.11,1.1,1.13,1.09,3.64,1.8,1.28,1.17,1.35,1.31,1.2
50892,01/08/2018,LOUISIANA.HUB,Hub,LMP,22.26,21.88,21.48,21.49,22.56,22.49,24.99,30.29,37.41,31.66,74.99,76.88,28.15,30.31,29.84,26.92,27.12,37.44,43.55,31.12,31.9,29.46,24.41,23.24
50893,01/08/2018,LOUISIANA.HUB,Hub,MCC,0.79,2.82,0.65,0.02,2.09,1.4,2.55,2.07,2.51,2.48,2.5,-20.77,-1.09,-2.06,0.25,-0.35,0.01,-0.28,0.02,0.01,-0.25,-0.36,-0.19,-0.01
50894,01/08/2018,LOUISIANA.HUB,Hub,MLC,0.32,0.25,0.28,0.41,0.29,0.31,0.43,0.76,0.5,0.41,0.32,-0.94,0.01,0.2,0.24,0.28,0.33,0.43,0.19,0.56,0.78,0.7,0.84,0.68
51339,01/08/2018,MICHIGAN.HUB,Hub,LMP,23.74,23.15,22.39,22.3,24.04,23.53,25.85,30.73,38.34,32.47,79.43,132.64,30.33,33.2,32.1,27.53,27.6,38.34,44.72,31.21,32.45,30.33,24.71,23.3
51340,01/08/2018,MICHIGAN.HUB,Hub,MCC,1.37,3.26,0.75,0.14,2.68,1.62,2.77,2.07,2.51,2.43,2.5,27.69,-0.32,-0.37,1.58,-0.57,-0.18,-0.32,-0.27,-0.28,-0.25,-0.36,-0.2,-0.06
51341,01/08/2018,MICHIGAN.HUB,Hub,MLC,1.22,1.09,1.1,1.1,1.18,1.13,1.06,1.2,1.43,1.27,4.76,6.38,1.43,1.4,1.17,1.11,1.0,1.37,1.66,0.93,1.33,1.57,1.15,0.79
57543,01/09/2018,LOUISIANA.HUB,Hub,LMP,23.66,23.11,24.0,23.96,23.55,23.97,32.89,77.52,30.73,31.67,40.52,28.47,28.46,26.29,25.02,24.29,26.01,34.81,29.61,38.51,25.96,24.91,23.0,22.01
57544,01/09/2018,LOUISIANA.HUB,Hub,MCC,-0.54,-0.32,-0.33,-0.31,-0.37,-0.36,2.04,11.82,-0.76,-1.46,-1.37,-0.58,-0.56,-0.36,-0.4,-0.32,-0.63,-1.31,-0.58,-1.82,-0.82,-0.8,-0.62,0.93
57545,01/09/2018,LOUISIANA.HUB,Hub,MLC,0.68,0.5,0.39,0.26,0.29,0.32,0.42,0.7,0.44,0.22,0.24,0.31,0.36,0.48,0.65,0.7,0.64,0.39,0.21,0.6,0.64,0.93,0.96,0.77
57990,01/09/2018,MICHIGAN.HUB,Hub,LMP,29.49,26.84,27.54,28.16,28.2,28.63,43.81,118.37,39.3,46.37,54.62,35.09,35.4,30.97,28.39,26.71,31.93,51.06,35.65,53.46,30.7,28.2,24.6,26.86
57991,01/09/2018,MICHIGAN.HUB,Hub,MCC,4.93,2.84,2.31,2.83,3.27,3.23,11.24,49.1,6.24,11.34,10.35,4.63,5.02,3.28,2.35,1.68,4.61,13.16,3.98,11.22,3.03,2.11,0.84,5.47
57992,01/09/2018,MICHIGAN.HUB,Hub,MLC,1.04,1.08,1.29,1.32,1.3,1.39,2.14,4.28,2.01,2.12,2.62,1.72,1.72,1.52,1.27,1.12,1.32,2.16,1.7,2.52,1.53,1.31,1.1,1.08
64194,01/10/2018,LOUISIANA.HUB,Hub,LMP,21.47,21.25,21.08,21.41,21.39,21.22,22.32,24.25,24.37,24.13,24.23,23.54,23.53,23.52,23.98,23.22,25.29,31.29,27.73,30.76,26.02,25.15,23.25,22.34
64195,01/10/2018,LOUISIANA.HUB,Hub,MCC,-0.6,-0.31,0.61,2.13,1.77,-0.56,-0.36,0.08,0.1,-0.03,-0.19,-0.09,-0.02,0.02,0.02,0.02,0.02,-0.39,-3.09,-1.08,-0.04,0.04,0.01,-0.01
64196,01/10/2018,LOUISIANA.HUB,Hub,MLC,0.73,0.67,0.71,0.65,0.65,0.74,0.75,1.07,1.04,1.05,0.94,0.85,0.81,0.77,0.77,0.72,0.73,0.52,0.2,0.53,0.76,0.91,0.91,0.87
64641,01/10/2018,MICHIGAN.HUB,Hub,LMP,24.17,23.66,23.48,27.15,26.5,23.08,24.03,24.24,24.48,25.11,26.9,24.92,24.25,23.9,24.15,23.34,25.38,31.94,28.35,30.9,25.89,24.63,22.96,22.11
64642,01/10/2018,MICHIGAN.HUB,Hub,MCC,1.75,1.65,2.67,7.52,6.54,0.99,0.98,0.1,0.15,0.78,2.21,1.09,0.43,0.04,0.02,0.02,0.02,-0.39,-3.09,-1.08,-0.04,-0.21,0.01,-0.01
64643,01/10/2018,MICHIGAN.HUB,Hub,MLC,1.08,1.11,1.05,1.0,0.99,1.05,1.13,1.04,1.09,1.21,1.21,1.05,1.08,1.12,0.93,0.83,0.82,1.17,0.82,0.67,0.63,0.63,0.62,0.64
70845,01/11/2018,LOUISIANA.HUB,Hub,LMP,21.6,20.55,20.28,19.16,17.91,19.87,25.52,24.37,23.3,23.44,23.46,23.99,24.0,23.78,24.12,23.71,23.88,26.68,28.69,28.36,28.37,27.12,24.02,23.29
70846,01/11/2018,LOUISIANA.HUB,Hub,MCC,0.01,0.01,0.01,0.01,0.0,0.0,-0.09,-0.12,-0.03,-0.2,-0.31,-0.35,0.01,0.0,-0.08,-0.21,-0.11,-0.75,-0.28,-0.03,-0.04,-0.04,-0.01,0.04
70847,01/11/2018,LOUISIANA.HUB,Hub,MLC,0.82,0.71,0.74,0.73,0.77,0.81,0.74,1.0,1.05,1.03,1.05,0.96,0.99,0.99,0.99,1.04,1.06,1.09,1.03,1.07,1.27,1.27,1.16,1.02
71292,01/11/2018,MICHIGAN.HUB,Hub,LMP,21.42,20.44,20.2,19.09,17.81,19.83,29.18,24.48,23.17,23.35,23.49,24.11,24.05,23.77,24.07,23.61,23.87,26.87,28.72,28.25,28.1,26.81,23.51,22.78
71293,01/11/2018,MICHIGAN.HUB,Hub,MCC,0.01,0.01,0.01,0.01,0.0,0.0,3.16,-0.01,-0.03,-0.18,-0.3,-0.35,0.01,0.0,-0.08,-0.21,-0.11,-0.75,-0.28,-0.03,-0.04,-0.04,-0.04,-0.02
71294,01/11/2018,MICHIGAN.HUB,Hub,MLC,0.64,0.61,0.66,0.67,0.67,0.77,1.15,1.01,0.92,0.92,1.07,1.08,1.04,0.98,0.95,0.94,1.06,1.29,1.06,0.96,1.0,0.96,0.67,0.56
77496,01/12/2018,LOUISIANA.HUB,Hub,LMP,21.63,20.99,21.64,20.87,22.2,23.19,26.13,130.8,83.57,64.72,38.14,45.24,35.61,31.47,31.42,33.77,31.32,34.88,182.77,78.45,41.88,39.5,35.27,32.54
77497,01/12/2018,LOUISIANA.HUB,Hub,MCC,-0.01,-0.04,-0.03,0.01,-0.06,-0.04,-0.28,46.17,-9.36,6.54,0.97,-1.21,-0.28,-0.2,2.37,5.44,2.42,0.09,112.84,36.53,7.69,9.64,6.27,4.53
77498,01/12/2018,LOUISIANA.HUB,Hub,MLC,0.7,0.62,0.64,0.61,0.65,0.77,1.01,3.57,2.33,1.41,0.96,1.38,1.34,1.33,1.4,1.48,1.66,1.89,3.53,2.14,1.82,1.69,1.66,1.63
77943,01/12/2018,MICHIGAN.HUB,Hub,LMP,21.37,20.38,21.21,19.87,21.26,22.32,23.67,26.49,51.88,37.8,32.21,38.93,34.26,29.49,26.98,25.84,26.75,30.97,28.44,25.46,28.33,24.59,24.83,24.86
77944,01/12/2018,MICHIGAN.HUB,Hub,MCC,-0.01,-0.24,-0.03,-0.34,-0.29,-0.16,-1.72,-54.15,-38.17,-18.5,-3.97,-6.1,-0.53,-0.99,-0.9,-1.27,-0.76,-2.42,-37.83,-14.13,-3.88,-3.42,-2.37,-1.3
77945,01/12/2018,MICHIGAN.HUB,Hub,MLC,0.44,0.21,0.21,-0.02,-0.06,0.03,-0.01,-0.43,-0.56,-0.47,-0.02,-0.04,0.24,0.14,0.24,0.26,0.25,0.49,-0.14,-0.19,-0.16,-0.16,-0.14,-0.23
84147,01/13/2018,LOUISIANA.HUB,Hub,LMP,30.64,30.14,31.2,29.39,28.7,60.09,63.92,49.23,80.42,109.39,57.66,51.25,38.32,35.0,31.01,30.27,31.28,37.32,111.88,65.73,59.73,60.93,44.29,47.17
84148,01/13/2018,LOUISIANA.HUB,Hub,MCC,1.73,2.07,2.87,2.19,1.26,26.17,27.93,7.84,24.99,47.57,2.34,1.2,-0.21,-0.38,-0.11,0.13,0.11,0.36,5.54,4.01,2.68,3.0,0.12,4.24
84149,01/13/2018,LOUISIANA.HUB,Hub,MLC,1.75,1.81,1.89,1.82,1.92,2.25,2.26,2.62,3.45,4.01,3.18,2.56,1.71,1.54,1.45,1.31,1.21,1.36,2.74,2.7,2.83,3.29,2.74,2.59
84594,01/13/2018,MICHIGAN.HUB,Hub,LMP,26.53,25.21,25.47,24.49,23.69,26.56,26.56,33.41,44.45,43.25,49.18,45.61,35.46,32.84,29.73,29.14,30.46,35.88,101.39,58.05,52.93,53.08,39.71,37.66
84595,01/13/2018,MICHIGAN.HUB,Hub,MCC,-0.37,-0.63,-0.62,-0.5,-1.21,-4.34,-6.34,-4.43,-6.45,-13.4,-2.13,-1.46,-1.28,-1.05,-0.13,-0.05,-0.1,-0.25,-2.89,-1.31,-1.78,-2.25,-2.47,-3.45
84596,01/13/2018,MICHIGAN.HUB,Hub,MLC,-0.27,-0.4,-0.36,-0.39,-0.62,-0.77,-0.83,-0.93,-1.09,-1.17,-0.82,-0.42,-0.08,0.05,0.19,0.35,0.6,0.53,0.68,0.33,0.49,0.69,0.75,0.78
90798,01/14/2018,LOUISIANA.HUB,Hub,LMP,62.51,52.96,71.21,75.17,67.92,70.96,228.88,900.71,272.41,97.56,38.31,33.28,29.57,27.87,26.33,26.56,25.82,27.66,32.52,30.81,37.89,35.78,34.61,32.91
90799,01/14/2018,LOUISIANA.HUB,Hub,MCC,-0.62,0.4,6.25,9.03,20.14,22.28,133.09,722.82,173.99,45.43,4.47,1.02,2.29,0.27,-0.46,-0.66,0.23,0.62,-1.98,-0.29,2.33,2.33,3.52,4.41
90800,01/14/2018,LOUISIANA.HUB,Hub,MLC,3.46,2.98,3.74,3.92,3.38,3.58,7.45,14.35,8.02,4.07,2.54,2.4,2.17,2.02,1.78,1.66,1.28,1.23,1.59,1.92,2.51,2.54,2.39,2.05
91245,01/14/2018,MICHIGAN.HUB,Hub,LMP,59.92,48.83,59.57,61.45,36.56,37.42,65.74,148.74,70.66,38.98,33.57,33.91,25.92,28.72,26.6,26.64,26.32,28.34,33.04,30.96,39.52,33.82,33.11,32.39
91246,01/14/2018,MICHIGAN.HUB,Hub,MCC,-1.03,-2.44,-4.46,-3.74,-9.74,-9.77,-26.93,-22.71,-23.65,-11.11,0.84,2.41,-0.48,1.69,0.14,-0.57,0.27,0.72,-1.98,-0.08,4.49,1.22,2.72,4.44
91247,01/14/2018,MICHIGAN.HUB,Hub,MLC,1.27,1.67,2.8,2.98,1.9,2.1,4.33,7.92,3.9,2.02,1.43,1.63,1.29,1.45,1.46,1.65,1.73,1.81,2.1,1.86,1.98,1.69,1.68,1.5
97449,01/15/2018,LOUISIANA.HUB,Hub,LMP,32.12,32.54,33.42,37.76,35.21,42.93,39.86,49.79,49.53,38.45,39.74,31.44,30.47,29.25,28.39,27.01,26.86,28.41,34.59,33.91,33.51,33.67,32.26,29.19
97450,01/15/2018,LOUISIANA.HUB,Hub,MCC,3.39,3.55,2.41,6.29,5.39,8.97,12.18,20.86,18.31,8.68,-1.64,-3.69,-4.5,-2.36,-2.08,-0.95,-0.57,-1.19,-1.23,-2.15,-0.52,-0.82,-1.0,-1.13
97451,01/15/2018,LOUISIANA.HUB,Hub,MLC,1.99,1.92,2.1,2.14,2.22,2.43,1.95,2.15,2.27,2.04,2.46,1.54,1.15,0.67,0.46,0.52,0.26,0.31,0.1,0.65,0.92,1.25,1.44,1.28
97896,01/15/2018,MICHIGAN.HUB,Hub,LMP,30.85,32.5,34.95,33.96,32.24,36.52,26.2,25.84,27.81,28.27,26.29,31.56,31.45,32.08,31.75,28.46,28.96,30.18,36.86,35.52,34.45,34.09,32.32,29.12
97897,01/15/2018,MICHIGAN.HUB,Hub,MCC,2.53,3.85,4.35,2.95,3.21,3.47,-0.59,-2.02,-2.28,-0.59,-14.68,-3.8,-4.47,-0.95,-0.31,-0.76,-0.13,-1.16,-1.23,-2.15,-0.52,-0.82,-1.0,-1.13
97898,01/15/2018,MICHIGAN.HUB,Hub,MLC,1.6,1.58,1.69,1.69,1.42,1.53,1.05,1.08,1.14,1.13,2.05,1.78,2.1,2.1,2.05,1.78,1.92,2.05,2.37,2.26,1.87,1.67,1.5,1.21
104100,01/16/2018,LOUISIANA.HUB,Hub,LMP,29.8,29.89,30.34,32.2,32.57,34.46,44.12,50.09,42.49,52.11,62.09,64.5,53.0,54.81,40.61,47.8,45.54,64.6,202.8,161.94,152.54,82.41,60.75,55.26
104101,01/16/2018,LOUISIANA.HUB,Hub,MCC,-1.23,-0.77,-1.27,-2.29,-1.48,-1.77,-1.25,-0.31,-0.37,0.7,1.2,0.07,0.1,-0.94,-0.7,0.78,0.59,3.91,53.46,48.08,52.05,16.73,11.83,6.49
104102,01/16/2018,LOUISIANA.HUB,Hub,MLC,1.23,0.98,0.96,1.06,1.14,1.36,1.33,1.45,1.11,1.33,1.18,0.7,0.62,0.94,1.14,2.09,2.23,3.02,7.01,6.35,6.24,4.1,3.34,3.42
104547,01/16/2018,MICHIGAN.HUB,Hub,LMP,29.93,30.54,31.11,32.92,33.0,34.64,45.04,50.82,42.52,52.35,62.65,65.2,53.62,55.29,40.2,46.68,44.32,60.36,145.81,106.83,80.04,57.46,40.98,42.93
104548,01/16/2018,MICHIGAN.HUB,Hub,MCC,-1.23,-0.75,-1.2,-2.19,-1.4,-1.63,-0.44,0.38,-0.18,1.25,1.79,0.07,0.22,-0.68,-0.54,1.31,1.11,2.19,2.5,-1.39,-14.79,-4.75,-5.04,-3.18
104549,01/16/2018,MICHIGAN.HUB,Hub,MLC,1.36,1.61,1.66,1.67,1.49,1.4,1.44,1.48,0.94,1.02,1.16,1.4,1.12,1.16,0.57,0.44,0.49,0.5,0.98,0.7,0.59,0.63,0.44,0.76
110751,01/17/2018,LOUISIANA.HUB,Hub,LMP,60.86,60.74,133.87,221.46,199.3,355.69,567.77,779.27,364.62,374.29,467.58,259.93,90.98,60.12,46.75,46.16,40.72,45.32,59.9,60.68,112.47,79.89,69.12,42.21
110752,01/17/2018,LOUISIANA.HUB,Hub,MCC,13.4,14.1,58.36,116.73,113.2,234.82,444.69,612.0,215.08,217.16,281.55,138.1,39.28,23.17,14.92,17.26,11.59,13.58,18.53,18.88,78.3,38.14,31.89,10.52
110753,01/17/2018,LOUISIANA.HUB,Hub,MLC,3.46,3.71,6.25,9.47,7.8,11.36,12.04,18.66,16.47,16.96,20.52,13.29,4.68,3.14,2.81,2.48,2.42,2.62,3.71,3.9,3.18,3.84,3.44,2.79
111198,01/17/2018,MICHIGAN.HUB,Hub,LMP,39.37,37.91,51.57,66.8,44.94,38.74,31.68,79.52,67.33,83.15,100.7,70.81,39.05,29.56,28.43,26.7,26.53,30.14,34.59,34.9,27.9,30.2,26.6,23.14
111199,01/17/2018,MICHIGAN.HUB,Hub,MCC,-5.83,-6.26,-19.29,-29.85,-34.07,-70.44,-78.46,-67.66,-64.16,-55.74,-64.39,-38.45,-8.81,-4.85,-1.16,-0.33,-0.94,0.24,-3.91,-3.6,-3.49,-8.24,-7.63,-5.93
111200,01/17/2018,MICHIGAN.HUB,Hub,MLC,1.2,1.25,1.6,1.4,0.71,-0.31,-0.9,-1.43,-1.59,-1.29,-0.42,0.71,0.84,0.61,0.57,0.61,0.75,0.79,0.84,0.6,0.41,0.53,0.44,0.18
117402,01/18/2018,LOUISIANA.HUB,Hub,LMP,41.08,45.24,49.26,57.37,47.55,51.59,192.74,224.53,213.17,145.19,76.49,30.0,27.91,26.53,25.85,24.56,24.37,26.35,29.26,34.53,43.91,36.7,34.47,28.5
117403,01/18/2018,LOUISIANA.HUB,Hub,MCC,8.46,11.77,11.22,19.96,17.73,18.01,102.22,102.62,118.84,83.4,28.31,0.74,-1.78,1.44,0.05,-0.36,-1.08,-0.97,-4.48,0.02,8.92,6.28,6.52,2.83
