,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
50694,10/8/2018,LOUISIANA.HUB,Hub,LMP,22.81,22.61,21.91,21.48,21.73,22.8,27.45,27.4,29.13,31.49,32.13,39.41,65.02,41.72,69.77,49.04,54.05,40.67,39.08,40.69,58.8,31.89,26.71,24.85
50695,10/8/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.05,-0.52,-1.45,-1.29,-2.62,-13.19,-33.99,-12.48,-8.02,-1.49,-2.61,-9.27,-6.15,5.05,-4.71,3.08,-1.52,0.16,-1.64,-2.52,0.35,0.0,0.0
50696,10/8/2018,LOUISIANA.HUB,Hub,MLC,-0.34,-0.54,-0.58,-0.68,-0.6,-0.69,-1.22,-2.29,-1.32,-1.21,-0.94,-0.79,-0.63,-0.06,0.32,0.07,-0.06,-0.37,-0.74,-0.77,-1.33,-0.59,-0.38,-0.18
51147,10/8/2018,MICHIGAN.HUB,Hub,LMP,24.29,24.29,24.12,24.71,24.87,27.39,43.57,65.68,44.07,41.66,35.22,43.77,75.19,29.66,59.66,53.9,80.44,52.52,49.7,44.88,64.05,33.6,27.89,26.16
51148,10/8/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-20.4,-8.32,-2.89,26.18,7.58,7.95,0.23,0.0,0.57,0.0,0.0
51149,10/8/2018,MICHIGAN.HUB,Hub,MLC,1.15,1.09,1.12,1.11,1.25,1.29,1.71,2.01,1.14,0.94,0.66,0.97,2.69,2.13,3.58,3.12,3.23,2.37,2.09,1.54,1.4,0.9,0.8,1.13
57321,10/9/2018,LOUISIANA.HUB,Hub,LMP,23.55,22.84,22.21,22.04,22.51,23.72,27.85,27.13,28.06,29.59,30.34,31.51,33.14,35.74,40.62,39.72,32.87,32.44,33.63,32.18,32.23,30.28,26.49,23.14
57322,10/9/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.01,-0.44,-0.71,-2.78,-4.77,-4.1,-1.65,-9.64,-7.53,-1.8,-0.21,-1.24,-0.63,-5.05,-6.99,-1.0,0.08,-0.77,1.15,0.97,2.45,1.31,0.63
57323,10/9/2018,LOUISIANA.HUB,Hub,MLC,-0.28,-0.39,-0.51,-0.55,-0.61,-0.66,-0.98,-0.96,-1.21,-1.07,-0.9,-0.89,-0.76,-0.51,-0.61,-0.39,-0.18,-0.18,-0.28,0.03,-0.17,-0.12,-0.08,0.11
57774,10/9/2018,MICHIGAN.HUB,Hub,LMP,24.99,24.33,24.22,24.42,27.29,30.4,34.26,30.71,40.34,40.48,34.77,35.22,38.37,40.76,58.86,61.68,51.41,50.79,54.72,47.15,34.21,30.22,27.67,24.2
57775,10/9/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.07,0.8,1.09,1.34,9.13,10.87,14.82,15.85,17.38,14.1,0.86,0.52,0.64,0.04
57776,10/9/2018,MICHIGAN.HUB,Hub,MLC,1.16,1.09,1.06,1.12,1.4,1.24,1.34,0.98,1.43,1.65,1.66,1.8,2.14,2.54,3.45,3.71,2.53,2.4,2.65,2.04,1.92,1.75,1.76,1.75
63948,10/10/2018,LOUISIANA.HUB,Hub,LMP,23.28,22.98,22.25,22.23,22.31,26.82,30.02,29.28,29.53,30.95,32.41,31.58,31.86,35.01,35.46,54.61,62.31,67.08,47.64,38.77,29.45,27.07,22.9,20.92
63949,10/10/2018,LOUISIANA.HUB,Hub,MCC,0.96,1.23,0.33,0.02,0.01,-11.85,-0.87,-0.16,-2.46,-0.99,-7.06,0.0,1.15,1.01,1.15,23.97,30.06,31.9,14.15,9.21,1.67,1.63,0.47,0.0
63950,10/10/2018,LOUISIANA.HUB,Hub,MLC,0.13,0.12,0.1,0.1,0.04,-0.14,-0.21,-0.39,-0.39,-0.42,-0.44,-0.01,0.27,0.44,0.6,0.97,1.14,1.1,0.81,0.75,0.68,0.58,0.68,0.72
64401,10/10/2018,MICHIGAN.HUB,Hub,LMP,23.98,23.27,23.44,23.84,24.94,48.75,42.49,32.0,34.58,35.38,46.85,44.16,45.28,49.15,49.59,42.1,39.54,48.96,48.43,42.17,38.43,40.6,38.29,35.33
64402,10/10/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.85,6.64,8.76,0.0,0.0,0.84,4.19,10.53,12.85,13.15,13.47,10.5,6.45,12.57,13.3,11.54,9.68,13.88,14.85,13.54
64403,10/10/2018,MICHIGAN.HUB,Hub,MLC,1.78,1.63,1.63,1.72,1.83,3.3,2.63,2.17,2.2,2.19,2.75,2.05,1.99,2.43,2.4,1.93,1.97,2.32,2.45,1.81,1.66,1.85,1.69,1.59
70575,10/11/2018,LOUISIANA.HUB,Hub,LMP,20.39,21.05,19.3,19.65,20.72,22.47,27.19,24.26,25.13,24.49,26.34,27.04,29.35,30.24,32.23,30.33,30.38,30.43,37.25,41.2,30.53,27.95,24.92,23.79
70576,10/11/2018,LOUISIANA.HUB,Hub,MCC,0.03,0.22,0.07,0.01,0.08,0.13,0.59,0.03,0.04,0.0,0.0,0.0,2.02,2.56,4.63,2.49,1.88,0.24,-9.97,-33.17,-2.52,-0.11,-0.43,-0.11
70577,10/11/2018,LOUISIANA.HUB,Hub,MLC,0.65,0.63,0.55,0.45,0.32,0.32,0.23,0.2,0.23,0.33,0.56,0.7,0.93,1.11,1.21,1.22,1.27,1.02,0.25,-0.69,-0.43,-0.41,-0.29,-0.28
71028,10/11/2018,MICHIGAN.HUB,Hub,LMP,22.4,23.91,21.03,21.25,23.5,24.08,30.14,28.12,26.27,25.39,26.8,27.28,26.94,23.38,24.95,23.92,24.2,25.87,47.68,75.93,33.62,28.78,25.9,24.62
71029,10/11/2018,MICHIGAN.HUB,Hub,MCC,1.25,2.29,1.15,0.8,1.73,0.4,1.87,2.64,0.01,-0.15,-0.29,-0.16,-0.44,-3.96,-2.08,-3.29,-3.53,-3.63,0.0,0.0,0.0,0.0,0.0,0.0
71030,10/11/2018,MICHIGAN.HUB,Hub,MLC,1.43,1.43,1.21,1.26,1.44,1.65,1.9,1.45,1.4,1.38,1.31,1.1,0.97,0.77,0.63,0.58,0.51,0.33,0.7,0.86,0.14,0.31,0.26,0.44
77202,10/12/2018,LOUISIANA.HUB,Hub,LMP,22.93,23.1,22.5,21.96,22.12,23.08,25.56,24.69,27.51,28.15,28.97,30.19,29.98,30.31,34.02,31.12,32.43,32.53,30.66,30.07,29.42,28.4,30.6,24.9
77203,10/12/2018,LOUISIANA.HUB,Hub,MCC,0.0,-0.06,-0.12,-1.01,-3.26,-6.93,-5.89,-6.54,-6.76,-3.23,-1.87,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,4.48,0.5
77204,10/12/2018,LOUISIANA.HUB,Hub,MLC,-0.43,-0.52,-0.63,-0.73,-0.83,-1.19,-1.46,-1.56,-1.68,-1.46,-1.35,-1.37,-0.92,-0.37,-0.02,0.3,0.35,0.08,-0.27,-0.29,-0.35,-0.07,0.01,-0.04
77655,10/12/2018,MICHIGAN.HUB,Hub,LMP,23.83,24.01,23.58,24.18,26.88,31.48,32.83,32.5,35.77,32.76,32.14,33.66,31.19,30.96,34.47,31.23,32.64,32.97,31.42,30.79,30.5,27.68,27.33,25.74
77656,10/12/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77657,10/12/2018,MICHIGAN.HUB,Hub,MLC,0.47,0.33,0.33,0.49,0.66,0.28,-0.08,-0.28,-0.17,-0.07,-0.04,0.11,0.29,0.27,0.42,0.42,0.56,0.52,0.48,0.43,0.73,0.97,1.22,1.31
83829,10/13/2018,LOUISIANA.HUB,Hub,LMP,27.89,24.32,22.67,22.12,22.31,21.94,21.81,22.49,33.49,32.71,49.29,57.75,114.42,102.28,64.56,117.65,92.51,76.45,35.73,44.43,32.96,31.4,30.07,31.02
83830,10/13/2018,LOUISIANA.HUB,Hub,MCC,-70.33,-3.02,0.0,0.0,0.0,0.0,-39.13,-5.45,-0.41,6.61,25.33,33.26,67.98,54.37,38.32,68.88,51.8,37.03,7.44,10.52,6.32,5.29,3.27,4.6
83831,10/13/2018,LOUISIANA.HUB,Hub,MLC,-1.55,-0.53,-0.38,-0.43,-0.49,-0.52,-1.26,-0.48,-0.82,-0.18,0.15,0.39,1.39,1.74,1.17,2.12,1.51,1.06,0.47,0.6,0.53,0.53,0.48,0.45
84282,10/13/2018,MICHIGAN.HUB,Hub,LMP,105.04,29.5,24.33,23.84,25.59,24.06,251.79,58.0,49.26,31.68,27.47,27.57,41.91,47.3,25.03,48.57,41.51,39.84,28.77,34.49,27.22,26.7,27.49,29.11
84283,10/13/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,1.4,0.27,185.92,28.11,12.63,4.02,2.45,2.31,-4.9,-0.58,-0.73,0.56,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.78
84284,10/13/2018,MICHIGAN.HUB,Hub,MLC,5.28,1.62,1.27,1.29,1.39,1.34,3.66,1.47,1.92,1.37,1.21,1.15,1.76,1.71,0.7,1.36,1.37,1.47,0.95,1.18,1.1,1.11,1.16,1.36
90456,10/14/2018,LOUISIANA.HUB,Hub,LMP,23.44,27.85,69.94,24.52,24.43,22.53,88.71,22.77,26.12,38.5,37.42,34.84,38.54,41.14,48.3,68.57,70.8,45.88,56.9,36.73,29.03,29.33,27.01,24.34
90457,10/14/2018,LOUISIANA.HUB,Hub,MCC,-21.67,1.36,0.0,0.0,0.49,0.51,0,0.0,-0.49,11.64,10.81,8.71,12.85,16.09,22.28,42.86,42.69,13.57,0.57,0.0,1.2,2.61,2.16,0.0
90458,10/14/2018,LOUISIANA.HUB,Hub,MLC,0.63,0.4,0.83,0.28,0.19,0.17,0.26,-0.15,-0.16,0.28,0.4,0.47,0.75,0.91,1.1,1.12,1.12,1.05,1.06,0.59,0.5,0.46,0.41,0.24
90909,10/14/2018,MICHIGAN.HUB,Hub,LMP,160.72,27.24,79.58,26.63,25.95,22.91,98.14,23.88,30.42,27.62,27.11,26.98,26.27,24.84,25.61,25.28,27.9,32.46,57.32,37.03,27.69,26.57,25.0,24.99
90910,10/14/2018,MICHIGAN.HUB,Hub,MCC,114.03,0.0,6.97,1.04,0.93,0.05,5.71,0.0,2.52,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90911,10/14/2018,MICHIGAN.HUB,Hub,MLC,2.21,1.15,3.5,1.35,1.27,1.0,3.98,0.95,1.14,1.05,0.9,0.9,0.75,0.7,0.69,0.68,0.91,1.19,2.05,0.89,0.36,0.3,0.57,0.88
97083,10/15/2018,LOUISIANA.HUB,Hub,LMP,21.22,22.19,22.89,22.32,22.32,26.23,41.53,28.32,32.3,33.33,38.35,48.21,39.55,42.88,57.19,46.27,50.53,36.03,34.59,35.1,31.26,51.46,27.1,30.46
97084,10/15/2018,LOUISIANA.HUB,Hub,MCC,-16.46,0.0,0.0,0.0,0.0,0.0,-4.13,-0.02,0.0,2.92,8.98,17.39,8.23,13.33,31.71,21.21,25.22,9.51,3.63,6.4,3.84,3.56,6.05,8.51
97085,10/15/2018,LOUISIANA.HUB,Hub,MLC,0.19,-0.05,-0.14,-0.23,-0.18,-0.18,-0.5,-0.54,-0.52,-0.19,0.19,0.53,0.9,0.86,1.01,1.2,1.1,0.68,0.4,0.79,0.62,0.84,0.43,0.38
97536,10/15/2018,MICHIGAN.HUB,Hub,LMP,127.24,23.2,24.26,23.93,23.9,28.04,49.24,30.35,34.19,31.65,30.13,31.28,31.33,30.19,25.25,24.68,25.1,28.09,34.04,31.7,32.35,63.57,23.91,26.28
97537,10/15/2018,MICHIGAN.HUB,Hub,MCC,88.33,0.0,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.21,2.22,2.54,4.27,13.91,2.23,3.33
97538,10/15/2018,MICHIGAN.HUB,Hub,MLC,1.43,0.96,1.23,1.39,1.41,1.63,3.07,1.38,1.37,1.04,0.95,0.98,0.91,1.07,0.78,0.83,0.88,1.04,1.26,1.24,1.28,2.6,1.06,1.38
103710,10/16/2018,LOUISIANA.HUB,Hub,LMP,24.13,24.08,23.94,22.0,21.84,28.89,29.23,28.59,28.04,30.84,33.32,35.81,31.58,54.48,123.48,42.4,37.63,34.92,38.55,30.6,34.35,26.0,25.89,23.59
103711,10/16/2018,LOUISIANA.HUB,Hub,MCC,2.63,3.04,3.27,0.79,0.01,4.03,0.07,1.58,0.3,0.0,5.48,8.09,5.5,26.47,90.02,17.47,12.83,8.97,3.93,2.82,6.86,2.15,1.81,0.82
103712,10/16/2018,LOUISIANA.HUB,Hub,MLC,0.36,0.34,0.29,0.26,0.23,0.14,-0.15,-0.17,-0.08,-0.02,0.57,0.82,0.93,1.04,1.28,0.92,0.77,0.58,0.58,0.5,0.6,0.55,0.29,-0.13
104163,10/16/2018,MICHIGAN.HUB,Hub,LMP,27.19,24.33,23.1,24.66,25.46,28.48,32.74,29.0,29.41,32.14,27.83,26.76,25.58,25.14,26.21,24.03,24.1,25.87,35.56,28.48,28.18,24.34,24.75,23.81
104164,10/16/2018,MICHIGAN.HUB,Hub,MCC,4.75,2.34,1.46,2.39,2.46,2.16,1.41,0.36,0.15,0.0,-0.23,-1.03,-0.68,-3.21,-7.71,-1.24,-1.23,-0.93,-0.12,-0.05,0.0,0.0,0.0,0.0
104165,10/16/2018,MICHIGAN.HUB,Hub,MLC,1.31,1.29,1.25,1.32,1.39,1.6,2.02,1.46,1.43,1.28,0.8,0.9,1.11,1.37,1.74,1.26,1.3,1.43,1.64,1.25,1.3,1.03,0.96,0.91
110337,10/17/2018,LOUISIANA.HUB,Hub,LMP,23.11,23.08,23.44,22.22,22.33,26.96,33.54,30.7,31.93,30.65,28.59,28.19,27.04,27.66,28.16,28.6,29.09,32.43,42.18,34.13,35.44,26.64,24.3,23.24
110338,10/17/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.69,0.87,0.08,0.31,0.07,0.0,0.0,0.01,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110339,10/17/2018,LOUISIANA.HUB,Hub,MLC,-0.14,-0.21,-0.33,-0.36,-0.41,-0.4,-0.61,-0.89,-1.15,-1.05,-0.78,-0.4,-0.22,-0.18,-0.02,0.06,0.11,-0.27,-0.82,-0.68,-0.25,-0.04,-0.01,-0.08
110790,10/17/2018,MICHIGAN.HUB,Hub,LMP,24.16,24.31,26.39,25.63,24.13,29.4,35.87,32.68,34.17,32.7,30.02,29.0,27.8,28.47,28.79,29.15,29.59,33.65,44.07,35.44,36.41,27.24,25.05,24.6
110791,10/17/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,2.24,2.91,0.4,1.06,0.23,0.0,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
110792,10/17/2018,MICHIGAN.HUB,Hub,MLC,0.91,1.02,1.08,1.01,1.08,1.3,1.55,1.09,1.09,1.02,0.74,0.51,0.54,0.64,0.61,0.6,0.6,0.95,1.08,0.63,0.72,0.56,0.74,1.2
116964,10/18/2018,LOUISIANA.HUB,Hub,LMP,22.57,22.63,21.93,21.53,22.29,33.6,39.0,27.8,30.52,40.31,26.94,26.72,28.71,29.74,39.25,41.12,36.91,42.26,37.53,28.39,27.33,24.65,22.71,20.2
116965,10/18/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.45,1.96,-11.64,-38.14,-4.43,0.0,0.0,1.89,3.38,14.72,17.74,12.27,16.03,10.17,2.7,2.71,1.65,0.33,0.32
116966,10/18/2018,LOUISIANA.HUB,Hub,MLC,-0.28,-0.42,-0.54,-0.6,-0.7,-1.34,-1.74,-1.69,-1.97,-1.72,-0.75,-0.17,0.19,0.38,0.53,0.46,0.42,0.2,0.05,0.3,0.45,0.6,0.55,0.32
117417,10/18/2018,MICHIGAN.HUB,Hub,LMP,24.09,24.48,24.15,23.81,26.08,45.7,52.53,101.63,245.36,70.19,29.52,28.9,28.77,27.46,25.27,24.13,25.53,27.63,29.16,26.92,25.44,23.55,23.89,26.39
