,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
18295,10/3/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.03,0.07,0.22,0.52,0.41,0.14,0.07,1.17,1.78,0.39,0.68,0.32,0.0,0.02,1.01,0.2,0.47,0.02,-0.83,-2.18,0.0,0.0,0.0
18296,10/3/2019,MICHIGAN.HUB,Hub,MLC,0.35,0.35,0.31,0.41,0.57,0.84,0.98,0.87,0.84,0.76,0.69,0.52,0.44,0.46,0.33,0.21,0.11,0.16,0.07,0.01,0.1,0.15,0.07,-0.01
24561,10/4/2019,LOUISIANA.HUB,Hub,LMP,16.19,15.8,15.04,15.11,16.59,19.33,20.19,20.17,20.39,20.85,21.83,22.76,24.74,26.86,89.53,178.75,26.93,23.44,22.4,22.12,20.85,23.22,18.29,16.62
24562,10/4/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.62,2.81,53.7,131.46,5.21,2.21,1.11,0.8,0.44,3.78,2.35,2.1
24563,10/4/2019,LOUISIANA.HUB,Hub,MLC,0.3,0.34,0.36,0.27,0.14,-0.02,-0.2,-0.31,-0.28,-0.03,0.17,0.45,0.66,0.86,1.75,2.63,1.02,0.9,0.65,0.62,0.66,0.75,0.59,0.42
25032,10/4/2019,MICHIGAN.HUB,Hub,LMP,15.85,15.42,14.61,14.84,16.68,19.95,20.9,20.84,21.07,21.33,22.15,22.07,22.15,22.48,24.96,24.68,20.69,20.57,21.13,21.24,20.23,18.5,15.37,14.11
25033,10/4/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.13,-0.5,-0.93,-9.38,-20.35,-0.27,0.0,0.0,0.0,-0.05,-0.75,-0.44,-0.45
25034,10/4/2019,MICHIGAN.HUB,Hub,MLC,-0.04,-0.04,-0.08,0.0,0.23,0.59,0.51,0.36,0.41,0.45,0.48,0.34,0.19,0.22,0.26,0.38,0.26,0.24,0.49,0.55,0.52,0.56,0.45,0.45
31299,10/5/2019,LOUISIANA.HUB,Hub,LMP,13.39,13.42,12.26,12.33,12.83,14.4,16.01,16.9,19.0,19.36,41.86,20.59,20.99,29.69,49.7,55.65,36.98,29.89,23.16,28.87,22.16,21.48,20.77,19.95
31300,10/5/2019,LOUISIANA.HUB,Hub,MCC,0.6,0.37,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.24,13.9,0.73,1.03,7.47,19.29,24.22,12.17,5.33,0.06,0.0,0.91,2.3,2.25,2.43
31301,10/5/2019,LOUISIANA.HUB,Hub,MLC,0.45,0.47,0.43,0.36,0.31,0.21,0.11,0.07,0.12,0.41,0.88,0.91,1.05,1.23,1.69,1.7,1.24,1.07,0.94,1.16,0.94,0.96,0.96,0.94
31770,10/5/2019,MICHIGAN.HUB,Hub,LMP,12.55,12.72,12.04,12.05,12.8,14.53,16.36,17.34,19.41,19.04,25.56,18.91,18.92,19.13,22.64,21.83,20.67,22.13,22.19,27.74,19.91,17.84,17.53,16.75
31771,10/5/2019,MICHIGAN.HUB,Hub,MCC,-0.07,-0.08,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,-1.8,-0.06,0.0,-1.85,-5.97,-7.69,-2.75,-1.32,0.0,0.0,-0.22,-0.23,-0.04,0.0
31772,10/5/2019,MICHIGAN.HUB,Hub,MLC,0.27,0.22,0.21,0.22,0.28,0.35,0.46,0.52,0.53,0.34,0.28,0.02,0.0,-0.02,-0.11,-0.21,-0.16,-0.05,0.03,0.02,-0.18,-0.14,0.01,0.17
38037,10/6/2019,LOUISIANA.HUB,Hub,LMP,19.17,16.93,15.4,14.76,14.18,16.24,15.72,15.49,18.91,20.0,21.28,23.2,30.39,24.99,81.31,75.5,90.13,42.56,24.23,22.8,24.66,23.13,20.39,19.7
38038,10/6/2019,LOUISIANA.HUB,Hub,MCC,2.25,1.33,2.02,2.17,1.87,0.0,0.0,0.0,0.0,0.1,0.46,1.62,6.84,2.87,37.97,35.65,39.59,13.31,0.69,0.32,2.7,2.23,1.29,2.44
38039,10/6/2019,LOUISIANA.HUB,Hub,MLC,0.84,0.75,0.64,0.55,0.54,0.59,0.55,0.55,0.64,0.82,1.05,1.11,1.13,1.11,2.01,1.65,1.84,0.85,0.41,0.58,0.86,0.84,0.86,0.74
38508,10/6/2019,MICHIGAN.HUB,Hub,LMP,16.35,15.05,12.87,12.17,11.89,15.89,15.44,15.17,18.54,19.14,19.62,19.87,20.41,19.67,29.31,26.17,37.18,24.84,23.08,21.88,20.51,19.63,18.2,16.68
38509,10/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.19,-0.68,-2.03,-1.28,-11.79,-11.68,-11.37,-3.58,-0.17,-0.07,-0.61,-0.5,-0.1,0.0
38510,10/6/2019,MICHIGAN.HUB,Hub,MLC,0.27,0.2,0.14,0.13,0.11,0.24,0.26,0.23,0.27,0.09,0.04,0.06,0.02,-0.07,-0.24,-0.34,-0.15,0.03,0.12,0.05,0.02,0.07,0.06,0.16
44775,10/7/2019,LOUISIANA.HUB,Hub,LMP,17.2,15.12,15.38,16.0,18.1,20.11,21.24,21.5,29.68,25.61,22.61,25.77,24.81,51.17,27.72,30.23,24.01,26.82,23.95,23.76,22.68,21.62,20.51,16.63
44776,10/7/2019,LOUISIANA.HUB,Hub,MCC,0.94,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-14.67,-47.05,-4.3,1.39,1.57,27.51,4.62,6.38,-0.42,-28.09,-4.32,0.18,1.27,1.47,2.26,0.69
44777,10/7/2019,LOUISIANA.HUB,Hub,MLC,0.63,0.52,0.43,0.37,0.29,0.19,-0.06,-0.36,-0.91,-1.88,-0.44,-0.18,0.16,0.48,0.34,0.2,0.06,-0.17,0.03,0.32,0.42,0.42,0.5,0.48
45246,10/7/2019,MICHIGAN.HUB,Hub,LMP,15.78,14.69,15.14,15.87,18.22,20.45,21.94,22.48,53.31,78.86,27.57,24.78,23.34,23.52,23.14,24.04,24.79,56.16,28.75,23.56,21.25,19.98,17.81,15.84
45247,10/7/2019,MICHIGAN.HUB,Hub,MCC,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.94,2.64,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.08,-0.17,-0.22,-0.4,-0.1
45248,10/7/2019,MICHIGAN.HUB,Hub,MLC,0.2,0.18,0.19,0.24,0.4,0.53,0.64,0.51,1.1,1.68,0.22,0.22,0.27,0.33,0.38,0.39,0.42,1.08,0.51,0.38,0.43,0.47,0.45,0.48
51513,10/8/2019,LOUISIANA.HUB,Hub,LMP,11.81,11.53,9.22,8.62,12.99,18.92,19.54,29.05,19.44,19.72,19.61,20.08,20.53,22.57,23.51,25.24,25.55,23.89,22.52,21.8,21.11,20.47,16.76,14.32
51514,10/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-10.27,-1.31,8.32,-1.16,-3.1,-3.92,-3.34,-1.61,-0.15,1.37,1.88,2.67,1.09,-0.56,0.03,0.79,1.9,0.44,0.0
51515,10/8/2019,LOUISIANA.HUB,Hub,MLC,0.29,0.29,0.18,0.12,0.11,-0.2,-0.04,-0.1,-0.1,-0.17,-0.14,0.11,0.25,0.39,0.52,0.6,0.66,0.62,0.45,0.55,0.59,0.58,0.59,0.61
51984,10/8/2019,MICHIGAN.HUB,Hub,LMP,11.9,11.59,9.36,8.82,13.39,31.32,21.88,21.69,21.45,23.9,24.52,24.14,22.63,22.85,21.96,23.19,22.38,22.65,23.43,21.75,19.96,17.9,15.85,13.92
51985,10/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.49,0.06,0.07,0.06,0.15,0.19,0.17,0.11,-0.08,-0.21,-0.18,-0.35,-0.03,0.22,0.02,-0.15,-0.36,-0.08,0.0
51986,10/8/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.36,0.32,0.32,0.51,1.44,0.93,0.79,0.7,0.75,0.66,0.65,0.62,0.6,0.55,0.6,0.51,0.5,0.59,0.52,0.38,0.26,0.19,0.2
58251,10/9/2019,LOUISIANA.HUB,Hub,LMP,16.46,14.22,13.69,13.49,14.62,19.0,19.63,19.29,19.56,16.4,20.41,23.07,23.87,19.68,33.47,22.3,21.07,25.68,23.01,22.74,22.1,21.22,20.28,19.28
58252,10/9/2019,LOUISIANA.HUB,Hub,MCC,4.51,3.71,1.74,1.46,0.61,0.55,-0.82,-0.12,-0.33,-9.43,-1.84,-0.45,-0.03,-10.7,-24.88,-2.07,-10.32,-5.14,-0.53,-1.33,-0.39,0.0,0.12,0.0
58253,10/9/2019,LOUISIANA.HUB,Hub,MLC,0.5,0.23,0.25,0.28,0.2,-0.01,-0.24,-0.39,-0.37,-0.33,0.15,0.27,0.45,0.87,2.61,1.08,1.39,1.28,0.53,0.6,0.59,0.41,0.49,0.53
58722,10/9/2019,MICHIGAN.HUB,Hub,LMP,11.39,10.35,11.98,12.06,14.25,19.21,21.63,20.57,21.17,27.33,23.09,24.1,22.67,29.6,45.44,22.4,24.69,26.53,23.39,23.73,22.15,20.93,19.66,18.96
58723,10/9/2019,MICHIGAN.HUB,Hub,MCC,-0.26,-0.19,-0.06,-0.02,0.0,0.0,0.03,0.01,0.05,0.17,0.21,0.02,-1.54,-0.59,-11.04,-1.17,-5.73,-3.42,-0.02,-0.02,0.0,0.0,-0.02,0.0
58724,10/9/2019,MICHIGAN.HUB,Hub,MLC,0.2,0.25,0.34,0.33,0.44,0.75,0.9,0.77,0.86,1.0,0.77,0.83,0.76,0.68,0.74,0.28,0.42,0.4,0.41,0.28,0.24,0.12,0.01,0.22
64989,10/10/2019,LOUISIANA.HUB,Hub,LMP,18.55,16.19,15.97,16.86,18.22,27.08,20.52,20.31,20.56,21.85,29.28,29.52,22.37,26.12,28.1,27.89,33.59,28.46,27.09,23.56,20.92,20.6,19.51,18.33
64990,10/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-86.61,-1.67,-2.05,-2.4,-0.72,-3.96,-11.75,-2.0,0.82,-13.43,-7.78,4.29,3.8,3.0,-0.32,0.0,0.0,0.89,0.01
64991,10/10/2019,LOUISIANA.HUB,Hub,MLC,0.39,0.35,0.27,0.15,0.02,-1.07,-0.18,-0.22,-0.24,-0.18,0.17,0.66,0.53,0.68,1.51,1.51,1.08,0.62,0.13,0.12,0.39,0.59,0.73,0.93
65460,10/10/2019,MICHIGAN.HUB,Hub,LMP,18.53,16.16,16.01,17.05,18.7,118.86,23.26,23.22,23.85,23.52,34.07,40.55,24.3,24.77,24.38,22.75,21.58,22.23,23.96,24.36,21.0,20.39,18.18,17.7
65461,10/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.15,0.05,-0.01,-0.02,-0.02,-0.24,-1.31,-0.03,-0.45,-16.75,-12.25,-7.41,-2.51,-0.89,-0.23,0.0,0.0,0.0,0.0
65462,10/10/2019,MICHIGAN.HUB,Hub,MLC,0.37,0.31,0.31,0.34,0.5,3.94,0.85,0.65,0.67,0.8,1.23,1.24,0.5,0.6,1.1,0.84,0.78,0.7,0.88,0.84,0.47,0.38,0.29,0.31
71727,10/11/2019,LOUISIANA.HUB,Hub,LMP,18.06,17.46,16.27,16.25,18.95,20.27,20.99,21.06,21.19,21.7,22.95,22.58,22.38,23.73,24.1,22.6,22.28,22.01,21.42,21.45,20.56,19.4,17.97,3.41
71728,10/11/2019,LOUISIANA.HUB,Hub,MCC,1.29,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.41,0.04,1.93,2.21,1.38,1.6,1.35,0.03,0.0,0.0,0.0,0.3,-16.2
71729,10/11/2019,LOUISIANA.HUB,Hub,MLC,0.81,0.85,0.84,0.83,0.83,0.69,0.5,0.53,0.54,0.52,0.62,0.83,1.09,1.18,1.4,1.22,1.14,1.03,0.86,0.74,0.61,0.49,0.46,0.62
72198,10/11/2019,MICHIGAN.HUB,Hub,LMP,16.08,16.74,15.58,15.73,18.58,20.18,21.1,21.08,21.15,21.81,24.52,22.79,22.36,21.34,20.82,20.36,19.8,19.89,20.93,20.82,19.95,18.98,17.26,26.35
72199,10/11/2019,MICHIGAN.HUB,Hub,MCC,-0.23,-0.04,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.99,0.59,0.21,-0.13,-0.04,-0.15,-0.17,0.02,0.0,0.0,0.0,0.0,7.09
72200,10/11/2019,MICHIGAN.HUB,Hub,MLC,0.35,0.36,0.3,0.3,0.46,0.59,0.62,0.55,0.58,0.63,0.63,0.46,0.52,0.5,0.46,0.39,0.42,0.44,0.37,0.11,0.01,0.07,0.06,0.28
78465,10/12/2019,LOUISIANA.HUB,Hub,LMP,15.82,16.11,14.16,14.37,16.83,17.74,17.16,18.23,19.43,18.85,17.87,17.77,17.42,16.25,16.7,17.12,17.61,17.27,19.04,19.06,18.38,17.74,17.09,16.05
78466,10/12/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-0.11,-0.46,-0.03,-0.26,-0.42,0.0,0.0,0.0,0.0,0.5,0.63,0.0,-1.59,-0.97,-0.7,-0.15,-0.33,-0.04,-0.59
78467,10/12/2019,LOUISIANA.HUB,Hub,MLC,0.44,0.33,0.31,0.25,0.13,0.01,-0.01,-0.06,-0.17,-0.22,-0.01,0.13,0.22,0.3,0.35,0.4,0.44,0.4,0.24,0.14,0.24,0.21,0.16,0.06
78936,10/12/2019,MICHIGAN.HUB,Hub,LMP,15.57,15.99,14.05,14.4,17.23,18.54,18.55,19.1,20.62,20.27,18.45,18.22,17.72,16.35,16.28,16.54,17.69,19.7,20.86,20.51,18.81,18.39,17.3,17.18
78937,10/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.01,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.26,0.05,0.12,0.01,0.21
78938,10/12/2019,MICHIGAN.HUB,Hub,MLC,0.18,0.21,0.2,0.28,0.52,0.67,0.75,0.78,0.73,0.69,0.57,0.57,0.52,0.41,0.42,0.45,0.52,0.65,0.74,0.63,0.47,0.41,0.32,0.39
85203,10/13/2019,LOUISIANA.HUB,Hub,LMP,12.85,12.65,12.51,12.42,12.54,12.91,14.71,16.08,17.81,18.12,17.76,17.37,17.78,18.21,20.01,20.21,44.76,21.6,46.16,24.69,21.39,20.55,19.74,18.85
85204,10/13/2019,LOUISIANA.HUB,Hub,MCC,-0.02,0.0,0.0,0.0,0.0,0.0,-1.37,-0.96,-0.56,0.0,0.0,0.0,0.0,0.13,2.16,1.8,20.73,0.2,-165.7,-3.83,-1.13,-0.52,-0.74,0.0
85205,10/13/2019,LOUISIANA.HUB,Hub,MLC,0.05,0.06,0.08,0.04,0.06,0.08,0.0,-0.08,-0.28,-0.26,-0.05,0.24,0.46,0.71,0.81,0.77,0.83,0.42,-1.5,-0.18,-0.17,-0.27,-0.31,-0.38
85674,10/13/2019,MICHIGAN.HUB,Hub,LMP,13.0,12.71,12.53,12.46,12.6,12.99,16.82,17.72,19.04,18.52,18.02,17.38,17.51,17.53,16.82,17.62,19.22,21.31,215.3,28.68,22.69,21.27,20.69,19.21
85675,10/13/2019,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.37,0.22,0.0,0.0,0.0,0.0,-0.03,-0.44,-0.33,-4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85676,10/13/2019,MICHIGAN.HUB,Hub,MLC,0.18,0.12,0.09,0.08,0.13,0.16,0.22,0.23,0.17,0.15,0.22,0.25,0.2,0.19,0.22,0.31,0.42,0.34,1.94,-0.02,0.0,-0.08,-0.09,-0.02
91941,10/14/2019,LOUISIANA.HUB,Hub,LMP,18.45,18.13,17.26,18.05,18.24,19.35,24.98,20.59,20.04,20.14,20.41,20.7,21.13,21.57,21.86,20.66,20.64,20.71,23.42,21.19,20.52,18.65,15.25,15.86
91942,10/14/2019,LOUISIANA.HUB,Hub,MCC,0.0,-7.49,-0.36,-0.44,-0.46,-4.49,-122.37,-5.36,-3.07,-2.78,-2.12,-1.83,-0.89,-0.14,0.21,0.01,0.0,0.02,0.44,0.11,-0.28,-0.85,0.0,0.0
91943,10/14/2019,LOUISIANA.HUB,Hub,MLC,-0.37,-0.54,-0.38,-0.41,-0.44,-0.62,-3.21,-0.7,-0.59,-0.65,-0.5,-0.46,-0.39,-0.29,-0.23,-0.07,-0.04,-0.2,-0.33,-0.3,-0.22,-0.22,0.25,0.18
92412,10/14/2019,MICHIGAN.HUB,Hub,LMP,18.18,17.45,17.48,16.21,19.14,24.69,151.16,23.49,23.7,25.66,28.6,25.43,22.02,21.81,21.95,20.88,20.91,21.25,25.35,21.78,21.49,20.34,15.2,16.08
92413,10/14/2019,MICHIGAN.HUB,Hub,MCC,-0.56,-8.56,-0.43,-2.6,0.0,0.0,-0.61,-3.19,0.0,2.17,5.78,2.71,-0.15,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.1,0.28,0.0,0.0
92414,10/14/2019,MICHIGAN.HUB,Hub,MLC,-0.09,-0.15,-0.09,-0.08,0.0,0.23,1.22,0.03,0.0,-0.08,-0.2,-0.28,-0.24,-0.2,0.07,0.15,0.23,0.35,0.53,0.39,0.39,0.35,0.2,0.4
98679,10/15/2019,LOUISIANA.HUB,Hub,LMP,12.87,12.97,12.41,12.26,14.99,18.42,20.0,19.06,26.79,20.35,21.78,22.19,22.77,27.28,41.26,20.18,20.88,20.99,21.62,21.04,20.7,20.54,19.27,16.92
98680,10/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-1.44,-1.68,0.0,-6.79,0.0,-0.02,-0.02,1.07,5.39,-14.94,-0.64,0.03,0.23,0.35,0.0,0.0,0.0,0.0,0.0
98681,10/15/2019,LOUISIANA.HUB,Hub,MLC,0.18,0.18,0.14,0.12,-0.04,-0.33,-0.5,-0.61,-1.15,-0.56,-0.23,-0.09,0.0,0.15,0.48,0.46,0.49,0.52,0.44,0.42,0.44,0.37,0.48,0.46
99150,10/15/2019,MICHIGAN.HUB,Hub,LMP,13.09,13.27,12.74,12.63,15.73,23.48,25.26,23.64,36.29,21.7,22.82,23.05,22.43,22.41,64.68,20.41,22.44,27.69,28.7,24.62,20.65,20.25,18.94,16.73
99151,10/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,2.14,1.76,3.03,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-0.41,1.76,7.21,7.59,3.86,0.44,0.0,0.0,0.0
99152,10/15/2019,MICHIGAN.HUB,Hub,MLC,0.41,0.48,0.47,0.49,0.7,1.16,1.32,0.94,1.56,0.79,0.78,0.75,0.74,0.67,1.46,0.46,0.33,0.24,0.29,0.14,-0.06,0.08,0.15,0.27
105417,10/16/2019,LOUISIANA.HUB,Hub,LMP,15.35,15.36,14.91,15.93,17.4,19.61,22.27,22.8,21.93,22.07,28.91,22.58,22.39,21.96,21.12,21.19,23.33,21.78,31.35,21.37,21.02,20.55,19.69,18.34
105418,10/16/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.17,0.15,0.16,-0.39,0.01,-0.04,-0.06,-0.69,0.0,0.0,0.0,0.0,0.0
105419,10/16/2019,LOUISIANA.HUB,Hub,MLC,0.48,0.46,0.44,0.33,0.17,-0.14,-0.35,-0.5,-0.54,-0.62,-0.92,-0.7,-0.62,-0.53,-0.4,-0.42,-0.59,-0.65,-1.12,-0.75,-0.51,-0.43,-0.27,-0.3
105888,10/16/2019,MICHIGAN.HUB,Hub,LMP,15.11,15.14,14.67,15.77,17.49,25.63,22.9,26.09,28.16,26.58,33.67,24.93,24.66,23.51,27.34,28.33,29.78,29.67,40.17,29.21,27.82,20.57,19.78,18.69
105889,10/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,5.5,0.0,2.84,5.81,3.91,4.98,1.77,1.77,1.32,5.72,7.0,6.23,7.57,7.57,7.57,6.75,0.0,0.0,0.0
105890,10/16/2019,MICHIGAN.HUB,Hub,MLC,0.24,0.24,0.19,0.17,0.27,0.39,0.29,-0.05,-0.12,-0.02,0.05,0.06,0.03,-0.14,-0.29,-0.27,-0.42,-0.39,-0.56,-0.47,-0.46,-0.4,-0.18,0.05
112155,10/17/2019,LOUISIANA.HUB,Hub,LMP,16.74,16.46,16.25,16.34,17.38,19.68,21.42,21.64,21.44,21.85,21.69,21.15,20.69,19.96,19.65,20.76,19.63,20.4,25.04,20.54,20.38,19.38,17.28,14.74
112156,10/17/2019,LOUISIANA.HUB,Hub,MCC,-0.75,0.0,0.0,0.0,-0.49,-20.83,-0.53,-0.08,0.0,0.0,-0.55,-0.48,-0.32,-2.58,-0.78,-4.04,-1.38,-2.05,-13.75,-0.68,0.0,0.0,0.0,0.0
112157,10/17/2019,LOUISIANA.HUB,Hub,MLC,-0.46,-0.44,-0.46,-0.53,-0.67,-1.26,-0.68,-0.56,-0.42,-0.57,-0.66,-0.57,-0.4,-0.2,-0.1,-0.26,-0.11,-0.17,-0.36,0.0,0.04,0.01,-0.03,0.05
112626,10/17/2019,MICHIGAN.HUB,Hub,LMP,18.14,17.08,16.91,17.12,18.95,42.95,23.25,22.61,22.04,22.45,22.85,23.16,22.65,23.49,21.06,26.36,22.06,23.76,42.47,22.4,21.25,20.4,18.21,15.42
112627,10/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.88,0.93,0.3,0.12,0.55,0.26,0.33,1.84,0.46,0.22,0.22,0.05,0.02
112628,10/17/2019,MICHIGAN.HUB,Hub,MLC,0.19,0.18,0.2,0.26,0.41,1.18,0.58,0.32,0.18,0.03,-0.05,0.08,0.3,0.46,0.4,0.75,0.68,0.8,1.49,0.72,0.69,0.8,0.85,0.72
118893,10/18/2019,LOUISIANA.HUB,Hub,LMP,15.03,14.98,15.16,14.87,17.41,18.91,29.17,21.24,21.16,20.22,19.12,19.06,19.67,19.56,19.58,19.9,19.89,20.03,20.68,20.42,19.68,19.05,18.5,18.39
118894,10/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-12.78,-0.13,0.0,-0.17,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118895,10/18/2019,LOUISIANA.HUB,Hub,MLC,-0.04,-0.1,-0.1,-0.12,-0.31,-0.35,-1.09,-0.48,-0.51,-0.43,-0.28,-0.19,-0.05,0.2,0.31,0.31,0.4,0.35,0.2,0.25,0.29,0.2,0.19,0.15
