,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
17583,1/3/2019,LOUISIANA.HUB,Hub,LMP,22.14,22.0,22.0,21.55,21.61,21.5,22.54,23.2,24.18,23.75,24.38,24.33,23.39,22.83,22.56,22.39,22.44,22.85,22.72,23.92,23.36,22.62,21.56,20.83
17584,1/3/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17585,1/3/2019,LOUISIANA.HUB,Hub,MLC,0.28,0.23,0.25,0.23,0.19,0.13,0.21,0.35,0.42,0.46,0.51,0.58,0.67,0.65,0.57,0.54,0.63,0.72,0.73,0.76,0.75,0.57,0.5,0.29
18036,1/3/2019,MICHIGAN.HUB,Hub,LMP,22.99,22.89,22.95,22.41,22.6,22.53,23.57,24.21,25.12,24.6,25.02,24.71,23.45,23.07,22.87,22.64,22.68,23.19,22.89,24.09,23.52,22.9,21.83,21.24
18037,1/3/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18038,1/3/2019,MICHIGAN.HUB,Hub,MLC,1.13,1.12,1.19,1.09,1.18,1.15,1.25,1.37,1.35,1.3,1.15,0.96,0.73,0.89,0.88,0.79,0.87,1.06,0.89,0.93,0.9,0.85,0.78,0.7
24231,1/4/2019,LOUISIANA.HUB,Hub,LMP,19.84,20.9,20.16,21.14,21.41,19.55,21.97,24.27,29.66,26.47,33.27,25.44,24.85,23.73,23.59,23.06,22.75,23.21,23.93,23.9,22.93,22.63,22.75,21.79
24232,1/4/2019,LOUISIANA.HUB,Hub,MCC,0.01,0.69,0.07,0.01,0.08,-3.24,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
24233,1/4/2019,LOUISIANA.HUB,Hub,MLC,0.33,0.25,0.28,0.33,0.36,0.43,0.59,0.8,0.77,0.71,0.8,0.56,0.31,0.23,0.31,0.31,0.23,0.19,0.44,0.83,1.0,1.11,1.11,1.03
24684,1/4/2019,MICHIGAN.HUB,Hub,LMP,20.26,23.3,20.72,21.48,22.02,21.5,22.1,23.88,29.35,26.13,33.04,25.36,25.02,24.05,23.86,23.4,23.22,23.96,24.32,23.92,22.83,22.52,22.73,21.6
24685,1/4/2019,MICHIGAN.HUB,Hub,MCC,0.04,2.54,0.27,0.03,0.31,-1.55,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24686,1/4/2019,MICHIGAN.HUB,Hub,MLC,0.72,0.78,0.64,0.65,0.75,0.69,0.65,0.42,0.46,0.37,0.57,0.48,0.48,0.54,0.59,0.65,0.7,0.93,0.84,0.85,0.91,1.01,1.09,0.84
30879,1/5/2019,LOUISIANA.HUB,Hub,LMP,22.13,24.11,23.84,22.94,23.4,23.78,24.56,25.5,26.03,26.07,25.65,24.21,22.93,21.88,21.33,20.6,20.8,22.2,23.67,23.23,23.51,23.25,22.64,22.63
30880,1/5/2019,LOUISIANA.HUB,Hub,MCC,2.37,3.35,3.06,2.66,3.19,3.34,3.11,3.08,2.99,3.0,2.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.98,0.46
30881,1/5/2019,LOUISIANA.HUB,Hub,MLC,0.93,1.13,1.13,1.1,1.09,1.08,1.16,1.21,1.17,1.1,1.05,0.9,0.65,0.46,0.35,0.27,0.23,0.22,0.34,0.63,0.76,0.78,0.65,0.47
31332,1/5/2019,MICHIGAN.HUB,Hub,LMP,19.44,20.19,20.25,19.77,19.75,20.13,21.18,22.23,22.98,23.04,23.42,24.12,22.89,21.86,21.37,20.58,20.84,22.31,23.58,22.83,22.88,22.58,21.18,21.82
31333,1/5/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31334,1/5/2019,MICHIGAN.HUB,Hub,MLC,0.61,0.57,0.61,0.59,0.63,0.77,0.89,1.02,1.1,1.07,0.98,0.82,0.61,0.44,0.38,0.25,0.28,0.33,0.26,0.23,0.22,0.29,0.17,0.12
37527,1/6/2019,LOUISIANA.HUB,Hub,LMP,21.96,21.31,21.04,20.75,20.88,21.56,22.66,25.55,24.76,24.97,23.53,21.94,20.32,20.06,19.16,19.18,20.49,23.88,23.07,23.12,23.23,22.81,21.74,19.95
37528,1/6/2019,LOUISIANA.HUB,Hub,MCC,0.82,1.26,0.36,0.19,0.51,1.5,3.13,3.32,3.29,3.61,3.22,2.04,0.9,0.7,0.36,0.25,0.0,0.0,0.04,1.05,1.7,2.04,2.92,2.71
37529,1/6/2019,LOUISIANA.HUB,Hub,MLC,0.51,0.46,0.51,0.59,0.63,0.68,0.78,0.92,1.12,1.12,0.98,0.81,0.71,0.69,0.67,0.71,0.72,0.63,0.72,0.99,0.98,0.96,0.89,0.78
37980,1/6/2019,MICHIGAN.HUB,Hub,LMP,20.88,19.7,20.31,20.18,20.03,19.67,19.04,21.67,20.89,20.84,20.03,20.02,19.78,19.79,19.22,19.33,21.2,25.58,23.82,22.49,21.9,21.01,19.07,17.49
37981,1/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.58,0.0,0.0,0.0,0.0,0.0,0.0
37982,1/6/2019,MICHIGAN.HUB,Hub,MLC,0.26,0.11,0.13,0.21,0.29,0.29,0.33,0.55,0.53,0.6,0.7,0.94,1.06,1.12,1.09,1.1,1.31,1.75,1.52,1.42,1.34,1.21,1.13,1.03
44175,1/7/2019,LOUISIANA.HUB,Hub,LMP,19.38,20.56,19.48,18.44,19.55,21.21,26.51,26.78,26.45,25.77,32.85,24.75,23.73,23.94,24.71,24.12,24.29,28.8,26.6,27.16,25.25,23.61,22.33,20.81
44176,1/7/2019,LOUISIANA.HUB,Hub,MCC,2.11,3.85,3.01,0.97,1.15,0.84,2.63,2.01,1.28,1.09,5.01,1.78,0.36,0.17,0.07,0.14,0.29,2.69,-0.25,-0.04,0.29,0.92,0.24,0.02
44177,1/7/2019,LOUISIANA.HUB,Hub,MLC,0.86,0.81,0.79,0.77,0.82,0.81,1.05,1.25,1.12,1.08,0.82,0.53,0.58,0.55,0.44,0.4,0.33,0.23,0.39,0.69,0.58,0.64,0.63,0.38
44628,1/7/2019,MICHIGAN.HUB,Hub,LMP,17.45,18.01,19.93,21.2,21.8,22.95,27.46,25.36,25.39,24.81,28.51,23.68,23.93,24.41,25.33,24.65,24.89,29.4,27.86,27.59,25.39,22.81,22.1,20.98
44629,1/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,1.21,3.37,3.5,3.21,2.24,3.37,0.73,0.21,0.09,0.1,0.21,0.04,0.1,0.06,0.07,0.2,2.27,0.08,0.08,0.12,0.03,-0.02,-0.05
44630,1/7/2019,MICHIGAN.HUB,Hub,MLC,1.03,0.89,0.88,1.0,1.01,1.15,1.25,1.11,1.12,1.12,1.38,1.03,1.1,1.09,1.07,0.99,1.03,1.26,1.31,1.0,0.89,0.72,0.66,0.61
50823,1/8/2019,LOUISIANA.HUB,Hub,LMP,19.69,18.61,18.05,17.17,17.07,18.74,20.61,23.19,22.84,22.2,21.57,21.7,21.53,21.25,20.5,20.75,21.08,22.69,24.1,24.09,23.46,22.27,21.09,20.28
50824,1/8/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.29,-0.03,0.0,0.0,-0.02,0.69,0.73,0.87,1.62,1.7,1.22,0.89,0.26,0.16,0.1,0.34,0.4,1.1,0.75,0.33,0.74,0.45
50825,1/8/2019,LOUISIANA.HUB,Hub,MLC,0.28,0.29,0.31,0.36,0.44,0.43,0.44,0.63,0.62,0.6,0.46,0.44,0.51,0.58,0.6,0.58,0.69,0.78,0.73,0.81,0.81,0.62,0.54,0.42
51276,1/8/2019,MICHIGAN.HUB,Hub,LMP,19.93,18.98,18.85,17.68,17.71,19.89,22.68,23.69,23.14,22.42,23.08,21.72,21.08,21.94,20.89,21.15,21.59,22.73,24.02,23.17,22.99,22.49,20.77,20.46
51277,1/8/2019,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.0,0.0,0.0,0.66,0.02,0.05,0.08,2.18,0.79,0.0,0.8,0.0,0.0,0.0,0.0,-0.01,-0.06,-0.06,-0.04,0.0,0.0
51278,1/8/2019,MICHIGAN.HUB,Hub,MLC,0.55,0.66,0.82,0.85,1.08,1.57,1.84,1.79,1.6,1.6,1.41,1.36,1.29,1.36,1.25,1.15,1.31,1.16,1.06,1.04,1.14,1.21,0.97,1.05
57471,1/9/2019,LOUISIANA.HUB,Hub,LMP,18.54,18.74,18.74,18.69,18.89,19.39,21.99,23.75,24.98,23.38,23.48,23.16,23.03,23.5,23.38,23.14,23.95,28.07,38.07,33.84,31.59,28.99,25.36,24.78
57472,1/9/2019,LOUISIANA.HUB,Hub,MCC,0.27,0.56,0.46,0.49,0.42,0.22,0.0,-0.02,-0.28,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
57473,1/9/2019,LOUISIANA.HUB,Hub,MLC,0.29,0.21,0.23,0.19,0.19,0.24,0.25,0.63,0.41,0.26,0.22,0.08,-0.04,-0.15,-0.25,-0.26,-0.24,-0.23,-0.45,-0.18,0.24,0.49,0.66,0.54
57924,1/9/2019,MICHIGAN.HUB,Hub,LMP,19.07,19.02,19.04,18.93,19.3,20.08,23.13,24.47,25.95,24.11,24.29,23.98,23.94,24.66,24.62,24.38,26.95,30.93,39.64,34.97,32.15,29.24,25.16,24.58
57925,1/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.02,-0.01,-0.03,-0.06,-0.06,-0.02,-0.03,0.0,1.74,2.78,0.0,0.0,0.0,0.0,0.0,0.0
57926,1/9/2019,MICHIGAN.HUB,Hub,MLC,1.09,1.04,0.98,0.92,1.02,1.14,1.38,1.33,1.12,0.96,1.07,0.96,0.94,1.02,1.03,0.97,1.01,1.08,1.11,0.95,0.8,0.74,0.46,0.34
64119,1/10/2019,LOUISIANA.HUB,Hub,LMP,25.11,23.4,23.69,23.86,23.79,23.92,28.35,56.45,33.56,27.65,27.28,26.06,24.65,24.44,23.7,23.14,23.83,33.31,28.48,28.05,25.52,25.01,23.34,22.32
64120,1/10/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0
64121,1/10/2019,LOUISIANA.HUB,Hub,MLC,0.3,0.26,0.26,0.21,0.43,0.6,0.99,2.33,0.89,0.87,0.41,0.24,0.13,-0.04,-0.1,-0.18,-0.23,-0.62,-0.42,0.26,0.6,0.81,0.81,0.51
64572,1/10/2019,MICHIGAN.HUB,Hub,LMP,25.29,23.73,24.15,24.33,23.99,23.83,29.59,56.05,33.46,27.42,27.88,27.26,26.26,26.23,25.43,24.98,26.22,38.32,31.71,31.16,27.5,27.5,24.84,23.2
64573,1/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.35,0.0,0.0,0.0,0.13,0.43,0.3,0.23,0.25,0.64,1.15,0.94,1.71,1.29,1.97,0.98,0.15
64574,1/10/2019,MICHIGAN.HUB,Hub,MLC,0.48,0.6,0.72,0.68,0.63,0.5,0.82,1.58,0.79,0.63,1.01,1.32,1.3,1.45,1.4,1.41,1.52,2.41,1.87,1.65,1.29,1.33,1.33,1.24
70767,1/11/2019,LOUISIANA.HUB,Hub,LMP,23.67,23.53,22.64,23.06,23.95,25.99,27.17,56.4,38.07,33.02,29.93,27.41,27.94,25.17,24.91,24.65,24.36,25.05,28.38,37.59,27.1,26.79,30.65,23.33
70768,1/11/2019,LOUISIANA.HUB,Hub,MCC,-0.28,-0.09,0.06,0.02,0.22,0.35,0.18,0.05,0.0,-0.14,-8.64,-0.52,-0.8,-0.71,-1.7,-2.1,-2.49,-9.68,-5.17,-2.26,-0.46,-0.59,-89.59,0.0
70769,1/11/2019,LOUISIANA.HUB,Hub,MLC,0.35,0.21,0.39,0.54,0.54,0.57,0.83,2.16,0.72,0.17,-0.07,-0.01,-0.18,-0.32,-0.29,-0.35,-0.34,-0.39,-0.18,-0.1,0.01,-0.04,-0.21,0.13
71220,1/11/2019,MICHIGAN.HUB,Hub,LMP,31.85,33.01,23.65,24.14,25.45,29.89,28.32,57.19,39.04,34.49,40.31,29.13,30.14,27.29,27.99,28.31,28.38,36.72,35.06,41.69,28.87,28.92,127.13,24.28
71221,1/11/2019,MICHIGAN.HUB,Hub,MCC,6.73,8.1,0.25,0.4,0.96,3.44,0.88,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71222,1/11/2019,MICHIGAN.HUB,Hub,MLC,1.53,1.5,1.21,1.25,1.3,1.37,1.27,2.62,1.68,1.51,1.68,1.19,1.22,1.09,1.09,1.22,1.18,1.6,1.32,1.74,1.33,1.49,6.68,1.09
77415,1/12/2019,LOUISIANA.HUB,Hub,LMP,24.72,24.7,24.17,24.09,23.38,22.97,22.84,23.66,24.68,25.66,25.67,25.45,25.44,34.59,24.02,23.82,23.73,25.1,26.91,25.76,25.3,24.85,24.19,23.25
77416,1/12/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.23,0.08,0.05,0.0,0.0,0.0
77417,1/12/2019,LOUISIANA.HUB,Hub,MLC,0.39,0.5,0.44,0.43,0.4,0.41,0.41,0.56,0.55,0.63,0.62,0.54,0.51,0.57,0.47,0.46,0.39,0.3,0.32,0.59,0.55,0.65,0.67,0.69
77868,1/12/2019,MICHIGAN.HUB,Hub,LMP,25.36,25.17,24.68,24.79,24.25,25.08,24.44,25.28,26.67,27.5,26.97,26.26,25.98,33.08,24.93,24.72,24.89,26.46,27.31,26.23,26.0,25.22,24.37,23.17
77869,1/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.06,1.42,0.9,1.11,1.45,1.41,0.85,0.29,0.09,0.62,0.48,0.51,0.66,0.67,0.0,0.12,0.13,0.0,0.0,0.0
77870,1/12/2019,MICHIGAN.HUB,Hub,MLC,1.03,0.96,0.94,1.13,1.22,1.14,1.11,1.08,1.1,1.08,1.07,1.05,0.96,1.29,0.9,0.85,0.88,0.99,0.94,1.01,1.17,1.01,0.85,0.62
84063,1/13/2019,LOUISIANA.HUB,Hub,LMP,22.25,22.45,22.63,22.39,22.78,22.82,23.07,24.08,25.77,26.8,46.88,27.59,26.88,26.67,26.06,26.37,27.04,26.46,29.61,41.54,45.98,27.12,25.34,23.76
84064,1/13/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.13,0.16,0.19,0.08,0.0,0.0,0.0,0.11,4.48,0.55,0.34,0.4,0.35,0.58,0.42,0.35,1.09,4.51,5.75,0.33,0.46,0.0
84065,1/13/2019,LOUISIANA.HUB,Hub,MLC,0.78,0.71,0.71,0.75,0.76,0.86,1.01,0.99,1.02,1.11,1.55,1.0,0.98,0.96,0.95,0.92,0.8,0.73,1.01,1.55,1.78,1.42,1.33,1.19
84516,1/13/2019,MICHIGAN.HUB,Hub,LMP,21.99,22.36,22.83,22.65,23.12,22.77,22.63,23.65,25.34,26.1,41.57,26.33,25.95,25.8,25.35,25.62,26.84,26.26,28.35,36.53,39.68,26.25,24.48,23.61
84517,1/13/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.41,0.52,0.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84518,1/13/2019,MICHIGAN.HUB,Hub,MLC,0.51,0.61,0.64,0.65,0.68,0.64,0.57,0.56,0.59,0.51,0.72,0.29,0.39,0.49,0.6,0.76,1.02,0.88,0.84,1.05,1.22,0.88,0.93,1.05
90711,1/14/2019,LOUISIANA.HUB,Hub,LMP,23.37,23.37,23.4,23.71,29.16,24.21,28.76,146.98,35.79,45.41,33.98,31.21,29.2,28.32,27.43,26.81,36.88,29.38,62.98,36.95,35.36,31.21,28.18,25.32
90712,1/14/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.11,0.23,-5.15,0.0,0.0,24.82,0.06,-1.91,-7.94,0.0,0.0,0.0,0.0,0.0,3.09,0.8,10.13,0.47,0.33,0.13,0.0,0.0
90713,1/14/2019,LOUISIANA.HUB,Hub,MLC,1.02,1.0,1.01,0.93,1.16,0.82,0.9,3.48,0.24,-0.02,-0.11,0.16,0.27,0.3,0.28,0.39,0.51,0.39,0.92,1.17,1.15,0.77,0.46,0.58
91164,1/14/2019,MICHIGAN.HUB,Hub,LMP,24.13,24.68,24.34,24.86,82.02,26.01,34.07,186.28,37.57,49.76,44.21,32.27,29.88,28.93,27.92,27.05,34.34,29.1,53.22,36.0,34.53,30.84,28.66,25.68
91165,1/14/2019,MICHIGAN.HUB,Hub,MCC,0.58,1.1,0.82,0.99,46.82,1.28,4.56,60.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91166,1/14/2019,MICHIGAN.HUB,Hub,MLC,1.2,1.22,1.24,1.32,2.04,1.34,1.65,7.6,1.89,2.42,2.19,1.22,0.95,0.9,0.77,0.64,1.06,0.91,1.29,0.7,0.64,0.53,0.94,0.93
97359,1/15/2019,LOUISIANA.HUB,Hub,LMP,24.67,23.81,23.87,23.72,23.84,24.41,116.77,41.28,33.65,36.26,36.9,33.16,31.53,32.41,30.72,28.04,27.87,31.19,173.7,31.95,32.15,31.12,29.07,25.61
97360,1/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,81.29,7.03,0.0,0.0,7.69,3.18,3.41,4.82,4.45,3.03,2.34,4.01,131.16,3.39,4.26,4.66,4.11,1.29
97361,1/15/2019,LOUISIANA.HUB,Hub,MLC,0.79,0.85,0.89,0.81,0.83,0.85,1.52,1.47,0.9,0.62,0.93,1.12,1.18,1.16,0.96,0.85,0.92,1.01,1.98,1.33,1.39,1.36,1.39,1.38
97812,1/15/2019,MICHIGAN.HUB,Hub,LMP,24.58,23.6,23.47,23.43,23.64,24.25,28.18,33.13,33.63,36.81,28.74,29.66,27.86,27.39,26.76,25.33,25.74,28.82,31.5,27.26,26.58,25.08,23.61,23.61
97813,1/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-6.72,-0.52,0.0,0.0,-0.52,-0.21,-0.23,-0.32,0.16,0.1,-0.07,1.32,-10.39,-0.83,-0.86,-0.89,-0.65,-0.07
97814,1/15/2019,MICHIGAN.HUB,Hub,MLC,0.71,0.63,0.49,0.52,0.62,0.69,0.95,0.88,0.87,1.17,0.98,1.01,1.15,1.29,1.29,1.07,1.2,1.34,1.35,0.85,0.94,0.87,0.69,0.74
104007,1/16/2019,LOUISIANA.HUB,Hub,LMP,24.2,24.39,24.74,24.59,26.86,26.26,33.37,43.8,32.82,31.6,37.83,32.02,30.51,27.75,26.78,26.98,29.76,42.65,44.84,41.1,42.56,35.72,29.27,27.19
104008,1/16/2019,LOUISIANA.HUB,Hub,MCC,0.18,0.4,0.38,0.37,0.89,0.23,2.91,11.36,1.72,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.29,0.0,0.35,0.17
104009,1/16/2019,LOUISIANA.HUB,Hub,MLC,1.24,1.12,1.01,0.97,0.85,0.94,1.33,1.49,0.94,0.88,1.07,0.9,0.57,0.38,0.2,0.17,0.05,-0.25,-0.99,-0.99,-0.94,-0.59,0.05,0.31
104460,1/16/2019,MICHIGAN.HUB,Hub,LMP,23.88,24.82,25.24,25.05,28.68,26.44,33.21,26.24,29.35,29.1,37.24,31.52,30.6,28.05,27.26,27.53,30.55,44.05,46.85,41.05,44.55,37.77,29.79,27.63
104461,1/16/2019,MICHIGAN.HUB,Hub,MCC,0.3,1.24,1.21,1.15,2.81,0.75,3.52,-4.66,-0.7,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104462,1/16/2019,MICHIGAN.HUB,Hub,MLC,0.8,0.7,0.69,0.65,0.75,0.6,0.57,-0.04,-0.1,0.12,0.48,0.4,0.66,0.68,0.68,0.73,0.85,1.15,1.02,0.83,1.34,1.46,0.93,0.92
110655,1/17/2019,LOUISIANA.HUB,Hub,LMP,39.37,25.77,26.07,25.89,26.92,34.5,36.35,45.58,36.71,36.74,38.95,35.58,35.97,35.5,32.45,31.47,33.52,37.2,37.88,37.1,36.21,33.02,27.89,26.07
110656,1/17/2019,LOUISIANA.HUB,Hub,MCC,3.96,0.0,0.0,0.0,0.0,-12.04,1.3,0.0,0.0,0.09,0.62,0.64,0.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110657,1/17/2019,LOUISIANA.HUB,Hub,MLC,0.36,0.3,0.24,0.19,0.15,-0.05,-0.02,0.32,-0.29,-0.36,-0.66,-0.58,-0.27,-0.37,-0.12,0.16,0.23,0.1,0.21,0.0,0.06,-0.14,0.18,0.28
111108,1/17/2019,MICHIGAN.HUB,Hub,LMP,36.69,26.47,26.75,26.68,27.86,71.24,40.69,46.39,37.29,37.36,39.62,36.12,36.15,36.48,33.24,32.19,34.49,38.32,38.43,37.8,36.96,34.01,28.46,26.72
111109,1/17/2019,MICHIGAN.HUB,Hub,MCC,0.17,0.0,0.0,0.0,0.01,22.55,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111110,1/17/2019,MICHIGAN.HUB,Hub,MLC,1.47,1.0,0.92,0.99,1.08,2.09,1.42,1.14,0.29,0.36,0.63,0.6,0.7,0.72,0.67,0.89,1.2,1.23,0.76,0.71,0.8,0.84,0.74,0.92
117303,1/18/2019,LOUISIANA.HUB,Hub,LMP,27.21,25.23,25.25,25.68,26.2,26.76,26.73,37.5,32.44,34.63,40.61,31.77,28.27,28.0,28.58,27.13,27.04,39.05,35.98,26.85,29.43,32.88,26.41,24.73
117304,1/18/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.04,0.0,0.01,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.4,0.0,0.0,0.57,0.43
117305,1/18/2019,LOUISIANA.HUB,Hub,MLC,-0.01,0.0,0.04,0.04,0.05,-0.1,0.18,0.64,0.29,0.24,0.13,0.13,0.39,0.5,0.39,0.47,0.53,0.67,0.65,0.89,1.0,0.99,0.93,0.72
117756,1/18/2019,MICHIGAN.HUB,Hub,LMP,41.0,27.04,26.31,26.69,27.57,28.14,27.76,38.15,33.01,36.91,51.99,36.76,31.81,28.85,29.28,28.35,28.12,45.62,36.67,26.97,29.72,33.36,27.27,24.65
117757,1/18/2019,MICHIGAN.HUB,Hub,MCC,12.55,0.69,0.0,0.04,0.55,0.29,0.14,0.0,0.0,1.52,9.88,3.79,2.74,0.15,0.0,0.6,0.46,5.31,0.34,0.19,0.0,0.1,1.14,0.06
117758,1/18/2019,MICHIGAN.HUB,Hub,MLC,1.23,1.16,1.11,1.02,1.05,1.08,1.07,1.3,0.86,1.01,1.63,1.33,1.19,1.2,1.09,1.09,1.15,1.93,1.67,1.22,1.3,1.36,1.21,1.01
