,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
24776,4/4/2019,MICHIGAN.HUB,Hub,MLC,1.12,1.3,1.41,1.54,1.56,2.0,1.74,1.69,1.85,1.78,2.95,1.13,1.4,1.39,1.23,1.3,1.65,1.09,1.51,1.07,0.54,0.76,0.44,0.75
30987,4/5/2019,LOUISIANA.HUB,Hub,LMP,22.51,22.24,21.87,21.29,22.11,25.06,32.99,33.79,28.66,29.19,28.02,25.26,25.81,26.01,26.12,24.15,25.03,25.94,26.03,25.83,26.51,24.18,22.19,22.37
30988,4/5/2019,LOUISIANA.HUB,Hub,MCC,-0.23,-3.03,-2.27,-4.17,-2.99,-6.65,-11.93,-23.14,-21.33,-32.76,-17.59,-4.91,-6.08,-7.43,-7.19,-2.9,-0.57,-0.29,-0.55,-0.41,-0.41,-0.07,0.06,0.44
30989,4/5/2019,LOUISIANA.HUB,Hub,MLC,-0.33,-0.34,-0.38,-0.41,-0.45,-0.42,-0.58,-1.38,-1.22,-1.4,-0.95,-0.43,-0.3,-0.04,0.18,0.21,0.24,0.17,0.1,0.18,0.19,0.45,0.64,0.7
31443,4/5/2019,MICHIGAN.HUB,Hub,LMP,24.03,26.51,25.26,26.68,26.23,33.21,46.99,60.15,52.72,65.33,48.18,31.82,33.64,35.05,34.81,28.16,26.54,27.32,27.85,27.43,28.2,25.19,22.71,22.36
31444,4/5/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31445,4/5/2019,MICHIGAN.HUB,Hub,MLC,0.97,0.9,0.75,0.82,0.67,1.09,1.5,1.83,1.52,1.98,1.62,1.22,1.45,1.57,1.69,1.33,1.18,1.27,1.36,1.36,1.47,1.39,1.22,1.13
37656,4/6/2019,LOUISIANA.HUB,Hub,LMP,23.03,22.94,22.37,22.32,22.99,23.02,24.23,25.24,29.23,31.3,28.08,27.92,27.76,28.24,30.64,73.44,79.04,41.35,27.45,28.78,28.01,27.51,25.53,24.36
37657,4/6/2019,LOUISIANA.HUB,Hub,MCC,0.13,-0.01,-0.02,-0.02,-0.14,-0.1,-0.31,-0.28,-1.16,-1.04,-0.04,0.9,2.75,2.36,4.67,39.7,34.51,8.04,0.73,2.1,3.82,4.26,2.82,1.87
37658,4/6/2019,LOUISIANA.HUB,Hub,MLC,0.77,0.63,0.58,0.55,0.46,0.4,0.39,0.63,0.61,0.46,0.86,1.08,1.13,1.31,1.59,2.48,3.84,2.19,1.62,1.59,1.58,1.65,1.49,1.38
38112,4/6/2019,MICHIGAN.HUB,Hub,LMP,23.23,23.38,22.81,22.79,23.77,23.69,25.18,25.96,30.95,32.98,28.03,26.6,24.39,25.03,24.69,31.62,41.01,31.34,25.33,25.53,23.1,22.24,21.8,21.68
38113,4/6/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38114,4/6/2019,MICHIGAN.HUB,Hub,MLC,1.1,1.05,1.0,1.0,1.1,0.97,1.03,1.08,1.18,1.1,0.78,0.66,0.52,0.45,0.3,0.37,0.32,0.23,0.23,0.43,0.49,0.64,0.58,0.57
44325,4/7/2019,LOUISIANA.HUB,Hub,LMP,21.88,22.63,23.22,22.79,22.32,24.21,22.93,23.98,24.69,42.87,26.65,32.72,37.97,80.43,37.35,26.07,28.3,25.4,26.08,27.13,26.72,24.92,24.08,23.2
44326,4/7/2019,LOUISIANA.HUB,Hub,MCC,2.35,2.68,2.49,1.45,0.2,0.0,0.0,0.0,0.08,0.0,0.34,8.02,11.31,55.24,13.13,2.49,2.36,1.24,0.07,0.0,-4.13,-0.3,-0.01,0.0
44327,4/7/2019,LOUISIANA.HUB,Hub,MLC,1.24,1.36,1.4,1.37,1.43,1.44,1.26,1.21,1.31,2.02,1.05,0.99,1.1,1.46,1.76,1.88,1.88,1.8,1.84,1.55,1.17,0.82,0.66,0.53
44781,4/7/2019,MICHIGAN.HUB,Hub,LMP,18.8,19.11,19.97,20.61,21.31,23.27,21.91,22.94,23.46,41.28,25.5,24.01,25.87,23.9,22.65,22.15,24.59,22.73,24.53,25.81,29.65,24.29,23.15,22.26
44782,4/7/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44783,4/7/2019,MICHIGAN.HUB,Hub,MLC,0.5,0.52,0.63,0.64,0.62,0.49,0.23,0.17,0.16,0.42,0.25,0.3,0.31,0.18,0.18,0.44,0.52,0.38,0.37,0.23,-0.04,-0.11,-0.29,-0.41
50994,4/8/2019,LOUISIANA.HUB,Hub,LMP,21.61,22.18,21.03,19.58,20.4,23.94,26.39,25.76,26.2,28.79,26.92,28.04,31.29,28.8,31.83,54.74,42.68,32.57,27.17,29.02,45.55,24.79,24.15,23.31
50995,4/8/2019,LOUISIANA.HUB,Hub,MCC,0.06,0.59,0.67,0.37,0.35,0.58,0.13,-0.22,-0.47,-1.28,-0.34,-1.01,-0.58,-0.48,-1.7,2.76,3.63,1.43,0.12,0.11,0.14,0.5,0.7,0.7
50996,4/8/2019,LOUISIANA.HUB,Hub,MLC,0.56,0.74,0.94,1.0,1.03,1.03,0.99,0.47,0.46,0.19,0.53,0.64,0.59,0.85,0.91,1.45,0.95,0.84,0.78,0.88,1.57,0.86,1.02,0.54
51450,4/8/2019,MICHIGAN.HUB,Hub,LMP,20.69,20.64,19.39,18.48,19.53,23.11,26.1,26.33,27.07,30.94,27.72,30.87,33.33,29.8,34.34,53.4,40.22,31.92,27.63,29.44,45.64,24.14,23.03,22.73
51451,4/8/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51452,4/8/2019,MICHIGAN.HUB,Hub,MLC,-0.31,-0.2,-0.03,0.27,0.52,0.79,0.83,0.81,0.86,1.07,0.98,1.22,1.5,1.36,1.72,2.89,2.13,1.62,1.35,1.41,1.8,0.72,0.59,0.65
57663,4/9/2019,LOUISIANA.HUB,Hub,LMP,22.64,21.83,21.43,22.01,23.24,24.34,25.41,24.54,24.63,26.28,26.73,26.83,28.07,29.13,88.1,185.91,185.35,38.91,29.64,26.65,46.59,22.87,22.93,20.72
57664,4/9/2019,LOUISIANA.HUB,Hub,MCC,0.7,0.7,0.7,0.32,-10.08,-4.81,-11.3,-21.09,-5.04,-3.17,-1.41,-0.11,0.09,0.38,54.24,148.48,132.01,10.51,0.0,-0.47,-4.0,0.15,1.08,0.26
57665,4/9/2019,LOUISIANA.HUB,Hub,MLC,0.59,0.74,0.73,0.62,0.58,0.44,0.15,-0.39,-0.12,-0.02,-0.02,0.32,0.6,0.94,1.7,2.43,3.79,1.73,0.9,0.96,1.45,0.79,0.78,0.66
58119,4/9/2019,MICHIGAN.HUB,Hub,LMP,22.11,20.97,20.33,21.2,33.08,29.33,36.97,46.34,29.81,29.42,28.18,26.65,27.6,27.98,32.34,35.25,48.64,27.19,29.42,27.02,51.06,22.62,21.84,20.78
58120,4/9/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0
58121,4/9/2019,MICHIGAN.HUB,Hub,MLC,0.76,0.58,0.34,0.13,0.34,0.62,0.42,0.32,0.02,-0.05,0.02,0.03,0.22,0.17,0.18,0.25,0.41,0.51,0.68,0.86,1.92,0.67,0.77,0.97
64332,4/10/2019,LOUISIANA.HUB,Hub,LMP,19.15,19.08,18.56,18.78,20.06,23.23,23.42,24.08,23.49,23.93,24.21,24.73,25.91,26.9,37.42,56.41,43.27,54.43,30.3,30.12,28.93,28.7,25.43,23.82
64333,4/10/2019,LOUISIANA.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.0,-2.15,-0.05,-0.43,-0.1,-0.31,0.06,0.69,1.49,1.3,12.24,32.79,17.24,6.76,0.0,0.38,0.05,4.3,3.01,2.03
64334,4/10/2019,LOUISIANA.HUB,Hub,MLC,0.47,0.39,0.37,0.22,0.06,-0.17,-0.14,-0.33,-0.05,0.1,0.32,0.47,0.75,0.86,0.98,0.95,1.09,1.75,0.96,0.84,0.87,0.88,0.81,0.76
64788,4/10/2019,MICHIGAN.HUB,Hub,LMP,19.64,19.72,19.25,19.71,21.22,28.96,24.91,26.08,25.03,25.76,25.07,24.85,25.0,26.09,25.72,23.95,25.97,47.9,30.69,30.3,29.19,24.83,22.78,23.28
64789,4/10/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.28,0.23,0.02,0.0,0.0,0.0,0.0,0.37,0.06,0.92
64790,4/10/2019,MICHIGAN.HUB,Hub,MLC,1.03,1.04,1.05,1.15,1.22,1.64,1.31,1.24,1.38,1.39,1.26,1.28,1.33,1.36,1.25,1.05,1.01,1.98,1.35,1.39,1.18,0.94,1.12,1.33
71001,4/11/2019,LOUISIANA.HUB,Hub,LMP,23.76,24.55,24.83,24.55,24.14,24.81,28.81,26.21,27.95,28.05,33.95,33.83,47.21,50.06,37.44,26.87,27.45,27.27,25.67,27.59,27.3,29.65,25.42,24.68
71002,4/11/2019,LOUISIANA.HUB,Hub,MCC,3.06,4.62,4.65,4.08,2.08,0.56,1.04,0.09,0.0,1.1,7.96,8.55,22.58,26.55,11.49,1.76,3.06,2.22,0.1,1.51,1.61,5.86,3.16,1.76
71003,4/11/2019,LOUISIANA.HUB,Hub,MLC,0.69,0.57,0.54,0.54,0.56,0.47,0.27,0.16,0.13,0.17,0.14,0.34,0.55,0.65,1.06,1.44,1.38,1.29,1.34,1.36,1.29,1.17,0.97,0.99
71457,4/11/2019,MICHIGAN.HUB,Hub,LMP,23.68,20.6,20.92,21.12,23.03,27.33,29.14,26.78,28.45,27.23,26.17,25.6,25.22,24.29,25.67,24.12,23.5,24.41,24.87,25.43,25.02,23.0,21.87,22.75
71458,4/11/2019,MICHIGAN.HUB,Hub,MCC,2.46,0.19,0.23,0.22,0.58,2.52,0.48,0.0,0.0,0.0,0.0,0.17,0.52,0.89,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71459,4/11/2019,MICHIGAN.HUB,Hub,MLC,1.2,1.06,1.05,0.97,0.96,1.03,1.16,0.81,0.63,0.44,0.32,0.48,0.61,0.53,0.41,0.44,0.5,0.64,0.64,0.7,0.62,0.38,0.58,0.82
77670,4/12/2019,LOUISIANA.HUB,Hub,LMP,24.02,23.12,21.52,21.73,22.01,24.67,25.65,26.39,25.87,25.18,24.39,24.89,25.81,26.34,26.43,26.74,26.59,26.46,25.99,27.21,27.01,25.71,25.69,24.68
77671,4/12/2019,LOUISIANA.HUB,Hub,MCC,3.81,2.43,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.44,1.32,2.19,2.99,2.9,4.14,2.61,3.18,3.16,0.95,0.0,2.21,2.93,2.35
77672,4/12/2019,LOUISIANA.HUB,Hub,MLC,0.84,0.7,0.64,0.5,0.62,0.53,0.41,0.04,0.15,0.37,0.67,0.85,1.0,1.06,1.15,1.11,1.21,1.13,1.08,1.12,0.61,0.69,0.53,0.57
78126,4/12/2019,MICHIGAN.HUB,Hub,LMP,20.03,20.61,20.58,21.89,22.39,25.58,26.59,28.55,27.01,25.91,24.2,23.42,23.47,23.12,23.22,22.21,23.51,22.78,22.32,25.73,26.86,23.08,22.41,22.16
78127,4/12/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78128,4/12/2019,MICHIGAN.HUB,Hub,MLC,0.65,0.62,0.62,0.66,1.0,1.44,1.35,1.5,1.28,1.21,0.93,0.7,0.85,0.84,0.85,0.72,0.74,0.63,0.58,0.58,0.46,0.27,0.18,0.4
84339,4/13/2019,LOUISIANA.HUB,Hub,LMP,23.51,22.75,22.5,22.33,22.65,23.64,24.14,26.29,27.66,27.38,30.28,29.99,26.39,26.58,27.01,41.53,26.87,29.59,29.25,48.65,31.14,29.22,25.39,24.35
84340,4/13/2019,LOUISIANA.HUB,Hub,MCC,2.02,2.09,1.02,1.08,0.48,0.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.49,3.45,13.96,0.93,0.15,0.75,1.06,0.51,0.45,0.23,0.12
84341,4/13/2019,LOUISIANA.HUB,Hub,MLC,0.52,0.49,0.46,0.42,0.42,0.36,0.4,0.29,0.06,-0.02,0.04,0.32,0.68,0.91,0.89,1.28,1.27,1.55,1.38,2.38,1.38,1.11,0.76,0.56
84795,4/13/2019,MICHIGAN.HUB,Hub,LMP,21.26,20.35,21.14,20.82,21.83,23.34,23.07,26.13,27.46,27.17,29.93,29.35,25.31,24.78,22.37,23.34,24.5,28.04,27.26,45.42,29.45,27.9,24.66,24.1
84796,4/13/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-0.19,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
84797,4/13/2019,MICHIGAN.HUB,Hub,MLC,0.29,0.19,0.12,-0.01,0.09,0.15,0.08,0.12,-0.14,-0.23,-0.31,-0.32,-0.4,-0.41,-0.3,-0.16,0.02,0.16,0.14,0.2,0.21,0.24,0.26,0.43
91008,4/14/2019,LOUISIANA.HUB,Hub,LMP,22.03,22.93,22.72,22.93,22.28,22.85,22.49,23.37,25.71,24.71,25.37,26.06,25.4,25.61,24.41,24.48,25.59,25.85,26.19,31.93,28.59,26.67,23.83,22.5
91009,4/14/2019,LOUISIANA.HUB,Hub,MCC,0.33,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0
91010,4/14/2019,LOUISIANA.HUB,Hub,MLC,0.58,0.5,0.4,0.24,0.18,0.18,0.36,0.27,0.16,0.35,0.46,0.34,0.35,0.33,0.48,0.57,0.61,0.55,0.37,0.36,0.17,0.3,0.38,0.41
91464,4/14/2019,MICHIGAN.HUB,Hub,LMP,21.45,22.22,22.65,22.97,22.32,22.88,22.34,23.21,25.7,24.56,25.18,26.13,25.49,25.59,24.28,24.35,25.57,25.79,26.21,31.85,29.2,26.46,23.68,22.35
91465,4/14/2019,MICHIGAN.HUB,Hub,MCC,-0.05,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91466,4/14/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.36,0.32,0.28,0.21,0.21,0.22,0.11,0.14,0.2,0.27,0.41,0.44,0.32,0.36,0.45,0.59,0.49,0.39,0.28,0.1,0.09,0.23,0.26
97677,4/15/2019,LOUISIANA.HUB,Hub,LMP,21.37,21.51,21.77,21.76,22.99,27.26,32.65,28.13,29.67,26.23,25.37,26.75,26.01,26.01,27.9,29.69,27.79,25.41,26.74,27.51,26.86,23.82,24.15,22.13
97678,4/15/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.08,2.61,5.87,7.33,4.86,0.22,0.0,0.0,0.0,0.11,1.34,0.01
97679,4/15/2019,LOUISIANA.HUB,Hub,MLC,0.35,0.36,0.32,0.3,0.29,0.52,0.54,0.12,0.13,-0.04,0.16,0.27,0.39,0.43,0.47,0.43,0.48,0.69,0.62,0.43,0.33,0.51,0.43,0.27
98133,4/15/2019,MICHIGAN.HUB,Hub,LMP,21.32,21.49,21.78,21.76,23.11,27.65,33.36,29.22,31.39,27.63,26.36,25.66,24.51,23.87,22.21,22.56,23.07,25.08,26.81,27.8,27.16,23.67,22.74,22.29
98134,4/15/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.56,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98135,4/15/2019,MICHIGAN.HUB,Hub,MLC,0.31,0.34,0.33,0.3,0.42,0.85,1.19,1.09,1.29,1.22,1.02,0.99,0.97,0.9,0.65,0.64,0.61,0.58,0.69,0.72,0.64,0.47,0.36,0.43
104346,4/16/2019,LOUISIANA.HUB,Hub,LMP,21.49,20.92,21.02,21.38,22.21,40.32,36.25,26.0,26.12,27.45,26.23,27.12,26.36,26.33,27.96,28.34,27.33,44.41,30.6,28.68,25.89,23.13,33.56,21.68
104347,4/16/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-1.44,-6.47,-2.97,-74.48,-7.86,-0.01,-0.61,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,13.27,2.12
104348,4/16/2019,LOUISIANA.HUB,Hub,MLC,0.14,0.09,-0.1,-0.13,-0.03,-0.82,-0.1,-0.18,-0.25,-0.34,-0.17,-0.15,0.01,0.14,0.33,0.53,0.84,1.19,0.7,0.75,0.76,0.93,0.84,0.69
104802,4/16/2019,MICHIGAN.HUB,Hub,LMP,22.02,21.52,23.33,29.25,27.57,150.95,45.96,27.14,27.84,28.86,26.88,27.86,27.01,26.73,28.15,28.27,26.93,44.1,30.75,28.77,25.92,22.82,20.21,19.82
104803,4/16/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.22,1.4,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0
104804,4/16/2019,MICHIGAN.HUB,Hub,MLC,0.67,0.7,0.77,1.06,0.96,5.01,1.75,0.95,0.87,0.7,0.47,0.59,0.66,0.53,0.52,0.46,0.44,0.88,0.85,0.83,0.79,0.7,0.75,0.94
111015,4/17/2019,LOUISIANA.HUB,Hub,LMP,18.72,18.56,18.24,19.1,20.96,21.43,25.12,23.76,23.91,23.9,24.56,25.26,24.66,26.23,28.58,34.08,28.09,26.21,25.41,26.54,24.16,23.15,24.16,23.09
111016,4/17/2019,LOUISIANA.HUB,Hub,MCC,0.59,0.51,0.43,0.29,0.08,0.12,2.41,0.0,0.0,0.0,0.05,0.62,0.68,1.55,4.25,10.94,4.04,3.11,0.24,3.59,1.63,1.14,2.7,2.79
111017,4/17/2019,LOUISIANA.HUB,Hub,MLC,0.68,0.71,0.56,0.53,0.38,0.57,0.83,0.51,0.37,0.34,0.49,0.56,0.65,0.85,1.01,1.02,1.13,0.94,0.98,1.02,1.03,0.98,0.89,0.82
111471,4/17/2019,MICHIGAN.HUB,Hub,LMP,18.43,18.31,18.26,19.37,21.7,21.71,22.45,24.19,24.25,23.98,24.34,24.26,23.5,23.84,23.02,22.32,23.42,22.66,24.63,22.0,21.58,21.27,21.1,20.4
111472,4/17/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.01,-0.1,-0.11,-0.26,-0.59,-0.13,0.0,0.0,-0.04,-0.43,-0.22,-0.1,0.02,0.24
111473,4/17/2019,MICHIGAN.HUB,Hub,MLC,0.98,0.98,1.01,1.1,1.19,0.98,0.9,0.94,0.7,0.42,0.32,0.28,0.29,0.27,0.28,0.32,0.49,0.5,0.49,0.49,0.29,0.33,0.5,0.67
117684,4/18/2019,LOUISIANA.HUB,Hub,LMP,19.54,18.86,18.65,18.82,18.78,25.96,25.09,24.84,25.98,25.49,24.91,24.58,24.45,24.53,24.16,23.86,23.67,24.71,22.85,25.64,24.91,22.36,20.92,18.35
117685,4/18/2019,LOUISIANA.HUB,Hub,MCC,1.58,0.53,0.33,0.33,0.68,0.0,0.0,0.0,0.0,0.0,0.14,0.55,0.64,1.25,1.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117686,4/18/2019,LOUISIANA.HUB,Hub,MLC,0.78,0.86,0.77,0.79,0.75,0.84,0.58,0.48,0.5,0.64,0.94,1.11,1.08,1.02,1.08,0.93,0.76,0.84,0.73,0.57,0.21,0.42,0.4,0.38
118140,4/18/2019,MICHIGAN.HUB,Hub,LMP,18.7,18.54,18.14,19.76,18.08,26.02,25.25,24.87,26.07,25.38,24.27,23.52,23.83,23.1,23.04,25.41,25.96,27.0,24.27,26.06,25.41,22.55,21.36,18.92
118141,4/18/2019,MICHIGAN.HUB,Hub,MCC,0.92,0.48,0.01,1.45,0.13,0.0,0.0,0.0,0.0,0.0,-0.02,0.04,0.28,0.04,0.53,1.97,2.2,2.19,1.2,0.08,0.0,0.0,0.0,0.0
