,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11338,07/02/2017,MICHIGAN.HUB,Hub,MCC,1.13,1.65,1.47,1.39,1.39,1.0,0.08,0.34,0.25,-0.25,-1.18,-1.02,-3.15,-3.04,-0.45,-3.65,-74.14,-20.5,-10.95,-5.42,-1.76,-0.37,-0.18,0.0
11339,07/02/2017,MICHIGAN.HUB,Hub,MLC,0.74,0.87,0.7,0.7,0.71,0.54,0.91,1.3,1.23,1.13,0.83,0.95,1.15,0.95,0.74,1.21,0.73,0.22,0.3,0.39,0.62,0.68,0.73,0.78
17499,07/03/2017,LOUISIANA.HUB,Hub,LMP,21.73,20.95,20.51,19.99,19.86,19.91,20.7,21.7,24.08,27.99,31.22,32.01,41.78,37.5,58.67,40.77,80.98,43.36,33.87,30.25,28.09,25.45,25.47,24.02
17500,07/03/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.03,0.01,0.1,0.0,0.0,0.02,0.03,0.07,1.92,1.55,-2.56,1.67,1.99,8.38,1.37,0.72,-0.37,1.8,1.77,0.05,0.6,1.43,0.01
17501,07/03/2017,LOUISIANA.HUB,Hub,MLC,1.23,1.09,0.98,0.9,0.81,0.78,0.69,0.63,0.75,0.84,0.98,0.89,1.15,1.21,1.82,1.43,2.9,1.56,1.34,1.23,1.27,1.22,1.42,1.36
17934,07/03/2017,MICHIGAN.HUB,Hub,LMP,21.34,20.61,20.27,19.91,19.91,19.99,21.03,22.08,24.46,26.2,33.24,58.96,41.38,35.96,50.13,39.53,78.97,42.39,30.93,27.37,26.5,24.09,23.09,23.53
17935,07/03/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.03,0.01,0.1,0.0,0.0,0.02,0.03,0.07,-0.33,3.18,23.96,1.26,0.93,0.84,1.09,0.54,-0.37,-0.3,-0.26,-0.97,-0.21,-0.22,0.01
17936,07/03/2017,MICHIGAN.HUB,Hub,MLC,0.83,0.75,0.74,0.82,0.86,0.86,1.03,1.01,1.13,1.3,1.38,1.32,1.15,0.73,0.81,0.47,1.06,0.6,0.51,0.39,0.7,0.66,0.68,0.86
24096,07/04/2017,LOUISIANA.HUB,Hub,LMP,21.63,20.8,20.23,19.24,18.99,18.99,19.44,20.92,23.22,25.3,28.44,46.92,42.16,30.88,37.18,42.91,59.57,45.42,29.96,28.38,28.88,26.29,26.03,22.53
24097,07/04/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.19,0.23,0.01,0.16,0.07,0.0,0.0,0.0,0.34,0.01,0.86,1.12,1.38,2.12,-0.12,0.85,0.02,1.56,1.55,1.46,0.97,0.0
24098,07/04/2017,LOUISIANA.HUB,Hub,MLC,1.16,1.01,0.94,0.87,0.87,0.82,0.75,0.66,0.69,0.59,0.75,1.02,1.34,0.98,1.14,1.18,1.45,1.16,0.75,0.91,1.01,0.96,1.03,0.95
24531,07/04/2017,MICHIGAN.HUB,Hub,LMP,21.2,20.57,20.09,19.12,18.82,18.91,19.48,21.08,23.3,25.46,28.0,47.09,42.02,28.87,34.3,39.47,57.82,43.03,28.98,25.77,26.32,23.98,24.31,21.95
24532,07/04/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.21,0.25,0.01,0.17,0.08,0.0,0.0,0.0,-0.04,0.01,1.27,-0.28,-0.79,-0.5,-0.41,-0.16,-0.06,-0.24,-0.23,-0.22,-0.15,0.0
24533,07/04/2017,MICHIGAN.HUB,Hub,MLC,0.74,0.79,0.79,0.72,0.7,0.73,0.78,0.82,0.76,0.75,0.7,1.18,0.79,0.38,0.43,0.36,0.0,-0.22,-0.15,0.11,0.24,0.33,0.43,0.37
30693,07/05/2017,LOUISIANA.HUB,Hub,LMP,20.81,20.24,19.89,19.33,19.63,20.24,21.52,22.93,25.04,27.61,29.95,34.4,32.01,34.2,32.66,37.15,43.05,34.9,50.87,30.87,31.74,26.9,24.0,22.99
30694,07/05/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.03,-3.42,-1.94,-2.14,-1.34,-1.98,-1.18,-3.34,-3.75,-3.41,-2.37,-6.53,-4.3,-0.01,0.04,0.07
30695,07/05/2017,LOUISIANA.HUB,Hub,MLC,0.84,0.83,0.8,0.69,0.62,0.57,0.36,0.16,0.18,-0.01,-0.04,0.46,0.64,0.54,0.52,0.82,0.74,0.54,0.38,0.14,0.2,0.31,0.77,0.86
31128,07/05/2017,MICHIGAN.HUB,Hub,LMP,20.37,19.85,19.6,19.16,19.71,20.52,22.27,23.91,25.89,31.78,32.41,35.45,32.2,34.5,32.83,38.39,45.36,37.05,52.57,36.54,35.54,26.93,23.63,22.78
31129,07/05/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.03,-0.24,-0.31,-1.25,-1.07,-1.74,-1.0,-1.84,-1.45,-1.16,-0.85,-0.83,-0.45,-0.01,0.04,0.07
31130,07/05/2017,MICHIGAN.HUB,Hub,MLC,0.4,0.44,0.51,0.52,0.71,0.85,1.1,1.14,1.03,0.98,0.79,0.63,0.56,0.59,0.51,0.56,0.75,0.45,0.55,0.09,0.16,0.33,0.4,0.65
37290,07/06/2017,LOUISIANA.HUB,Hub,LMP,20.96,19.61,18.7,18.48,18.91,18.36,21.18,22.8,23.35,24.9,27.85,30.37,39.25,31.36,71.26,42.0,37.59,43.66,48.56,34.61,31.7,26.58,24.27,23.71
37291,07/06/2017,LOUISIANA.HUB,Hub,MCC,0.05,0.06,0.33,0.17,0.4,-3.1,-0.07,-0.11,-1.19,0.03,-2.8,-2.38,-18.83,-7.87,-43.33,-7.67,-5.37,-11.2,-7.2,-1.98,-5.39,-0.81,-3.04,-2.52
37292,07/06/2017,LOUISIANA.HUB,Hub,MLC,0.78,0.8,0.71,0.66,0.58,0.46,0.34,0.03,-0.12,-0.26,-0.21,-0.11,-0.71,-0.08,-1.54,-0.89,-0.82,-1.6,-1.96,-1.18,-0.87,-0.22,0.36,0.32
37725,07/06/2017,MICHIGAN.HUB,Hub,LMP,20.88,19.41,18.69,18.6,19.25,20.92,22.06,23.85,24.24,26.0,32.69,33.02,56.2,39.36,38.45,49.85,44.97,36.67,42.76,36.56,39.55,27.72,25.82,24.45
37726,07/06/2017,MICHIGAN.HUB,Hub,MCC,0.03,0.04,0.33,0.17,0.4,-1.14,0.02,-0.11,-1.19,0.03,1.01,-0.29,-3.21,-0.11,-78.92,-1.47,0.58,-20.28,-15.53,-1.33,1.2,-0.12,-1.47,-2.48
37727,07/06/2017,MICHIGAN.HUB,Hub,MLC,0.72,0.62,0.69,0.77,0.92,1.06,1.13,1.08,0.77,0.83,0.82,0.44,0.62,0.15,1.25,0.75,0.6,0.5,0.56,0.11,0.39,0.23,0.35,1.02
43887,07/07/2017,LOUISIANA.HUB,Hub,LMP,20.51,18.48,17.8,17.64,18.53,20.08,20.91,22.36,26.6,28.09,28.58,28.89,29.61,34.02,38.65,34.68,30.74,28.1,27.44,27.44,25.86,24.59,23.66,22.45
43888,07/07/2017,LOUISIANA.HUB,Hub,MCC,-0.04,0.0,0.0,0.02,0.12,0.09,0.0,-0.04,-12.82,-14.78,-2.56,-0.02,0.23,-0.37,-1.6,-0.12,-0.32,0.06,0.05,-0.02,0.02,0.04,0.01,0.02
43889,07/07/2017,LOUISIANA.HUB,Hub,MLC,0.33,0.52,0.46,0.46,0.38,0.22,0.05,-0.18,-0.43,-0.54,-0.09,0.32,0.66,0.66,0.71,0.55,0.56,0.6,0.56,0.45,0.58,0.56,0.79,0.85
44322,07/07/2017,MICHIGAN.HUB,Hub,LMP,21.23,18.74,18.11,18.0,19.08,21.02,22.12,23.77,107.22,121.14,40.25,30.46,30.2,34.67,39.34,35.27,31.19,28.27,27.63,27.81,25.74,24.54,23.35,22.07
44323,07/07/2017,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.02,0.12,0.09,0.0,-0.04,65.22,75.46,7.68,0.54,0.3,-0.33,-1.53,-0.09,-0.32,0.06,0.05,0.14,0.04,0.04,0.01,0.02
44324,07/07/2017,MICHIGAN.HUB,Hub,MLC,1.05,0.78,0.76,0.82,0.94,1.17,1.25,1.23,2.15,2.27,1.35,1.33,1.17,1.27,1.32,1.11,1.01,0.77,0.75,0.65,0.45,0.51,0.48,0.48
50484,07/08/2017,LOUISIANA.HUB,Hub,LMP,20.59,19.75,19.87,19.57,19.41,19.53,20.42,21.57,23.52,25.17,25.75,27.38,27.28,28.13,28.26,29.6,36.51,41.42,33.33,27.85,25.97,25.12,22.85,21.65
50485,07/08/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.04,0.05,0.02,0.0,0.0,-0.01,-0.01,-0.93,-0.11,-0.03,-2.59,0.0,0.0,-0.01,-0.42
50486,07/08/2017,LOUISIANA.HUB,Hub,MLC,0.79,0.68,0.57,0.47,0.41,0.41,0.31,0.16,0.21,0.24,0.3,0.47,0.46,0.56,0.69,0.57,0.09,-0.41,-0.16,-0.16,0.37,0.58,0.77,0.76
50919,07/08/2017,MICHIGAN.HUB,Hub,LMP,20.26,19.42,19.84,19.64,19.59,19.75,20.92,22.19,24.05,25.67,26.18,27.56,27.22,27.78,27.66,29.09,36.5,41.75,33.3,31.51,25.78,24.7,22.01,21.16
50920,07/08/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.04,0.05,0.02,0.0,0.0,-0.01,-0.01,-0.93,-0.11,-0.03,0.8,0.0,0.0,0.0,-0.18
50921,07/08/2017,MICHIGAN.HUB,Hub,MLC,0.46,0.35,0.53,0.54,0.59,0.63,0.81,0.79,0.74,0.74,0.72,0.65,0.4,0.21,0.09,0.06,0.07,-0.08,-0.19,0.13,0.17,0.16,-0.08,0.05
57081,07/09/2017,LOUISIANA.HUB,Hub,LMP,20.29,19.25,18.07,17.01,16.21,12.97,17.6,20.05,21.7,24.0,24.88,26.98,29.85,28.31,27.2,27.21,27.35,28.06,26.73,25.75,25.2,23.61,22.45,20.92
57082,07/09/2017,LOUISIANA.HUB,Hub,MCC,0.0,-0.02,0.0,0.0,0.14,0.13,0.12,0.02,0.01,0.01,0.21,0.18,2.08,0.1,0.16,0.19,0.32,0.44,0.1,0.09,0.04,0.14,0.28,0.23
57083,07/09/2017,LOUISIANA.HUB,Hub,MLC,0.64,0.61,0.62,0.6,0.57,0.47,0.59,0.51,0.69,0.83,0.91,1.28,1.51,1.5,1.31,1.15,0.9,0.61,0.58,0.58,0.68,0.61,0.61,0.65
57516,07/09/2017,MICHIGAN.HUB,Hub,LMP,19.92,18.95,17.79,16.82,16.06,12.81,17.53,20.28,21.43,23.44,23.91,25.69,26.03,26.83,25.95,26.22,26.75,27.83,26.39,25.44,24.96,23.7,22.47,21.13
57517,07/09/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.02,0.0,0.0,0.14,0.13,0.12,0.02,0.01,0.01,-0.03,0.04,-0.23,0.1,0.16,0.19,0.32,0.44,0.1,0.09,0.04,0.12,0.15,0.22
57518,07/09/2017,MICHIGAN.HUB,Hub,MLC,0.27,0.3,0.34,0.41,0.43,0.31,0.52,0.74,0.42,0.27,0.17,0.13,0.0,0.02,0.05,0.16,0.3,0.38,0.25,0.28,0.45,0.73,0.78,0.88
63678,07/10/2017,LOUISIANA.HUB,Hub,LMP,19.04,18.46,17.43,18.39,19.31,20.46,20.81,22.39,22.86,24.0,24.88,27.86,29.82,31.23,30.67,29.95,33.89,273.65,28.68,46.17,28.82,25.38,22.32,23.09
63679,07/10/2017,LOUISIANA.HUB,Hub,MCC,0.23,0.16,0.17,0.0,0.02,-1.82,-0.44,0.04,-0.2,0.06,-0.46,-0.03,-0.67,-4.7,-7.58,-8.1,-16.13,-13.08,-3.27,-6.93,-2.0,-0.54,-2.67,-0.01
63680,07/10/2017,LOUISIANA.HUB,Hub,MLC,0.59,0.56,0.45,0.37,0.16,0.0,0.01,0.05,0.03,0.08,0.36,0.57,0.83,0.51,0.41,0.24,-0.69,-9.66,-0.68,-0.78,-0.13,0.11,0.58,0.52
64113,07/10/2017,MICHIGAN.HUB,Hub,LMP,19.33,18.7,17.7,18.69,19.94,21.43,21.78,23.43,23.82,24.7,24.99,27.24,28.82,31.13,32.11,34.59,42.54,280.91,30.25,54.34,31.02,25.78,23.42,22.95
64114,07/10/2017,MICHIGAN.HUB,Hub,MCC,0.23,0.16,0.17,0.0,0.02,-1.82,-0.41,0.07,-0.2,0.04,-0.15,-0.03,-0.67,-4.0,-5.02,-2.34,-7.03,-8.83,-1.83,1.14,0.23,0.1,-0.94,0.04
64115,07/10/2017,MICHIGAN.HUB,Hub,MLC,0.88,0.79,0.71,0.68,0.79,0.96,0.96,1.05,0.99,0.8,0.17,-0.04,-0.17,-0.28,-0.71,-0.88,-1.14,-6.65,-0.55,-0.68,-0.16,-0.13,-0.05,0.33
70275,07/11/2017,LOUISIANA.HUB,Hub,LMP,21.97,20.91,19.78,19.65,20.46,21.43,23.79,24.07,24.18,26.49,28.61,43.56,37.01,30.24,32.64,48.78,56.61,31.94,33.5,32.04,28.22,28.55,24.33,23.39
70276,07/11/2017,LOUISIANA.HUB,Hub,MCC,0.05,0.04,0.05,0.13,0.34,0.22,-2.84,-0.07,-0.3,-0.21,-0.18,0.54,-2.86,-3.18,-2.65,3.36,11.09,-1.4,-6.99,-4.36,-3.58,0.08,-2.5,-0.08
70277,07/11/2017,LOUISIANA.HUB,Hub,MLC,0.33,0.25,0.13,0.09,0.02,-0.04,-0.42,-0.47,-0.31,-0.42,-0.29,-0.11,-0.43,-0.18,-0.11,-0.53,-0.64,-0.5,-0.82,-0.57,-0.45,-0.09,0.03,0.38
70710,07/11/2017,MICHIGAN.HUB,Hub,LMP,22.34,21.45,20.37,20.35,21.46,22.61,28.95,26.13,25.87,28.17,30.13,45.6,42.57,35.05,35.93,46.2,42.8,33.66,42.7,37.95,33.11,29.59,25.43,24.16
70711,07/11/2017,MICHIGAN.HUB,Hub,MCC,0.05,0.04,0.05,0.13,0.34,0.22,0.28,0.24,-0.14,-0.21,-0.18,0.87,1.02,0.65,-0.1,-0.77,-4.57,-1.4,0.03,0.01,0.07,0.08,-2.5,-0.08
70712,07/11/2017,MICHIGAN.HUB,Hub,MLC,0.71,0.78,0.72,0.79,1.03,1.14,1.62,1.28,1.22,1.25,1.23,1.6,1.24,0.8,0.63,1.02,1.22,1.22,1.37,0.98,0.79,0.95,1.13,1.15
76872,07/12/2017,LOUISIANA.HUB,Hub,LMP,21.4,20.49,19.59,18.68,19.75,21.75,21.89,23.39,24.56,25.63,27.43,29.54,28.18,29.38,30.08,30.93,29.96,29.56,28.51,28.09,29.73,27.41,26.04,24.79
76873,07/12/2017,LOUISIANA.HUB,Hub,MCC,0.16,-0.07,0.23,0.26,0.19,-3.47,0.56,0.12,-0.47,-1.5,-0.22,-0.38,-0.38,-1.11,0.11,0.29,0.63,-0.09,-0.64,-0.34,-0.3,-0.76,-1.17,-0.86
76874,07/12/2017,LOUISIANA.HUB,Hub,MLC,0.36,0.43,0.41,0.45,0.33,0.08,-0.06,-0.14,-0.15,0.0,0.49,0.85,1.09,1.31,1.26,0.82,0.81,0.73,0.53,0.39,0.3,0.11,0.36,0.41
77307,07/12/2017,MICHIGAN.HUB,Hub,LMP,22.11,21.0,20.15,19.26,20.64,49.34,24.11,25.37,26.21,26.94,27.81,29.01,27.07,27.98,28.68,30.22,28.87,28.51,28.4,28.13,30.14,28.23,26.81,25.66
77308,07/12/2017,MICHIGAN.HUB,Hub,MCC,0.16,-0.07,0.23,0.26,0.19,22.46,1.23,0.44,-0.41,-1.5,-0.22,-0.38,-0.38,-1.09,-0.02,0.27,0.22,-0.62,-0.6,-0.35,-0.3,-0.76,-1.17,-0.86
77309,07/12/2017,MICHIGAN.HUB,Hub,MLC,1.07,0.94,0.97,1.03,1.22,1.74,1.48,1.53,1.46,1.31,0.88,0.32,-0.02,-0.11,-0.02,0.12,0.13,0.2,0.38,0.44,0.7,0.93,1.12,1.29
83469,07/13/2017,LOUISIANA.HUB,Hub,LMP,23.02,22.12,21.83,21.63,21.81,22.23,23.42,24.19,24.61,27.71,33.83,32.61,36.01,37.79,36.93,38.26,33.15,29.99,31.11,28.14,28.43,26.22,25.07,24.03
83470,07/13/2017,LOUISIANA.HUB,Hub,MCC,-7.1,-1.35,0.03,0.03,-0.76,-0.74,-0.8,-0.07,-1.29,-1.66,-0.01,0.16,0.33,-1.19,-1.29,-0.47,-0.09,-0.34,-0.16,0.0,0.05,-0.3,-0.7,-0.86
83471,07/13/2017,LOUISIANA.HUB,Hub,MLC,0.29,0.2,0.15,0.12,0.11,0.08,-0.07,-0.15,-0.16,0.05,0.53,0.78,0.58,0.6,0.29,-0.11,-0.13,0.22,-0.03,0.06,0.25,0.4,0.4,0.66
83904,07/13/2017,MICHIGAN.HUB,Hub,LMP,79.54,32.25,22.79,22.73,23.04,23.57,25.05,25.56,26.25,29.38,35.15,33.14,37.46,39.22,39.02,40.21,34.55,30.65,32.26,29.16,29.42,27.06,26.04,24.72
83905,07/13/2017,MICHIGAN.HUB,Hub,MCC,48.16,7.82,0.03,0.03,-0.76,-0.74,-0.8,-0.25,-1.29,-1.66,-0.01,0.16,0.64,-0.83,-0.71,-0.28,-0.07,-0.34,-0.16,0.0,0.05,-0.3,-0.7,-0.86
83906,07/13/2017,MICHIGAN.HUB,Hub,MLC,1.55,1.16,1.11,1.23,1.33,1.41,1.56,1.39,1.48,1.72,1.85,1.32,1.72,1.67,1.8,1.65,1.25,0.87,1.12,1.08,1.24,1.23,1.37,1.35
90066,07/14/2017,LOUISIANA.HUB,Hub,LMP,22.12,21.2,20.77,20.5,20.87,21.38,22.35,23.15,24.45,26.8,29.48,47.66,44.18,40.63,42.5,35.86,33.67,29.51,30.08,26.77,26.63,26.41,25.36,23.61
90067,07/14/2017,LOUISIANA.HUB,Hub,MCC,-0.11,0.07,0.1,0.07,0.08,0.06,0.17,0.26,0.07,0.07,-0.56,1.13,0.66,1.37,1.4,1.24,0.83,0.31,0.08,0.03,0.06,0.02,0.0,0.02
90068,07/14/2017,LOUISIANA.HUB,Hub,MLC,0.46,0.38,0.35,0.36,0.34,0.29,0.27,-0.03,-0.05,0.31,0.69,1.39,1.16,1.09,1.32,1.18,0.97,0.88,0.78,0.84,1.04,0.93,0.92,0.9
90501,07/14/2017,MICHIGAN.HUB,Hub,LMP,22.9,21.91,21.44,21.16,21.61,22.12,23.15,24.46,25.84,28.0,33.83,48.51,53.71,41.99,42.51,35.68,33.58,29.41,30.07,26.51,26.26,26.14,25.04,23.5
90502,07/14/2017,MICHIGAN.HUB,Hub,MCC,-0.11,0.07,0.1,0.07,0.08,0.06,0.17,0.26,0.07,0.07,3.01,1.13,9.18,2.33,1.54,1.4,0.88,0.31,0.08,0.03,0.06,0.02,0.0,0.02
90503,07/14/2017,MICHIGAN.HUB,Hub,MLC,1.24,1.1,1.01,1.03,1.08,1.03,1.07,1.27,1.33,1.52,1.47,2.23,2.17,1.5,1.19,0.84,0.83,0.78,0.78,0.58,0.68,0.66,0.6,0.78
96663,07/15/2017,LOUISIANA.HUB,Hub,LMP,21.68,21.11,20.02,19.2,19.04,19.21,19.62,21.96,23.66,25.18,30.14,29.94,31.5,31.27,31.4,41.31,43.62,32.8,35.79,29.09,26.9,25.8,23.79,22.55
96664,07/15/2017,LOUISIANA.HUB,Hub,MCC,0.02,0.02,0.24,0.21,0.15,0.14,0.23,0.09,0.06,0.03,2.66,0.03,0.95,0.44,1.49,-0.05,-0.21,-1.08,-0.49,0.0,0.08,0.44,0.36,0.0
96665,07/15/2017,LOUISIANA.HUB,Hub,MLC,0.87,0.87,0.85,0.85,0.85,0.76,0.69,0.58,0.72,1.1,1.33,1.68,1.77,1.56,1.27,1.36,0.58,0.28,0.39,0.41,0.88,0.9,0.75,0.78
97098,07/15/2017,MICHIGAN.HUB,Hub,LMP,21.61,20.96,19.88,19.13,18.99,19.28,19.94,22.4,23.8,24.87,26.19,29.09,29.11,28.69,28.14,39.86,43.03,33.31,35.64,28.66,26.2,24.32,22.57,22.13
97099,07/15/2017,MICHIGAN.HUB,Hub,MCC,0.02,0.02,0.24,0.21,0.15,0.14,0.23,0.09,0.06,0.03,-0.77,0.03,-0.15,-0.87,-0.57,-0.09,-0.09,-0.17,-0.1,0.0,0.08,-0.15,-0.07,0.0
97100,07/15/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.73,0.71,0.78,0.8,0.84,1.0,1.02,0.86,0.79,0.81,0.83,0.48,0.27,0.06,-0.05,-0.14,-0.12,-0.15,-0.02,0.18,0.01,-0.03,0.36
103260,07/16/2017,LOUISIANA.HUB,Hub,LMP,20.46,19.84,19.08,18.36,18.12,15.76,16.92,21.27,24.28,24.62,28.05,31.15,32.47,59.11,183.32,50.81,55.84,50.33,34.91,34.6,30.05,26.95,24.38,22.52
103261,07/16/2017,LOUISIANA.HUB,Hub,MCC,0.01,0.0,0.0,0.01,0.09,0.08,0.04,0.07,0.07,0.07,-0.02,-0.02,0.04,-0.25,105.27,-1.17,-8.51,-8.27,-8.06,-0.94,0.0,0.01,0.86,0.3
103262,07/16/2017,LOUISIANA.HUB,Hub,MLC,0.78,0.73,0.74,0.72,0.71,0.65,0.68,0.61,0.72,1.14,1.42,1.36,1.51,2.75,3.64,1.77,1.65,1.44,0.98,0.8,0.83,1.13,1.37,1.29
103695,07/16/2017,MICHIGAN.HUB,Hub,LMP,20.25,19.63,18.85,18.09,17.87,15.48,16.64,21.26,24.17,23.9,26.83,30.02,30.86,55.39,33.36,44.29,52.44,47.33,32.56,33.31,29.32,25.98,22.33,21.49
103696,07/16/2017,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.0,0.01,0.09,0.08,0.04,0.07,0.07,0.07,-0.02,-0.02,0.04,-0.25,-39.25,-4.66,-8.51,-8.27,-8.06,-0.94,0.0,0.01,-0.01,0.0
103697,07/16/2017,MICHIGAN.HUB,Hub,MLC,0.57,0.53,0.51,0.45,0.46,0.37,0.4,0.6,0.6,0.42,0.2,0.23,-0.1,-0.97,-1.8,-1.26,-1.74,-1.55,-1.37,-0.5,0.1,0.16,0.19,0.55
109857,07/17/2017,LOUISIANA.HUB,Hub,LMP,20.65,19.56,18.46,18.5,19.66,21.09,23.27,24.87,27.0,39.63,35.43,50.77,45.7,56.67,59.66,103.78,196.82,63.82,43.87,149.75,32.34,27.67,27.55,24.24
109858,07/17/2017,LOUISIANA.HUB,Hub,MCC,2.57,0.99,0.21,0.03,0.05,0.06,0.16,-0.43,0.03,0.3,-0.15,-7.7,-0.04,-1.26,-0.1,-3.15,33.93,6.25,-0.04,2.16,0.11,-0.32,-0.47,-0.08
109859,07/17/2017,LOUISIANA.HUB,Hub,MLC,0.96,0.96,0.95,0.91,0.86,0.69,0.51,0.27,0.25,-0.02,0.23,0.44,0.77,0.72,0.38,0.67,4.19,1.41,1.31,4.67,1.15,0.66,1.05,1.06
110292,07/17/2017,MICHIGAN.HUB,Hub,LMP,17.79,18.14,17.79,18.13,19.43,21.06,23.7,25.68,27.86,41.5,36.86,61.67,45.68,56.88,59.88,104.06,143.36,50.5,40.49,141.51,30.88,27.22,26.72,23.65
110293,07/17/2017,MICHIGAN.HUB,Hub,MCC,0.05,0.01,0.0,0.03,0.05,0.06,0.16,-0.37,0.03,0.3,0.12,2.09,-0.01,-1.26,-0.21,-3.38,-15.45,-5.55,-2.27,-1.84,-0.17,-0.29,-0.55,-0.13
110294,07/17/2017,MICHIGAN.HUB,Hub,MLC,0.62,0.52,0.49,0.54,0.62,0.66,0.94,1.03,1.1,1.86,1.38,1.56,0.72,0.93,0.7,1.18,0.11,-0.11,0.16,0.44,-0.03,0.17,0.3,0.52
116454,07/18/2017,LOUISIANA.HUB,Hub,LMP,22.25,21.56,21.45,21.29,21.48,22.01,23.56,27.47,30.04,28.68,30.18,38.26,68.65,98.58,102.95,142.17,91.79,89.58,62.97,41.58,84.4,35.88,29.31,25.79
116455,07/18/2017,LOUISIANA.HUB,Hub,MCC,-0.23,0.01,0.0,0.0,0.0,-0.07,0.15,-0.22,-0.27,0.25,0.03,-0.12,3.83,0.73,0.07,17.98,18.96,22.91,12.73,4.31,23.63,3.2,-0.01,-0.8
116456,07/18/2017,LOUISIANA.HUB,Hub,MLC,1.06,0.99,0.81,0.73,0.69,0.7,0.68,0.55,0.17,0.72,1.24,1.68,2.49,3.04,3.85,5.61,3.17,2.93,1.81,1.19,1.89,0.93,0.97,1.2
