,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
44786,04/07/2017,MICHIGAN.HUB,Hub,MLC,0.99,1.06,1.04,1.11,1.14,1.87,1.2,1.15,1.93,1.33,1.32,1.34,1.36,1.09,1.16,1.29,1.26,1.14,1.41,2.21,2.21,1.63,1.55,1.29
51012,04/08/2017,LOUISIANA.HUB,Hub,LMP,22.31,24.32,21.77,21.0,23.7,28.63,28.93,23.15,27.27,27.97,25.7,25.43,23.58,28.98,29.4,29.83,33.75,30.82,26.84,30.76,31.6,33.86,35.52,28.93
51013,04/08/2017,LOUISIANA.HUB,Hub,MCC,0.39,1.44,0.4,0.41,2.57,3.42,3.3,1.16,1.06,0.81,0.58,1.44,1.15,6.28,9.01,9.63,8.61,4.71,1.54,1.9,2.92,8.22,11.11,5.52
51014,04/08/2017,LOUISIANA.HUB,Hub,MLC,0.59,0.54,0.5,0.51,0.46,0.54,0.26,0.55,0.84,1.05,1.05,1.19,1.29,1.39,1.25,1.18,1.37,1.4,1.39,1.46,1.44,1.45,1.42,1.14
51450,04/08/2017,MICHIGAN.HUB,Hub,LMP,24.04,27.82,24.15,26.65,49.76,61.57,57.9,28.53,26.94,27.47,30.15,30.8,22.19,21.84,20.26,19.64,23.18,23.45,24.27,28.17,27.81,23.56,21.24,21.65
51451,04/08/2017,MICHIGAN.HUB,Hub,MCC,1.39,4.07,1.96,5.25,27.65,35.2,30.69,5.77,0.15,-0.07,4.76,6.87,-0.01,-0.55,0.2,-0.29,-1.76,-2.24,-0.55,-0.24,-0.38,-1.33,-2.56,-1.38
51452,04/08/2017,MICHIGAN.HUB,Hub,MLC,1.32,1.4,1.32,1.31,1.44,1.69,1.83,1.31,1.42,1.42,1.32,1.13,1.06,1.07,0.92,0.91,1.17,0.98,0.9,1.01,0.94,0.7,0.81,0.76
57678,04/09/2017,LOUISIANA.HUB,Hub,LMP,23.5,20.89,19.47,19.97,19.97,20.7,21.82,22.79,23.5,27.05,25.21,39.18,33.23,37.99,37.51,39.88,47.5,40.45,33.56,36.52,36.72,35.76,31.49,21.58
57679,04/09/2017,LOUISIANA.HUB,Hub,MCC,1.98,0.48,-0.05,0.33,-0.58,-2.06,-1.45,-0.13,-0.09,2.11,0.8,13.5,8.52,13.54,13.79,15.84,21.89,14.87,7.45,5.83,10.97,10.54,8.96,1.86
57680,04/09/2017,LOUISIANA.HUB,Hub,MLC,0.98,0.97,0.95,0.97,1.0,1.08,1.08,0.95,0.96,1.18,1.28,1.44,1.34,1.34,1.21,1.12,1.16,1.1,1.2,1.24,1.01,1.16,1.06,0.94
58116,04/09/2017,MICHIGAN.HUB,Hub,LMP,20.65,19.74,18.61,18.69,18.88,20.5,21.64,22.34,23.13,23.99,23.3,21.37,22.49,21.46,20.45,21.93,22.97,23.54,24.35,28.7,24.27,23.89,20.9,19.29
58117,04/09/2017,MICHIGAN.HUB,Hub,MCC,-0.47,-0.18,-0.46,-0.55,-1.38,-2.08,-1.45,-0.28,-0.15,-0.32,-0.18,-3.14,-1.1,-1.86,-2.3,-1.29,-1.81,-1.31,-1.18,-1.52,-1.25,-0.97,-1.36,-0.25
58118,04/09/2017,MICHIGAN.HUB,Hub,MLC,0.57,0.48,0.5,0.56,0.71,0.9,0.9,0.65,0.65,0.55,0.35,0.26,0.22,0.21,0.24,0.3,0.32,0.38,0.62,0.77,0.77,0.8,0.79,0.74
64344,04/10/2017,LOUISIANA.HUB,Hub,LMP,19.84,20.35,20.16,19.37,20.68,25.95,29.73,29.15,30.31,49.61,31.94,33.32,34.58,48.64,36.42,42.77,45.95,40.42,37.91,38.85,34.68,30.9,27.11,23.79
64345,04/10/2017,LOUISIANA.HUB,Hub,MCC,8.51,2.02,1.11,-0.47,-0.99,-1.75,-0.92,-0.61,-0.12,3.41,3.02,0.23,-0.64,4.94,6.11,9.57,6.11,3.04,0.03,3.53,1.29,3.03,1.7,0.56
64346,04/10/2017,LOUISIANA.HUB,Hub,MLC,0.58,1.0,1.06,1.12,0.98,0.82,1.01,1.15,1.28,1.81,1.32,1.4,1.41,1.55,1.06,1.25,1.3,0.99,0.94,0.94,0.68,0.71,0.69,0.84
64782,04/10/2017,MICHIGAN.HUB,Hub,LMP,10.87,18.2,18.55,18.76,20.65,26.34,29.36,28.5,29.26,44.61,26.51,30.96,33.48,41.05,27.35,29.47,37.37,35.92,37.23,33.29,32.43,25.78,23.85,22.53
64783,04/10/2017,MICHIGAN.HUB,Hub,MCC,-0.25,0.29,-0.03,-0.7,-0.99,-1.75,-1.02,-0.64,-0.59,-0.99,-1.56,-1.52,-1.06,-1.97,-2.45,-3.09,-2.04,-1.4,-0.57,-1.76,-0.69,-1.5,-0.79,-0.02
64784,04/10/2017,MICHIGAN.HUB,Hub,MLC,0.37,0.57,0.6,0.74,0.94,1.21,0.74,0.52,0.71,1.2,0.47,0.79,0.73,0.87,0.55,0.61,0.87,0.92,0.86,0.66,0.41,0.13,-0.08,0.16
71010,04/11/2017,LOUISIANA.HUB,Hub,LMP,22.85,23.02,22.2,21.84,22.32,25.15,28.08,32.17,31.8,36.46,36.04,33.82,40.55,62.75,52.71,63.13,45.99,33.54,31.12,31.92,32.78,29.16,25.27,21.96
71011,04/11/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,8.05,24.11,17.6,26.26,12.54,3.37,0.87,1.9,0.22,0.09,0.62,0.0
71012,04/11/2017,LOUISIANA.HUB,Hub,MLC,0.79,0.7,0.55,0.45,0.39,0.24,0.3,-0.44,-0.64,-0.42,0.09,0.25,0.91,1.21,1.35,1.76,1.51,1.12,1.04,0.77,0.63,0.45,0.59,0.53
71448,04/11/2017,MICHIGAN.HUB,Hub,LMP,22.38,22.72,22.05,21.85,22.61,25.9,28.41,33.19,32.98,37.71,36.81,33.81,31.17,35.33,32.16,31.97,30.46,28.96,29.62,29.6,32.6,29.16,24.42,21.86
71449,04/11/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.25,-3.26,-2.6,-3.89,-2.02,-0.58,-0.16,-0.32,-0.03,-0.01,-0.09,0.0
71450,04/11/2017,MICHIGAN.HUB,Hub,MLC,0.32,0.4,0.41,0.46,0.68,0.99,0.62,0.58,0.54,0.83,0.85,0.98,0.82,1.16,1.0,0.75,0.55,0.49,0.56,0.67,0.69,0.55,0.46,0.42
77676,04/12/2017,LOUISIANA.HUB,Hub,LMP,14.81,19.56,18.68,18.78,20.59,22.25,24.52,26.83,27.67,27.73,30.03,32.37,33.18,35.42,56.04,34.31,35.93,35.16,30.59,31.52,30.67,27.62,24.35,22.6
77677,04/12/2017,LOUISIANA.HUB,Hub,MCC,0.27,-0.1,-0.14,-0.12,-0.04,-0.06,0.48,-0.11,-0.24,0.03,0.99,0.41,1.58,0.99,9.13,4.02,4.13,1.99,2.21,2.66,4.23,4.2,1.32,0.09
77678,04/12/2017,LOUISIANA.HUB,Hub,MLC,0.29,0.33,0.28,0.26,0.22,0.13,0.28,0.0,0.07,0.19,0.39,0.48,0.9,0.86,1.44,1.02,0.97,0.95,0.92,0.96,1.04,0.88,0.82,0.72
78114,04/12/2017,MICHIGAN.HUB,Hub,LMP,14.22,19.75,19.04,19.22,21.11,23.02,24.23,27.72,28.44,28.1,29.2,32.15,31.02,33.95,44.54,29.05,30.75,32.68,27.08,28.52,26.12,23.31,23.02,22.62
78115,04/12/2017,MICHIGAN.HUB,Hub,MCC,-0.4,-0.1,-0.14,-0.12,-0.04,-0.06,-0.2,-0.11,-0.24,-0.03,-0.16,-0.07,-0.22,-0.15,-1.55,-0.8,-0.86,-0.53,-1.27,-0.39,-0.2,-0.02,-0.04,-0.13
78116,04/12/2017,MICHIGAN.HUB,Hub,MLC,0.37,0.52,0.64,0.69,0.75,0.89,0.66,0.89,0.83,0.62,0.71,0.72,0.53,0.52,0.61,0.57,0.78,0.98,0.89,1.01,0.92,0.78,0.85,0.96
84342,04/13/2017,LOUISIANA.HUB,Hub,LMP,21.0,21.49,21.08,21.89,23.24,25.24,27.38,33.62,29.03,29.61,28.22,31.98,37.96,47.64,69.83,31.98,31.85,45.72,29.18,27.71,28.79,26.22,24.19,21.34
84343,04/13/2017,LOUISIANA.HUB,Hub,MCC,-0.1,0.0,0.0,-0.01,-0.11,-0.06,0.0,0.0,-0.07,-0.07,0.0,0.0,0.01,13.15,21.89,2.59,3.41,6.27,3.51,1.94,3.48,2.67,4.2,6.3
84344,04/13/2017,LOUISIANA.HUB,Hub,MLC,0.68,0.61,0.47,0.41,0.34,0.11,0.11,-0.31,-0.56,-0.35,0.0,0.47,0.75,1.09,1.61,1.11,1.34,1.78,1.14,1.24,1.18,1.08,1.01,0.8
84780,04/13/2017,MICHIGAN.HUB,Hub,LMP,21.39,21.97,21.58,22.65,24.31,26.81,28.58,35.27,30.67,30.91,28.98,32.45,38.52,28.12,37.66,28.27,27.88,41.89,25.16,25.9,25.13,23.05,20.66,17.52
84781,04/13/2017,MICHIGAN.HUB,Hub,MCC,-0.1,0.0,0.0,-0.01,-0.11,-0.06,0.0,0.0,-0.07,-0.07,0.0,0.0,0.01,-6.49,-10.53,-1.29,-0.58,2.3,-0.7,0.07,-0.25,-0.63,0.57,2.37
84782,04/13/2017,MICHIGAN.HUB,Hub,MLC,1.06,1.08,0.97,1.17,1.42,1.68,1.31,1.34,1.08,0.96,0.77,0.94,1.31,1.21,1.86,1.27,1.36,1.91,1.33,1.31,1.26,1.21,1.11,0.92
91008,04/14/2017,LOUISIANA.HUB,Hub,LMP,19.94,18.34,11.46,16.63,17.8,21.75,20.96,22.93,24.22,25.68,29.84,32.52,29.08,29.85,32.87,42.5,32.04,31.46,28.55,27.25,29.02,25.6,26.62,30.53
91009,04/14/2017,LOUISIANA.HUB,Hub,MCC,12.01,6.13,2.16,1.69,0.61,-0.12,-0.05,-0.02,-0.03,0.04,2.39,3.56,5.25,6.3,6.01,15.98,4.56,4.77,2.94,1.47,3.04,2.46,5.17,9.15
91010,04/14/2017,LOUISIANA.HUB,Hub,MLC,0.43,0.6,0.45,0.64,0.69,0.6,0.58,0.47,0.61,0.86,1.1,1.34,1.21,1.24,1.44,1.35,1.35,1.32,1.33,1.36,1.35,1.11,1.13,1.21
91446,04/14/2017,MICHIGAN.HUB,Hub,LMP,13.44,15.98,13.87,18.66,19.41,22.68,21.47,23.67,24.72,25.73,27.01,28.06,23.54,22.41,25.43,24.88,25.59,25.59,24.76,25.12,25.17,22.57,20.96,19.28
91447,04/14/2017,MICHIGAN.HUB,Hub,MCC,5.46,3.65,4.43,3.38,1.83,0.0,-0.05,-0.02,-0.03,-0.03,-0.32,-0.63,0.12,-0.73,-1.01,-1.26,-1.5,-0.66,-0.37,-0.16,-0.23,-0.3,-0.2,-1.76
91448,04/14/2017,MICHIGAN.HUB,Hub,MLC,0.47,0.73,0.59,0.97,1.08,1.41,1.08,1.21,1.11,0.97,0.98,1.06,0.8,0.83,1.01,0.98,0.96,0.88,0.85,0.86,0.76,0.84,0.83,0.86
97674,04/15/2017,LOUISIANA.HUB,Hub,LMP,27.45,24.45,21.66,20.81,21.48,21.8,21.27,23.31,34.77,41.72,30.47,36.77,35.0,40.42,41.62,44.56,39.11,39.82,33.0,46.04,30.86,30.28,30.42,28.11
97675,04/15/2017,LOUISIANA.HUB,Hub,MCC,9.31,5.33,1.94,1.67,-0.15,-0.13,1.04,0.08,2.86,0.26,2.37,5.62,7.92,4.85,3.08,7.67,4.25,3.94,0.08,-1.02,0.26,3.16,6.68,8.37
97676,04/15/2017,LOUISIANA.HUB,Hub,MLC,1.04,1.17,1.28,1.24,1.4,1.3,1.23,1.21,1.67,1.34,1.45,1.82,1.55,1.82,1.85,1.77,1.76,1.71,1.51,1.81,1.13,1.25,1.25,1.08
98112,04/15/2017,MICHIGAN.HUB,Hub,LMP,15.51,18.45,19.16,17.03,21.06,21.37,19.82,22.81,30.81,41.18,26.83,28.03,24.69,32.32,33.91,32.75,31.43,31.64,30.2,45.04,29.48,24.65,22.62,18.47
98113,04/15/2017,MICHIGAN.HUB,Hub,MCC,-2.39,-0.37,-0.18,-1.74,-0.15,-0.13,-0.02,-0.02,-0.43,-0.06,-0.36,-1.73,-1.16,-1.6,-2.91,-2.74,-2.2,-3.05,-1.74,-1.02,-0.49,-1.72,-0.38,-0.7
98114,04/15/2017,MICHIGAN.HUB,Hub,MLC,0.8,0.87,0.9,0.87,0.98,0.87,0.83,0.81,1.01,1.12,0.54,0.43,0.33,0.16,0.12,0.36,0.53,0.52,0.52,0.82,0.5,0.5,0.5,0.5
104340,04/16/2017,LOUISIANA.HUB,Hub,LMP,26.37,24.08,21.9,21.58,21.86,22.77,22.27,24.48,27.8,28.51,29.69,32.04,52.28,83.21,55.5,46.44,90.36,32.8,45.06,115.26,103.42,30.04,27.48,24.28
104341,04/16/2017,LOUISIANA.HUB,Hub,MCC,6.62,5.3,4.98,1.83,1.08,-0.16,1.69,0.5,1.76,3.45,3.91,5.64,19.3,40.75,20.91,12.68,47.73,4.71,15.24,52.34,45.16,1.46,2.32,0.44
104342,04/16/2017,LOUISIANA.HUB,Hub,MLC,1.14,1.13,1.01,1.16,1.21,1.23,1.13,1.37,1.54,1.46,1.41,1.62,2.09,2.58,2.04,1.92,2.2,1.37,1.28,1.76,1.11,0.58,0.75,0.93
104778,04/16/2017,MICHIGAN.HUB,Hub,LMP,19.02,18.63,16.59,19.53,20.48,22.32,19.74,23.04,24.36,22.54,22.99,24.54,23.46,21.06,24.78,27.47,17.32,25.04,21.26,34.42,33.91,27.79,23.95,23.67
104779,04/16/2017,MICHIGAN.HUB,Hub,MCC,-0.3,0.17,0.03,0.03,0.01,-0.16,-0.27,-0.1,-0.6,-1.41,-2.08,-1.11,-8.58,-20.49,-9.26,-5.72,-24.69,-2.69,-8.22,-28.55,-24.46,-0.79,-1.26,-0.17
104780,04/16/2017,MICHIGAN.HUB,Hub,MLC,0.7,0.81,0.66,0.91,0.89,0.78,0.56,0.52,0.46,0.34,0.7,0.87,1.15,1.67,1.48,1.35,1.58,1.01,0.93,1.8,1.22,0.57,0.8,0.93
111006,04/17/2017,LOUISIANA.HUB,Hub,LMP,23.13,24.29,22.65,22.87,23.31,25.71,27.61,28.2,30.03,41.67,106.2,248.5,285.29,176.61,140.86,88.71,112.85,91.86,61.28,35.07,70.64,31.13,27.28,33.72
111007,04/17/2017,LOUISIANA.HUB,Hub,MCC,0.17,2.12,0.01,0.01,0.04,0.0,0.23,0.38,0.37,0.5,39.32,135.17,134.11,101.0,69.75,41.86,58.25,45.85,23.56,7.15,32.21,6.19,2.99,8.94
111008,04/17/2017,LOUISIANA.HUB,Hub,MLC,1.07,0.86,0.88,0.86,0.82,0.72,0.65,0.46,0.31,0.28,0.19,0.96,2.46,1.08,0.93,0.64,0.88,0.82,0.66,0.57,0.53,0.35,0.72,0.61
111444,04/17/2017,MICHIGAN.HUB,Hub,LMP,22.67,21.0,22.62,22.92,23.49,26.03,27.44,27.82,29.74,36.98,48.03,46.44,83.5,25.83,36.68,26.24,25.25,22.47,25.97,24.64,22.59,22.35,23.3,25.04
111445,04/17/2017,MICHIGAN.HUB,Hub,MCC,-0.09,-1.12,0.0,-0.01,-0.02,0.0,-0.12,-0.19,-0.37,-4.88,-19.54,-66.99,-66.82,-49.74,-34.68,-21.09,-30.03,-24.13,-12.44,-3.7,-16.67,-3.17,-1.32,-0.5
111446,04/17/2017,MICHIGAN.HUB,Hub,MLC,0.86,0.81,0.86,0.93,1.05,1.05,0.83,0.66,0.75,0.97,0.88,1.06,1.59,1.04,1.17,1.11,1.56,1.43,1.36,0.98,1.36,0.92,1.05,1.36
117672,04/18/2017,LOUISIANA.HUB,Hub,LMP,23.74,26.87,22.36,22.02,22.87,27.22,29.25,29.87,31.72,52.07,55.35,151.93,48.74,82.27,272.0,307.35,293.33,81.71,36.23,33.02,41.93,46.94,26.08,26.46
117673,04/18/2017,LOUISIANA.HUB,Hub,MCC,7.49,11.73,4.05,4.36,2.18,3.39,2.48,0.29,1.77,11.53,18.93,83.29,18.27,45.69,199.0,227.09,211.8,43.17,6.91,0.13,10.79,16.37,0.85,2.63
117674,04/18/2017,LOUISIANA.HUB,Hub,MLC,0.42,0.41,0.57,0.55,0.61,0.59,0.54,0.57,0.29,0.45,0.56,1.57,0.77,1.05,2.7,3.25,3.27,1.43,0.86,0.94,0.54,0.56,0.7,0.91
118110,04/18/2017,MICHIGAN.HUB,Hub,LMP,14.73,9.59,18.82,18.19,21.26,23.93,25.26,27.77,26.15,30.97,23.02,33.69,25.81,20.78,19.08,23.4,29.38,28.72,25.32,31.25,24.8,22.09,24.58,23.09
