,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
17987,10/03/2017,MICHIGAN.HUB,Hub,MLC,0.77,0.77,0.74,0.85,0.98,1.34,1.35,1.09,1.4,1.28,0.96,0.85,1.06,1.07,1.36,1.51,1.58,1.98,9.08,1.65,4.82,0.86,1.05,1.02
24168,10/04/2017,LOUISIANA.HUB,Hub,LMP,22.42,21.54,20.49,20.35,20.86,23.52,27.52,24.65,27.93,25.54,26.93,28.07,32.02,28.14,46.12,30.55,36.47,31.68,29.02,29.95,28.52,26.07,25.13,22.86
24169,10/04/2017,LOUISIANA.HUB,Hub,MCC,1.29,1.01,0.66,0.4,0.38,0.49,-5.17,-1.56,-2.5,-0.82,-0.29,-0.11,-0.09,0.18,15.1,2.13,4.05,-0.12,-0.26,-0.06,-0.15,0.12,-7.71,-1.57
24170,10/04/2017,LOUISIANA.HUB,Hub,MLC,0.99,0.88,0.74,0.68,0.56,0.46,0.29,0.07,0.19,0.34,0.48,0.5,0.75,1.04,1.16,0.92,1.14,0.89,0.59,0.29,0.38,0.63,1.05,0.79
24603,10/04/2017,MICHIGAN.HUB,Hub,LMP,21.18,20.48,20.0,20.03,20.87,23.9,34.7,27.42,48.04,27.25,27.41,28.41,32.36,27.68,25.51,27.29,29.99,30.92,29.55,30.56,28.87,26.08,83.71,39.06
24604,10/04/2017,MICHIGAN.HUB,Hub,MCC,0.0,-0.07,0.06,-0.14,-0.15,-0.12,0.37,-0.26,16.08,0.11,-0.29,-0.11,-0.09,-0.21,-5.34,-1.24,-2.37,-1.04,-0.26,-0.06,-0.15,-0.05,50.63,14.27
24605,10/04/2017,MICHIGAN.HUB,Hub,MLC,1.04,0.91,0.84,0.9,1.09,1.45,1.93,1.53,1.71,1.12,0.96,0.84,1.1,0.96,0.98,1.02,1.07,1.06,1.12,0.9,0.73,0.81,1.28,1.15
30786,10/05/2017,LOUISIANA.HUB,Hub,LMP,22.39,21.04,20.36,20.23,20.6,26.54,32.1,44.7,39.44,31.74,37.98,29.58,32.93,35.58,31.89,46.94,37.89,30.05,41.56,33.21,35.14,29.5,26.49,24.4
30787,10/05/2017,LOUISIANA.HUB,Hub,MCC,0.79,0.09,0.0,-0.04,-0.03,-1.19,-0.4,-0.03,-0.33,-2.57,-1.44,-0.03,-0.02,-0.03,-0.02,0.28,1.45,-0.15,0.02,-0.09,-0.25,-1.64,-0.21,0.39
30788,10/05/2017,LOUISIANA.HUB,Hub,MLC,0.67,0.58,0.49,0.42,0.32,0.14,0.0,-0.62,-0.36,-0.5,0.02,0.49,0.62,0.73,0.84,1.55,1.28,1.2,1.02,0.28,0.21,-0.12,0.18,0.44
31221,10/05/2017,MICHIGAN.HUB,Hub,LMP,21.78,21.27,20.76,20.7,21.34,35.88,33.64,46.96,41.31,35.81,40.37,29.67,33.04,35.56,31.59,45.78,35.01,33.21,41.66,33.84,35.65,32.16,27.29,24.28
31222,10/05/2017,MICHIGAN.HUB,Hub,MCC,-0.2,-0.05,0.0,-0.04,-0.03,6.51,-0.4,-0.03,-0.33,-0.24,-0.17,-0.03,-0.02,-0.03,-0.02,-0.2,-0.85,3.46,-0.05,-0.09,-0.25,-0.09,-0.06,-0.12
31223,10/05/2017,MICHIGAN.HUB,Hub,MLC,1.06,0.96,0.88,0.9,1.07,1.78,1.53,1.65,1.5,1.26,1.14,0.58,0.73,0.71,0.54,0.88,0.7,0.76,1.18,0.9,0.71,0.99,0.84,0.83
37404,10/06/2017,LOUISIANA.HUB,Hub,LMP,22.91,22.06,21.3,20.99,21.25,24.85,27.96,27.07,27.31,28.66,33.87,31.5,30.57,37.52,43.06,40.29,37.18,34.46,34.28,32.62,32.33,32.61,28.22,29.32
37405,10/06/2017,LOUISIANA.HUB,Hub,MCC,0.54,0.36,0.03,-0.02,-0.69,-4.81,-0.89,-0.19,-0.21,-0.24,-2.68,-0.14,-0.19,-0.24,10.67,6.96,4.52,3.49,2.62,1.63,0.98,0.94,3.02,5.1
37406,10/06/2017,LOUISIANA.HUB,Hub,MLC,0.42,0.39,0.36,0.29,0.23,0.16,0.05,-0.2,0.07,0.24,0.41,0.83,1.05,1.53,1.64,1.6,1.4,1.23,1.18,1.12,1.19,1.14,1.24,1.33
37839,10/06/2017,MICHIGAN.HUB,Hub,LMP,22.6,22.03,21.74,21.67,26.39,57.34,29.46,29.67,28.41,29.85,54.03,32.86,30.78,41.21,29.66,30.66,31.19,29.79,30.97,30.35,30.7,31.83,24.57,22.91
37840,10/06/2017,MICHIGAN.HUB,Hub,MCC,-0.19,-0.13,-0.04,-0.01,3.44,25.96,-0.73,0.94,-0.13,-0.1,16.23,0.61,-0.41,3.39,-2.27,-2.14,-1.04,-0.86,-0.66,-0.45,-0.43,0.1,-0.34,-0.88
37841,10/06/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.85,0.88,0.97,1.23,1.88,1.4,1.27,1.09,1.29,1.65,1.44,1.48,1.6,1.17,1.07,0.97,0.91,1.15,0.93,0.97,1.19,0.94,0.91
44022,10/07/2017,LOUISIANA.HUB,Hub,LMP,27.28,25.39,26.65,24.72,24.37,23.52,25.73,28.4,29.03,39.97,47.29,29.92,33.42,32.65,32.98,31.82,29.76,52.37,40.03,27.59,30.06,30.68,26.93,21.55
44023,10/07/2017,LOUISIANA.HUB,Hub,MCC,2.58,1.58,2.26,1.25,2.07,1.28,2.24,1.87,0.15,0.07,-3.68,-4.57,-8.29,-6.5,-7.1,-7.87,-2.76,-1.57,-3.18,0.8,-0.21,2.91,3.14,1.51
44024,10/07/2017,LOUISIANA.HUB,Hub,MLC,1.21,1.2,1.3,1.22,1.19,1.17,1.27,1.24,1.23,1.35,1.12,1.16,1.6,1.57,1.91,1.98,1.66,1.83,0.99,0.96,1.47,1.35,1.17,1.01
44457,10/07/2017,MICHIGAN.HUB,Hub,LMP,23.6,22.87,22.97,22.3,21.27,21.48,22.48,26.86,28.56,39.52,47.32,29.35,32.6,31.97,30.13,28.45,27.95,51.93,40.5,26.15,28.63,31.75,27.3,20.79
44458,10/07/2017,MICHIGAN.HUB,Hub,MCC,-0.72,-0.42,-0.59,-0.34,-0.34,-0.31,-0.59,0.6,0.01,0.02,-3.68,-4.57,-8.29,-6.5,-8.97,-10.36,-3.93,-1.82,-3.18,-0.53,-1.17,4.09,3.65,1.06
44459,10/07/2017,MICHIGAN.HUB,Hub,MLC,0.81,0.66,0.47,0.39,0.5,0.71,0.85,0.97,0.9,0.94,1.14,0.59,0.78,0.9,0.94,1.1,1.03,1.65,1.46,0.85,1.0,1.23,1.01,0.69
50640,10/08/2017,LOUISIANA.HUB,Hub,LMP,19.41,20.13,19.55,18.76,18.55,19.32,19.7,20.7,24.32,26.01,28.39,28.68,30.34,33.07,45.36,39.83,38.51,33.5,32.29,32.96,27.94,26.77,24.83,23.37
50641,10/08/2017,LOUISIANA.HUB,Hub,MCC,2.02,1.19,1.33,1.01,1.05,0.73,0.86,0.5,0.78,0.67,0.49,0.78,1.96,3.78,16.74,9.32,3.95,1.41,0.88,0.37,0.96,1.33,1.52,1.67
50642,10/08/2017,LOUISIANA.HUB,Hub,MLC,0.88,0.86,0.84,0.74,0.67,0.63,0.63,0.7,0.84,1.23,1.57,1.72,1.96,2.04,2.0,2.1,2.3,2.0,1.79,1.81,1.66,1.74,1.52,1.36
51075,10/08/2017,MICHIGAN.HUB,Hub,LMP,18.1,19.71,19.18,18.59,18.53,19.45,19.89,21.21,24.57,25.15,27.77,27.54,28.54,29.24,26.28,28.03,32.04,30.53,30.24,31.66,25.85,24.34,22.62,21.29
51076,10/08/2017,MICHIGAN.HUB,Hub,MCC,1.06,1.07,1.24,1.01,1.05,0.73,0.86,0.66,0.65,-0.15,0.15,0.18,1.06,0.88,-1.31,-1.26,-0.98,-0.26,-0.18,0.03,-0.32,-0.28,-0.16,0.02
51077,10/08/2017,MICHIGAN.HUB,Hub,MLC,0.53,0.56,0.56,0.58,0.65,0.75,0.82,1.04,1.22,1.19,1.29,1.19,1.06,1.11,0.98,0.88,0.76,0.69,0.81,0.85,0.86,0.92,1.0,0.93
57258,10/09/2017,LOUISIANA.HUB,Hub,LMP,21.39,19.98,19.63,20.19,23.4,28.65,26.06,25.97,30.52,34.05,32.88,45.68,47.84,53.45,67.08,56.97,56.5,50.79,56.14,37.03,39.95,36.81,25.98,23.71
57259,10/09/2017,LOUISIANA.HUB,Hub,MCC,1.65,0.88,1.16,2.35,0.05,-2.36,0.2,-2.09,-13.4,-7.31,-5.32,-11.05,-12.47,-10.91,-12.25,-13.8,-13.92,-8.65,-7.39,-4.06,-0.08,-0.2,0.68,0.76
57260,10/09/2017,LOUISIANA.HUB,Hub,MLC,1.04,0.9,0.77,0.69,0.79,0.71,0.68,0.77,1.11,1.24,1.07,1.59,1.71,1.8,2.35,1.65,1.4,1.17,0.64,0.41,0.81,1.33,1.24,1.16
57693,10/09/2017,MICHIGAN.HUB,Hub,LMP,20.31,21.1,21.21,23.59,24.15,39.88,27.22,41.86,118.2,83.82,75.53,128.4,137.64,133.36,157.38,147.71,143.62,104.84,114.52,66.51,40.58,36.75,24.84,22.6
57694,10/09/2017,MICHIGAN.HUB,Hub,MCC,0.69,1.91,2.52,5.38,0.12,7.37,0.31,12.66,72.35,40.86,35.75,69.46,75.17,66.93,75.36,73.92,70.32,43.32,48.0,23.81,-0.08,-0.32,-0.13,-0.16
57695,10/09/2017,MICHIGAN.HUB,Hub,MLC,0.91,0.99,1.0,1.05,1.48,2.22,1.72,1.91,3.05,2.83,2.64,3.81,3.87,3.87,5.04,4.66,4.28,3.25,3.63,2.02,1.44,1.39,0.92,0.98
63876,10/10/2017,LOUISIANA.HUB,Hub,LMP,23.58,23.15,21.97,21.51,21.92,26.47,28.18,28.19,30.97,29.97,29.47,34.16,30.25,30.4,36.91,31.38,31.97,34.94,42.29,30.85,29.19,26.01,25.61,24.52
63877,10/10/2017,LOUISIANA.HUB,Hub,MCC,1.16,1.12,1.04,0.72,0.79,-1.23,-0.2,-0.16,-1.54,-1.59,-0.58,-0.97,-0.38,-0.17,2.77,2.46,2.2,0.74,-0.02,0.19,0.19,0.53,0.86,1.01
63878,10/10/2017,LOUISIANA.HUB,Hub,MLC,1.08,0.92,0.84,0.79,0.7,0.76,0.73,0.62,0.55,0.34,0.59,0.89,1.25,1.38,1.71,1.53,1.53,1.53,1.25,0.93,1.11,0.9,1.31,1.31
64311,10/10/2017,MICHIGAN.HUB,Hub,LMP,22.11,21.85,24.04,23.0,24.76,30.02,28.32,28.52,36.18,34.76,31.73,39.46,34.51,34.05,35.36,28.82,28.17,35.84,43.79,32.71,28.95,25.45,24.12,23.05
64312,10/10/2017,MICHIGAN.HUB,Hub,MCC,-0.13,-0.13,3.04,2.0,3.23,1.54,-0.44,-0.25,2.78,1.97,0.98,3.51,3.73,3.52,1.73,0.41,-1.02,2.12,1.33,1.93,0.16,0.08,-0.07,0.02
64313,10/10/2017,MICHIGAN.HUB,Hub,MLC,0.89,0.87,0.91,0.99,1.11,1.54,1.12,1.03,1.43,1.57,1.29,1.71,1.4,1.35,1.2,1.02,0.93,1.05,1.4,1.05,0.9,0.8,0.74,0.83
70494,10/11/2017,LOUISIANA.HUB,Hub,LMP,23.94,23.03,21.52,20.99,21.97,23.51,32.52,25.98,26.48,26.43,28.64,78.25,35.79,76.66,47.92,39.71,35.47,31.31,31.85,28.13,27.62,25.37,23.64,22.39
70495,10/11/2017,LOUISIANA.HUB,Hub,MCC,0.99,0.65,0.31,-0.01,-0.43,0.23,-0.05,-0.08,-0.06,-0.06,-0.02,34.86,7.26,35.19,16.05,10.78,5.96,0.16,-0.21,0.12,2.2,1.11,0.83,0.83
70496,10/11/2017,LOUISIANA.HUB,Hub,MLC,1.23,1.02,0.92,0.81,0.77,0.72,0.79,0.29,0.65,0.73,0.92,1.64,1.16,1.95,1.63,1.74,2.04,1.88,1.7,1.51,1.56,1.44,1.48,1.3
70929,10/11/2017,MICHIGAN.HUB,Hub,LMP,22.45,22.14,20.94,21.1,24.75,24.18,32.62,26.34,26.41,26.22,28.29,29.45,25.91,27.49,25.65,24.07,26.43,31.87,32.37,28.84,24.75,23.72,23.74,21.5
70930,10/11/2017,MICHIGAN.HUB,Hub,MCC,-0.09,-0.05,-0.08,0.13,2.11,0.69,-0.1,-0.08,-0.06,-0.06,-0.04,-13.41,-2.4,-13.4,-5.61,-3.97,-1.87,1.55,0.96,1.34,0.08,0.05,1.53,0.35
70931,10/11/2017,MICHIGAN.HUB,Hub,MLC,0.81,0.82,0.73,0.78,1.01,0.93,0.94,0.65,0.58,0.52,0.58,1.1,0.93,1.37,1.01,0.86,0.83,1.05,1.05,1.0,0.81,0.84,0.88,0.89
77112,10/12/2017,LOUISIANA.HUB,Hub,LMP,20.72,20.43,20.21,19.85,23.25,23.62,28.25,26.93,31.66,33.67,25.33,28.54,33.57,31.25,40.61,140.26,36.92,38.91,42.54,32.81,29.42,26.54,24.34,23.4
77113,10/12/2017,LOUISIANA.HUB,Hub,MCC,0.31,0.15,-0.12,-0.04,-0.72,-1.05,-0.25,-0.01,-0.01,-1.42,-15.3,-4.25,2.37,4.98,11.9,98.06,8.47,6.73,1.05,1.92,2.91,1.68,0.32,0.03
77114,10/12/2017,LOUISIANA.HUB,Hub,MLC,1.06,1.0,0.87,0.78,0.75,0.52,0.56,0.25,0.5,0.51,1.21,0.98,0.7,1.17,1.53,2.38,1.49,1.46,1.2,0.89,1.02,0.98,0.94,0.84
77547,10/12/2017,MICHIGAN.HUB,Hub,LMP,20.57,20.29,21.23,20.45,27.06,28.17,30.04,27.87,32.67,42.37,41.88,35.64,37.33,28.79,28.11,27.51,29.39,34.56,41.19,32.45,26.4,24.46,26.51,27.11
77548,10/12/2017,MICHIGAN.HUB,Hub,MCC,0.38,0.12,0.74,0.33,2.52,2.64,0.71,-0.01,0.01,5.87,0.37,2.03,5.46,2.95,0.23,-13.29,1.85,2.92,-0.27,1.67,0.34,-0.15,2.59,3.74
77549,10/12/2017,MICHIGAN.HUB,Hub,MLC,0.84,0.89,1.03,1.01,1.32,1.38,1.4,1.19,1.48,1.92,2.09,1.79,1.36,0.73,0.7,0.97,0.59,0.92,1.17,0.78,0.57,0.72,0.84,0.85
83730,10/13/2017,LOUISIANA.HUB,Hub,LMP,21.53,21.16,20.22,20.22,20.1,21.26,26.31,24.21,32.61,29.4,29.33,28.03,35.12,32.22,50.56,46.14,47.7,35.14,38.63,30.08,29.31,25.89,25.2,24.75
83731,10/13/2017,LOUISIANA.HUB,Hub,MCC,0.33,0.28,0.01,-0.41,-1.94,-1.8,-0.41,-0.31,-0.39,-0.05,-0.09,0.82,0.11,0.97,5.7,13.9,10.27,-0.39,-0.06,-0.36,0.15,0.53,1.17,0.95
83732,10/13/2017,LOUISIANA.HUB,Hub,MLC,0.72,0.57,0.46,0.35,0.26,0.26,0.2,-0.05,-0.05,-0.03,0.17,0.55,0.86,0.89,2.07,1.6,2.0,1.75,1.31,1.01,0.99,0.92,1.15,1.23
84165,10/13/2017,MICHIGAN.HUB,Hub,LMP,22.63,21.1,20.57,22.53,28.93,28.3,28.22,25.76,35.1,30.35,30.14,27.03,34.83,30.48,40.07,27.41,32.52,33.19,37.92,29.48,28.63,24.83,23.06,23.02
84166,10/13/2017,MICHIGAN.HUB,Hub,MCC,1.4,0.07,0.01,1.42,6.13,4.5,0.7,0.34,1.04,-0.05,0.03,-0.24,-0.05,-0.39,-3.3,-3.73,-3.45,-1.05,-0.07,-0.38,0.0,-0.17,-0.32,-0.24
84167,10/13/2017,MICHIGAN.HUB,Hub,MLC,0.74,0.72,0.81,0.83,1.02,1.0,1.0,0.85,1.01,0.92,0.86,0.6,0.72,0.52,0.57,0.5,0.53,0.46,0.61,0.44,0.46,0.57,0.51,0.7
90348,10/14/2017,LOUISIANA.HUB,Hub,LMP,24.88,23.71,22.23,21.47,21.09,22.51,22.4,22.96,26.11,29.19,31.04,40.91,35.04,84.43,77.74,46.57,49.58,33.39,31.24,76.07,31.24,28.22,27.03,26.72
90349,10/14/2017,LOUISIANA.HUB,Hub,MCC,0.89,0.85,0.41,0.08,-0.02,-0.01,0.24,0.12,0.34,-0.08,-0.08,0.09,0.13,-4.3,4.65,2.95,-1.75,-0.04,-0.04,41.26,-0.37,4.33,3.51,2.92
90350,10/14/2017,LOUISIANA.HUB,Hub,MLC,1.27,1.19,1.07,0.92,0.84,0.66,0.63,0.5,0.7,0.88,1.01,1.98,1.78,4.87,4.4,2.47,2.69,1.67,1.64,1.94,1.84,1.42,1.49,1.52
90783,10/14/2017,MICHIGAN.HUB,Hub,LMP,24.0,22.39,21.64,21.63,21.56,22.87,22.47,23.93,26.3,29.36,30.8,39.66,33.66,80.52,59.25,36.49,45.59,31.29,29.79,32.23,29.02,23.0,22.66,23.19
90784,10/14/2017,MICHIGAN.HUB,Hub,MCC,0.43,-0.11,-0.03,0.24,0.39,0.06,-0.02,0.56,0.04,-0.08,-0.08,0.05,0.07,-4.3,-9.53,-4.7,-3.45,-0.94,-0.48,-1.27,-1.58,-0.11,-0.04,0.03
90785,10/14/2017,MICHIGAN.HUB,Hub,MLC,0.85,0.83,0.91,0.92,0.89,0.96,0.96,1.04,1.19,1.06,0.78,0.77,0.47,0.96,0.09,0.05,0.39,0.47,0.64,0.62,0.82,0.64,0.66,0.88
96966,10/15/2017,LOUISIANA.HUB,Hub,LMP,26.56,25.38,22.21,20.69,21.17,20.8,22.35,23.23,26.44,26.99,31.39,28.98,32.13,37.91,30.99,30.88,30.66,28.89,107.79,29.17,29.73,27.34,26.7,23.91
96967,10/15/2017,LOUISIANA.HUB,Hub,MCC,4.82,2.69,1.73,2.69,2.22,-0.35,-1.53,0.41,1.39,1.98,0.21,1.21,4.85,7.99,5.03,6.05,3.91,2.97,0.05,0.04,-0.09,0.2,1.01,0.93
96968,10/15/2017,LOUISIANA.HUB,Hub,MLC,1.51,1.68,1.5,1.34,1.37,1.49,1.62,1.5,1.74,1.91,2.26,2.03,2.21,2.4,2.02,1.88,1.99,1.89,5.7,1.3,1.15,1.15,1.11,1.02
97401,10/15/2017,MICHIGAN.HUB,Hub,LMP,20.14,21.22,18.16,14.96,17.27,19.03,20.53,21.44,23.01,23.65,29.38,26.42,23.65,22.52,22.12,21.27,24.32,23.49,102.48,27.5,28.56,26.23,24.71,22.18
97402,10/15/2017,MICHIGAN.HUB,Hub,MCC,-0.6,-0.34,-1.33,-2.17,-0.78,-1.18,-2.38,-0.49,-0.87,0.08,-0.1,0.08,-1.88,-5.72,-2.44,-2.3,-1.14,-0.93,-0.37,-0.15,-0.09,-0.09,-0.32,-0.28
97403,10/15/2017,MICHIGAN.HUB,Hub,MLC,0.52,0.56,0.52,0.46,0.47,0.56,0.64,0.61,0.57,0.47,0.57,0.6,0.47,0.73,0.62,0.61,0.69,0.4,0.81,-0.19,-0.02,0.32,0.45,0.51
103584,10/16/2017,LOUISIANA.HUB,Hub,LMP,22.29,22.26,22.09,21.82,21.1,25.62,32.34,34.97,30.11,64.96,32.76,25.99,27.42,26.23,24.31,22.17,24.64,25.46,28.03,25.77,21.94,21.66,20.33,19.65
103585,10/16/2017,LOUISIANA.HUB,Hub,MCC,0.13,0.0,0.0,0.0,-0.11,-0.62,-0.21,-1.7,-1.57,-3.82,-2.98,-2.66,-0.7,0.21,0.58,-0.17,0.04,-2.81,-2.64,-0.03,0.07,-0.19,-0.14,0.02
103586,10/16/2017,LOUISIANA.HUB,Hub,MLC,0.88,0.83,0.68,0.64,0.56,0.57,0.41,-0.57,-0.32,-0.91,-1.05,0.22,0.71,1.01,1.12,0.98,1.04,1.02,0.9,0.95,0.76,0.65,0.56,0.43
104019,10/16/2017,MICHIGAN.HUB,Hub,LMP,21.81,22.01,22.05,21.88,21.31,26.12,33.23,47.06,40.88,91.14,53.47,42.1,33.86,26.8,23.72,22.67,28.16,43.36,46.98,28.29,22.25,22.21,21.0,20.52
104020,10/16/2017,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,0.0,0.0,-0.11,-0.62,-0.21,8.37,7.43,18.28,15.27,12.18,4.88,0.43,-0.03,0.16,3.35,14.74,15.56,2.2,0.07,-0.19,-0.11,0.36
104021,10/16/2017,MICHIGAN.HUB,Hub,MLC,0.55,0.59,0.64,0.69,0.77,1.07,1.3,1.46,1.45,3.17,1.41,1.5,1.57,1.35,1.14,1.15,1.26,1.38,1.64,1.25,1.07,1.2,1.19,0.95
110202,10/17/2017,LOUISIANA.HUB,Hub,LMP,20.03,18.84,18.66,18.62,19.49,29.28,27.21,22.71,24.0,23.7,25.33,25.91,25.95,26.98,26.41,26.98,27.31,27.67,28.07,26.14,24.29,26.24,23.97,20.43
110203,10/17/2017,LOUISIANA.HUB,Hub,MCC,0.16,0.13,0.13,-0.05,-0.21,-0.73,1.5,0.0,0.0,-0.2,-0.01,0.06,-0.04,0.0,0.42,1.94,1.74,0.35,-0.1,1.53,1.44,5.78,5.02,1.89
110204,10/17/2017,LOUISIANA.HUB,Hub,MLC,0.37,0.29,0.26,0.23,0.15,0.3,0.03,0.11,0.13,0.08,0.21,0.09,0.24,0.44,0.76,0.86,0.96,0.94,0.91,1.1,1.15,1.11,0.97,0.79
110637,10/17/2017,MICHIGAN.HUB,Hub,LMP,21.6,19.3,19.38,19.95,21.0,36.46,32.42,24.51,25.37,24.68,26.06,26.74,26.45,27.24,25.85,24.64,25.06,27.26,28.45,25.12,23.64,21.01,19.43,19.29
110638,10/17/2017,MICHIGAN.HUB,Hub,MCC,1.16,0.13,0.52,0.91,0.73,5.07,5.7,1.03,0.51,-0.14,-0.01,0.06,-0.04,0.0,-0.07,-0.33,-0.34,-0.06,-0.03,0.39,0.73,0.45,0.43,0.56
110639,10/17/2017,MICHIGAN.HUB,Hub,MLC,0.94,0.74,0.58,0.6,0.73,1.68,1.04,0.88,0.98,1.0,0.94,0.92,0.74,0.69,0.69,0.79,0.78,0.94,1.22,1.21,1.22,1.21,1.01,0.98
116820,10/18/2017,LOUISIANA.HUB,Hub,LMP,14.4,9.89,11.43,12.13,13.45,23.56,23.24,25.44,22.56,24.35,22.4,23.77,24.91,27.72,29.59,30.4,30.0,33.19,33.19,39.05,25.59,23.64,21.48,20.54
116821,10/18/2017,LOUISIANA.HUB,Hub,MCC,-2.39,-3.82,-2.92,-2.8,-3.71,-0.62,0.15,-0.42,0.35,-0.71,0.18,0.21,0.13,1.01,1.5,1.71,0.31,0.0,-0.04,0.01,0.23,0.07,0.01,0.03
116822,10/18/2017,LOUISIANA.HUB,Hub,MLC,0.7,0.57,0.56,0.52,0.49,0.39,0.51,0.64,0.4,0.29,0.35,0.6,0.96,1.28,1.36,1.39,1.13,0.65,0.08,-0.06,0.59,0.66,0.47,0.29
